Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1036,"Hartshorn, Chris M.",38,M,Concord,MA,USA,NZL,,0:16:36,0:33:45,0:51:04,1:08:23,1:12:09,1:25:45,1:43:19,2:00:53,2:18:14,0:05:34,,2:25:59,40,40,37
43,"Costello, Greg P.",29,M,Chicago,IL,USA,,,0:16:22,0:32:47,0:48:52,1:05:18,1:08:57,1:22:00,1:39:02,1:57:04,2:17:03,0:05:34,,2:26:01,41,41,38
F4,"Erkesso, Teyba",27,F,Arsi,,ETH,,,0:17:05,0:35:06,0:53:04,1:11:22,1:14:52,1:27:40,1:44:31,2:01:31,2:18:52,0:05:35,,2:26:11,42,1,1
F15,"Pushkareva, Tatyana",24,F,Perm,,RUS,,,0:17:16,0:35:07,0:53:05,1:11:25,1:15:08,1:28:32,1:45:50,2:02:36,2:19:07,0:05:35,,2:26:14,43,2,2
42,"Bill, Randy",28,M,Cedar Falls,IA,USA,,,0:16:22,0:32:48,0:49:11,1:06:22,1:10:03,1:23:08,1:41:08,1:58:57,2:17:20,0:05:35,,2:26:25,44,42,39
1033,"McCombs, Nicholas I.",29,M,Toquerville,UT,USA,,,0:16:47,0:33:58,0:51:20,1:08:18,1:12:03,1:25:39,1:43:10,2:00:55,2:19:10,0:05:37,,2:27:10,45,43,40
1006,"Ryan, Paul",30,M,Belmont,MA,USA,,,0:16:57,0:34:29,0:51:47,1:09:05,1:12:47,1:26:04,1:43:06,2:00:59,2:19:11,0:05:37,,2:27:14,46,44,41
1108,"Markowitz, Jared J.",27,M,Cambridge,MA,USA,,,0:16:56,0:34:29,0:51:47,1:09:04,1:12:46,1:26:04,1:43:53,2:01:27,2:19:33,0:05:37,,2:27:16,47,45,42
107,"Bardeesy, Rami",41,M,Halifax,NS,CAN,,,0:17:06,0:34:46,0:52:18,1:09:50,1:13:40,1:27:29,1:45:16,2:02:44,2:19:51,0:05:37,,2:27:22,48,46,3
58,"Patananan, Justin",29,M,Palmdale,CA,USA,,,0:16:21,0:32:49,0:49:14,1:05:58,1:09:36,1:22:51,1:40:32,1:58:54,2:18:43,0:05:38,,2:27:26,49,47,43
1047,"Taylor, Alex J.",30,M,Somerville,MA,USA,,,0:16:51,0:34:06,0:51:12,1:08:32,1:12:17,1:26:16,1:44:05,2:01:43,2:19:42,0:05:38,,2:27:26,50,48,44
54,"Kolata, Stefan",28,M,Princeton,NJ,USA,,,0:16:22,0:33:06,0:49:56,1:06:59,1:10:47,1:24:20,1:42:16,2:00:36,2:19:06,0:05:38,,2:27:28,51,49,45
50,"Thompson, John P.",23,M,Lexington,KY,USA,,,0:16:21,0:32:46,0:49:10,1:05:57,1:09:37,1:23:06,1:41:12,1:59:32,2:18:46,0:05:38,,2:27:30,52,50,46
60,"Akiyama, Yosuke",24,M,Ibaraki-Ken,,JPN,,,0:16:22,0:32:48,0:49:08,1:05:41,1:09:18,1:22:46,1:40:41,1:59:04,2:18:33,0:05:38,,2:27:37,53,51,47
46,"Callahan, Brendan M.",28,M,Middletown,CT,USA,,,0:16:55,0:34:05,0:51:15,1:08:25,1:12:09,1:25:46,1:43:11,2:00:58,2:19:22,0:05:39,,2:27:53,54,52,48
1032,"Laan, Brandon",26,M,Honolulu,HI,USA,CAN,,0:16:19,0:33:06,0:49:53,1:06:28,1:10:07,1:23:17,1:40:56,1:58:58,2:18:03,0:05:39,,2:28:13,55,53,49
1042,"Sinko, Stephen",33,M,Hockessin,DE,USA,,,0:17:06,0:34:31,0:51:48,1:09:03,1:12:43,1:26:05,1:43:29,2:02:27,2:20:06,0:05:40,,2:28:25,56,54,50
1069,"Arnstein, Michael",33,M,New York,NY,USA,,,0:17:01,0:34:52,0:52:35,1:10:21,1:14:13,1:28:07,1:45:55,2:03:26,2:20:52,0:05:40,,2:28:29,57,55,51
F1,"Kosgei, Salina",33,F,Eldoret,,KEN,,,0:17:05,0:35:08,0:53:05,1:11:24,1:15:03,1:28:34,1:46:22,2:03:41,2:21:04,0:05:40,,2:28:35,58,3,3
1078,"Deeg, Thomas J.",29,M,Eastham,MA,USA,,,0:17:09,0:34:39,0:52:04,1:09:41,1:13:32,1:27:19,1:45:09,2:03:00,2:20:43,0:05:40,,2:28:35,59,56,52
1067,"Deeg, Justin M.",29,M,Rochester,MN,USA,,,0:17:09,0:34:39,0:52:03,1:09:41,1:13:33,1:27:19,1:45:09,2:03:00,2:20:43,0:05:40,,2:28:35,60,57,53
F14,"Girma, Waynishet",24,F,Addis Ababa,,ETH,,,0:17:05,0:35:06,0:53:04,1:11:22,1:15:00,1:28:34,1:46:22,2:03:41,2:21:04,0:05:40,,2:28:36,61,4,4
51,"Bean, Drew L.",21,M,Orange,TX,USA,,,0:16:21,0:32:45,0:49:06,1:05:39,1:09:15,1:22:03,1:39:15,1:59:28,2:20:20,0:05:41,,2:28:42,62,58,54
106,"Rundell, Carl F.",42,M,Birminigham,MI,USA,,,0:16:56,0:34:00,0:51:15,1:08:25,1:12:12,1:25:45,1:43:27,2:01:57,2:20:21,0:05:41,,2:28:48,63,59,4
1094,"Manning, Matthew",30,M,Baton Rouge,LA,USA,,,0:17:02,0:34:40,0:52:06,1:09:43,1:13:35,1:27:21,1:45:12,2:03:06,2:21:03,0:05:41,,2:28:54,64,60,55
1064,"Scott, Grant",26,M,Cincinnati,OH,USA,,,0:17:26,0:35:03,0:52:34,1:10:04,1:13:53,1:27:35,1:45:22,2:03:33,2:21:38,0:05:41,,2:29:05,65,61,56
1052,"Steffen, Joshua G. PhD.",29,M,Salt Lake City,UT,USA,,,0:17:17,0:34:41,0:51:58,1:09:09,1:12:56,1:26:46,1:44:53,2:03:08,2:21:06,0:05:42,,2:29:08,66,62,57
F7,"Genovese, Bruna",33,F,Volpago del Montello,,ITA,,,0:17:05,0:35:06,0:53:04,1:11:25,1:15:07,1:28:35,1:46:22,2:03:52,2:21:23,0:05:42,,2:29:12,67,5,5
1043,"Rowe, Brandon",27,M,Ardmore,PA,USA,,,0:17:13,0:34:34,0:52:01,1:09:44,1:13:36,1:27:22,1:45:14,2:03:15,2:21:08,0:05:42,,2:29:13,68,63,58
33,"Lundstrom, Chris J.",34,M,Minneapolis,MN,USA,,,0:16:20,0:32:47,0:49:10,1:06:03,1:09:52,1:23:45,1:41:55,2:01:10,2:20:42,0:05:42,,2:29:16,69,64,59
1183,"Lacey, Matthew E.",25,M,Amherst,MA,USA,,,0:17:21,0:35:02,0:52:49,1:10:41,1:14:30,1:28:22,1:46:09,2:03:50,2:21:37,0:05:42,,2:29:22,70,65,60
1053,"Raffetto, Louis",28,M,South Boston,MA,USA,,,0:17:06,0:34:42,0:52:33,1:10:21,1:14:12,1:28:07,1:46:03,2:03:45,2:21:55,0:05:42,,2:29:25,71,66,61
1063,"Nurse, Ian",32,M,Portland,OR,USA,,,0:17:22,0:34:48,0:52:10,1:09:47,1:13:39,1:27:25,1:45:16,2:03:16,2:21:25,0:05:42,,2:29:26,72,67,62
1123,"End, Nick B.",25,M,Pittsburgh,PA,USA,,,0:16:56,0:34:28,0:51:46,1:09:10,1:12:57,1:26:52,1:45:14,2:03:43,2:21:46,0:05:43,,2:29:36,73,68,63
1122,"Heidke, Michael W.",31,M,Neenah,WI,USA,,,0:17:09,0:34:38,0:52:03,1:09:41,1:13:32,1:27:19,1:45:11,2:03:23,2:21:33,0:05:43,,2:29:39,74,69,64
1155,"Heling, Mike J.",32,M,Greenville,WI,USA,,,0:17:09,0:34:39,0:52:04,1:09:41,1:13:32,1:27:19,1:45:11,2:03:23,2:21:33,0:05:43,,2:29:47,75,70,65
1100,"Cummings, Cameron M.",28,M,Spartanburg,SC,USA,,,0:16:52,0:34:16,0:51:49,1:09:33,1:13:23,1:27:29,1:45:31,2:03:48,2:21:42,0:05:43,,2:29:56,76,71,66
1157,"Johnson, Jim",32,M,Salem,NH,USA,,,0:16:51,0:34:06,0:51:37,1:09:15,1:13:01,1:26:56,1:45:03,2:03:15,2:21:53,0:05:44,,2:30:00,77,72,67
1080,"Miller, Josh L.",26,M,Rockford,MI,USA,,,0:17:32,0:35:31,0:53:06,1:10:50,1:14:37,1:28:33,1:46:23,2:04:15,2:22:21,0:05:44,,2:30:15,78,73,68
1204,"Nichols, John",27,M,Denver,CO,USA,,,0:17:48,0:35:36,0:53:16,1:10:51,1:14:39,1:28:16,1:46:02,2:03:53,2:21:56,0:05:44,,2:30:19,79,74,69
1061,"Vaslow, Zachary K.",25,M,Philadelphia,PA,USA,,,0:17:21,0:34:57,0:52:35,1:10:10,1:13:59,1:27:40,1:45:29,2:03:40,2:22:23,0:05:45,,2:30:26,80,75,70
F6,"Grigoryeva, Lidiya",36,F,Cheboksary,,RUS,,,0:17:06,0:35:07,0:53:05,1:11:23,1:15:03,1:28:33,1:45:50,2:03:45,2:22:03,0:05:45,,2:30:31,81,6,6
1009,"Vail, Peter",35,M,Boulder,CO,USA,CAN,,0:16:35,0:33:33,0:50:44,1:08:16,1:11:59,1:26:50,1:45:34,2:04:19,2:22:44,0:05:45,,2:30:36,82,76,71
F9,"Nakamura, Yurika",24,F,Okayama City,,JPN,,,0:17:05,0:35:06,0:53:04,1:11:25,1:15:05,1:28:34,1:46:32,2:05:32,2:23:10,0:05:45,,2:30:40,83,7,7
39,"Wilkinson, Kalib",25,M,Lynchburg,VA,USA,,,0:16:21,0:32:46,0:49:09,1:05:57,1:09:37,1:23:13,1:41:01,1:59:51,2:21:38,0:05:46,,2:30:54,84,77,72
1079,"Silva Martinez, German Sr.",42,M,San Luis Potosi,,MEX,,,0:17:29,0:35:35,0:53:35,1:11:34,1:15:29,1:29:29,1:47:48,2:05:49,2:23:12,0:05:46,,2:30:58,85,78,5
1054,"Fahey, Tim",36,M,Arlington,VA,USA,,,0:17:01,0:34:33,0:52:09,1:10:12,1:14:06,1:28:18,1:46:40,2:05:08,2:23:12,0:05:46,,2:31:05,86,79,73
1008,"Cartier, Richard",48,M,Sainte Anne Des Lacs,QC,CAN,,,0:17:31,0:35:10,0:53:05,1:11:13,1:15:05,1:29:18,1:47:38,2:05:35,2:23:18,0:05:46,,2:31:08,87,80,2
53,"Nichols, Tom",27,M,Lincoln,NE,USA,,,0:16:06,0:32:34,0:48:49,1:05:06,1:08:42,1:21:43,1:39:24,1:58:58,2:21:07,0:05:46,,2:31:09,88,81,74
F19,"Sun, Weiwei",25,F,Liaoning,,CHN,,,0:17:06,0:35:07,0:53:04,1:11:25,1:15:07,1:28:34,1:46:23,2:04:31,2:23:07,0:05:46,,2:31:14,89,8,8
F11,"Yulamanova, Nailya",29,F,Cheboksary,,RUS,,,0:17:06,0:35:07,0:53:05,1:11:26,1:15:12,1:29:01,1:47:30,2:05:56,2:24:01,0:05:48,,2:31:48,90,9,9
1099,"Helmlinger, Gabriel",43,M,Cambridge,MA,USA,FRA,,0:17:47,0:35:44,0:53:42,1:11:34,1:15:24,1:29:19,1:47:18,2:05:29,2:23:50,0:05:48,,2:31:53,91,82,6
F8,"Mayorova-Ivanova, Albina",32,F,Cheboksary,,RUS,,,0:17:15,0:35:07,0:53:05,1:11:31,1:15:19,1:29:12,1:46:53,2:04:39,2:23:36,0:05:48,,2:31:55,92,10,10
1085,"Reuland, John",32,M,Princeton,NJ,USA,,,0:17:33,0:35:32,0:53:35,1:11:35,1:15:31,1:29:41,1:47:52,2:06:09,2:24:05,0:05:48,,2:32:01,93,83,75
1196,"Jones, Blake",27,M,Portsmouth,OH,USA,,,0:16:57,0:34:31,0:52:07,1:09:35,1:13:27,1:27:14,1:45:22,2:04:12,2:23:21,0:05:48,,2:32:02,94,84,76
1142,"Drowne, Jeremy D.",32,M,Saratoga Springs,NY,USA,,,0:17:39,0:35:07,0:52:45,1:10:35,1:14:30,1:28:34,1:47:05,2:05:39,2:24:04,0:05:49,,2:32:13,95,85,77
1118,"Moore, James R.",24,M,Salt Lake City,UT,USA,GBR,,0:18:17,0:35:56,0:53:18,1:10:45,1:14:32,1:28:15,1:46:15,2:04:51,2:23:45,0:05:49,,2:32:27,96,86,78
1412,"Moore, Joseph D.",26,M,Raleigh,NC,USA,,,0:16:14,0:32:39,0:48:59,1:05:33,1:09:10,1:22:28,1:40:59,2:02:08,2:23:06,0:05:49,,2:32:34,97,87,79
1103,"Terrasi, Matthew",22,M,Pepperell,MA,USA,,,0:17:20,0:34:29,0:51:53,1:09:31,1:13:22,1:27:36,1:46:29,2:05:38,2:24:36,0:05:50,,2:32:42,98,88,80
1172,"Mushen, Jeremiah",33,M,Seattle,WA,USA,,,0:17:33,0:35:17,0:53:18,1:11:17,1:15:14,1:29:15,1:47:41,2:06:16,2:24:37,0:05:50,,2:32:52,99,89,81
1184,"Adler, Jeremy T.",29,M,New York,NY,USA,,,0:16:51,0:33:58,0:51:11,1:08:38,1:12:19,1:26:17,1:44:45,2:03:52,2:23:43,0:05:50,,2:32:55,100,90,82
1260,"Foley, Joseph I.",23,M,Philadelphia,PA,USA,,,0:18:07,0:36:27,0:54:34,1:12:46,1:16:43,1:30:53,1:49:05,2:07:14,2:25:17,0:05:50,,2:32:58,101,91,83
1089,"Pak, Junyong",32,M,Beverly,MA,USA,,,0:17:57,0:35:59,0:53:53,1:12:03,1:16:04,1:30:24,1:49:02,2:07:21,2:25:13,0:05:50,,2:32:59,102,92,84
1076,"Shirk, Kevin",30,M,Winchester,VA,USA,,,0:16:48,0:33:51,0:51:03,1:08:16,1:11:59,1:25:41,1:43:45,2:04:08,2:24:54,0:05:50,,2:33:01,103,93,85
1031,"Fitzgerald, Adam M.",28,M,Carlisle,MA,USA,,,0:17:16,0:34:29,0:51:45,1:09:03,1:12:51,1:26:53,1:45:08,2:04:44,2:24:30,0:05:51,,2:33:13,104,94,86
1109,"Vernon, Trey",30,M,Manhattan,KS,USA,,,0:16:59,0:34:27,0:51:49,1:09:07,1:12:52,1:26:52,1:45:17,2:04:26,2:24:19,0:05:51,,2:33:15,105,95,87
F10,"Kiprop, Agnes",30,F,Marakwet,,KEN,,,0:17:06,0:35:07,0:53:05,1:11:23,1:15:00,1:28:34,1:46:23,2:04:12,2:23:24,0:05:51,,2:33:21,106,11,11
1057,"Knox, Will",25,M,Cockeysville,MD,USA,,,0:18:19,0:36:52,0:55:09,1:13:19,1:17:13,1:31:20,1:49:36,2:07:40,2:25:31,0:05:51,,2:33:25,107,96,88
1162,"Thomson, Jay M.",30,M,Gulf Shores,AL,USA,,,0:18:16,0:36:24,0:54:23,1:12:37,1:16:35,1:30:46,1:48:57,2:07:24,2:25:38,0:05:52,,2:33:30,108,97,89
1066,"Murray, Travis",28,M,Mason,OH,USA,,,0:17:20,0:35:03,0:52:34,1:10:02,1:13:50,1:27:22,1:45:05,2:03:42,2:24:14,0:05:52,,2:33:32,109,98,90
1290,"O'Leary, Brendon P.",28,M,Whitman,MA,USA,,,0:17:11,0:34:38,0:52:07,1:09:47,1:13:34,1:27:45,1:46:38,2:05:54,2:25:15,0:05:52,,2:33:38,110,99,91
F12,"Yal, Koren",23,F,Shewa,,ETH,,,0:17:06,0:35:06,0:53:04,1:11:22,1:14:52,1:27:41,1:45:52,2:04:07,2:24:43,0:05:52,,2:33:48,111,12,12
1239,"Yakowenko, Thomas",41,M,Metuchen,NJ,USA,,,0:17:11,0:34:45,0:52:34,1:10:34,1:14:28,1:28:41,1:47:20,2:06:15,2:25:13,0:05:52,,2:33:50,112,100,7
1213,"McCalmon, Ryan",34,M,Belmont,MA,USA,,,0:16:57,0:34:29,0:51:47,1:09:06,1:12:51,1:26:53,1:45:06,2:06:57,2:25:49,0:05:53,,2:34:03,113,101,92
1555,"Baker, Jonathan E.",26,M,Brookline,MA,USA,,,0:17:45,0:35:44,0:53:58,1:12:07,1:16:04,1:30:09,1:48:42,2:07:35,2:26:06,0:05:53,,2:34:12,114,102,93
1187,"Karr, Nicolas I.",23,M,Allston,MA,USA,,,0:17:50,0:35:39,0:53:22,1:10:53,1:14:42,1:28:38,1:46:59,2:05:16,2:24:52,0:05:53,,2:34:18,115,103,94
1110,"Cucuzzella, Mark",43,M,Shepherdstown,WV,USA,,,0:17:25,0:35:07,0:52:55,1:11:06,1:15:06,1:29:25,1:48:18,2:07:20,2:26:07,0:05:53,,2:34:21,116,104,8
1568,"Triggs, Kyle R.",25,M,St. Paul,MN,USA,,,0:18:09,0:36:09,0:54:11,1:13:10,1:17:04,1:31:12,1:50:48,2:08:48,2:26:31,0:05:54,,2:34:27,117,105,95
1182,"Palavecino, Matias J.",28,M,Washington,DC,USA,,,0:18:18,0:36:23,0:54:31,1:12:42,1:16:40,1:30:48,1:49:25,2:07:58,2:26:40,0:05:54,,2:34:40,118,106,96
1170,"Robaczynski, Marc",35,M,New Hartford,CT,USA,,,0:18:10,0:36:37,0:55:08,1:13:34,1:17:34,1:31:56,1:50:34,2:08:46,2:26:56,0:05:54,,2:34:44,119,107,97
1222,"Mulia, Adam",34,M,Brooklyn,NY,USA,,,0:17:56,0:36:26,0:54:46,1:13:02,1:17:02,1:31:22,1:50:04,2:08:30,2:26:53,0:05:54,,2:34:45,120,108,98
1356,"French, Jon M.",26,M,North Tonawanda,NY,USA,,,0:18:31,0:36:59,0:55:17,1:13:44,1:17:45,1:32:07,1:50:41,2:09:18,2:27:02,0:05:55,,2:34:49,121,109,99
1126,"Castro, Gregory J.",25,M,Boulder,CO,USA,,,0:17:41,0:35:40,0:53:33,1:11:27,1:15:21,1:29:22,1:47:41,2:06:24,2:25:56,0:05:55,,2:34:52,122,110,100
110,"Garnier, Louis-Philippe",45,M,Montreal,QC,CAN,,,0:17:07,0:34:44,0:52:18,1:10:13,1:14:07,1:28:17,1:47:03,2:06:04,2:25:48,0:05:55,,2:34:54,123,111,3
1119,"Papadopoulos, Ioannis",25,M,Allston,MA,USA,GRE,,0:17:58,0:36:01,0:53:55,1:11:57,1:15:54,1:29:57,1:48:36,2:07:30,2:26:36,0:05:55,,2:34:54,124,112,101
1303,"Vella, Joe",36,M,Pittsburgh,PA,USA,,,0:18:08,0:36:28,0:54:41,1:13:07,1:17:05,1:31:26,1:50:02,2:08:29,2:26:46,0:05:55,,2:34:55,125,113,102
1050,"Pyles, Jason",28,M,South Charleston,WV,USA,,,0:17:37,0:35:05,0:52:32,1:10:14,1:14:08,1:28:35,1:47:24,2:06:51,2:26:35,0:05:55,,2:35:10,126,114,103
1148,"Leblanc, Marc I.",29,M,Natick,MA,USA,,,0:18:03,0:36:35,0:54:53,1:13:07,1:17:01,1:31:13,1:49:45,2:08:22,2:27:06,0:05:56,,2:35:16,127,115,104
1181,"Drekonja, Dimitri M.",35,M,Minneapolis,MN,USA,,,0:17:32,0:35:43,0:53:37,1:11:37,1:15:28,1:29:29,1:47:59,2:07:09,2:26:40,0:05:56,,2:35:21,128,116,105
1538,"Saft, Aaron",32,M,Fletcher,NC,USA,,,0:17:22,0:34:43,0:52:03,1:09:32,1:13:22,1:27:11,1:45:27,2:05:18,2:26:18,0:05:56,,2:35:39,129,117,106
1102,"Navas, Joseph M.",39,M,North Eastham,MA,USA,,,0:17:52,0:35:57,0:53:49,1:11:50,1:15:43,1:29:45,1:48:27,2:07:44,2:27:01,0:05:57,,2:35:51,130,118,107
1395,"Carron, John B.",39,M,Irvington,NY,USA,,,0:18:42,0:37:15,0:55:36,1:14:13,1:18:14,1:32:39,1:51:23,2:09:44,2:27:57,0:05:57,,2:35:54,131,119,108
