"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
D. BILTON (M35),2:28:10,56,46,GBR,
E. MAROS (M29),2:28:18,57,47,GBR,
S. MACDONALD (M35),2:28:24,58,48,GBR,
M. RENDERS (F32),2:28:31,59,11,BEL,
T. DUFFY (M44),2:28:52,60,49,GBR,
H. HIROYAMA (F32),2:29:01,61,12,JPN,
G. WILLIAMS (M34),2:29:02,62,50,GBR,
C. ANTON (M36),2:29:05,63,51,GBR,
D. SYMONS (M32),2:29:33,64,52,GBR,
J. REDMOND (M43),2:29:49,65,53,GBR,
N. JANVIER (M30),2:29:54,66,54,GBR,
J. MCFARLANE (M28),2:30:14,67,55,GBR,
P. CHATELARD (M43),2:30:29,68,56,FRA,
P. RICHARDS (M36),2:30:34,69,57,GBR,
A. REES (M30),2:30:41,70,58,GBR,
P. HARWOOD (M29),2:30:45,71,59,GBR,
L. VASSILEVSKAJA (F28),2:31:36,72,13,RUS,
W. COCKERELL (M27),2:32:27,73,60,GBR,
I. BOGACHEVA (F18),2:32:28,74,14,RUS,
J. JONES (M29),2:32:31,75,61,GBR,
S. LITTLER (M27),2:32:38,76,62,GBR,
M. FERGUSON (M36),2:32:40,77,63,GBR,
B. COLE (M29),2:32:44,78,64,GBR,
M. WAINE (M45),2:32:51,79,65,GBR,
T. WALL (M30),2:33:30,80,66,GBR,
M. HEALY (M31),2:33:31,81,67,GBR,
P. ROPER (M35),2:33:56,82,68,GBR,
S. KEYWOOD (M39),2:34:03,83,69,GBR,
A. ROWE (M44),2:34:08,84,70,GBR,
S. ROSS (M36),2:34:15,85,71,GBR,
D. NEILL (M45),2:34:18,86,72,GBR,
I. CRAMPTON (M39),2:34:20,87,73,GBR,
P. JOHNSON (M47),2:34:23,88,74,GBR,
M. RILEY (M41),2:34:32,89,75,GBR,
J. ARNOLD (M35),2:34:38,90,76,GBR,
A. CLEMENTS (M42),2:34:44,91,77,GBR,
J. CASTLE (M33),2:34:48,92,78,GBR,
R. PIASECKI (M22),2:35:09,93,79,POL,
A. KEAN (M53),2:35:23,94,80,GBR,
S. BELL (M34),2:35:25,95,81,GBR,
T. DUFFY (F31),2:35:27,96,15,IRL,
D. MANSBRIDGE (M36),2:35:31,97,82,GBR,
B. LAFRANCHI (M45),2:35:34,98,83,SUI,
K. TILLEY (M34),2:35:36,99,84,GBR,
S. PRITCHARD (M32),2:35:38,100,85,GBR,
M. HOLMES (M44),2:35:44,101,86,GBR,
D. MCGONIGLE (M39),2:35:51,102,87,GBR,
A. WEBB (M25),2:35:52,103,88,GBR,
R. BENTLEY (M36),2:35:58,104,89,GBR,
A. TOZZI (M32),2:36:00,105,90,FRA,
N. KINSEY (M41),2:36:03,106,91,GBR,
S. DAVIES (M43),2:36:14,107,92,GBR,
R. SODERMAN (M33),2:36:28,108,93,SWE,
N. PAYNE (M34),2:36:30,109,94,GBR,
M. BYANSI (M26),2:36:35,110,95,GBR,
P. JONES (M29),2:36:36,111,96,GBR,
H. IBRAHIM (M32),2:36:41,112,97,GBR,
D. BROWN (M41),2:36:47,113,98,GBR,
D. STONE (M31),2:36:54,114,99,GBR,
A. BALDI (M34),2:37:02,115,100,ITA,
C. MONK (M41),2:37:03,116,101,GBR,
P. COOK (M31),2:37:05,117,102,GBR,
T. BERG (M30),2:37:06,118,103,GBR,
J. KING (M20),2:37:07,119,104,GBR,
G. STEVENS (M39),2:37:09,120,105,GBR,
B. CROWTHER (M33),2:37:14,121,106,GBR,
S. NORTH (M34),2:37:16,122,107,GBR,
P. GREEN (M40),2:37:19,123,108,GBR,
L. MACDOUGALL (F36),2:37:20,124,16,GBR,
M. MCGEOCH (M45),2:37:20,125,109,GBR,
L. CHAIRON (M36),2:37:25,126,110,GBR,
A. DEBBI (M38),2:37:34,127,111,ITA,
M. EVANS (M25),2:37:37,128,112,GBR,
G. DIXON (M40),2:37:38,129,113,GBR,
A. WETHERILL (M43),2:37:40,130,114,GBR,
N. MARTYN (M37),2:37:40,131,115,GBR,
B. HARTIGAN (F33),2:37:45,132,17,GBR,
M. KAZIMIERSKI (M30),2:37:48,133,116,GBR,
B. ORR (M39),2:37:49,134,117,GBR,
G. MATTHEWS (M41),2:37:50,135,118,GBR,
A. BLYTH (M43),2:38:00,136,119,GBR,
M. OAKES (M40),2:38:03,137,120,GBR,
J. GREEVES (M36),2:38:04,138,121,GBR,
E. WILSON (M47),2:38:05,139,122,GBR,
J. VOS (M37),2:38:06,140,123,NED,
J. LISIEWICZ (M38),2:38:17,141,124,GBR,
G. RHIMES (M47),2:38:17,142,125,GBR,
M. GILES (M39),2:38:19,143,126,GBR,
P. TWEEDIE (M34),2:38:22,144,127,GBR,
N. SIRS (M44),2:38:23,145,128,GBR,
P. INGROVILLE (M37),2:38:28,146,129,GBR,
R. WHITELEGG (M31),2:38:28,147,130,GBR,
G. JUDD (M26),2:38:31,148,131,GBR,
A. DAVIS (M38),2:38:31,149,132,GBR,
A. JAMES (M26),2:38:38,150,133,GBR,
M. GREEN (M27),2:38:40,151,134,GBR,
S. STEVENS (M31),2:38:51,152,135,GBR,
S. CEDILLO (F24),2:38:53,153,18,GBR,
T. WRIGHT (M34),2:38:57,154,136,GBR,
M. HAYMAN (M33),2:38:58,155,137,GBR,
S. GROENLI (M30),2:38:59,156,138,NOR,
A. LAMB (M39),2:39:00,157,139,GBR,
R. BROWNE (M33),2:39:05,158,140,GBR,
T. JONES (F31),2:39:10,159,19,CAN,
D. ARDERN (M37),2:39:11,160,141,GBR,
I. ANDERSON (M30),2:39:15,161,142,GBR,
M. SHORE (M25),2:39:19,162,143,GBR,
A. BRISTOL (M28),2:39:21,163,144,GBR,
S. PEACOCK (M37),2:39:31,164,145,GBR,
R. CAMPBELL (M30),2:39:34,165,146,GBR,
B. WHITE (M46),2:39:35,166,147,GBR,
J. RODENAS (M40),2:39:41,167,148,ESP,
N. RUSSELL (M40),2:39:51,168,149,GBR,
D. MCCROSSAN (M32),2:39:52,169,150,GBR,
M. CONNELLY (M34),2:39:53,170,151,GBR,
M. SCOTT (M35),2:39:54,171,152,GBR,
C. SOGUEL (M39),2:39:55,172,153,FRA,
R. COWELL (M35),2:40:03,173,154,GBR,
A. LAMMALI (M36),2:40:09,174,155,GBR,
S. RENNIE (M45),2:40:16,175,156,GBR,
N. MAYERS (M28),2:40:17,176,157,GBR,
S. BRUNT (M40),2:40:20,177,158,GBR,
S. GUEST (M30),2:40:21,178,159,GBR,
S. LUND (M35),2:40:22,179,160,GBR,
G. DAY (M33),2:40:23,180,161,GBR,
R. COPESTICK (M21),2:40:25,181,162,GBR,
M. SPINA (M40),2:40:29,182,163,ITA,
M. DE FREITAS (M27),2:40:29,183,164,RSA,
E. MCGRATH (M37),2:40:32,184,165,GBR,
I. CARDY (M28),2:40:34,185,166,GBR,
D. PRATT (M29),2:40:39,186,167,GBR,
S. INGHAM (M43),2:40:42,187,168,GBR,
A. DUBOST (M41),2:40:43,188,169,FRA,
P. PHILLIPS (M32),2:40:54,189,170,GBR,
A. ROBERTSHAW (M31),2:40:57,190,171,GBR,
S. RICHARDSON (M49),2:40:58,191,172,GBR,
R. HAAKE (M35),2:41:00,192,173,GER,
R. PLATTS (M39),2:41:03,193,174,GBR,
M. PRESTWOOD (M32),2:41:04,194,175,GBR,
M. DAVIS (M42),2:41:06,195,176,GBR,
D. WILLIAMS (M38),2:41:08,196,177,GBR,
A. BRADFORD (M36),2:41:14,197,178,GBR,
K. HILLESTAD (M36),2:41:19,198,179,NOR,
A. AREGGER (M32),2:41:22,199,180,SUI,
G. COX (M46),2:41:24,200,181,GBR,
C. FINILL (M42),2:41:27,201,182,GBR,
K. SPARE (M45),2:41:28,202,183,GBR,
R. JACKSON (M35),2:41:30,203,184,GBR,
M. COLLINS (M38),2:41:30,204,185,GBR,
S. BUCHAN (M41),2:41:31,205,186,GBR,
M. ADACHI (F25),2:41:35,206,20,JPN,
C. PATON (M28),2:41:39,207,187,GBR,
N. KENCHINGTON (M40),2:41:41,208,188,GBR,
K. LEWIS (M40),2:41:46,209,189,GBR,
W. SNELGROVE (M44),2:41:47,210,190,GBR,
M. WRIGHT (M37),2:41:48,211,191,GBR,
J. HARTLEY (M44),2:41:48,212,192,GBR,
M. MOORE (M35),2:41:49,213,193,GBR,
G. ROBINSON (M41),2:41:52,214,194,GBR,
P. SMITH (M31),2:41:53,215,195,GBR,
D. JEROME (M32),2:41:53,216,196,GBR,
M. MOON (F31),2:41:58,217,21,NZL,
I. SHARPLES (M37),2:41:58,218,197,GBR,
J. HARBOUR (M31),2:41:59,219,198,GBR,
R. PALMER (M37),2:42:05,220,199,GBR,
S. DAVIS (M32),2:42:10,221,200,GBR,
M. GUICHARD (M41),2:42:14,222,201,GBR,
I. ANDREWS (M35),2:42:17,223,202,GBR,
D. ROBINSON (F33),2:42:19,224,22,GBR,
D. MCDONALD (M36),2:42:27,225,203,GBR,
B. JOHNSTON (M49),2:42:28,226,204,GBR,
A. ROWLAND (M39),2:42:36,227,205,GBR,
B. JUDGE (M29),2:42:38,228,206,GBR,
K. WORRALL (M30),2:42:45,229,207,GBR,
R. JACOBS (M47),2:42:48,230,208,GBR,
C. PREWER (M31),2:42:50,231,209,GBR,
K. FOTHERBY (M45),2:42:51,232,210,GBR,
A. FEITKNECHT (M33),2:42:52,233,211,GBR,
P. EYMARD (M37),2:42:53,234,212,FRA,
A. HEMMINGS (M32),2:42:53,235,213,GBR,
P. TAYLOR (M42),2:42:56,236,214,GBR,
J. RYAN (M41),2:42:56,237,215,GBR,
C. RODI (M46),2:42:58,238,216,ITA,
T. DIONISIO (M27),2:43:04,239,217,GBR,
N. BATESON (M42),2:43:08,240,218,GBR,
M. WHITELAW (M30),2:43:09,241,219,GBR,
M. FARNELL (M40),2:43:13,242,220,GBR,
M. PACKER (M42),2:43:14,243,221,GBR,
D. CROISET (M49),2:43:16,244,222,GBR,
S. BURTHEM (M40),2:43:20,245,223,GBR,
A. BISS (M47),2:43:21,246,224,GBR,
K. STOKES (M29),2:43:32,247,225,GBR,
G. BREEN (M25),2:43:36,248,226,GBR,
B. HENNESSEY (M35),2:43:40,249,227,GBR,
N. JONES (M35),2:43:40,250,228,GBR,
B. O'KANE (M37),2:43:41,251,229,GBR,
G. MCGEE (M32),2:43:45,252,230,GBR,
E. PARSLEY (M37),2:43:46,253,231,GBR,
M. LAMBDEN (M44),2:43:47,254,232,GBR,
L. WATSON (F29),2:43:49,255,23,GBR,
A. BROWN (M33),2:43:51,256,233,GBR,
R. JOSEPH (F29),2:43:52,257,24,TAN,
V. PINCOMBE (F27),2:43:52,258,25,GBR,
I. WINTERFLOOD (M33),2:43:57,259,234,GBR,
R. LOWE (M34),2:43:58,260,235,GBR,
S. TIBBS (M37),2:44:02,261,236,GBR,
G. TAYLOR (M37),2:44:04,262,237,GBR,
W. HILL (M47),2:44:04,263,238,GBR,
T. GYNN (M37),2:44:08,264,239,GBR,
D. CAMERON (M42),2:44:09,265,240,GBR,
J. RODGERS (M24),2:44:09,266,241,GBR,
T. ENNEBECK (M33),2:44:10,267,242,GBR,
A. COOPER (M41),2:44:13,268,243,GBR,
A. WELCH (M34),2:44:16,269,244,GBR,
S. LEWIS (M35),2:44:21,270,245,GBR,
M. WOODMAN (M37),2:44:21,271,246,GBR,
K. BEGLEY (M37),2:44:24,272,247,GBR,
R. WILSON (M47),2:44:24,273,248,GBR,
J. COX (M37),2:44:27,274,249,GBR,
S. SHAW (M46),2:44:28,275,250,GBR,
I. RUSSELL (M49),2:44:31,276,251,GBR,
D. VAUGHAN (M37),2:44:32,277,252,GBR,
C. PAUZERS (F38),2:44:35,278,26,GBR,
J. DEVULDER (M42),2:44:35,279,253,GBR,
B. DE KLERK (M27),2:44:36,280,254,GBR,
A. CURIGER (M37),2:44:38,281,255,GBR,
K. OWEN (M30),2:44:41,282,256,GBR,
G. SMITH (M46),2:44:42,283,257,GBR,
S. GROOMBRIDGE (M46),2:44:49,284,258,GBR,
M. LEE (M36),2:44:55,285,259,GBR,
G. HARKUS (M31),2:44:58,286,260,GBR,
R. EDWARDS (M38),2:45:00,287,261,GBR,
W. LYNCH (M32),2:45:02,288,262,GBR,
A. FISHER (M53),2:45:05,289,263,GBR,
D. REED (M39),2:45:05,290,264,GBR,
V. TOLLEY (M38),2:45:08,291,265,GBR,
K. LANGEVIN (M27),2:45:09,292,266,GBR,
D. WHITE (M33),2:45:10,293,267,GBR,
P. ECCLES (M42),2:45:11,294,268,GBR,
D. PRIEST (M30),2:45:13,295,269,GBR,
W. GRANT (M25),2:45:14,296,270,GBR,
A. ARAUJO AFONSO (M46),2:45:15,297,271,POR,
J. KENDALL (M31),2:45:15,298,272,GBR,
K. MINTY (M33),2:45:15,299,273,GBR,
B. NOVIS (M48),2:45:18,300,274,GBR,
R. HIRST (M53),2:45:19,301,275,GBR,
W. SHAND (M36),2:45:19,302,276,GBR,
I. WHITE (M37),2:45:21,303,277,GBR,
G. STEPHENS (M40),2:45:22,304,278,GBR,
D. KNIGHT (M34),2:45:22,305,279,GBR,
T. COOK (M39),2:45:26,306,280,GBR,
M. CLAREHUGH (M32),2:45:27,307,281,GBR,
N. BUCHANAN (M40),2:45:28,308,282,GBR,
C. PASINI (M39),2:45:29,309,283,ITA,
M. WALTERS (M39),2:45:32,310,284,GBR,
J. BATEMAN (M44),2:45:35,311,285,GBR,
A. MITCHELL (M34),2:45:42,312,286,GBR,
I. CLAYTON (M36),2:45:44,313,287,GBR,
D. DUNN (M32),2:45:48,314,288,GBR,
P. BELCHER (M26),2:45:49,315,289,GBR,
E. CULLEN (M31),2:45:54,316,290,GBR,
K. WILLIAMS (M41),2:45:59,317,291,GBR,
M. PEACE (M51),2:46:00,318,292,GBR,
P. WINNEPENNINCKX (M49),2:46:05,319,293,BEL,
B. PROTHERO (M41),2:46:06,320,294,GBR,
D. COLLIER (M31),2:46:10,321,295,GBR,
N. DOREY (M38),2:46:12,322,296,GBR,
R. PICKVANCE (F39),2:46:14,323,27,GBR,
A. TANNER (M37),2:46:15,324,297,GBR,
R. KIDDLE (M38),2:46:22,325,298,GBR,
M. PAGE (M48),2:46:24,326,299,GBR,
S. PINEAU (M34),2:46:28,327,300,FRA,
A. KING (M41),2:46:31,328,301,GBR,
S. DIXON (F33),2:46:32,329,28,GBR,
G. ZAGHI (M41),2:46:34,330,302,ITA,
P. LEMMON (M38),2:46:38,331,303,GBR,
D. NICOLAS (M49),2:46:42,332,304,FRA,
V. TINDLE (M52),2:46:47,333,305,GBR,
M. EDMONDS (M30),2:46:49,334,306,GBR,
P. HAYES (M34),2:46:52,335,307,GBR,
S. SMITH (M38),2:46:53,336,308,GBR,
P. CURPHEY (M39),2:46:54,337,309,GBR,
R. CHEESEMAN (M51),2:46:55,338,310,GBR,
E. BAYNES (M48),2:46:57,339,311,GBR,
W. CRAIG (M27),2:46:59,340,312,GBR,
F. WAGNER (M23),2:47:04,341,313,GBR,
R. BAMSEY (M46),2:47:05,342,314,GBR,
F. STEVENS (M42),2:47:07,343,315,GBR,
T. BATELY (M39),2:47:11,344,316,GBR,
H. OPPERMANN (M43),2:47:17,345,317,GER,
M. CLARK (F27),2:47:24,346,29,GBR,
J. DRYDEN (M53),2:47:25,347,318,GBR,
E. VADAPOLAS (M30),2:47:26,348,319,GBR,
D. HEADON (M40),2:47:26,349,320,GBR,
M. WILLIAMS (M43),2:47:27,350,321,GBR,
A. O'NEIL (M40),2:47:28,351,322,GBR,
S. LYNAS (M29),2:47:29,352,323,GBR,
M. BAYER (M44),2:47:33,353,324,GBR,
A. RICH (M50),2:47:35,354,325,GBR,
A. JONES (M33),2:47:39,355,326,GBR,
A. PECORARO (M38),2:47:41,356,327,GBR,
M. TRAYNOR (M33),2:47:41,357,328,GBR,
E. LEBOUVIER (M35),2:47:42,358,329,FRA,
A. WETLI (M29),2:47:44,359,330,SUI,
D. BYRNE (M35),2:47:46,360,331,GBR,
S. MEAD (M35),2:48:00,361,332,GBR,
D. NASH (M55),2:48:05,362,333,GBR,
G. PENDLEBURY (M46),2:48:06,363,334,GBR,
D. CHAPLIN (M33),2:48:07,364,335,GBR,
D. MANN (M47),2:48:08,365,336,GBR,
G. WILKINSON (M45),2:48:08,366,337,GBR,
S. DOBBS (M36),2:48:08,367,338,GBR,
J. CUNNINGHAM (M37),2:48:11,368,339,GBR,
A. DICKENSON (M37),2:48:18,369,340,GBR,
T. TRIBE (M27),2:48:21,370,341,GBR,
F. CALISE (M46),2:48:21,371,342,ITA,
M. CRONIN (M38),2:48:23,372,343,GBR,
T. MICKLEBOROUGH (M41),2:48:24,373,344,GBR,
D. RANSOME (M33),2:48:25,374,345,GBR,
N. RUSSELL (M31),2:48:28,375,346,GBR,
I. MURDEY (M30),2:48:30,376,347,GBR,
R. HALL (M31),2:48:31,377,348,GBR,
R. CALLISTER (M46),2:48:33,378,349,GBR,
P. WALEWSKI (M28),2:48:33,379,350,GBR,
R. TAYLOR (M46),2:48:35,380,351,GBR,
H. JORGENSEN (M39),2:48:36,381,352,DEN,
R. NOLAN (M18),2:48:45,382,353,GBR,
P. BOSSON (M41),2:48:46,383,354,GBR,
A. PIACENTINI (M31),2:48:47,384,355,ITA,
P. TEE (M47),2:48:47,385,356,GBR,
N. WORSWICK (M33),2:48:50,386,357,GBR,
N. CROMPTON (M27),2:48:54,387,358,GBR,
D. BOOT (M37),2:48:54,388,359,GBR,
G. CUPIDO (F40),2:48:56,389,30,RSA,
V. BOOTH (M37),2:48:57,390,360,GBR,
R. WILSON (M35),2:48:58,391,361,GBR,
R. GERAGHTY (M33),2:48:58,392,362,GBR,
J. PRICE (M48),2:48:59,393,363,GBR,
L. CHRISTOPHER (M54),2:49:03,394,364,GBR,
P. TURNER (M44),2:49:06,395,365,GBR,
S. WALPOLE (M32),2:49:07,396,366,GBR,
B. WILSON (M48),2:49:09,397,367,GBR,
K. WOOD (F35),2:49:12,398,31,GBR,
H. BROWN (M26),2:49:13,399,368,GBR,
S. JOHNSTON (M51),2:49:17,400,369,GBR,
W. SUTHERLAND (M47),2:49:17,401,370,GBR,
A. FLETCHER (F39),2:49:18,402,32,GBR,
N. SCRUTON (M53),2:49:20,403,371,GBR,
K. HOLT (M49),2:49:22,404,372,GBR,
D. FINN (M33),2:49:23,405,373,GBR,
C. BIDDUPH (M28),2:49:24,406,374,GBR,
M. BAILLIE (M30),2:49:25,407,375,GBR,
C. WORMALD (M32),2:49:26,408,376,GBR,
H. MEIXNER (M44),2:49:33,409,377,AUT,
C. BAKER (M40),2:49:36,410,378,GBR,
R. QUENNELL (M32),2:49:37,411,379,GBR,
B. HIEBER (M39),2:49:37,412,380,GBR,
M. LOCKWOOD (M42),2:49:38,413,381,GBR,
D. JACKSON (M29),2:49:41,414,382,GBR,
S. KINCAID (M43),2:49:42,415,383,GBR,
R. LAWES (M22),2:49:45,416,384,GBR,
N. HODGES (M25),2:49:48,417,385,GBR,
K. REVELL (M38),2:49:48,418,386,GBR,
A. COOK (M43),2:49:48,419,387,GBR,
L. HEMMING (M32),2:49:50,420,388,GBR,
M. BRUNSKILL (M41),2:49:52,421,389,GBR,
M. LONG (M26),2:49:53,422,390,GBR,
P. VALEK (M37),2:49:55,423,391,GBR,
A. BLACK (M27),2:49:57,424,392,GBR,
C. NEWBY (M29),2:49:57,425,393,GBR,
S. COLLAVINI (M36),2:49:58,426,394,ITA,
W. BARCLAY (M40),2:49:59,427,395,GBR,
I. KITCHING (M49),2:50:00,428,396,GBR,
P. BLANCHFIELD (M36),2:50:04,429,397,GBR,
A. HAWKINS (M29),2:50:04,430,398,GBR,
L. PARNELL (M32),2:50:05,431,399,GBR,
C. DEASY (M35),2:50:06,432,400,GBR,
J. DOOEY (M44),2:50:06,433,401,GBR,
R. BRIDGES (M36),2:50:10,434,402,GBR,
A. WATSON (M55),2:50:11,435,403,GBR,
J. LAWTON (M41),2:50:12,436,404,GBR,
M. GOULD (M30),2:50:13,437,405,GBR,
K. UZZELL (M53),2:50:15,438,406,GBR,
C. LOIZOU (M43),2:50:16,439,407,GBR,
J. ARDIN (M29),2:50:18,440,408,GBR,
S. WATSON (M50),2:50:20,441,409,GBR,
K. JENNY (M46),2:50:24,442,410,SUI,
P. BRANNIGAN (M36),2:50:24,443,411,GBR,
R. HILL (M51),2:50:25,444,412,GBR,
N. COBB (M36),2:50:29,445,413,GBR,
M. SLYFIELD (M28),2:50:30,446,414,GBR,
J. COOKE (M29),2:50:34,447,415,GBR,
R. QUINN (M19),2:50:35,448,416,GBR,
R. KINGSTAD (M31),2:50:37,449,417,SWE,
W. PRZYBYL (M39),2:50:40,450,418,POL,
D. ALLEN (M40),2:50:41,451,419,GBR,
N. CHIPPENDALE (M39),2:50:42,452,420,GBR,
C. ARNOLD (M46),2:50:44,453,421,GBR,
M. HARRISON (M24),2:50:49,454,422,GBR,
D. BATSTONE (M38),2:50:49,455,423,GBR,
P. STAINER (M39),2:50:49,456,424,GBR,
S. GREENSPAN (M42),2:50:52,457,425,USA,
K. LANGFORD (M43),2:50:53,458,426,GBR,
I. EDWARDS (M38),2:50:54,459,427,GBR,
C. LEMASSON (M27),2:50:54,460,428,FRA,
A. TAYLOR (M43),2:50:55,461,429,GBR,
J. FOSTER (M36),2:50:56,462,430,GBR,
P. DAWS (M47),2:50:56,463,431,GBR,
M. DYDE (M42),2:50:57,464,432,GBR,
M. SPINK (F36),2:50:58,465,33,GBR,
H. LASSAVE (M37),2:50:59,466,433,GBR,
L. HILL (M43),2:51:05,467,434,GBR,
S. HILTON (M32),2:51:06,468,435,GBR,
K. COURTNEY (M39),2:51:09,469,436,GBR,
D. ALLAWAY (M36),2:51:09,470,437,GBR,
C. JEANES (M38),2:51:11,471,438,GBR,
A. SMALLS (M33),2:51:13,472,439,GBR,
P. TWOMEY (M37),2:51:13,473,440,GBR,
K. MURRAY (M39),2:51:16,474,441,GBR,
M. LINBOURNE (M24),2:51:18,475,442,GBR,
R. SMITHSON (M39),2:51:20,476,443,GBR,
I. PARAMORE (M37),2:51:20,477,444,GBR,
P. BARNES (M41),2:51:21,478,445,GBR,
P. MAJOR (M36),2:51:22,479,446,GBR,
P. SANDERSON (M46),2:51:23,480,447,GBR,
D. BIDDULPH (M31),2:51:23,481,448,GBR,
M. GREEN (M47),2:51:25,482,449,GBR,
A. COLLINSON (M26),2:51:25,483,450,GBR,
P. OTTAVIAMI (M25),2:51:26,484,451,ITA,
L. OTTFNELLI (M29),2:51:29,485,452,ITA,
J. OAKLEY (F35),2:51:30,486,34,GBR,
P. COUVREUR (M44),2:51:31,487,453,FRA,
S. ARMSTRONG (M34),2:51:32,488,454,GBR,
A. LEWIS (M22),2:51:33,489,455,GBR,
S. WATERIDGE (M39),2:51:34,490,456,GBR,
C. DAVIS (M40),2:51:35,491,457,GBR,
D. MELLER (M34),2:51:36,492,458,GBR,
A. ROLLINGS (M38),2:51:36,493,459,GBR,
M. CATES (M31),2:51:37,494,460,GBR,
H. PIOTROWSKI (M34),2:51:38,495,461,GBR,
D. MCGLENNON (M26),2:51:39,496,462,GBR,
B. FLOOK (M37),2:51:40,497,463,GBR,
C. LAMONT (M48),2:51:41,498,464,GBR,
L. KNIGHTS (F29),2:51:43,499,35,GBR,
K. NILSSON (M33),2:51:43,500,465,GBR,
S. BANNISTER (M25),2:51:44,501,466,GBR,
L. CAMPANELLI (M32),2:51:46,502,467,ITA,
E. DE SA (M47),2:51:47,503,468,GBR,
H. NICKAU (M39),2:51:48,504,469,GER,
T. KAY (M31),2:51:49,505,470,GBR,
J. STEWART (M48),2:51:50,506,471,GBR,
K. SADLER (M37),2:51:53,507,472,GBR,
J. IGOE JNR (M22),2:51:54,508,473,GBR,
M. NESTER (M47),2:51:55,509,474,GBR,
A. KELLAWAY (M33),2:51:55,510,475,GBR,
R. BASS (M32),2:51:58,511,476,GBR,
A. THOMPSON (M43),2:51:59,512,477,GBR,
R. PEARCE (M41),2:52:04,513,478,GBR,
U. CAMBIAGO (M47),2:52:04,514,479,ITA,
S. MASSEY (F32),2:52:06,515,36,GBR,
G. STEWART (M50),2:52:12,516,480,GBR,
I. SPILSBURY (M36),2:52:14,517,481,GBR,
I. YUILL (M33),2:52:15,518,482,GBR,
F. FRUCTUOSO (M41),2:52:16,519,483,ESP,
R. TOZER (M45),2:52:16,520,484,GBR,
E. LATTO (F32),2:52:18,521,37,GBR,
J. AUSTIN (M39),2:52:20,522,485,GBR,
J. O'SULLIVAN (M40),2:52:22,523,486,IRL,
M. JONES (M33),2:52:25,524,487,GBR,
J. MONTAGUE (M39),2:52:25,525,488,GBR,
P. LOCKETT (M54),2:52:29,526,489,GBR,
D. BIDDICK (M26),2:52:32,527,490,GBR,
