"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
S. CHEPKEMEI (F26),2:23:19,35,5,KEN,,
T. DICKENSON (M29),2:23:35,36,31,GBR,,
K. TANIGUCHI (M30),2:23:44,37,32,JPN,,
G. WILLIAMS (M35),2:24:38,38,33,GBR,,
T. OGATA (M28),2:25:02,39,34,GBR,,
I. MALONE (M38),2:25:09,40,35,GBR,,
D. BADEL (M27),2:25:13,41,36,FRA,,
J. LOADER (M28),2:25:20,42,37,GBR,,
G. POLI (M36),2:26:07,43,38,ITA,,
W. SPEAKE (M31),2:26:47,44,39,GBR,,
J. CHEPCHUMBA (F31),2:26:52,45,6,KEN,,
S. SKVORTSOVA (F27),2:27:07,46,7,RUS,,
N. JANVIER (M31),2:27:08,47,40,GBR,,
D. ROBERTSON (M40),2:27:10,48,41,GBR,,
Z. SEMENOVA (F40),2:27:45,49,8,RUS,,
M. JUBB (M31),2:28:08,50,42,GBR,,
S. SHEPLEY (M34),2:28:30,51,43,GBR,,
D. TULU (F30),2:28:37,52,9,ETH,,
R. BENTLEY (M37),2:28:47,53,44,GBR,,
D. CAVERS (M39),2:28:51,54,45,GBR,,
T. KUBOTA (M29),2:28:56,55,46,JPN,,
S. GEMECHU (F22),2:28:58,56,10,ETH,,
D. BROWN (M42),2:28:59,57,47,GBR,,
M. SMITH (M34),2:29:02,58,48,GBR,,
F. ALVARADO-CAMARA (M39),2:29:11,59,49,ESP,,
P. HOCKIN (M40),2:29:14,60,50,GBR,,
I. SAFAROVA (F32),2:29:18,61,11,RUS,,
I. ELLIS (M41),2:29:19,62,51,GBR,,
T. TOLA (M27),2:29:21,63,52,GBR,,
P. ROPER (M36),2:29:35,64,53,GBR,,
J. MCGAUGHEY (M28),2:29:40,65,54,GBR,,
N. MARTYN (M38),2:30:17,66,55,GBR,,
S. PAYNE (M46),2:30:28,67,56,GBR,,
D. MCGREGOR (M45),2:30:28,68,57,GBR,,
M. ROSCOE (M37),2:30:44,69,58,GBR,,
R. HAND (M40),2:31:25,70,59,GBR,,
A. BARBER (M27),2:31:27,71,60,GBR,,
A. FARQUHARSON (M36),2:31:39,72,61,GBR,,
M. GOODRIDGE (M32),2:31:40,73,62,GBR,,
P. FROSSARD (M35),2:31:55,74,63,SUI,,
G. HULL (M36),2:31:55,75,64,GBR,,
S. BELL (M35),2:32:15,76,65,GBR,,
G. DELL (M37),2:32:38,77,66,GBR,,
A. AREGGER (M33),2:32:39,78,67,SUI,,
F. ROUNTREE (M24),2:32:41,79,68,GBR,,
W. COYLE (M39),2:32:54,80,69,GBR,,
G. PAYNE (M45),2:33:02,81,70,GBR,,
W. GRISTWOOD (M43),2:33:18,82,71,GBR,,
D. SYMONS (M33),2:33:27,83,72,GBR,,
M. ADCOCK (M34),2:33:31,84,73,GBR,,
L. CARVAJAL (M37),2:33:34,85,74,COL,,
T. CUMMINGS (M41),2:33:42,86,75,GBR,,
F. DEL VALLE (M23),2:33:46,87,76,GBR,,
N. CAYTON (M32),2:33:54,88,77,GBR,,
N. BERRILL (M37),2:33:54,89,78,GBR,,
T. LAMBERT (M22),2:34:02,90,79,GBR,,
B. HALL (M39),2:34:02,91,80,GBR,,
L. CHAIRON (M37),2:34:12,92,81,GBR,,
A. PEAD (M36),2:34:15,93,82,GBR,,
H. IBRAHIM (M33),2:34:31,94,83,GBR,,
M. HAMON (M31),2:34:45,95,84,BEL,,
M. LEE (M37),2:34:49,96,85,GBR,,
D. STONE (M32),2:34:51,97,86,GBR,,
J. REDMOND (M44),2:35:06,98,87,GBR,,
A. ISZATT (M36),2:35:07,99,88,GBR,,
A. KOVACS (M33),2:35:18,100,89,GBR,,
S. BRITTAIN (M26),2:35:18,101,90,GBR,,
D. MILLER (M30),2:35:21,102,91,GBR,,
F. DUPORTAL (M62),2:35:24,103,92,FRA,,
A. THAKE (M25),2:35:48,104,93,GBR,,
P. HARWOOD (M30),2:35:57,105,94,GBR,,
N. PAYNE (M35),2:36:03,106,95,GBR,,
A. TATHAM (M29),2:36:05,107,96,GBR,,
I. JOHNSON (M35),2:36:05,108,97,GBR,,
A. MCNEILL (M36),2:36:14,109,98,GBR,,
J. SNODGRASS (M35),2:36:15,110,99,GBR,,
J. WORTHINGTON (M32),2:36:17,111,100,GBR,,
R. GAY (M51),2:36:20,112,101,GBR,,
M. MCGEOCH (M46),2:36:20,113,102,GBR,,
M. MANIR (M30),2:36:23,114,103,GBR,,
P. PROSSER (M33),2:36:23,115,104,GBR,,
G. PRESTON (M37),2:36:30,116,105,GBR,,
A. NALTON (M33),2:36:35,117,106,GBR,,
A. ROBERTSHAW (M32),2:36:35,118,107,GBR,,
S. MEREDITH (M33),2:36:43,119,108,GBR,,
K. CRENOL (M34),2:36:47,120,109,GBR,,
A. DAVIS (M39),2:36:47,121,110,GBR,,
G. YAGISHITA (M25),2:36:48,122,111,GBR,,
R. PALMER (M38),2:36:49,123,112,GBR,,
G. GOUGH (M45),2:36:51,124,113,GBR,,
G. DIXON (M41),2:36:53,125,114,GBR,,
I. CLAYTON (M37),2:36:55,126,115,GBR,,
D. PEARCE (M36),2:37:02,127,116,GBR,,
M. GAINSBOROUGH (M35),2:37:04,128,117,GBR,,
S. GROENLI (M31),2:37:12,129,118,NOR,,
N. SIRS (M45),2:37:21,130,119,GBR,,
B. FARREN (M31),2:37:23,131,120,GBR,,
M. EVANS (M26),2:37:26,132,121,GBR,,
S. ERNSTSSON (M34),2:37:27,133,122,ISI,,
D. ARDERN (M38),2:37:28,134,123,GBR,,
N. KINSEY (M42),2:37:29,135,124,GBR,,
R. JACOBS (M48),2:37:38,136,125,GBR,,
I. WINTERFLOOD (M34),2:37:39,137,126,GBR,,
S. SEHON (M24),2:37:42,138,127,GBR,,
C. CABASSUT (M34),2:37:45,139,128,FRA,,
S. RENNIE (M46),2:37:47,140,129,GBR,,
J. COX (M38),2:37:49,141,130,GBR,,
M. GILES (M40),2:37:55,142,131,GBR,,
S. EDNEY (M43),2:37:56,143,132,GBR,,
A. LYNCH (M25),2:37:56,144,133,GBR,,
J. GREEVES (M37),2:37:57,145,134,GBR,,
P. FORSTER (M29),2:37:57,146,135,SUI,,
T. GARRITY (M29),2:38:02,147,136,GBR,,
R. HARRASSER (M35),2:38:03,148,137,ITA,,
S. NORTH (M35),2:38:04,149,138,GBR,,
A. SYMONDS (M20),2:38:11,150,139,GBR,,
M. GEDIN (M38),2:38:21,151,140,GBR,,
S. GUEST (M31),2:38:22,152,141,GBR,,
A. ANDERSON (M26),2:38:23,153,142,GBR,,
J. LODGE (F34),2:38:24,154,12,GBR,,
G. BREEN (M26),2:38:24,155,143,GBR,,
S. PEACOCK (M38),2:38:27,156,144,GBR,,
C. PATON (M29),2:38:31,157,145,GBR,,
R. WHITELEGG (M32),2:38:34,158,146,GBR,,
M. MAVROMIHALES (M39),2:38:39,159,147,GBR,,
S. SMITH (M43),2:38:43,160,148,GBR,,
G. STEVENS (M40),2:38:44,161,149,GBR,,
M. ARMSTRONG (M34),2:38:47,162,150,GBR,,
D. GARCIS (M27),2:38:48,163,151,ESP,,
S. DAVIES (M44),2:38:51,164,152,GBR,,
R. HOWELL (M36),2:38:54,165,153,GBR,,
L. KEILY (M39),2:38:54,166,154,GBR,,
S. OGG (M34),2:38:56,167,155,GBR,,
B. VAUGHAN (M48),2:39:07,168,156,GBR,,
S. GAME (M39),2:39:11,169,157,GBR,,
S. PRITCHARD (M33),2:39:14,170,158,GBR,,
A. LEE (M29),2:39:15,171,159,GBR,,
I. TINDALE (M36),2:39:18,172,160,GBR,,
E. PARSLEY (M38),2:39:30,173,161,GBR,,
S. LITTLER (M28),2:39:33,174,162,GBR,,
G. RHIMES (M48),2:39:35,175,163,GBR,,
A. CLEMENTS (M43),2:39:42,176,164,GBR,,
M. KOEHLER (M45),2:39:44,177,165,AUT,,
S. STEVENS (M32),2:39:46,178,166,GBR,,
P. JOHNSON (M48),2:39:47,179,167,GBR,,
N. WIGMORE (M28),2:39:50,180,168,GBR,,
D. VAUGHAN (M38),2:39:57,181,169,GBR,,
S. EVANS (M26),2:40:07,182,170,GBR,,
A. JAMES (M27),2:40:07,183,171,GBR,,
K. TURNER (M42),2:40:10,184,172,GBR,,
R. MCGUIRE WHITE (M35),2:40:11,185,173,AUS,,
J. WALKER (M28),2:40:12,186,174,USA,,
R. PLATTS (M40),2:40:13,187,175,GBR,,
A. WOOD (M33),2:40:15,188,176,GBR,,
A. SOWERY (M36),2:40:18,189,177,GBR,,
H. WILLIX (F28),2:40:23,190,13,SWE,,
M. NORTHEY (M40),2:40:25,191,178,GBR,,
M. KAZIMIERSKI (M31),2:40:35,192,179,GBR,,
C. STEPTOE (M52),2:40:36,193,180,GBR,,
B. HUTCHINSON (M25),2:40:37,194,181,GBR,,
C. RIGBY (M33),2:40:39,195,182,GBR,,
S. SHAW (M46),2:40:40,196,183,GBR,,
I. ANDERSON (M31),2:40:44,197,184,GBR,,
P. RICHARDS (M37),2:40:47,198,185,GBR,,
R. HAMPI (M34),2:40:49,199,186,GER,,
M. BYANSI (M27),2:40:52,200,187,GBR,,
S. DOBBS (M37),2:40:54,201,188,GBR,,
A. WOODS (M37),2:40:55,202,189,GBR,,
B. JUDGE (M30),2:40:57,203,190,GBR,,
T. DYER (M48),2:40:59,204,191,GBR,,
J. RODBERS (M25),2:41:01,205,192,GBR,,
R. WILLS (M42),2:41:06,206,193,GBR,,
P. GRIVOT (M41),2:41:09,207,194,FRA,,
D. CAMERON (M43),2:41:13,208,195,GBR,,
N. STADLER (M35),2:41:14,209,196,BEL,,
N. KENCHINGTON (M41),2:41:15,210,197,GBR,,
P. BELCHER (M27),2:41:16,211,198,GBR,,
P. MOORE DOHERTY (M29),2:41:21,212,199,GBR,,
A. LASHAYAS MADARIAGA (M30),2:41:23,213,200,ESP,,
B. CARLIN (M38),2:41:23,214,201,GBR,,
D. MUNELLY (M31),2:41:24,215,202,GBR,,
M. OAKES (M41),2:41:26,216,203,GBR,,
K. PURVIS (M42),2:41:29,217,204,GBR,,
T. MITCHELL (M30),2:41:31,218,205,USA,,
L. LE MOING (M42),2:41:32,219,206,GBR,,
A. TANNER (M38),2:41:33,220,207,GBR,,
K. COURTNEY (M40),2:41:38,221,208,GBR,,
S. BUCHAN (M42),2:41:41,222,209,GBR,,
D. MURNEY (M39),2:41:49,223,210,GBR,,
M. ANDERSEN (M30),2:41:51,224,211,DEN,,
L. PALMER (M39),2:42:02,225,212,GBR,,
T. HADFIELD (M29),2:42:02,226,213,GBR,,
C. FULLER (M43),2:42:09,227,214,RSA,,
D. WALKER (M36),2:42:11,228,215,GBR,,
R. HACKNEY (M44),2:42:13,229,216,GBR,,
D. REED (M40),2:42:14,230,217,GBR,,
J. COOKE (M30),2:42:14,231,218,GBR,,
T. WOOD (M43),2:42:16,232,219,GBR,,
A. PECORARO (M39),2:42:19,233,220,GBR,,
P. STREET (M34),2:42:26,234,221,GBR,,
P. NICHOL (M35),2:42:27,235,222,GBR,,
M. WOODMAN (M38),2:42:30,236,223,GBR,,
P. RUSSELL (M49),2:42:32,237,224,GBR,,
P. JAFFRE (M36),2:42:35,238,225,GBR,,
R. PEARCE (M42),2:42:37,239,226,GBR,,
R. REEDER (M36),2:42:55,240,227,GBR,,
S. GROOMBRIDGE (M47),2:42:57,241,228,GBR,,
T. MEYER (M26),2:42:59,242,229,GBR,,
G. ERNST (M30),2:42:59,243,230,AUT,,
D. CAIRNS (M39),2:43:03,244,231,GBR,,
C. TRY (M37),2:43:08,245,232,GBR,,
O. MAYER (M30),2:43:17,246,233,FRA,,
A. WELCH (M35),2:43:17,247,234,GBR,,
R. CHEESEMAN (M52),2:43:19,248,235,GBR,,
P. MAGALHAES (M35),2:43:22,249,236,POR,,
K. LEITCH (M37),2:43:24,250,237,GBR,,
J. COLLIINGHAM (M29),2:43:27,251,238,GBR,,
B. FLOOK (M38),2:43:28,252,239,GBR,,
A. NORRIS (M28),2:43:30,253,240,GBR,,
T. MATSUDA (M34),2:43:31,254,241,JPN,,
J. ALESSANDRA (M43),2:43:34,255,242,FRA,,
L. HEMMINGS (M33),2:43:34,256,243,GBR,,
I. KITCHING (M50),2:43:35,257,244,GBR,,
W. HOCHREITER (M35),2:43:42,258,245,AUT,,
S. HUNT (M46),2:43:42,259,246,GBR,,
S. DAVIS (M33),2:43:43,260,247,GBR,,
M. PACKER (M43),2:43:44,261,248,GBR,,
M. SLEVIN (M38),2:43:49,262,249,GBR,,
P. TAYLOR (M43),2:43:50,263,250,GBR,,
S. GREY (M37),2:43:51,264,251,GBR,,
M. CLAPP (M31),2:43:56,265,252,GBR,,
A. LAMB (M40),2:43:57,266,253,GBR,,
D. MCELHINNEY (M33),2:43:57,267,254,GBR,,
M. GARRATT (M28),2:43:58,268,255,GBR,,
K. NILSSON (M34),2:43:58,269,256,GBR,,
P. NESBITT (M34),2:44:00,270,257,GBR,,
J. RYE (M34),2:44:01,271,258,GBR,,
D. FUSCO (M31),2:44:02,272,259,ITA,,
D. COLLIER (M32),2:44:06,273,260,GBR,,
N. HAETTA (M41),2:44:06,274,261,GBR,,
M. FISHER (M53),2:44:08,275,262,GBR,,
J. LANGLOIS (M29),2:44:08,276,263,FRA,,
T. HAZELL (M34),2:44:10,277,264,GBR,,
M. HAYMAN (M34),2:44:20,278,265,GBR,,
S. DANIELS (M30),2:44:27,279,266,RSA,,
R. WYNNE (M40),2:44:29,280,267,GBR,,
B. JENKINS (F32),2:44:30,281,14,GBR,,
D. BOYCE (M22),2:44:31,282,268,GBR,,
M. PRICE (M39),2:44:35,283,269,GBR,,
M. LEWIS (M33),2:44:36,284,270,GBR,,
A. LAMMALI (M37),2:44:37,285,271,GBR,,
S. MCGUINESS (M48),2:44:39,286,272,GBR,,
M. ELLSMORE (M49),2:44:39,287,273,GBR,,
A. FLETCHER (F40),2:44:41,288,15,GBR,,
B. ORR (M40),2:44:41,289,274,GBR,,
I. MURDEY (M31),2:44:46,290,275,GBR,,
J. SANCHEZ IRIZO (M34),2:44:46,291,276,ESP,,
C. OLDEN (M27),2:44:50,292,277,GBR,,
X. PALFI (M31),2:44:52,293,278,SUI,,
A. MCCOY (M27),2:44:53,294,279,GBR,,
R. GERAGHTY (M34),2:44:56,295,280,GBR,,
S. PATTEN (M31),2:44:56,296,281,GBR,,
P. LEVICK (M35),2:44:58,297,282,GBR,,
J. ATKINSON (M45),2:44:58,298,283,GBR,,
S. DANCIGER (M39),2:45:01,299,284,GBR,,
S. DIXON (F33),2:45:03,300,16,GBR,,
D. COWIE (M49),2:45:03,301,285,GBR,,
A. WELSHMAN (M36),2:45:04,302,286,GBR,,
H. THIELE (M33),2:45:08,303,287,GBR,,
I. EDWARDS (M39),2:45:12,304,288,GBR,,
D. O'DONOGHUE (M39),2:45:13,305,289,GBR,,
G. POULTON (M30),2:45:24,306,290,GBR,,
S. DOUGLAS (M31),2:45:26,307,291,GBR,,
N. HERREN (M30),2:45:26,308,292,SUI,,
M. BAYER (M45),2:45:26,309,293,GBR,,
P. MAJOR (M37),2:45:27,310,294,GBR,,
A. PHILLIPS (M27),2:45:32,311,295,GBR,,
R. PICKVANCE (F40),2:45:33,312,17,GBR,,
R. WILSON (M48),2:45:33,313,296,GBR,,
D. PRIEST (M31),2:45:35,314,297,GBR,,
M. DYDE (M43),2:45:38,315,298,GBR,,
K. TILLEY (M35),2:45:39,316,299,GBR,,
M. FIRTH (M43),2:45:41,317,300,GBR,,
V. MARCI (M37),2:45:42,318,301,ITA,,
D. BURBIDGE (M30),2:45:42,319,302,GBR,,
T. LAVER (M26),2:45:42,320,303,GBR,,
W. SHANLEY (M43),2:45:43,321,304,GBR,,
K. VALLIS (M35),2:45:48,322,305,GBR,,
A. SKAILES (M28),2:45:48,323,306,GBR,,
T. COOK (M40),2:45:57,324,307,GBR,,
H. SKOV (M30),2:45:58,325,308,GBR,,
M. WILLIAMS (M44),2:46:06,326,309,GBR,,
N. GORROD (M42),2:46:09,327,310,GBR,,
G. HARKUS (M32),2:46:09,328,311,GBR,,
A. CRUZ (M53),2:46:12,329,312,POR,,
R. SMITHSON (M40),2:46:12,330,313,GBR,,
A. KELLAWAY (M34),2:46:13,331,314,GBR,,
A. JONES (M34),2:46:14,332,315,GBR,,
M. STIFF (M41),2:46:15,333,316,GBR,,
M. BAINBRIDGE (M36),2:46:18,334,317,GBR,,
P. CURPHEY (M40),2:46:19,335,318,GBR,,
P. DAVIES (M39),2:46:19,336,319,GBR,,
J. GARCIA DE QUIROS (M35),2:46:26,337,320,ESP,,
S. CUNNINGHAM (M39),2:46:26,338,321,GBR,,
T. DAVIES (M41),2:46:27,339,322,GBR,,
B. WHITE (M47),2:46:28,340,323,GBR,,
J. SZOSTAK (M47),2:46:28,341,324,SWE,,
D. BYRNE (M36),2:46:28,342,325,GBR,,
M. HILL (M39),2:46:37,343,326,GBR,,
G. SMITH (M47),2:46:37,344,327,GBR,,
M. BRADLEY (M44),2:46:38,345,328,GBR,,
P. AKED (M35),2:46:38,346,329,GBR,,
A. GWILLAM (M27),2:46:40,347,330,GBR,,
L. BELLEMO (M18),2:46:42,348,331,ITA,,
R. HALL (M32),2:46:42,349,332,GBR,,
C. AUDITORE (M26),2:46:43,350,333,GBR,,
S. KOVATS (M36),2:46:48,351,334,GBR,,
J. DE VLIEGER (M43),2:46:53,352,335,NED,,
N. PAGE (M36),2:46:53,353,336,GBR,,
G. WILKINSON (M46),2:46:54,354,337,GBR,,
A. WOLFROM (F32),2:46:56,355,18,GER,,
P. MCCOY (M27),2:46:56,356,338,GBR,,
M. THOMPSON (M28),2:46:57,357,339,GBR,,
D. LYDON (M39),2:46:58,358,340,GBR,,
M. HARRISON (M25),2:47:00,359,341,GBR,,
S. MEAD (M36),2:47:00,360,342,GBR,,
M. STAGG (M34),2:47:02,361,343,GBR,,
T. TORGERSEN (M31),2:47:03,362,344,NOR,,
J. PODMILSAK (M33),2:47:05,363,345,FRA,,
A. ALLEN (M35),2:47:09,364,346,GBR,,
J. ABEL (M44),2:47:11,365,347,GBR,,
B. DEWHURST (M36),2:47:12,366,348,GBR,,
R. PROTHERO (M42),2:47:13,367,349,GBR,,
M. HALVEY (M43),2:47:13,368,350,GBR,,
J. ROGERS (M28),2:47:14,369,351,GBR,,
P. STAINER (M40),2:47:14,370,352,GBR,,
R. FORD (M37),2:47:18,371,353,GBR,,
A. SLIMANI (M35),2:47:20,372,354,GBR,,
M. GOHAR (M42),2:47:21,373,355,GBR,,
J. SEAR (M38),2:47:22,374,356,GBR,,
N. HAGGAS (M30),2:47:23,375,357,GBR,,
P. ENTWISTLE (M34),2:47:24,376,358,GBR,,
E. VADAPOLAS (M31),2:47:25,377,359,GBR,,
M. LACEY (M32),2:47:26,378,360,GBR,,
J. WALLIS (M39),2:47:29,379,361,GBR,,
M. GORMAN (M40),2:47:33,380,362,GBR,,
N. GOTTS (M46),2:47:33,381,363,GBR,,
P. SPEAKE (M26),2:47:34,382,364,GBR,,
S. LEONARD (M47),2:47:35,383,365,GBR,,
S. ELVIN (M39),2:47:37,384,366,GBR,,
U. BOSCH (M28),2:47:37,385,367,GER,,
K. FOTHERBY (M46),2:47:37,386,368,GBR,,
R. AB-ELWYN (M37),2:47:39,387,369,GBR,,
D. LEAR (M42),2:47:40,388,370,GBR,,
J. CROCKFORD (M47),2:47:43,389,371,GBR,,
I. SMITH (M41),2:47:45,390,372,GBR,,
N. FROST (M41),2:47:45,391,373,GBR,,
S. BURTHEM (M41),2:47:47,392,374,GBR,,
A. THOMSON (M29),2:47:48,393,375,GBR,,
C. WRIGHT (M24),2:47:51,394,376,GBR,,
S. BADGERY (M54),2:47:51,395,377,GBR,,
P. SCARLES (M40),2:47:51,396,378,GBR,,
B. WILSON (M49),2:47:52,397,379,GBR,,
M. BAILLIE (M31),2:47:53,398,380,GBR,,
S. TIBBS (M38),2:47:54,399,381,GBR,,
P. HUGHES (M41),2:48:00,400,382,GBR,,
T. GYNN (M38),2:48:01,401,383,GBR,,
V. TOLLEY (M39),2:48:02,402,384,GBR,,
D. BELL (M34),2:48:04,403,385,GBR,,
S. DRUMMOND (M31),2:48:05,404,386,GBR,,
G. CRISPIE (M40),2:48:05,405,387,GBR,,
S. THOMPSON (M37),2:48:06,406,388,GBR,,
J. GILPIN (M30),2:48:07,407,389,GBR,,
G. WOOLGAR (M41),2:48:07,408,390,GBR,,
S. LOGAN (M45),2:48:07,409,391,GBR,,
V. BOOTH (M38),2:48:11,410,392,GBR,,
L. FRONDELLA (M45),2:48:11,411,393,GBR,,
G. BILES (M38),2:48:11,412,394,GBR,,
R. KINGSTAD (M32),2:48:11,413,395,SWE,,
G. STEVENS (M46),2:48:12,414,396,GBR,,
S. SINNOTT (M41),2:48:13,415,397,GBR,,
C. MORRISON (M46),2:48:14,416,398,GBR,,
R. ANSELL (M38),2:48:14,417,399,GBR,,
M. WAINE (M46),2:48:16,418,400,GBR,,
S. MARKLEW (M38),2:48:20,419,401,GBR,,
J. HARVEY (M29),2:48:20,420,402,GBR,,
P. BUTTERWORTH (M47),2:48:23,421,403,GBR,,
A. BENTLEY (M31),2:48:23,422,404,GBR,,
M. SMITH (M29),2:48:25,423,405,GBR,,
D. PASTOR (M27),2:48:28,424,406,GBR,,
G. MAY (M34),2:48:29,425,407,GBR,,
E. BAYNES (M49),2:48:31,426,408,GBR,,
P. VALEK (M38),2:48:31,427,409,GBR,,
G. PETERSEN (M33),2:48:31,428,410,GBR,,
D. GREGORY (M39),2:48:35,429,411,GBR,,
J. TOMLINSON (M24),2:48:35,430,412,GBR,,
R. NOLAN (M19),2:48:36,431,413,GBR,,
A. KARNFALT (M40),2:48:39,432,414,SWE,,
H. LE FLOCH (M27),2:48:39,433,415,FRA,,
C. BAKER (M38),2:48:39,434,416,GBR,,
R. SMITH (M37),2:48:40,435,417,GBR,,
F. DEAN (M28),2:48:48,436,418,GBR,,
I. SPILSBURY (M37),2:48:48,437,419,GBR,,
S. SPENCE (M32),2:48:49,438,420,GBR,,
D. JONES (M31),2:48:50,439,421,GBR,,
J. GAVELLE (M32),2:48:54,440,422,GBR,,
W. GARNER (M36),2:48:54,441,423,GBR,,
J. SUMPTER (M26),2:48:55,442,424,GBR,,
R. MASON (M32),2:48:57,443,425,GBR,,
N. DOUGLAS (M32),2:48:58,444,426,GBR,,
G. BRIGHT (M38),2:49:00,445,427,GBR,,
M. HOLMES (M45),2:49:02,446,428,GBR,,
G. MORRIS (M40),2:49:03,447,429,GBR,,
A. BRADFORD (M37),2:49:05,448,430,GBR,,
P. TURNER (M44),2:49:05,449,431,GBR,,
A. HOUGH (M38),2:49:06,450,432,GBR,,
D. GUYOT (M46),2:49:07,451,433,FRA,,
M. MANN (M21),2:49:07,452,434,GBR,,
A. COOK (M44),2:49:12,453,435,GBR,,
C. MCINTYRE (M28),2:49:16,454,436,GBR,,
N. DAVIES (M34),2:49:16,455,437,GBR,,
C. HALL (M37),2:49:18,456,438,GBR,,
I. GIBBON (M49),2:49:19,457,439,GBR,,
A. RAINSBY (M40),2:49:20,458,440,GBR,,
D. LINES (M35),2:49:20,459,441,GBR,,
C. WRIGHTON (M21),2:49:20,460,442,GBR,,
C. PAUZERS (F39),2:49:24,461,19,GBR,,
B. EL-MOUBARAK (M42),2:49:27,462,443,FRA,,
D. BRISCO (M47),2:49:30,463,444,GBR,,
W. SNELGROVE (M45),2:49:33,464,445,GBR,,
S. BOUVENG (M30),2:49:34,465,446,GBR,,
H. CAWTHORNE (F40),2:49:36,466,20,GBR,,
E. MYCROFT (F24),2:49:36,467,21,AUS,,
D. HOSKIN (M34),2:49:36,468,447,GBR,,
J. WITHEY (M24),2:49:37,469,448,GBR,,
I. COXHEAD (M43),2:49:41,470,449,GBR,,
R. MCILLMURRAY (M39),2:49:43,471,450,GBR,,
M. ASPINALL (M18),2:49:43,472,451,GBR,,
A. BENAMRI (M37),2:49:45,473,452,FRA,,
J. THOMPSON (M21),2:49:46,474,453,GBR,,
S. LYNAS (M30),2:49:47,475,454,GBR,,
N. WRIGHT (M25),2:49:49,476,455,GBR,,
J. BARLOW (M33),2:49:49,477,456,GBR,,
H. DENEE (M35),2:49:49,478,457,FRA,,
J. BRADLEY (M38),2:49:50,479,458,GBR,,
L. CHRISTOPHER (M55),2:49:50,480,459,GBR,,
D. LOCKYER (M40),2:49:51,481,460,GBR,,
M. OGLESBY (M36),2:49:54,482,461,GBR,,
G. RAMSAY (M29),2:49:54,483,462,GBR,,
N. CROMPTON (M28),2:49:54,484,463,GBR,,
R. ZEGERS REYES (M44),2:49:55,485,464,CHI,,
M. HOTTA (F35),2:49:56,486,22,JPN,,
K. BEGLEY (M38),2:49:56,487,465,GBR,,
S. WILLIAMS (M43),2:49:57,488,466,GBR,,
J. CURTIN (M37),2:49:58,489,467,GBR,,
G. HART (M46),2:49:58,490,468,GBR,,
C. APPLEGATE (M44),2:50:00,491,469,GBR,,
N. MYTTON (M28),2:50:01,492,470,GBR,,
J. CUNNINGHAM (M38),2:50:02,493,471,GBR,,
L. MCMEEKIN (M29),2:50:04,494,472,GBR,,
T. JORDAAN (M27),2:50:10,495,473,GBR,,
I. BURDEAU (M34),2:50:10,496,474,GBR,,
R. WEST (M45),2:50:14,497,475,GBR,,
A. PIRES (M42),2:50:15,498,476,GBR,,
A. FLETCHER (M43),2:50:15,499,477,GBR,,
M. CORREVON (M34),2:50:19,500,478,SUI,,
T. DOUGLAS (M43),2:50:19,501,479,GBR,,
C. ACCONCIA (M34),2:50:20,502,480,FRA,,
D. MCGLENNON (M27),2:50:20,503,481,GBR,,
J. OWEN (M38),2:50:25,504,482,GBR,,
P. MAISEY (M35),2:50:25,505,483,GBR,,
M. DAVIS (M43),2:50:26,506,484,GBR,,
