"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
MARA YAMAUCHI (F),2:25:13,45,6 / 5,F30-39,GBR,
MATTHEW NORMINGTON (M),2:25:18,46,40 / 16,M20-29,GBR,
DAVID WARDLE (M),2:25:39,47,41 / 25,M30-39,GBR,
NICHOLAS A. MARTYN (M),2:26:08,48,42 / 1,M40-49,GBR,
RAY PLANT (M),2:26:13,49,43 / 26,M30-39,GBR,
ED BARNETT (M),2:26:14,50,44 / 17,M20-29,GBR,
IAN R. HARKNESS (M),2:26:41,51,45 / 27,M30-39,GBR,
ANDREW D. HUNT (M),2:26:49,52,46 / 28,M30-39,GBR,
ROD HARRIS (M),2:27:26,53,47 / 29,M30-39,GBR,
SIMON J. BARRETT (M),2:27:40,54,48 / 30,M30-39,GBR,
EDDIE B. SIMPSON (M),2:27:46,55,49 / 31,M30-39,GBR,
CONSTANTINA DITA (F),2:27:51,56,7 / 6,F30-39,ROM,
ALAN K. SMITH (M),2:28:02,57,50 / 2,M40-49,GBR,
JACEK BORAL (M),2:28:02,58,51 / 32,M30-39,POL,
STEPHEN T. LITTLER (M),2:28:25,59,52 / 33,M30-39,GBR,
KOJO A. KYEREME (M),2:28:35,60,53 / 34,M30-39,GBR,
SALINA KOSGEI (F),2:28:40,61,8 / 2,F20-29,KEN,
GLEN GROVES (M),2:28:58,62,54 / 35,M30-39,GBR,
DAI ROBERTS (M),2:28:59,63,55 / 3,M40-49,GBR,
SIMON MCKEVITT (M),2:29:04,64,56 / 36,M30-39,GBR,
BRIAN J. COLE (M),2:29:11,65,57 / 37,M30-39,GBR,
COLIN RIGBY (M),2:29:13,66,58 / 38,M30-39,GBR,
MARGARET OKAYO (F),2:29:16,67,9 / 3,F20-29,KEN,
JAMES P. SUMPTER (M),2:29:32,68,59 / 39,M30-39,GBR,
MICHAEL B. BOUCHER (M),2:29:35,69,60 / 18,M20-29,GBR,
TIMOTHY J. CROSSLAND (M),2:30:26,70,61 / 40,M30-39,GBR,
JOHN P. CLARKE (M),2:30:31,71,62 / 41,M30-39,GBR,
MATTHEW J. BELL (M),2:30:45,72,63 / 19,M20-29,GBR,
DONALD E. NAYLOR (M),2:30:55,73,64 / 42,M30-39,GBR,
MARCEL A. BOURLA (M),2:30:57,74,65 / 43,M30-39,GBR,
ROBIN COPESTICK (M),2:30:58,75,66 / 20,M20-29,GBR,
GARETH R. THOMAS (M),2:31:22,76,67 / 4,M40-49,GBR,
HELGE HAFSAAS (M),2:31:29,77,68 / 5,M40-49,NOR,
ANTONIO MATINEZ SANCHEZ (M),2:31:37,78,69 / 44,M30-39,ESP,
KENNY RICHMOND (M),2:31:39,79,70 / 45,M30-39,GBR,
NATHANIEL R. LANE (M),2:31:40,80,71 / 46,M30-39,GBR,
ERI HAYAKAWA (F),2:31:41,81,10 / 4,F20-29,JPN,
RUSSELL MADDAMS (M),2:31:50,82,72 / 47,M30-39,GBR,
PAUL J. MOUNTFORD (M),2:32:11,83,73 / 21,M20-29,GBR,
SIMONE RAFFAGNINI (M),2:32:28,84,74 / 48,M30-39,ITA,
PAUL W. HARPER (M),2:32:29,85,75 / 22,M20-29,GBR,
STEWART J. GREGORY (M),2:32:36,86,76 / 6,M40-49,GBR,
AL HART (M),2:33:01,87,77 / 49,M30-39,GBR,
SIMON JONES (M),2:33:04,88,78 / 23,M20-29,GBR,
MATT J. GILES (M),2:33:06,89,79 / 24,M20-29,GBR,
JULIAN I. RENDALL (M),2:33:08,90,80 / 25,M20-29,GBR,
DUNCAN J. MACRAE (M),2:33:11,91,81 / 26,M20-29,GBR,
GARETH J. WILLIAMS (M),2:33:21,92,82 / 50,M30-39,GBR,
ROBERT E. WATTS (M),2:33:33,93,83 / 27,M20-29,GBR,
MIKE PROUDLOVE (M),2:33:51,94,84 / 51,M30-39,GBR,
ROY W. REEDER (M),2:33:55,95,85 / 7,M40-49,GBR,
DIARMUID O'SEAGHOHA (M),2:33:55,96,86 / 28,M20-29,GBR,
CHRISTOPHER SOUTHAM (M),2:33:59,97,87 / 8,M40-49,GBR,
JAMES KOVACS (M),2:33:59,98,88 / 52,M30-39,GBR,
IAN FISHER (M),2:34:06,99,89 / 29,M20-29,GBR,
GEORGE HIDE (M),2:34:07,100,90 / 53,M30-39,GBR,
GARRY P. PAYNE (M),2:34:14,101,91 / 9,M40-49,GBR,
PATRICK L. CURRAN (M),2:34:18,102,92 / 30,M20-29,GBR,
JOZEF MEMCEK (M),2:34:19,103,93 / 31,M20-29,GBR,
PHILLIP B. DARBYSHIRE (M),2:34:21,104,94 / 54,M30-39,GBR,
MARK CLAREHUGH (M),2:34:27,105,95 / 55,M30-39,GBR,
ROB J. ATKIN (M),2:34:28,106,96 / 32,M20-29,GBR,
IAN D. MACDOUGALL (M),2:34:39,107,97 / 10,M40-49,GBR,
CHRISTOPHER J. RILEY (M),2:34:39,108,98 / 56,M30-39,GBR,
ANDRZEJ SWATOWSKI (M),2:34:45,109,99 / 33,M20-29,GBR,
GAVIN TOMLINSON (M),2:34:48,110,100 / 34,M20-29,GBR,
PHILIP A. KIRWIN (M),2:34:49,111,101 / 57,M30-39,GBR,
GARRY J. DIXON (M),2:34:53,112,102 / 58,M30-39,GBR,
ANDREW S. MCNEILL (M),2:34:58,113,103 / 11,M40-49,GBR,
DAVID P. CONNOR (M),2:35:01,114,104 / 12,M40-49,GBR,
JULIAN D. MAWSON (M),2:35:02,115,105 / 59,M30-39,GBR,
MIKE COLEMAN (M),2:35:13,116,106 / 35,M20-29,GBR,
KEVIN N. CRENOL (M),2:35:25,117,107 / 60,M30-39,GBR,
MALCOLM J. MUIR (M),2:35:26,118,108 / 61,M30-39,GBR,
ANDY K. MACKASKILL (M),2:35:27,119,109 / 36,M20-29,GBR,
MARK A. CAMPBELL (M),2:35:28,120,110 / 62,M30-39,GBR,
STEPHEN WEETMAN (M),2:35:29,121,111 / 63,M30-39,GBR,
ALLEN SMALLS (M),2:35:37,122,112 / 64,M30-39,GBR,
ANDREW J. FARQUHARSON (M),2:35:38,123,113 / 13,M40-49,GBR,
DANIEL J. ANDERSON (M),2:35:46,124,114 / 37,M20-29,GBR,
RAPHAEL COMBAT (M),2:35:47,125,115 / 38,M20-29,FRA,
HELGE HOLTHE (M),2:35:48,126,116 / 65,M30-39,NOR,
PETER WAUMSLEY (M),2:35:58,127,117 / 66,M30-39,GBR,
JENNY CLAGUE (F),2:36:10,128,11 / 7,F30-39,GBR,
CHRISTOPHER J. WRIGHTON (M),2:36:11,129,118 / 39,M20-29,GBR,
LEE W. MCMEEKIN (M),2:36:13,130,119 / 67,M30-39,GBR,
BRIAN S. HANLEY (M),2:36:15,131,120 / 40,M20-29,GBR,
PAUL WILSON (M),2:36:23,132,121 / 68,M30-39,GBR,
PHILIP B. SANGER (M),2:36:25,133,122 / 41,M20-29,GBR,
NEIL W. CROMPTON (M),2:36:27,134,123 / 69,M30-39,GBR,
PAULO S LOPES JESUS (M),2:36:32,135,124 / 42,M20-29,POR,
JULIAN MANN (M),2:36:34,136,125 / 70,M30-39,GBR,
STEVE J. HALLAS (M),2:36:34,137,126 / 71,M30-39,GBR,
MOHAMMED MANIR (M),2:36:34,138,127 / 72,M30-39,GBR,
COLIN G. PATON (M),2:36:37,139,128 / 73,M30-39,GBR,
JON ORANGE (M),2:36:43,140,129 / 14,M40-49,GBR,
DAVID J. LAING (M),2:36:47,141,130 / 15,M40-49,GBR,
PASCAL MICHEL (M),2:36:54,142,131 / 74,M30-39,FRA,
JOHN A. WORTHINGTON (M),2:36:59,143,132 / 75,M30-39,GBR,
JULIAN D. BAKER (M),2:37:00,144,133 / 76,M30-39,GBR,
STEVE PAYNE (M),2:37:02,145,134 / 1,M50-59,GBR,
MARK J. WOODMAN (M),2:37:04,146,135 / 16,M40-49,GBR,
DAVID GARDINER (M),2:37:19,147,136 / 77,M30-39,GBR,
ROBIN J. HOUGHTON (M),2:37:21,148,137 / 78,M30-39,GBR,
DAVID M. STONE (M),2:37:21,149,138 / 79,M30-39,GBR,
ANDREW P. HEYDEN (M),2:37:29,150,139 / 80,M30-39,GBR,
STINE LARSEN (F),2:37:31,151,12 / 8,F30-39,NOR,
JOACHIM WOLF (M),2:37:33,152,140 / 81,M30-39,GBR,
GRANT M. RAMSAY (M),2:37:34,153,141 / 82,M30-39,GBR,
STEVE D. OGBORN (M),2:37:35,154,142 / 83,M30-39,GBR,
DAVID W. MORWOOD (M),2:37:36,155,143 / 84,M30-39,GBR,
FRANCISCO DIAZ (M),2:37:38,156,144 / 85,M30-39,GBR,
JOHN E. CREANE (M),2:37:39,157,145 / 86,M30-39,GBR,
DAVID R. REED (M),2:37:40,158,146 / 17,M40-49,GBR,
GARY W. CHANDLER (M),2:37:45,159,147 / 87,M30-39,GBR,
ANDRIY SKORUBSKAS (M),2:37:49,160,148 / 43,M20-29,GBR,
MATS R. GEDIN (M),2:37:49,161,149 / 18,M40-49,GBR,
JONATHAN M. DABBS (M),2:37:50,162,150 / 88,M30-39,GBR,
ANDREW P. TUCKEY (M),2:37:52,163,151 / 44,M20-29,GBR,
COLIN F. STEPTOE (M),2:37:53,164,152 / 2,M50-59,GBR,
DARREN M. PURVIS (M),2:37:55,165,153 / 89,M30-39,GBR,
NEIL H. CAYTON (M),2:37:56,166,154 / 90,M30-39,GBR,
ERIC S. VAMBEN (M),2:37:57,167,155 / 91,M30-39,GBR,
IAN S. ANDERSON (M),2:38:10,168,156 / 92,M30-39,GBR,
ANDREW JACKSON (M),2:38:15,169,157 / 45,M20-29,GBR,
DOMINIC A. ELSBY (M),2:38:16,170,158 / 93,M30-39,GBR,
COLIN GELL (M),2:38:17,171,159 / 46,M20-29,GBR,
MALACHI BYANSI (M),2:38:18,172,160 / 94,M30-39,GBR,
STUART BUCHAN (M),2:38:19,173,161 / 19,M40-49,GBR,
PAUL D. SORRIE (M),2:38:25,174,162 / 47,M20-29,GBR,
PAUL WABY (M),2:38:26,175,163 / 20,M40-49,GBR,
PETER M. FLEWITT (M),2:38:26,176,164 / 95,M30-39,GBR,
ALEX HOPE (M),2:38:28,177,165 / 21,M40-49,GBR,
ANDREW J. MCLEOD (M),2:38:30,178,166 / 48,M20-29,GBR,
BRUCE G. JUDGE (M),2:38:31,179,167 / 96,M30-39,GBR,
NEIL M. MYTTON (M),2:38:41,180,168 / 97,M30-39,GBR,
HUGH T. OWEN (M),2:38:43,181,169 / 49,M20-29,GBR,
IAN G. BURGOYNE (M),2:38:44,182,170 / 98,M30-39,GBR,
GARY J. HOPE (M),2:38:49,183,171 / 99,M30-39,GBR,
GUILLAUME J. CRIBIER (M),2:38:49,184,172 / 100,M30-39,GBR,
DEREK C. LINES (M),2:38:50,185,173 / 101,M30-39,GBR,
JOHN A. MUDDEMAN (M),2:38:51,186,174 / 50,M20-29,GBR,
ARNAUD H. CLAVERIE (M),2:39:02,187,175 / 51,M20-29,GBR,
PAUL A. BLEACH (M),2:39:03,188,176 / 102,M30-39,GBR,
JOSHUA C. WHITEHEAD (M),2:39:05,189,177 / 52,M20-29,GBR,
MARK JENNINGS (M),2:39:06,190,178 / 103,M30-39,GBR,
ANDREW M. FINN (M),2:39:06,191,179 / 22,M40-49,GBR,
PATRICK M. MUSYOKI (M),2:39:10,192,180 / 53,M20-29,GBR,
PETER STAINER (M),2:39:10,193,181 / 23,M40-49,GBR,
COLIN I. POTTS (M),2:39:11,194,182 / 104,M30-39,GBR,
RAWAND M. TAYEB (M),2:39:15,195,183 / 54,M20-29,GBR,
ANDREW J. MCCOY (M),2:39:17,196,184 / 105,M30-39,GBR,
PAUL L. MAJOR (M),2:39:24,197,185 / 24,M40-49,GBR,
BENJAMIN W. BOWMAN (M),2:39:30,198,186 / 55,M20-29,USA,
TOM D. HADFIELD (M),2:39:30,199,187 / 106,M30-39,GBR,
JAMES BENSON (M),2:39:31,200,188 / 107,M30-39,GBR,
PHILIP CHRITCHLOW (M),2:39:32,201,189 / 108,M30-39,GBR,
TIMOTHY N. FIELD (M),2:39:33,202,190 / 25,M40-49,GBR,
DANIEL M. CHAPPELL (M),2:39:41,203,191 / 109,M30-39,GBR,
CRAIG N. JEFFERY (M),2:39:45,204,192 / 110,M30-39,GBR,
PAUL E. GUINAN (M),2:39:46,205,193 / 111,M30-39,GBR,
PETER J. LEEK (M),2:39:46,206,194 / 56,M20-29,GBR,
CHRISTIAN DUBOIS (M),2:39:48,207,195 / 112,M30-39,FRA,
MARK T. HOLLANDS (M),2:39:52,208,196 / 26,M40-49,GBR,
ALASDAIR G. TATHAM (M),2:39:57,209,197 / 113,M30-39,GBR,
IAN CLAYTON (M),2:40:01,210,198 / 27,M40-49,GBR,
ROBIN P. COLL (M),2:40:02,211,199 / 28,M40-49,GBR,
FRANK DUDBRIDGE (M),2:40:06,212,200 / 114,M30-39,GBR,
DAVID A. PARKINGTON (M),2:40:18,213,201 / 29,M40-49,GBR,
MARTIN J. FORDER (M),2:40:29,214,202 / 115,M30-39,GBR,
DAMIAN MCAULEY (M),2:40:29,215,203 / 30,M40-49,GBR,
GREG P. STEVENS (M),2:40:32,216,204 / 31,M40-49,GBR,
SIMON J. BELL (M),2:40:33,217,205 / 116,M30-39,GBR,
NICHOLAS J. HOULTON (M),2:40:35,218,206 / 117,M30-39,GBR,
ROBERT S. JAMES (M),2:40:36,219,207 / 118,M30-39,GBR,
ALICE BRAHAM (F),2:40:38,220,13 / 5,F20-29,GBR,
ROB HALL (M),2:40:38,221,208 / 119,M30-39,GBR,
STEPHEN THOMAS (M),2:40:41,222,209 / 120,M30-39,GBR,
PAUL COX (M),2:40:43,223,210 / 121,M30-39,GBR,
NICK M. BAKER (M),2:40:44,224,211 / 122,M30-39,GBR,
TONY LASHMAR (M),2:40:45,225,212 / 123,M30-39,GBR,
ARBER BACI (M),2:40:49,226,213 / 57,M20-29,GBR,
PAUL J. KINSELLA (M),2:41:01,227,214 / 32,M40-49,GBR,
LAURENCE MILES (M),2:41:10,228,215 / 124,M30-39,GBR,
FRANCOIS X. CHAUSSARD (M),2:41:10,229,216 / 33,M40-49,FRA,
JOHN BURNETT (M),2:41:11,230,217 / 58,M20-29,GBR,
JASON L. COOKE (M),2:41:16,231,218 / 125,M30-39,GBR,
JEREMY ROGERS (M),2:41:17,232,219 / 126,M30-39,GBR,
CHRISTOPHER M. MCDONALD (M),2:41:25,233,220 / 127,M30-39,GBR,
GRAHAM J. BROOK (M),2:41:26,234,221 / 59,M20-29,GBR,
MARTIN K. HALL (M),2:41:31,235,222 / 34,M40-49,GBR,
ALLEN D. JONES (M),2:41:38,236,223 / 128,M30-39,GBR,
NIGEL P. THOMPSON (M),2:41:43,237,224 / 129,M30-39,GBR,
ALUN WOOD (M),2:41:49,238,225 / 130,M30-39,GBR,
MARK GARRATT (M),2:41:49,239,226 / 131,M30-39,GBR,
GUIDO MENOZZI (M),2:41:49,240,227 / 132,M30-39,ITA,
YVES HERRY (M),2:41:53,241,228 / 133,M30-39,GBR,
MARK E. HEARD (M),2:41:54,242,229 / 134,M30-39,GBR,
MATTHEW C. WILLIAMSON (M),2:41:57,243,230 / 60,M20-29,GBR,
RICHARD J. GANNON (M),2:41:58,244,231 / 135,M30-39,GBR,
STEVEN MILLER (M),2:41:59,245,232 / 61,M20-29,GBR,
ALAN S. RUBEN (M),2:42:01,246,233 / 35,M40-49,GBR,
JONATHAN C. GILLING (M),2:42:02,247,234 / 136,M30-39,GBR,
COLIN A. MCGILL (M),2:42:02,248,235 / 137,M30-39,GBR,
MICHAEL HATTON (M),2:42:05,249,236 / 36,M40-49,GBR,
MICHAEL J. LANE (M),2:42:06,250,237 / 37,M40-49,GBR,
GAVIN R. DAVIES (M),2:42:07,251,238 / 62,M20-29,GBR,
NICHOLAS J. KINSEY (M),2:42:12,252,239 / 38,M40-49,GBR,
HUW D. JENKIN (M),2:42:14,253,240 / 63,M20-29,GBR,
ALAN BROUGHTON (M),2:42:18,254,241 / 39,M40-49,GBR,
IAN P. DURRANT (M),2:42:20,255,242 / 138,M30-39,GBR,
PAUL F. GREGORY (M),2:42:23,256,243 / 139,M30-39,GBR,
SIMON P. KINSON (M),2:42:23,257,244 / 140,M30-39,GBR,
ANTHONY M. BRIDGES (M),2:42:24,258,245 / 141,M30-39,GBR,
MORTEN GAMMELSAETER (M),2:42:25,259,246 / 142,M30-39,GBR,
NICHOLAS B. HIDES (M),2:42:27,260,247 / 40,M40-49,GBR,
CHRIS PHELAN (M),2:42:27,261,248 / 41,M40-49,GBR,
KEVIN M. WEST (M),2:42:28,262,249 / 143,M30-39,GBR,
ANDREW W. STOWE (M),2:42:30,263,250 / 144,M30-39,GBR,
ROBERT J. BURTON (M),2:42:32,264,251 / 42,M40-49,GBR,
JONATHAN M. HOBBS (M),2:42:32,265,252 / 145,M30-39,GBR,
MICHAEL J. NESTER (M),2:42:34,266,253 / 3,M50-59,GBR,
RICHARD W. JORDAN (M),2:42:39,267,254 / 43,M40-49,GBR,
PASCAL SILVESTRE (M),2:42:40,268,255 / 44,M40-49,FRA,
DAVID J. HALL (M),2:42:42,269,256 / 45,M40-49,GBR,
ANDREW ROBBINS (M),2:42:43,270,257 / 146,M30-39,GBR,
SHAUN R. NORTH (M),2:42:43,271,258 / 147,M30-39,GBR,
LUKE A. REDDY (M),2:42:43,272,259 / 64,M20-29,GBR,
SIMON NEWTON (M),2:42:44,273,260 / 65,M20-29,GBR,
HUBERT GANTIOLER (M),2:42:45,274,261 / 46,M40-49,GBR,
GREGORY D. SHUTTLEWORTH (M),2:42:46,275,262 / 148,M30-39,GBR,
SAM J. WESTHEAD (M),2:42:46,276,263 / 149,M30-39,GBR,
GARY BUTCHER (M),2:42:47,277,264 / 47,M40-49,GBR,
BENJAMIN J. KEMP (M),2:42:50,278,265 / 150,M30-39,GBR,
TIM LEWIS (M),2:42:52,279,266 / 151,M30-39,GBR,
JUAN A. GOMEZ (M),2:42:53,280,267 / 152,M30-39,GBR,
ADAM LEIVE (M),2:42:57,281,268 / 66,M20-29,GBR,
IAN D. KITCHING (M),2:42:59,282,269 / 4,M50-59,GBR,
SIMON J. LINK (M),2:43:00,283,270 / 48,M40-49,GBR,
ADRIAN TIMMINS (M),2:43:00,284,271 / 153,M30-39,GBR,
IAN F. JAMES (M),2:43:01,285,272 / 49,M40-49,GBR,
DAVID A. BYRNE (M),2:43:01,286,273 / 50,M40-49,GBR,
DUNCAN BELL (M),2:43:03,287,274 / 154,M30-39,GBR,
VIESTURS DUDE (M),2:43:06,288,275 / 51,M40-49,GBR,
GRAEME P. RASMUSSEN (M),2:43:06,289,276 / 155,M30-39,GBR,
PER KALLGARDEN (M),2:43:07,290,277 / 156,M30-39,GBR,
NICK B. HODGES (M),2:43:14,291,278 / 157,M30-39,GBR,
NICHOLAS P. KEYS (M),2:43:14,292,279 / 67,M20-29,GBR,
CHRIS WILSON (M),2:43:15,293,280 / 158,M30-39,GBR,
DANIEL J. HIGGINS (M),2:43:16,294,281 / 68,M20-29,GBR,
JAMES W. SOLDANO (M),2:43:18,295,282 / 69,M20-29,USA,
ANTONIO FLORES-DOMINGUEZ (M),2:43:26,296,283 / 159,M30-39,ESP,
PATRICK LESERVOISIER (M),2:43:26,297,284 / 52,M40-49,FRA,
JAMES C. BUIS (M),2:43:28,298,285 / 70,M20-29,GBR,
PAUL J. ILOTT (M),2:43:31,299,286 / 160,M30-39,GBR,
MARTIN G. PRICE (M),2:43:34,300,287 / 71,M20-29,GBR,
GARY R. THORPE (M),2:43:37,301,288 / 53,M40-49,GBR,
STEVEN HOME (M),2:43:40,302,289 / 161,M30-39,GBR,
MICHAEL D. PLUCKROSE (M),2:43:44,303,290 / 162,M30-39,GBR,
STEPHEN J. SMYTHE (M),2:43:53,304,291 / 54,M40-49,GBR,
DANIEL LEWIS (M),2:43:54,305,292 / 72,M20-29,GBR,
HARVEY D. ROSE (M),2:43:56,306,293 / 163,M30-39,GBR,
KEVIN DUCKWORTH (M),2:43:57,307,294 / 55,M40-49,GBR,
ANDREW S. COONEY (M),2:43:58,308,295 / 164,M30-39,GBR,
PHILIP J. ROBSON (M),2:44:00,309,296 / 56,M40-49,GBR,
VENTURINO R. NEVOLA (M),2:44:04,310,297 / 165,M30-39,GBR,
MICHAEL J. BAILLIE (M),2:44:06,311,298 / 166,M30-39,GBR,
MARK A. ARMSTRONG (M),2:44:08,312,299 / 167,M30-39,GBR,
IAN R. KEEBLE (M),2:44:10,313,300 / 168,M30-39,GBR,
MARK PITTAWAY (M),2:44:12,314,301 / 57,M40-49,GBR,
JOSEPH A. MCCREADY (M),2:44:13,315,302 / 58,M40-49,GBR,
MICHAEL A. HOEY (M),2:44:14,316,303 / 169,M30-39,GBR,
GEORGE THOMPSON (M),2:44:16,317,304 / 59,M40-49,GBR,
MARTIN S. GAUNT (M),2:44:17,318,305 / 73,M20-29,GBR,
NICHOLAS SIRS (M),2:44:19,319,306 / 60,M40-49,GBR,
MATTHIAS FINN (M),2:44:20,320,307 / 170,M30-39,GBR,
BRIAN C. GOLDEN (M),2:44:20,321,308 / 74,M20-29,GBR,
DAVID ALCOCK (M),2:44:20,322,309 / 75,M20-29,GBR,
PAUL D. GRIFFITHS (M),2:44:25,323,310 / 171,M30-39,GBR,
TIM ELLIS (M),2:44:26,324,311 / 172,M30-39,GBR,
JAMES A. BALDWIN (M),2:44:27,325,312 / 173,M30-39,GBR,
RAYMOND PEARCE (M),2:44:32,326,313 / 61,M40-49,GBR,
NIGEL J. ARMSTRONG (M),2:44:32,327,314 / 174,M30-39,GBR,
JONATHAN N. HISCOCK (M),2:44:33,328,315 / 175,M30-39,GBR,
DANIEL T. BISHOP (M),2:44:33,329,316 / 176,M30-39,GBR,
ADRIAN G. TANNER (M),2:44:34,330,317 / 62,M40-49,GBR,
ANDREW B. REEVES (M),2:44:35,331,318 / 177,M30-39,GBR,
ANDREW COLLINGE (M),2:44:37,332,319 / 178,M30-39,GBR,
GRAHAM A. WILKINSON (M),2:44:37,333,320 / 5,M50-59,GBR,
NATHAN E. ASPINALL (M),2:44:41,334,321 / 179,M30-39,GBR,
PHILIP J. HAILS (M),2:44:46,335,322 / 180,M30-39,GBR,
JEREMY R. POLLOCK (M),2:44:47,336,323 / 76,M20-29,GBR,
NEIL DOUGLAS (M),2:44:51,337,324 / 181,M30-39,GBR,
HUGH P. MCGILLIGAN (M),2:44:54,338,325 / 182,M30-39,GBR,
HOLLY MAY (F),2:44:59,339,14 / 6,F20-29,GBR,
MARK T. EVANS (M),2:44:59,340,326 / 77,M20-29,GBR,
JAMES L. HEATH (M),2:45:00,341,327 / 63,M40-49,GBR,
JULIAN D. FERRARO (M),2:45:06,342,328 / 64,M40-49,GBR,
ANDREW D. HART (M),2:45:06,343,329 / 65,M40-49,GBR,
DAVID A. RANTELL (M),2:45:06,344,330 / 183,M30-39,GBR,
PHILIP S. CULPAN (M),2:45:11,345,331 / 66,M40-49,GBR,
DAVID T. DICKINSON (M),2:45:12,346,332 / 78,M20-29,GBR,
ANDREW COLEGATE (M),2:45:15,347,333 / 79,M20-29,GBR,
STUART FOX (M),2:45:18,348,334 / 80,M20-29,GBR,
STEVEN J. MURDOCH (M),2:45:19,349,335 / 67,M40-49,GBR,
SIMON A. MARKLEY (M),2:45:21,350,336 / 184,M30-39,GBR,
GILL LAITHWAITE (F),2:45:24,351,15 / 9,F30-39,GBR,
DOMINIC MCCARTER (M),2:45:27,352,337 / 185,M30-39,GBR,
VINCENZO CASCELLA (M),2:45:27,353,338 / 186,M30-39,ITA,
DAVID COALES (M),2:45:28,354,339 / 187,M30-39,GBR,
ROBERT KRZAK (M),2:45:30,355,340 / 68,M40-49,POL,
JAMAL D. MOHAMED (M),2:45:32,356,341 / 81,M20-29,GBR,
SIMON LONGTHORPE (M),2:45:40,357,342 / 82,M20-29,GBR,
STEVEN FENNEY (M),2:45:40,358,343 / 188,M30-39,GBR,
MARK A. GREENWOOD (M),2:45:45,359,344 / 189,M30-39,GBR,
PETE C. MANN (M),2:45:46,360,345 / 69,M40-49,GBR,
MATTHEW J. WILLIS (M),2:45:47,361,346 / 190,M30-39,GBR,
NIGEL D. RACKHAM (M),2:45:47,362,347 / 70,M40-49,GBR,
GERRY C. SMITH (M),2:45:49,363,348 / 6,M50-59,GBR,
MARK DAVIS (M),2:45:51,364,349 / 191,M30-39,GBR,
