"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Daniel Davies (M),2:30:03,52,44 / 25,M18-39,GBR,BQ
Susan PARTRIDGE (F),2:30:46,53,9 / 9,FElite,GBR,BQ
Jacek Cieluszecki (M),2:30:50,54,45 / 26,M18-39,POL,BQ
Adam Rouse (M),2:30:58,55,46 / 27,M18-39,GBR,BQ
Jerome Edwards (M),2:31:03,56,47 / 28,M18-39,GBR,BQ
TAKESHI TAGEN (M),2:31:12,57,48 / 29,M18-39,JPN,BQ
Paul Rodgers (M),2:31:22,58,49 / 30,M18-39,GBR,BQ
Irvette VAN ZYL (F),2:31:26,59,10 / 10,FElite,RSA,BQ
Stephen Trsainer (M),2:31:42,60,50 / 31,M18-39,GBR,BQ
Adriana DA SILVA (F),2:31:44,61,11 / 11,FElite,BRA,BQ
Khubulani Fundani Zondo (M),2:31:44,62,51 / 32,M18-39,RSA,BQ
Damien PETITJEAN (M),2:31:52,63,52 / 33,M18-39,FRA,BQ
KENNETH SMEBY (M),2:32:08,64,53 / 34,M18-39,NOR,BQ
MATTHEW J COLLINS (M),2:32:30,65,54 / 35,M18-39,GBR,BQ
Rupert Shute (M),2:32:34,66,55 / 36,M18-39,GBR,BQ
Neil Boniface (M),2:32:35,67,56 / 37,M18-39,GBR,BQ
Andy May (M),2:32:36,68,57 / 38,M18-39,GBR,BQ
Richard Hope (M),2:32:39,69,58 / 3,M40-44,GBR,BQ
Andrew Challenger (M),2:32:40,70,59 / 39,M18-39,GBR,BQ
Tom Whitmore (M),2:32:43,71,60 / 40,M18-39,GBR,BQ
Matt Blunden (M),2:32:49,72,61 / 41,M18-39,GBR,BQ
HYWEL DAVIES (M),2:32:51,73,62 / 42,M18-39,GBR,BQ
Matthew Harvey (M),2:32:51,74,63 / 43,M18-39,GBR,BQ
Gareth Lowe (M),2:32:52,75,64 / 4,M40-44,GBR,BQ
Colin McGill (M),2:32:52,76,65 / 44,M18-39,GBR,BQ
Mike Smith (M),2:32:55,77,66 / 3,M45-49,GBR,BQ
Matthias Ewender (M),2:33:15,78,67 / 45,M18-39,GER,BQ
Edward Donovan (M),2:33:15,79,68 / 46,M18-39,GBR,BQ
Nicholas Leigh (M),2:33:22,80,69 / 47,M18-39,GBR,BQ
Mark Newton (M),2:33:22,81,70 / 48,M18-39,GBR,BQ
Remi NAKAZATO (F),2:33:24,82,12 / 12,FElite,JPN,BQ
Robert Affleck (M),2:33:25,83,71 / 5,M40-44,GBR,BQ
Verdo Gregory (M),2:33:25,84,72 / 49,M18-39,USA,BQ
Jonathan Carpenter (M),2:33:30,85,73 / 50,M18-39,GBR,BQ
Justin Thomas (M),2:33:39,86,74 / 51,M18-39,GBR,BQ
Robert Keal (M),2:33:39,87,75 / 52,M18-39,GBR,BQ
David Palmer (M),2:33:45,88,76 / 6,M40-44,GBR,BQ
James Heseltine Mason (M),2:33:49,89,77 / 53,M18-39,GBR,BQ
Stephen Whiting (M),2:33:51,90,78 / 4,M45-49,GBR,BQ
James Askew (M),2:33:54,91,79 / 54,M18-39,GBR,BQ
Sam Humphrey (M),2:33:54,92,80 / 55,M18-39,GBR,BQ
Anthony Jackson (M),2:33:58,93,81 / 56,M18-39,GBR,BQ
Christopher Southam (M),2:34:11,94,82 / 5,M45-49,GBR,BQ
Amy WHITEHEAD (F),2:34:14,95,13 / 13,FElite,GBR,BQ
DANIEL L JENKIN (M),2:34:21,96,83 / 57,M18-39,GBR,BQ
Oliver Harradence (M),2:34:30,97,84 / 58,M18-39,GBR,BQ
SIMON PLUMMER (M),2:34:38,98,85 / 59,M18-39,GBR,BQ
Chris Minns (M),2:34:46,99,86 / 60,M18-39,CAN,BQ
Danny Russell (M),2:34:57,100,87 / 61,M18-39,GBR,BQ
Andrew Siggers (M),2:35:07,101,88 / 62,M18-39,GBR,BQ
Mark Dickinson (M),2:35:07,102,89 / 7,M40-44,GBR,BQ
Jon Duncan (M),2:35:17,103,90 / 63,M18-39,GBR,BQ
Ben Beattie (M),2:35:19,104,91 / 64,M18-39,GBR,BQ
Chika HORIE (F),2:35:30,105,14 / 14,FElite,JPN,BQ
Luke Delderfield (M),2:35:32,106,92 / 65,M18-39,GBR,BQ
Robert Wilson (M),2:35:33,107,93 / 66,M18-39,GBR,BQ
Harold Wyber (M),2:35:36,108,94 / 67,M18-39,GBR,BQ
Martin Matthews (M),2:35:49,109,95 / 68,M18-39,GBR,BQ
Joyce CHEPKIRUI (F),2:35:54,110,15 / 15,FElite,KEN,BQ
Phil Sanders (M),2:35:54,111,96 / 8,M40-44,GBR,BQ
Rick Weston (M),2:36:01,112,97 / 69,M18-39,GBR,BQ
IAN ROYLE (M),2:36:04,113,98 / 70,M18-39,GBR,BQ
Phil Burden (M),2:36:10,114,99 / 71,M18-39,GBR,BQ
TAKAAKI MUKAI (M),2:36:10,115,100 / 72,M18-39,JPN,BQ
Bryan Clark (M),2:36:14,116,101 / 73,M18-39,GBR,BQ
Paul Griffiths (M),2:36:14,117,102 / 74,M18-39,GBR,BQ
Robert Reason (M),2:36:16,118,103 / 75,M18-39,GBR,BQ
Alastair Pickburn (M),2:36:16,119,104 / 76,M18-39,GBR,BQ
Lewis Millar (M),2:36:23,120,105 / 77,M18-39,GBR,BQ
Thomas Stevens (M),2:36:33,121,106 / 78,M18-39,GBR,BQ
Finlay Walls (M),2:36:34,122,107 / 9,M40-44,GBR,BQ
Jim Sawle (M),2:36:45,123,108 / 79,M18-39,GBR,BQ
Rob Downs (M),2:36:46,124,109 / 6,M45-49,GBR,BQ
Peter Thompson (M),2:36:46,125,110 / 80,M18-39,GBR,BQ
NIKKI JOHNSTONE (M),2:36:47,126,111 / 81,M18-39,GBR,BQ
Stephen Murtagh (M),2:36:48,127,112 / 7,M45-49,GBR,BQ
Hayley Haining (F),2:36:52,128,16 / 1,F40-44,GBR,BQ
Sean Holmes (M),2:36:53,129,113 / 10,M40-44,GBR,BQ
Tiki GELANA (F),2:36:55,130,17 / 16,FElite,ETH,BQ
Daniel Anderson (M),2:36:55,131,114 / 82,M18-39,GBR,BQ
Martin Swensson (M),2:36:59,132,115 / 83,M18-39,GBR,BQ
Paul Mountford (M),2:37:04,133,116 / 84,M18-39,GBR,BQ
IAN J MCGRATH (M),2:37:05,134,117 / 85,M18-39,GBR,BQ
Michael Kallenberg (M),2:37:07,135,118 / 86,M18-39,GBR,BQ
Simon Freeman (M),2:37:07,136,119 / 87,M18-39,GBR,BQ
Craig Holgate (M),2:37:07,137,120 / 88,M18-39,GBR,BQ
Corey White (M),2:37:08,138,121 / 89,M18-39,USA,BQ
michael hargreaves (M),2:37:11,139,122 / 90,M18-39,GBR,BQ
Lewis Chalk (M),2:37:13,140,123 / 91,M18-39,GBR,BQ
Fergus Meade (M),2:37:16,141,124 / 92,M18-39,GBR,BQ
Simon James (M),2:37:20,142,125 / 93,M18-39,GBR,BQ
Tim Doran (M),2:37:23,143,126 / 94,M18-39,GBR,BQ
PIERRE SENAC (M),2:37:23,144,127 / 8,M45-49,FRA,BQ
Anthony Bryan Jackson (M),2:37:23,145,128 / 9,M45-49,GBR,BQ
Roger Van Gompel (M),2:37:25,146,129 / 11,M40-44,NED,BQ
William Cockerell (M),2:37:25,147,130 / 95,M18-39,GBR,BQ
Thomas Stecher (M),2:37:26,148,131 / 96,M18-39,ITA,BQ
Thomas Atkinson (M),2:37:29,149,132 / 97,M18-39,GBR,BQ
Nicholas Gould (M),2:37:30,150,133 / 98,M18-39,GBR,BQ
Crispin Walsh (M),2:37:31,151,134 / 12,M40-44,GBR,BQ
David Coales (M),2:37:33,152,135 / 13,M40-44,GBR,BQ
Scott Lee Campbell (M),2:37:34,153,136 / 99,M18-39,GBR,BQ
Yoko SHIBUI (F),2:37:35,154,18 / 17,FElite,JPN,BQ
David Freeman (M),2:37:36,155,137 / 10,M45-49,GBR,BQ
PETER G MALLISON (M),2:37:37,156,138 / 14,M40-44,GBR,BQ
Buzz Shephard (M),2:37:38,157,139 / 100,M18-39,GBR,BQ
Orlando Charles Corea (M),2:37:41,158,140 / 101,M18-39,GBR,BQ
Anthony Harkin (M),2:37:43,159,141 / 102,M18-39,GBR,BQ
Matthew Nutt (M),2:37:43,160,142 / 103,M18-39,GBR,BQ
Luis Mota (M),2:37:44,161,143 / 15,M40-44,GBR,BQ
Edward Gumbley (M),2:37:44,162,144 / 104,M18-39,IMN,BQ
Gordon Lennox (M),2:37:50,163,145 / 105,M18-39,GBR,BQ
Martin Barwood (M),2:37:57,164,146 / 106,M18-39,GBR,BQ
Daniel Robinson (M),2:38:02,165,147 / 107,M18-39,GBR,BQ
MARK SYMES (M),2:38:16,166,148 / 16,M40-44,GBR,BQ
Rob Samuel (M),2:38:16,167,149 / 108,M18-39,GBR,BQ
JOHN J MOSLEY (M),2:38:17,168,150 / 109,M18-39,GBR,BQ
Jonathan Burch (M),2:38:24,169,151 / 11,M45-49,GBR,BQ
Thomas Symonds (M),2:38:25,170,152 / 110,M18-39,GBR,BQ
Hugh Aggleton (M),2:38:27,171,153 / 111,M18-39,GBR,BQ
Thomas Aneurin Muddiman (M),2:38:35,172,154 / 112,M18-39,GBR,BQ
Richard Whitelegg (M),2:38:40,173,155 / 17,M40-44,GBR,BQ
Emlyn Christie (M),2:38:41,174,156 / 113,M18-39,GBR,BQ
Phillip Dickens (M),2:38:41,175,157 / 114,M18-39,GBR,BQ
Matthew Smith (M),2:38:43,176,158 / 18,M40-44,GBR,BQ
ADAM J MILLER (M),2:38:44,177,159 / 115,M18-39,GBR,BQ
JULIAN RICHARDSON (M),2:38:44,178,160 / 12,M45-49,GBR,BQ
Charles Wartnaby (M),2:38:46,179,161 / 19,M40-44,GBR,BQ
GARY R CONDON (M),2:38:50,180,162 / 20,M40-44,GBR,BQ
MICHAEL KIELY (M),2:38:50,181,163 / 116,M18-39,GBR,BQ
Chris Carrie (M),2:38:51,182,164 / 21,M40-44,GBR,BQ
NICK M JONES (M),2:38:55,183,165 / 117,M18-39,GBR,BQ
Jamie Bannister (M),2:38:57,184,166 / 118,M18-39,GBR,BQ
DANIEL SUMMERS (M),2:38:58,185,167 / 119,M18-39,GBR,BQ
Paul O'Callaghan (M),2:38:59,186,168 / 120,M18-39,GBR,BQ
Stuart Beaney (M),2:39:00,187,169 / 121,M18-39,GBR,BQ
James Cooper (M),2:39:00,188,170 / 122,M18-39,GBR,BQ
Joel Stevens (M),2:39:02,189,171 / 123,M18-39,GBR,BQ
Phil Peerless (M),2:39:06,190,172 / 124,M18-39,GBR,BQ
Daniel Higgins (M),2:39:07,191,173 / 125,M18-39,GBR,BQ
Matthew Pointon (M),2:39:08,192,174 / 126,M18-39,GBR,BQ
Iain Bailey (M),2:39:10,193,175 / 127,M18-39,GBR,BQ
Stefan Simms (M),2:39:10,194,176 / 22,M40-44,GBR,BQ
Benjamin Harding (M),2:39:11,195,177 / 128,M18-39,GBR,BQ
Emily Wicks (F),2:39:15,196,19 / 1,F18-39,GBR,BQ
John Morrissey (M),2:39:19,197,178 / 129,M18-39,GBR,BQ
MARK A WALKER (M),2:39:19,198,179 / 130,M18-39,GBR,BQ
EDWARD J KERRY (M),2:39:20,199,180 / 131,M18-39,GBR,BQ
Deri H Thomas (M),2:39:23,200,181 / 132,M18-39,GBR,BQ
Breege Connolly (F),2:39:23,201,20 / 2,F18-39,IRL,BQ
Dennis Speck (M),2:39:24,202,182 / 133,M18-39,GBR,BQ
BEN C MORROW (M),2:39:26,203,183 / 134,M18-39,GBR,BQ
Mike Evans (M),2:39:28,204,184 / 135,M18-39,GBR,BQ
Daniel Hale (M),2:39:29,205,185 / 136,M18-39,CAN,BQ
Pumlani Bangani (M),2:39:32,206,186 / 137,M18-39,GBR,BQ
John Sharp (M),2:39:32,207,187 / 138,M18-39,GBR,BQ
ANDREW MASTERMAN (M),2:39:39,208,188 / 13,M45-49,GBR,BQ
GUY W LANDON (M),2:39:40,209,189 / 23,M40-44,GBR,BQ
Nicholas Awbery (M),2:39:48,210,190 / 24,M40-44,GBR,BQ
KEVIN P OGDEN (M),2:39:48,211,191 / 25,M40-44,GBR,BQ
stephen thackeray (M),2:40:00,212,192 / 139,M18-39,GBR,BQ
NICOLAS BESSON (M),2:40:00,213,193 / 140,M18-39,GBR,BQ
Robert Atkin (M),2:40:02,214,194 / 141,M18-39,GBR,BQ
KARL S WESTHEAD (M),2:40:06,215,195 / 26,M40-44,GBR,BQ
Daniel Nicholas Grant (M),2:40:07,216,196 / 142,M18-39,GBR,BQ
AARON L RICHMOND (M),2:40:10,217,197 / 143,M18-39,GBR,BQ
Colin Paton (M),2:40:11,218,198 / 27,M40-44,GBR,BQ
STEPHEN THOMAS (M),2:40:11,219,199 / 28,M40-44,GBR,BQ
SIMON J BROWNLEE (M),2:40:13,220,200 / 29,M40-44,GBR,BQ
Scott Bradley (M),2:40:19,221,201 / 144,M18-39,GBR,BQ
Steve Cairns (M),2:40:22,222,202 / 14,M45-49,GBR,BQ
Duncan Coombs (M),2:40:25,223,203 / 145,M18-39,GBR,BQ
Brendan McMillan (M),2:40:26,224,204 / 146,M18-39,GBR,BQ
Ryan Kestle (M),2:40:35,225,205 / 147,M18-39,GBR,BQ
Greig Glendinning (M),2:40:38,226,206 / 30,M40-44,GBR,BQ
Charles Lound (M),2:40:40,227,207 / 15,M45-49,GBR,BQ
Christopher Hollinshead (M),2:40:40,228,208 / 16,M45-49,GBR,BQ
Stuart Hopkins (M),2:40:46,229,209 / 148,M18-39,GBR,BQ
James O'Shea (M),2:40:49,230,210 / 149,M18-39,GBR,BQ
Grant Ramsay (M),2:40:51,231,211 / 31,M40-44,GBR,BQ
Kenneth Campbell (M),2:40:52,232,212 / 150,M18-39,GBR,BQ
Mazeyar Firouzi (M),2:40:52,233,213 / 151,M18-39,GBR,BQ
Jamie Langley (M),2:40:56,234,214 / 152,M18-39,GBR,BQ
ANTHONY CLARK (M),2:40:57,235,215 / 153,M18-39,GBR,BQ
Ben Johnson (M),2:40:57,236,216 / 154,M18-39,GBR,BQ
THOMAS M GRIMES (M),2:40:57,237,217 / 154,M18-39,GBR,BQ
Carl Selya-Hammer (M),2:40:57,238,218 / 156,M18-39,USA,BQ
Stephen Hargreaves (M),2:40:58,239,219 / 157,M18-39,GBR,BQ
KRISTIAN B LENNARD (M),2:41:03,240,220 / 32,M40-44,GBR,BQ
Paul Veitch (M),2:41:04,241,221 / 33,M40-44,GBR,BQ
David Symons (M),2:41:14,242,222 / 34,M40-44,GBR,BQ
John Haberkorn (M),2:41:19,243,223 / 1,M50-54,USA,BQ
Christopher Hartley (M),2:41:21,244,224 / 17,M45-49,GBR,BQ
Matthieu Ribault (M),2:41:24,245,225 / 158,M18-39,GBR,BQ
Ludovic S Renou (M),2:41:25,246,226 / 159,M18-39,GBR,BQ
ANDREW K DRAPER (M),2:41:27,247,227 / 160,M18-39,GBR,BQ
Matt Langdon (M),2:41:31,248,228 / 161,M18-39,GBR,BQ
James Moles (M),2:41:33,249,229 / 162,M18-39,GBR,BQ
IAIN M HARRISON (M),2:41:42,250,230 / 163,M18-39,GBR,BQ
Matt Bell (M),2:41:42,251,231 / 164,M18-39,GBR,BQ
CHRIS MCCARTHY (M),2:41:45,252,232 / 165,M18-39,GBR,BQ
Tom Solomon (M),2:41:47,253,233 / 166,M18-39,GBR,BQ
Ian Leitch (M),2:41:49,254,234 / 167,M18-39,GBR,BQ
Josh Guilmant (M),2:41:52,255,235 / 168,M18-39,GBR,BQ
Aidan Adams (M),2:41:54,256,236 / 169,M18-39,GBR,BQ
JOSE MANUEL PABON (M),2:41:59,257,237 / 170,M18-39,GBR,BQ
David Kehoe (M),2:41:59,258,238 / 171,M18-39,GBR,BQ
James Mountford (M),2:42:02,259,239 / 172,M18-39,GBR,BQ
Nathaniel Lane (M),2:42:03,260,240 / 173,M18-39,GBR,BQ
Dominic Elsby (M),2:42:03,261,241 / 174,M18-39,GBR,BQ
Sean James Taylor (M),2:42:07,262,242 / 175,M18-39,GBR,BQ
Simon Longthorpe (M),2:42:08,263,243 / 176,M18-39,GBR,BQ
Simon Hart (M),2:42:09,264,244 / 18,M45-49,GBR,BQ
Elsidig Ibrahim (M),2:42:10,265,245 / 35,M40-44,GBR,BQ
STUART R JOHNSTON (M),2:42:10,266,246 / 177,M18-39,GBR,BQ
Will Beauchamp (M),2:42:12,267,247 / 178,M18-39,GBR,BQ
ALAN DARBY (M),2:42:15,268,248 / 179,M18-39,GBR,BQ
Shona McIntosh (F),2:42:17,269,21 / 3,F18-39,GBR,BQ
Kevin Brydon (M),2:42:24,270,249 / 180,M18-39,GBR,BQ
Peter Summers (M),2:42:26,271,250 / 19,M45-49,GBR,BQ
EUAN G GEDDES (M),2:42:30,272,251 / 36,M40-44,GBR,BQ
MICHAEL STOCKS (M),2:42:31,273,252 / 37,M40-44,GBR,BQ
Stephen Paul Herring (M),2:42:32,274,253 / 38,M40-44,GBR,BQ
Nicolas Saillard (M),2:42:34,275,254 / 181,M18-39,FRA,BQ
David Henderson (M),2:42:35,276,255 / 39,M40-44,GBR,BQ
Gladys Ganiel (F),2:42:35,277,22 / 4,F18-39,IRL,BQ
Charlie Palmer (M),2:42:38,278,256 / 182,M18-39,GBR,BQ
MIKE C PEARCE (M),2:42:38,279,257 / 40,M40-44,GBR,BQ
Greg Southern (M),2:42:42,280,258 / 20,M45-49,GBR,BQ
Neil Davison (M),2:42:43,281,259 / 41,M40-44,GBR,BQ
Yuji Chishima (M),2:42:46,282,260 / 183,M18-39,JPN,BQ
DAMIEN PAUQUET (M),2:42:50,283,261 / 184,M18-39,BEL,BQ
CEDRIC SCHRAMM (M),2:42:51,284,262 / 185,M18-39,FRA,BQ
Peter Stockdale (M),2:42:52,285,263 / 186,M18-39,GBR,BQ
DAVID M STONE (M),2:42:52,286,264 / 42,M40-44,GBR,BQ
Daniel Jones (M),2:42:55,287,265 / 187,M18-39,GBR,BQ
Stephen O'Halloran (M),2:42:59,288,266 / 188,M18-39,GBR,BQ
Michael Appleton (M),2:43:01,289,267 / 189,M18-39,GBR,BQ
WILLIAM BOWERS (M),2:43:01,290,268 / 190,M18-39,GBR,BQ
Michael Sprot (M),2:43:03,291,269 / 191,M18-39,GBR,BQ
Gemma Rankin (F),2:43:03,292,23 / 5,F18-39,GBR,BQ
Jonathan Edward Albon (M),2:43:04,293,270 / 192,M18-39,GBR,BQ
Nick Morgan (M),2:43:08,294,271 / 193,M18-39,GBR,BQ
Brian Haskett (M),2:43:10,295,272 / 43,M40-44,USA,BQ
Dan Madams (M),2:43:14,296,273 / 194,M18-39,GBR,BQ
Stephen Gibbs (M),2:43:16,297,274 / 195,M18-39,GBR,BQ
Roger M Maxwell Barr (M),2:43:17,298,275 / 196,M18-39,GBR,BQ
MATTHEW J HUNT (M),2:43:18,299,276 / 197,M18-39,GBR,BQ
FINTAN PARKINSON (M),2:43:18,300,277 / 198,M18-39,GBR,BQ
CIARAN M CANAVAN (M),2:43:20,301,278 / 199,M18-39,GBR,BQ
STUART M FARMER (M),2:43:21,302,279 / 200,M18-39,GBR,BQ
Jim Addison (M),2:43:24,303,280 / 44,M40-44,GBR,BQ
JAMES E ASHWORTH-BEAUMONT (M),2:43:25,304,281 / 21,M45-49,GBR,BQ
Julian Manning (M),2:43:26,305,282 / 201,M18-39,GBR,BQ
PAUL S CHEETHAM (M),2:43:27,306,283 / 45,M40-44,GBR,BQ
ANDREW GREEN (M),2:43:28,307,284 / 2,M50-54,GBR,BQ
Paul Lunn (M),2:43:28,308,285 / 46,M40-44,GBR,BQ
CIARAN CARR (M),2:43:32,309,286 / 202,M18-39,GBR,BQ
JOHN M LAW (M),2:43:34,310,287 / 203,M18-39,GBR,BQ
Duncan Oakes (M),2:43:35,311,288 / 22,M45-49,GBR,BQ
JARED C BETHELL (M),2:43:35,312,289 / 204,M18-39,GBR,BQ
Stuart Carmichael (M),2:43:36,313,290 / 47,M40-44,GBR,BQ
PETER J WOODBURN (M),2:43:38,314,291 / 23,M45-49,GBR,BQ
ROBERT J GORNALL (M),2:43:40,315,292 / 24,M45-49,GBR,BQ
Ben Martin-Dye (M),2:43:42,316,293 / 48,M40-44,GBR,BQ
Shaun Andrew Lyon (M),2:43:44,317,294 / 205,M18-39,GBR,BQ
Rab Watson (M),2:43:44,318,295 / 25,M45-49,GBR,BQ
Chris Uff (M),2:43:45,319,296 / 206,M18-39,GBR,BQ
STEFAN CARLSSON (M),2:43:46,320,297 / 49,M40-44,SWE,BQ
Samantha Amend (F),2:43:48,321,24 / 6,F18-39,GBR,BQ
MARTIN O'CONNELL (M),2:43:49,322,298 / 207,M18-39,GBR,BQ
Gerry Hogg (M),2:43:49,323,299 / 26,M45-49,GBR,BQ
Stuart Thomas Maycock (M),2:43:51,324,300 / 50,M40-44,GBR,BQ
KEVIN MAY (M),2:43:53,325,301 / 27,M45-49,GBR,BQ
Tom Collins (M),2:43:56,326,302 / 208,M18-39,GBR,BQ
GAVIN R ALLEN (M),2:44:03,327,303 / 209,M18-39,GBR,BQ
Nathan Aspinall (M),2:44:06,328,304 / 210,M18-39,GBR,BQ
ANDREW S GRANT (M),2:44:06,329,305 / 51,M40-44,GBR,BQ
Stuart Richard Henderson (M),2:44:11,330,306 / 211,M18-39,GBR,BQ
STUART J HOLLOWAY (M),2:44:11,331,307 / 212,M18-39,GBR,BQ
MILAN GOC (M),2:44:13,332,308 / 213,M18-39,GBR,BQ
Mark Saunders (M),2:44:13,333,309 / 214,M18-39,GBR,BQ
ROBERT J NOBLE (M),2:44:14,334,310 / 215,M18-39,GBR,BQ
Robert James De'giovanni (M),2:44:17,335,311 / 216,M18-39,GBR,BQ
Hugh Torry (M),2:44:20,336,312 / 217,M18-39,GBR,BQ
Holly Rush (F),2:44:21,337,25 / 7,F18-39,GBR,BQ
Ian Habgood (M),2:44:22,338,313 / 218,M18-39,GBR,BQ
DAVID WILLIAMSON (M),2:44:23,339,314 / 28,M45-49,GBR,BQ
PAUL A JOHNSTON (M),2:44:23,340,315 / 219,M18-39,GBR,BQ
Dean Lacy (M),2:44:24,341,316 / 220,M18-39,GBR,BQ
Stephen Kimber (M),2:44:24,342,317 / 221,M18-39,GBR,BQ
Will Downey (M),2:44:25,343,318 / 52,M40-44,AUS,BQ
JACOB S HAYES (M),2:44:26,344,319 / 53,M40-44,GBR,BQ
Andrew Cracknell (M),2:44:27,345,320 / 222,M18-39,GBR,BQ
JACK C BLAIKLOCK (M),2:44:28,346,321 / 223,M18-39,GBR,BQ
Andrew C Clements (M),2:44:31,347,322 / 3,M50-54,GBR,BQ
Andrew Mark George Reynolds (M),2:44:32,348,323 / 224,M18-39,GBR,BQ
MARC A PENN (M),2:44:34,349,324 / 225,M18-39,GBR,BQ
Simon Riley (M),2:44:35,350,325 / 226,M18-39,GBR,BQ
Simeon Bennett (M),2:44:38,351,326 / 227,M18-39,GBR,BQ
Michel Barras (M),2:44:39,352,327 / 54,M40-44,SUI,BQ
Kieren Bruce Drane (M),2:44:40,353,328 / 228,M18-39,GBR,BQ
Pascal Evans (M),2:44:40,354,329 / 55,M40-44,GBR,BQ
Simon Dew (M),2:44:43,355,330 / 229,M18-39,GBR,BQ
Hans Brons (M),2:44:43,356,331 / 29,M45-49,NED,BQ
ROBERT H MANN (M),2:44:45,357,332 / 230,M18-39,GBR,BQ
MAJELL BACKHAUSEN (M),2:44:47,358,333 / 231,M18-39,GBR,BQ
SIMON R LEE-CRESSWELL (M),2:44:49,359,334 / 232,M18-39,GBR,BQ
Matthew Shannon (M),2:44:51,360,335 / 233,M18-39,GBR,BQ
SIMON P DALLY (M),2:44:55,361,336 / 56,M40-44,GBR,BQ
Lazloe Boden (M),2:44:57,362,337 / 4,M50-54,GBR,BQ
