Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Chicago,IL,USA",10/22/2006,38.1,40.0,38.9,30.8,73.26,,14.3,,,29.7,0.01,10.0,,9.2,99.4,1013.5,"Mist, Light Rain",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,"Rain, Overcast"
"Chicago,IL,USA",10/07/2007,71.1,87.4,82.4,66.2,59.3,89.5,9.8,,,,0.0,0.0,,9.8,65.5,1017.5,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/12/2008,62.3,84.3,76.5,55.5,50.36,82.8,11.9,,163.2,,0.0,0.0,,9.6,61.4,1025.4,"Mist, Smoke Or Haze",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/11/2009,31.7,43.8,39.3,20.2,46.96,,8.9,,249.56,25.6,0.0,0.0,,9.9,83.5,1029.6,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Overcast
"Chicago,IL,USA",10/10/2010,59.8,83.1,76.6,49.0,40.21,81.3,10.1,19.5,260.8,,0.0,0.0,,9.9,57.4,1012.7,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/09/2011,58.4,79.2,73.0,50.1,46.09,,11.0,16.1,82.7,,0.0,0.0,,9.9,5.4,1026.5,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/07/2012,39.7,50.0,47.0,23.0,39.96,,12.3,21.9,299.5,35.0,0.0,0.0,,9.9,74.0,1021.7,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/13/2013,47.9,64.3,59.6,37.5,45.28,,9.9,20.8,323.2,46.8,0.0,0.0,,9.9,7.3,1027.9,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/12/2014,43.8,62.5,57.0,40.5,54.71,,12.8,20.8,127.8,40.1,0.0,0.0,,9.9,50.3,1016.5,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Partially cloudy
"Chicago,IL,USA",10/11/2015,53.5,78.8,69.8,48.9,49.02,,18.2,28.9,212.8,,0.0,0.0,,9.9,24.2,1008.5,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/09/2016,51.8,62.6,59.0,44.2,58.69,,13.0,,83.3,,0.0,0.0,,9.8,24.2,1027.4,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/08/2017,56.6,79.5,71.2,52.0,54.07,,13.7,21.9,188.6,,0.0,0.0,,9.9,21.7,1008.8,,41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,Clear
"Chicago,IL,USA",10/07/2018,58.4,59.9,59.3,55.7,87.71,,12.3,,49.4,,0.05,30.0,,9.5,100.0,1022.1,"Mist, Light Drizzle, Light Rain",41.8843,-87.6324,"Chicago, IL, United States","Chicago, IL, United States",,"Rain, Overcast"
