year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,17890,"Ahrens, Michael PhD.",58,M,Marion,IL,USA,,14936    / 22849,9888     / 13547,638      / 1064,3:57:13,
2009,8738,"Aichele, Brad S.",45,M,Calgary,AB,CAN,,3560     / 22849,3285     / 13547,353      / 2536,3:14:39,
2009,16562,"Aiello, Maria",38,F,Redwood City,CA,USA,,12272    / 22849,3575     / 9302,2534     / 5023,3:46:59,
2009,22003,"Aiena, Cindy L.",37,F,Waltham,MA,USA,,22533    / 22849,9126     / 9302,4934     / 5023,5:36:49,
2009,17579,"Aikin, John L.",56,M,Florence,AL,USA,,6910     / 22849,5830     / 13547,127      / 1064,3:28:51,
2009,14820,"Ailes, Andrea S.",34,F,Powell,OH,USA,,16415    / 22849,5891     / 9302,3561     / 5023,4:03:47,
2009,24451,"Aingworth, Kelly K.",28,F,Wallingford,CT,USA,,21219    / 22849,8467     / 9302,4585     / 5023,4:50:53,
2009,6750,"Ainsworth, David",38,M,Dallas,TX,USA,,5237     / 22849,4635     / 13547,2690     / 4981,3:22:37,
2009,4117,"Aird, Michael W.",30,M,Angus,,GBR,,10530    / 22849,7864     / 13547,3428     / 4981,3:40:54,
2009,3611,"Airiau, Stephane",32,M,Amsterdam,,NED,,2500     / 22849,2355     / 13547,1640     / 4981,3:08:47,
2009,26413,"Aislabie, Andrew R.",48,M,Barnard Castle,,GBR,,17443    / 22849,10955    / 13547,2185     / 2536,4:10:09,
2009,8036,"Aitcheson, Kevin",48,M,Stratford,ON,CAN,,4785     / 22849,4289     / 13547,524      / 2536,3:20:33,
2009,1334,"Aitken, Kyle",36,M,Mississauga,ON,CAN,,1004     / 22849,956      / 13547,736      / 4981,2:57:27,
2009,18318,"Aitkenhead, Annette",42,F,Morristown,NJ,USA,,12553    / 22849,3740     / 9302,666      / 1644,3:48:01,
2009,24527,"Ajayi, Samuel B.",30,M,Corvallis,OR,USA,,20666    / 22849,12450    / 13547,4611     / 4981,4:41:40,
2009,23616,"Aker, John S.",44,M,Carmel,IN,USA,,20450    / 22849,12346    / 13547,2037     / 2178,4:38:43,
2009,2502,"Akerstein, Ari",31,M,San Francisco,CA,USA,,1483     / 22849,1406     / 13547,1032     / 4981,3:01:27,
2009,18355,"Akeson, Wendy C.",40,F,Ashland,MA,USA,,14161    / 22849,4622     / 9302,865      / 1644,3:54:21,
2009,F21,"Akor, Mary",32,F,Lomita,CA,USA,,204      / 22849,13       / 9302,11       / 5023,2:41:09,
2009,3598,"Alabaster, Lincoln",34,M,New York,NY,USA,,1790     / 22849,1695     / 13547,1217     / 4981,3:04:10,
2009,25585,"Alam, John J.",47,M,Cambridge,MA,USA,,17861    / 22849,11148    / 13547,2216     / 2536,4:13:09,
2009,26617,"Alam, Adnan R.",22,M,Medford,MA,USA,,21390    / 22849,12837    / 13547,4748     / 4981,4:54:21,
2009,18226,"Alanis, Alejandra",41,F,"San Pedro Garza Garcia, Nl",,MEX,,12335    / 22849,3614     / 9302,627      / 1644,3:47:12,
2009,17772,"Alatorre-Weber, Veronica",41,F,Grosse Pointe Woods,MI,USA,,11238    / 22849,3026     / 9302,495      / 1644,3:43:23,
2009,9148,"Albaladejo, Albert",49,M,Miramar,FL,USA,,6676     / 22849,5670     / 13547,918      / 2536,3:28:06,
2009,3164,"Albanese, Chris",30,M,New York,NY,USA,,4274     / 22849,3881     / 13547,2410     / 4981,3:18:15,
2009,18229,"Albano, Julie",43,F,Alpharetta,GA,USA,,9884     / 22849,2345     / 9302,356      / 1644,3:38:54,
2009,21148,"Albaugh, Richard D.",71,M,New Philadelphia,OH,USA,,19396    / 22849,11843    / 13547,29       / 78,4:25:52,
2009,25469,"Albee, Elizabeth M.",44,F,Cambridge,MA,USA,,21494    / 22849,8605     / 9302,1545     / 1644,4:56:36,
2009,12402,"Albers, Robert F.",57,M,Melrose,MA,USA,,10390    / 22849,7786     / 13547,295      / 1064,3:40:25,
2009,26956,"Albers, Antje",41,F,Goettingen,,GER,,13164    / 22849,4074     / 9302,749      / 1644,3:50:19,
2009,21893,"Albert, Aaron D.",38,M,Wilton,CT,USA,,22498    / 22849,13393    / 13547,4932     / 4981,5:33:51,
2009,27019,"Albert, Judy",63,F,Paramus,NJ,USA,,22485    / 22849,9097     / 9302,120      / 129,5:33:12,
2009,11850,"Albert, Carrie L.",33,F,Cortland,OH,USA,,6563     / 22849,966      / 9302,789      / 5023,3:27:43,
2009,23501,"Albert, Michael K.",39,M,Canton,MA,USA,,15687    / 22849,10226    / 13547,3917     / 4981,3:59:57,
2009,12345,"Albert, Patricia G.",45,F,Phelps,NY,USA,,12359    / 22849,3629     / 9302,318      / 1456,3:47:17,
2009,22004,"Albertelli, Gene",43,M,New York,NY,USA,,21579    / 22849,12929    / 13547,2110     / 2178,4:58:15,
2009,20131,"Albertson, Pearl",48,F,Clovis,CA,USA,,16262    / 22849,5809     / 9302,786      / 1456,4:02:57,
2009,6800,"Albertson, Ted",45,M,Clovis,CA,USA,,3976     / 22849,3630     / 13547,410      / 2536,3:16:45,
2009,1999,"Albrecht, Gregory J.",42,M,Glenwood Springs,CO,USA,,371      / 22849,352      / 13547,34       / 2178,2:47:52,
2009,14618,"Albregts, Patrick D.",50,M,Middleton,WI,USA,,13213    / 22849,9117     / 13547,1195     / 1838,3:50:33,
2009,18002,"Albright, Randy F.",57,M,Wadsworth,OH,USA,,13986    / 22849,9468     / 13547,566      / 1064,3:53:36,
2009,23537,"Albright, Thomas J.",62,M,York,ME,USA,,22092    / 22849,13192    / 13547,613      / 636,5:14:14,
2009,6054,"Albright, Marco D.",35,M,Yarmouth,NS,CAN,,2007     / 22849,1900     / 13547,1350     / 4981,3:05:37,
2009,11430,"Albright, Cynthia J.",49,F,Reno,NV,USA,,7494     / 22849,1282     / 9302,74       / 1456,3:30:40,
2009,3418,"Alcombright, Joshua J.",34,M,Pasadena,MD,USA,,2178     / 22849,2062     / 13547,1459     / 4981,3:06:47,
2009,25540,"Alcorn, Kristen S.",31,F,Lowell,MA,USA,,21265    / 22849,8493     / 9302,4602     / 5023,4:51:45,
2009,22005,"Alcorn, Melissa L.",25,F,Framingham,MA,USA,,19451    / 22849,7586     / 9302,4181     / 5023,4:26:31,
2009,23276,"Alcott, Erin N.",42,F,Upton,MA,USA,,21302    / 22849,8513     / 9302,1537     / 1644,4:52:32,
2009,5121,"Alden, Randy",42,M,Collierville,TN,USA,,9714     / 22849,7456     / 13547,1437     / 2178,3:38:22,
2009,23490,"Alden, Bill",46,M,Sterling,MA,USA,,6452     / 22849,5515     / 13547,865      / 2536,3:27:20,
2009,5122,"Alderfer, Todd",43,M,Perkasie,PA,USA,,3340     / 22849,3098     / 13547,533      / 2178,3:13:34,
2009,9700,"Alderfer, Mark R.",53,M,Oreland,PA,USA,,11992    / 22849,8573     / 13547,1077     / 1838,3:46:05,
2009,26534,"Alderman, Sue Ellen S.",54,F,Bryn Mawr,PA,USA,,18729    / 22849,7205     / 9302,486      / 707,4:19:54,
2009,19581,"Alderman, Tammy",50,F,Marietta,GA,USA,,18988    / 22849,7331     / 9302,501      / 707,4:22:03,
2009,4967,"Alderman, Joshua",37,M,Upper Arlington,OH,USA,,7228     / 22849,6042     / 13547,3067     / 4981,3:29:47,
2009,6677,"Alderson, Chris",36,M,Needham,MA,USA,,5139     / 22849,4560     / 13547,2668     / 4981,3:22:09,
2009,8110,"Aldrich, Peter",41,M,Narragansett,RI,USA,,3541     / 22849,3268     / 13547,576      / 2178,3:14:34,
2009,27217,"Aldrich, Thomas M.",24,M,Quincy,MA,USA,,7296     / 22849,6089     / 13547,3081     / 4981,3:30:00,
2009,9945,"Aldrich, Kevin J.",48,M,Elmhurst,IL,USA,,10591    / 22849,7889     / 13547,1608     / 2536,3:41:07,
2009,24454,"Aleardi, Joe",33,M,Stamford,CT,USA,,15608    / 22849,10192    / 13547,3911     / 4981,3:59:40,
2009,1829,"Alessandro, Kevin",29,M,Louisville,KY,USA,,620      / 22849,586      / 13547,464      / 4981,2:52:44,
2009,9198,"Alessio, Michael J.",47,M,Seneca Falls,NY,USA,,4966     / 22849,4428     / 13547,555      / 2536,3:21:21,
2009,1115,"Alewine, John",27,M,Kansas City,MO,USA,,2605     / 22849,2454     / 13547,1700     / 4981,3:09:19,
2009,24833,"Alexander, Henry G. III",24,M,Boston,MA,USA,,3406     / 22849,3150     / 13547,2067     / 4981,3:13:53,
2009,16751,"Alexander, Elsinore",24,F,Fort Worth,TX,USA,,15020    / 22849,5092     / 9302,3266     / 5023,3:57:29,
2009,4889,"Alexander, Sean R.",31,M,Toronto,ON,CAN,,7651     / 22849,6309     / 13547,3130     / 4981,3:31:18,
2009,21220,"Alexander, Joy E.",62,F,Vancouver,BC,CAN,,19677    / 22849,7713     / 9302,59       / 129,4:28:50,
2009,8633,"Alexander, Simon",43,M,Kirkland,PQ,CAN,,4686     / 22849,4216     / 13547,832      / 2178,3:20:07,
2009,24065,"Alexander, John",41,M,York,ME,USA,,17741    / 22849,11098    / 13547,1877     / 2178,4:12:08,
2009,1874,"Alexander, Jeff",39,M,Fort Worth,TX,USA,,860      / 22849,817      / 13547,637      / 4981,2:55:51,
2009,7308,"Alexander, Jeff",42,M,Gulph Mills,PA,USA,,8682     / 22849,6921     / 13547,1358     / 2178,3:34:45,
2009,6254,"Alfano, Michael C.",40,M,Hopkinton,MA,USA,,6729     / 22849,5702     / 13547,1161     / 2178,3:28:16,
2009,3837,"Alfred, Michael",27,M,La Jolla,CA,USA,,1663     / 22849,1575     / 13547,1137     / 4981,3:02:58,
2009,8772,"Alhaeuser, Jochen",41,M,Erkelenz,,GER,,6690     / 22849,5678     / 13547,1158     / 2178,3:28:09,
2009,27546,"Ali, Rachel D.",45,F,Jersey City,NJ,USA,,22442    / 22849,9077     / 9302,1426     / 1456,5:30:31,
2009,3603,"Alizio, Jonathan P.",32,M,Derry,NH,USA,,2072     / 22849,1964     / 13547,1390     / 4981,3:06:08,
2009,24605,"Allain, Matthew J.",38,M,Branchburg,NJ,USA,,19747    / 22849,12001    / 13547,4446     / 4981,4:29:37,
2009,25985,"Allan, Derek N.",29,M,Melbourne,,AUS,,12880    / 22849,8970     / 13547,3654     / 4981,3:49:09,
2009,6669,"Allan, Sean E. Esq",41,M,Mississauga,ON,CAN,,3111     / 22849,2893     / 13547,487      / 2178,3:12:17,
2009,19317,"Allan, Tim",62,M,Surrey,BC,CAN,,20113    / 22849,12181    / 13547,530      / 636,4:34:23,
2009,17641,"Allard, Gaston",62,M,Price,PQ,CAN,,14755    / 22849,9816     / 13547,238      / 636,3:56:32,
2009,16383,"Allard, Elizabeth A.",46,F,Ludington,MI,USA,,13494    / 22849,4244     / 9302,429      / 1456,3:51:36,
2009,5847,"Allard, Dany",38,M,Repentigny,PQ,CAN,,4595     / 22849,4143     / 13547,2513     / 4981,3:19:44,
2009,8862,"Alldredge, Kevin",45,M,St Paul,MN,USA,,4866     / 22849,4355     / 13547,540      / 2536,3:20:53,
2009,20268,"Alldredge, Rich",61,M,Pullman,WA,USA,,15964    / 22849,10337    / 13547,301      / 636,4:01:18,
2009,11780,"Allegood, Jimmy",56,M,Moultrie,GA,USA,,9114     / 22849,7153     / 13547,227      / 1064,3:36:14,
2009,4128,"Allegri, Paul T.",45,M,Mission Hills,KS,USA,,3527     / 22849,3259     / 13547,347      / 2536,3:14:33,
2009,15875,"Allen, Miriam R.",24,F,Oakland,CA,USA,,12522    / 22849,3723     / 9302,2613     / 5023,3:47:56,
2009,5344,"Allen, Samuel K.",32,M,Lexington,VA,USA,,2545     / 22849,2398     / 13547,1665     / 4981,3:09:00,
2009,12330,"Allen, David M.",49,M,Fayetteville,NC,USA,,13080    / 22849,9058     / 13547,1869     / 2536,3:49:58,
2009,18362,"Allen, Dianne F.",53,F,Charlotte,NC,USA,,18385    / 22849,7009     / 9302,452      / 707,4:17:20,
2009,27089,"Allen, Anita",55,F,Coral Springs,FL,USA,,19515    / 22849,7623     / 9302,187      / 294,4:27:11,
2009,10686,"Allen, Tracy",45,M,Coshocton,OH,USA,,4956     / 22849,4420     / 13547,552      / 2536,3:21:20,
2009,5314,"Allen, Rob",33,M,Lancaster,OH,USA,,1526     / 22849,1449     / 13547,1056     / 4981,3:01:56,
2009,8270,"Allen, Kristen",35,F,Brighton,MA,USA,,7897     / 22849,1437     / 9302,1135     / 5023,3:32:10,
2009,24414,"Allen, Monique",35,F,Toronto,ON,CAN,,18749    / 22849,7216     / 9302,4026     / 5023,4:20:07,
2009,17645,"Allen, Theresa M.",35,F,Denver,CO,USA,,11580    / 22849,3199     / 9302,2317     / 5023,3:44:40,
2009,25123,"Allen, Aimee E.",32,F,Northbridge,MA,USA,,20125    / 22849,7939     / 9302,4323     / 5023,4:34:30,
