year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,5967,"Acuna, David A.",42,M,Norco,CA,USA,,13267    / 21948,8971     / 13019,3541     / 4642,3:54:58,3:54:58
2008,17267,"Adabie, Judith A.",38,F,Dallas,TX,USA,,18961    / 21948,7425     / 8929,4141     / 4903,4:33:52,4:33:52
2008,7105,"Adachi, Yokichi",60,M,Tokyo,,JPN,,6324     / 21948,5306     / 13019,29       / 800,3:28:48,3:28:48
2008,6694,"Adam, Gregg M.",36,M,Mill Valley,CA,USA,,7849     / 21948,6234     / 13019,2961     / 4681,3:34:34,3:34:34
2008,12620,"Adam, Margaret",42,F,Toronto,ON,CAN,,8339     / 21948,1836     / 8929,394      / 2979,3:36:27,3:36:27
2008,23530,"Adamcewicz, Amy",37,F,Waltham,MA,USA,,20085    / 21948,7978     / 8929,4395     / 4903,4:49:52,4:49:52
2008,7484,"Adamczyk, Michael",44,M,Northville,MI,USA,,2524     / 21948,2356     / 13019,638      / 4642,3:10:40,3:10:40
2008,6594,"Adamek, Justin P.",35,M,Tonawanda,NY,USA,,9801     / 21948,7286     / 13019,3184     / 4681,3:41:58,3:41:58
2008,18239,"Adamo, Sandy",48,F,Waban,MA,USA,,14518    / 21948,4980     / 8929,1599     / 2979,3:59:53,3:59:53
2008,8348,"Adamopoulos, Paul",43,M,Fort Worth,TX,USA,,12516    / 21948,8622     / 13019,3416     / 4642,3:52:06,3:52:06
2008,21314,"Adamoski, Rob",32,M,Raleigh,NC,USA,,16726    / 21948,10495    / 13019,3874     / 4681,4:13:34,4:13:34
2008,16088,"Adams, Duncan R. PhD.",59,M,Kiel,WI,USA,,12652    / 21948,8685     / 13019,1608     / 2796,3:52:37,3:52:37
2008,19092,"Adams, Judith M.",59,F,Montreal,PQ,CAN,,16338    / 21948,6031     / 8929,379      / 884,4:10:43,4:10:43
2008,4721,"Adams, Matthew",33,M,Poughkeepsie,NY,USA,,2332     / 21948,2180     / 13019,1493     / 4681,3:09:27,3:09:27
2008,16937,"Adams, Diane H.",45,F,Purcellville,VA,USA,,9883     / 21948,2556     / 8929,600      / 2979,3:42:18,3:42:18
2008,6262,"Adams, Leigh",33,F,Hampstead,NC,USA,,2610     / 21948,179      / 8929,146      / 4903,3:11:17,3:11:17
2008,6686,"Adams, Jason",36,M,Hampstead,NC,USA,,3183     / 21948,2931     / 13019,1898     / 4681,3:14:43,3:14:43
2008,1192,"Adams, Bob",27,M,Knoxville,TN,USA,,209      / 21948,200      / 13019,166      / 4681,2:42:24,2:42:24
2008,1865,"Adams, Jayson B.",32,M,Winnipeg,MB,CAN,,824      / 21948,796      / 13019,588      / 4681,2:56:24,2:56:24
2008,1865,"Adams, Jayson B.",32,M,Winnipeg,MB,CAN,,824      / 21948,796      / 13019,588      / 4681,2:56:24,2:56:24
2008,15579,"Adams, Anne-Marie T.",31,F,Springfield,VA,USA,,10313    / 21948,2758     / 8929,2023     / 4903,3:43:51,3:43:51
2008,25536,"Adams, Abigail S.",26,F,Boston,MA,USA,,20272    / 21948,8071     / 8929,4442     / 4903,4:53:17,4:53:17
2008,15194,"Adams, Heather E.",28,F,Concord,CA,USA,,13165    / 21948,4245     / 8929,2842     / 4903,3:54:37,3:54:37
2008,18039,"Adams, Amy",38,F,Mountain View,CA,USA,,16719    / 21948,6227     / 8929,3662     / 4903,4:13:30,4:13:30
2008,5323,"Adams, Carlton",47,M,Peoria,IL,USA,,17780    / 21948,10982    / 13019,4097     / 4642,4:22:05,4:22:05
2008,9424,"Adams, Kenny J. Sr.",46,M,San Clemente,CA,USA,,5315     / 21948,4601     / 13019,1645     / 4642,3:24:51,3:24:51
2008,21099,"Adams, Douglas F.",70,M,Portland,OR,USA,,20012    / 21948,12068    / 13019,55       / 100,4:48:36,4:48:36
2008,20637,"Adams, Ifeoma",56,F,Hercules,CA,USA,,17407    / 21948,6613     / 8929,483      / 884,4:18:48,4:18:48
2008,14431,"Adams, Richard A.",56,M,West Allenhurst,NJ,USA,,7833     / 21948,6223     / 13019,778      / 2796,3:34:32,3:34:32
2008,23719,"Adams, Naomi N.",31,F,Chicago,IL,USA,,20647    / 21948,8263     / 8929,4537     / 4903,5:00:38,5:00:38
2008,6715,"Adams, Janet C.",45,F,Combermere,ON,CAN,,6333     / 21948,1023     / 8929,194      / 2979,3:28:49,3:28:49
2008,14818,"Adams, Melissa",27,F,Menlo Park,CA,USA,,21868    / 21948,8884     / 8929,4881     / 4903,5:55:57,5:55:57
2008,15426,"Adams, Lawrence",57,M,Dallas,TX,USA,,8991     / 21948,6861     / 13019,981      / 2796,3:38:52,3:38:52
2008,23310,"Adams, John E.",40,M,Leominster,MA,USA,,17140    / 21948,10683    / 13019,4020     / 4642,4:16:35,4:16:35
2008,8333,"Adams, Eric",40,M,Kirkwood,MO,USA,,17543    / 21948,10863    / 13019,4063     / 4642,4:20:00,4:20:00
2008,3020,"Adams, John L.",45,M,Norfolk,VA,USA,,1309     / 21948,1247     / 13019,292      / 4642,3:00:49,3:00:49
2008,12495,"Adams, David R.",52,M,Hershey,PA,USA,,11258    / 21948,8025     / 13019,1378     / 2796,3:47:11,3:47:11
2008,3438,"Adams, Bradley A.",30,M,Knoxville,TN,USA,,970      / 21948,936      / 13019,696      / 4681,2:57:51,2:57:51
2008,11590,"Adams, Peter H.",47,M,San Diego,CA,USA,,17714    / 21948,10950    / 13019,4085     / 4642,4:21:25,4:21:25
2008,16189,"Adams, Kim E.",36,F,Ozark,AR,USA,,11437    / 21948,3318     / 8929,2368     / 4903,3:47:53,3:47:53
2008,7453,"Adams, Jon",49,M,Mobile,AL,USA,,12525    / 21948,8629     / 13019,3419     / 4642,3:52:09,3:52:09
2008,4551,"Adams, Justin M.",23,M,Okemos,MI,USA,,3730     / 21948,3398     / 13019,2100     / 4681,3:17:26,3:17:26
2008,19459,"Adams Chapman, Nancy D.",51,F,Dallas,TX,USA,,21052    / 21948,8469     / 8929,818      / 884,5:11:33,5:11:33
2008,24602,"Adamson, William L. III",27,M,Ayer,MA,USA,,20364    / 21948,12246    / 13019,4433     / 4681,4:54:59,4:54:59
2008,16394,"Adang, Nicola O.",34,F,Tokyo,,JPN,,17200    / 21948,6486     / 8929,3757     / 4903,4:17:01,4:17:01
2008,20145,"Adcock, Sonja",48,F,Gatineau,PQ,CAN,,15393    / 21948,5501     / 8929,1815     / 2979,4:04:44,4:04:44
2008,11208,"Adcock, Rick",51,M,Boulder,CO,USA,,11026    / 21948,7910     / 13019,1344     / 2796,3:46:24,3:46:24
2008,3992,"Adcox, James T.",49,M,Colorado Springs,CO,USA,,5586     / 21948,4806     / 13019,1756     / 4642,3:26:00,3:26:00
2008,10511,"Addison, Jennifer",29,F,Crown Point,IN,USA,,6608     / 21948,1115     / 8929,866      / 4903,3:29:39,3:29:39
2008,11150,"Addy, Kyle L.",50,M,Columbia,SC,USA,,5562     / 21948,4788     / 13019,432      / 2796,3:25:51,3:25:51
2008,7814,"Adelfio, Luisa",43,F,New York,NY,USA,,3883     / 21948,363      / 8929,63       / 2979,3:18:13,3:18:13
2008,6841,"Adelman, Doug",54,M,Wilmington,DE,USA,,7112     / 21948,5810     / 13019,658      / 2796,3:31:39,3:31:39
2008,9501,"Aderhold, Julie A.",39,F,Suamico,WI,USA,,5652     / 21948,801      / 8929,642      / 4903,3:26:14,3:26:14
2008,23806,"Adhlsteinsdottir, Asta L.",35,F,Kopavogur,,ISL,,18857    / 21948,7374     / 8929,4125     / 4903,4:32:35,4:32:35
2008,12,"Adillo, Kasime",29,M,Addis Ababa,,ETH,,5        / 21948,5        / 13019,5        / 4681,2:12:24,2:12:24
2008,25572,"Adishian, Aram",37,M,New York,NY,USA,,21484    / 21948,12811    / 13019,4620     / 4681,5:28:05,5:28:05
2008,3385,"Adkins, Chris J.",45,M,Snellville,GA,USA,,10494    / 21948,7641     / 13019,3051     / 4642,3:44:27,3:44:27
2008,11566,"Adkins, Barbara",44,F,Shawnee,KS,USA,,7853     / 21948,1617     / 8929,343      / 2979,3:34:36,3:34:36
2008,2370,"Adler, Jordan M.",22,M,Annapolis,MD,USA,,701      / 21948,677      / 13019,509      / 4681,2:54:51,2:54:51
2008,18005,"Adler, Michelle D.",36,F,Winfield,KS,USA,,13493    / 21948,4419     / 8929,2929     / 4903,3:55:51,3:55:51
2008,6913,"Adnet, Xavier",44,M,New York,NY,USA,,2505     / 21948,2337     / 13019,631      / 4642,3:10:31,3:10:31
2008,2187,"Adolfsson, Ivar A.",45,M,Reykjavik,,ISL,,13395    / 21948,9032     / 13019,3562     / 4642,3:55:30,3:55:30
2008,14929,"Adorno, Noel A.",44,F,Austin,TX,USA,,12853    / 21948,4063     / 8929,1150     / 2979,3:53:22,3:53:22
2008,25024,"Adrion, Carrie B.",30,F,Northampton,MA,USA,,17239    / 21948,6513     / 8929,3771     / 4903,4:17:20,4:17:20
2008,8572,"Affolter, Ann E.",30,F,Dallas,TX,USA,,4664     / 21948,544      / 8929,442      / 4903,3:21:52,3:21:52
2008,25854,"Agabian, Kenneth P.",42,M,Boston,MA,USA,,17683    / 21948,10937    / 13019,4080     / 4642,4:21:07,4:21:07
2008,2423,"Agah, Mark",39,M,Atlanta,GA,USA,,957      / 21948,923      / 13019,687      / 4681,2:57:45,2:57:45
2008,7717,"Agamenoni, Mike O.",45,M,Great Falls,MT,USA,,7835     / 21948,6224     / 13019,2442     / 4642,3:34:32,3:34:32
2008,25026,"Agarwal, Anish K.",22,M,Boston,MA,USA,,18671    / 21948,11402    / 13019,4145     / 4681,4:30:03,4:30:03
2008,21313,"Aggarwal, Anup",33,M,College Station,TX,USA,,21283    / 21948,12703    / 13019,4584     / 4681,5:19:47,5:19:47
2008,12477,"Aghoian, Tamara L.",44,F,Boxford,MA,USA,,11659    / 21948,3414     / 8929,892      / 2979,3:48:45,3:48:45
2008,13343,"Agnew, Christine",39,F,Bellbrook,OH,USA,,8989     / 21948,2130     / 8929,1602     / 4903,3:38:52,3:38:52
2008,24520,"Agolli, Victoria",38,F,Royal Oak,MI,USA,,21777    / 21948,8835     / 8929,4850     / 4903,5:45:45,5:45:45
2008,11804,"Agostini, Lindsay B.",41,F,Columbia,SC,USA,,7259     / 21948,1356     / 8929,287      / 2979,3:32:14,3:32:14
2008,23350,"Agosto, Mario",46,M,San Juan,PR,USA,,21422    / 21948,12770    / 13019,4570     / 4642,5:26:25,5:26:25
2008,3777,"Agsten, Sarah L.",39,F,Roseburg,OR,USA,,4679     / 21948,547      / 8929,444      / 4903,3:21:55,3:21:55
2008,22968,"Aguerrevere, Jose A.",45,M,Mexico,,MEX,,16257    / 21948,10264    / 13019,3925     / 4642,4:10:07,4:10:07
2008,21765,"Aguiar, Kimberly A.",37,F,Acushnet,MA,USA,,19305    / 21948,7603     / 8929,4223     / 4903,4:38:23,4:38:23
2008,12579,"Aguilera, Flavio",54,M,Oxnard,CA,USA,,11074    / 21948,7933     / 13019,1355     / 2796,3:46:33,3:46:33
2008,22779,"Aguirre, Blaise A.",43,M,Lexington,MA,USA,,18559    / 21948,11344    / 13019,4196     / 4642,4:29:00,4:29:00
2008,16371,"Aguirre, Diana R.",33,F,Ventura,CA,USA,,7941     / 21948,1645     / 8929,1256     / 4903,3:34:56,3:34:56
2008,3876,"Agulleiro-Diaz, Jesus P.",40,M,Ames-A Coruna,,ESP,,6509     / 21948,5432     / 13019,2078     / 4642,3:29:22,3:29:22
2008,22168,"Ahearn, Thomas A.",44,M,Norwood,MA,USA,,16812    / 21948,10536    / 13019,3987     / 4642,4:14:07,4:14:07
2008,6617,"Ahern, Niall",49,M,Limerick,,IRL,,10384    / 21948,7583     / 13019,3023     / 4642,3:44:02,3:44:02
2008,23249,"Ahern, Jayson P.",29,M,Orlando,FL,USA,,13921    / 21948,9263     / 13019,3586     / 4681,3:57:24,3:57:24
2008,24152,"Ahern, Stephen P.",41,M,Stoneham,MA,USA,,21000    / 21948,12558    / 13019,4517     / 4642,5:10:24,5:10:24
2008,2875,"Ahmad, Nadeem",40,M,Westport,CT,USA,,1252     / 21948,1196     / 13019,276      / 4642,3:00:08,3:00:08
2008,6868,"Ahmim, Youcef",46,M,Mclean,VA,USA,,8383     / 21948,6528     / 13019,2578     / 4642,3:36:37,3:36:37
2008,15117,"Ahn, Mi Soon",43,F,Seoul,,KOR,,19069    / 21948,7488     / 8929,2569     / 2979,4:35:14,4:35:14
2008,12134,"Ahn, Cheung-Lim",48,M,Tornoto,ON,CAN,,14403    / 21948,9483     / 13019,3702     / 4642,3:59:23,3:59:23
2008,14045,"Ahn, Dawk H. PhD.",59,M,Dajeon City,,KOR,,8756     / 21948,6727     / 13019,934      / 2796,3:38:02,3:38:02
2008,6526,"Ahr, Johan",44,M,Long Beach,NY,USA,,2609     / 21948,2431     / 13019,656      / 4642,3:11:17,3:11:17
2008,8306,"Ahramjian, Mark S.",44,M,Englewood,NJ,USA,,6146     / 21948,5193     / 13019,1961     / 4642,3:28:09,3:28:09
2008,2710,"Ahrens, Steve",46,M,Charlotte,NC,USA,,510      / 21948,490      / 13019,98       / 4642,2:51:19,2:51:19
2008,5748,"Ahroon, Erik M.",28,M,Newport Beach,CA,USA,,9662     / 21948,7217     / 13019,3171     / 4681,3:41:31,3:41:31
2008,15031,"Aiello, Maria",37,F,Thousand Oaks,CA,USA,,9418     / 21948,2334     / 8929,1743     / 4903,3:40:33,3:40:33
2008,22169,"Aiena, Cindy L.",36,F,Waltham,MA,USA,,20952    / 21948,8417     / 8929,4628     / 4903,5:09:00,5:09:00
2008,4218,"Aijon Lopez, Juan",40,M,Aventura,FL,USA,,2044     / 21948,1917     / 13019,491      / 4642,3:07:32,3:07:32
2008,25175,"Aikawa, Tomoyuki",44,M,Chiba,,JPN,,17829    / 21948,11000    / 13019,4104     / 4642,4:22:39,4:22:39
2008,16705,"Aikin, Laurel L.",49,F,Vernon,BC,CAN,,19869    / 21948,7868     / 8929,2692     / 2979,4:46:26,4:46:26
2008,23661,"Ainscow, Neal T.",30,M,Birmingham,,GBR,,3557     / 21948,3251     / 13019,2037     / 4681,3:16:33,3:16:33
2008,6944,"Ainsworth, David K.",37,M,Dallas,TX,USA,,3136     / 21948,2891     / 13019,1877     / 4681,3:14:27,3:14:27
2008,3003,"Ainsworth, Aaron D.",25,M,Fultondale,AL,USA,,2262     / 21948,2117     / 13019,1457     / 4681,3:09:02,3:09:02
2008,10136,"Aisenbrey, Jessica",25,F,Brooklyn,NY,USA,,6861     / 21948,1202     / 8929,926      / 4903,3:30:38,3:30:38
2008,1273,"Aitken, Kyle",35,M,Mississauga,ON,CAN,,1502     / 21948,1429     / 13019,1032     / 4681,3:03:01,3:03:01
2008,9664,"Aittama, Craig D.",45,M,Plover,WI,USA,,5278     / 21948,4577     / 13019,1631     / 4642,3:24:42,3:24:42
2008,26597,"Akashian, Kerry C.",28,F,Lowell,MA,USA,,21408    / 21948,8650     / 8929,4749     / 4903,5:25:46,5:25:46
2008,4049,"Akers, Blair W.",42,M,Johnstown,NY,USA,,1608     / 21948,1528     / 13019,364      / 4642,3:03:57,3:03:57
2008,4829,"Akerstein, Ari",30,M,San Francisco,CA,USA,,1605     / 21948,1525     / 13019,1095     / 4681,3:03:55,3:03:55
2008,18174,"Akeson, Wendy C.",39,F,Natick,MA,USA,,15028    / 21948,5279     / 8929,3286     / 4903,4:02:32,4:02:32
2008,8605,"Akutagawa, Berklee",30,F,Manteca,CA,USA,,11188    / 21948,3200     / 8929,2300     / 4903,3:46:56,3:46:56
2008,14312,"Alam, Paige",41,F,Austin,TX,USA,,14406    / 21948,4922     / 8929,1571     / 2979,3:59:24,3:59:24
2008,20634,"Alandt, Johanna M.",53,F,Vista,CA,USA,,17735    / 21948,6774     / 8929,525      / 884,4:21:35,4:21:35
2008,24477,"Alandydy, James M.",36,M,Boston,MA,USA,,21305    / 21948,12715    / 13019,4588     / 4681,5:20:22,5:20:22
2008,2895,"Alapont, Leopold D.",32,M,Eugene,OR,USA,,1470     / 21948,1401     / 13019,1013     / 4681,3:02:45,3:02:45
2008,19754,"Albach, Gary G.",61,M,Vancouver,BC,CAN,,19840    / 21948,11987    / 13019,660      / 800,4:45:59,4:45:59
2008,9674,"Albaladejo, Albert Sr.",48,M,Miramar,FL,USA,,4635     / 21948,4099     / 13019,1403     / 4642,3:21:45,3:21:45
2008,26077,"Albano, Bryan F.",26,M,West Newton,MA,USA,,20987    / 21948,12552    / 13019,4540     / 4681,5:09:58,5:09:58
2008,20921,"Albaugh, Richard D.",70,M,New Philadephia,OH,USA,,18624    / 21948,11379    / 13019,39       / 100,4:29:32,4:29:32
2008,15545,"Albers, Robert F.",56,M,Melrose,MA,USA,,10488    / 21948,7640     / 13019,1253     / 2796,3:44:25,3:44:25
2008,8633,"Albert, Patricia G.",44,F,Phelps,NY,USA,,6772     / 21948,1174     / 8929,243      / 2979,3:30:18,3:30:18
2008,18905,"Alberto, Valentine A.",41,F,San Diego,CA,USA,,14845    / 21948,5177     / 8929,1687     / 2979,4:01:32,4:01:32
2008,12491,"Alberts, Melissa",36,F,Spring Grove,IL,USA,,12429    / 21948,3845     / 8929,2645     / 4903,3:51:47,3:51:47
2008,10251,"Albinski, Lawrence",45,M,Arcadia,CA,USA,,6038     / 21948,5118     / 13019,1919     / 4642,3:27:49,3:27:49
2008,16113,"Albrecht, Amy M.",24,F,Mona,UT,USA,,20021    / 21948,7951     / 8929,4379     / 4903,4:48:40,4:48:40
2008,24377,"Albrecht, Michael A.",44,M,Glen Ellyn,IL,USA,,19516    / 21948,11817    / 13019,4316     / 4642,4:41:36,4:41:36
2008,6673,"Albritton, Marshall",46,M,Nashville,TN,USA,,11538    / 21948,8183     / 13019,3262     / 4642,3:48:19,3:48:19
2008,5264,"Albu, Ryan M.",30,M,Pasadena,CA,USA,,11896    / 21948,8358     / 13019,3400     / 4681,3:49:39,3:49:39
2008,16275,"Albu, Erin M.",29,F,Pasadena,CA,USA,,11895    / 21948,3538     / 8929,2489     / 4903,3:49:39,3:49:39
2008,2349,"Albuquerque, Alexandre",36,M,Longueuil,PQ,CAN,,557      / 21948,537      / 13019,412      / 4681,2:52:32,2:52:32
2008,8308,"Alburtus, Edward C.",45,M,Neptune City,NJ,USA,,10061    / 21948,7426     / 13019,2957     / 4642,3:42:53,3:42:53
2008,26368,"Alcorta, Ramiro",55,M,Garza Garcia,,MEX,,21120    / 21948,12622    / 13019,2712     / 2796,5:14:12,5:14:12
2008,18408,"Aldcorn, Leslie L.",41,F,Lethbridge,AB,CAN,,16787    / 21948,6264     / 8929,2139     / 2979,4:13:57,4:13:57
2008,10078,"Alden, Bill E. III",45,M,Sterling,MA,USA,,15414    / 21948,9902     / 13019,3819     / 4642,4:04:52,4:04:52
2008,3542,"Alden, Randolph W.",41,M,Collierville,TN,USA,,9184     / 21948,6965     / 13019,2774     / 4642,3:39:38,3:39:38
2008,10596,"Alderdice, Ellen",43,F,Charlotte,NC,USA,,5770     / 21948,841      / 8929,154      / 2979,3:26:50,3:26:50
2008,4770,"Alderfer, Todd",42,M,Perkasie,PA,USA,,2876     / 21948,2668     / 13019,751      / 4642,3:12:56,3:12:56
2008,24912,"Alderman, Sue Ellen S.",53,F,Bryn Mawr,PA,USA,,17346    / 21948,6576     / 8929,477      / 884,4:18:17,4:18:17
2008,6259,"Alderson, Bob",45,M,New York,NY,USA,,3995     / 21948,3610     / 13019,1168     / 4642,3:18:40,3:18:40
2008,7165,"Alderson, Chris",35,M,Needham,MA,USA,,3100     / 21948,2860     / 13019,1856     / 4681,3:14:17,3:14:17
2008,8047,"Aldrich, Peter",40,M,Narragansett,RI,USA,,7729     / 21948,6162     / 13019,2420     / 4642,3:34:11,3:34:11
2008,4209,"Aldridge, Matthew L.",35,M,Alpine,NY,USA,,2704     / 21948,2518     / 13019,1679     / 4681,3:11:55,3:11:55
