year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,1747,"Abdo, Kevin",29,M,Worcester,MA,USA,,1315     / 25831,1268     / 14203,1070     / 4772,2:57:42,2:57:06
2018,9145,"Abdolhosseini, Katherine",38,F,Upland,CA,USA,,11383    / 25831,3581     / 11628,2642     / 5790,3:42:26,3:42:22
2018,4487,"Abdulmassih, Tiana",25,F,San Francisco,CA,USA,,1582     / 25831,61       / 11628,57       / 5790,3:01:37,2:58:43
2018,514,"Abdulrahman, Omer",30,M,Raleigh,NC,USA,,2982     / 25831,2775     / 14203,2078     / 4772,3:07:53,3:07:49
2018,20791,"Abecassis, David",60,M,New York,NY,USA,,12756    / 25831,8409     / 14203,163      / 1021,3:57:12,3:47:33
2018,2265,"Abel, Tj",28,M,Grafton,WV,USA,,893      / 25831,869      / 14203,757      / 4772,2:55:32,2:53:45
2018,9924,"Abenojar, Juan",50,M,Chula Vista,CA,USA,,22329    / 25831,12573    / 14203,1659     / 1868,5:31:08,4:50:40
2018,4400,"Aberg, Stefan",36,M,Umeå,,SWE,,2599     / 25831,2441     / 14203,1877     / 4772,3:07:57,3:05:18
2018,11982,"Abernathy, Robert",48,M,Atlanta,GA,USA,,9848     / 25831,7095     / 14203,1387     / 2530,3:39:03,3:36:49
2018,24600,"Abert, Cheryl",60,F,Belchertown,MA,USA,,17816    / 25831,7257     / 11628,57       / 368,4:34:12,4:10:35
2018,12687,"Abitbol, Elsa",44,F,Paris,,FRA,,17754    / 25831,7226     / 11628,1270     / 1772,4:10:48,4:10:10
2018,2200,"Abitbol, Matthew",34,M,Chicago,IL,USA,,4001     / 25831,3591     / 14203,2426     / 4772,3:15:21,3:13:43
2018,21605,"Abotare, Akua",55,F,College Park,GA,USA,,19075    / 25831,7964     / 11628,331      / 670,4:27:33,4:18:39
2018,26427,"Abouaf, Evan",23,M,Boston,MA,USA,,19754    / 25831,11392    / 14203,4037     / 4772,4:52:27,4:23:44
2018,25690,"Aboud, Zackary",29,M,Des Moines,IA,USA,,20424    / 25831,11704    / 14203,4112     / 4772,4:50:18,4:29:11
2018,30705,"Aboulfaida, Zineb",37,F,Casablanca,,MAR,,24955    / 25831,11145    / 11628,5575     / 5790,6:12:10,5:43:30
2018,8626,"Abraham, Michael",42,M,Baltimore,MD,USA,,10896    / 25831,7585     / 14203,1265     / 1929,3:45:44,3:40:29
2018,6811,"Abraham, Jeffrey",40,M,Mclean,VA,USA,,10894    / 25831,7584     / 14203,1264     / 1929,3:45:44,3:40:29
2018,8810,"Abraham, Jazmin",36,F,Upper Saddle River,NJ,USA,,3554     / 25831,310      / 11628,283      / 5790,3:11:19,3:11:08
2018,21245,"Abramowski, Lisa",31,F,Grand Rapids,MI,USA,,23782    / 25831,10505    / 11628,5272     / 5790,5:38:21,5:13:02
2018,22116,"Abrams, Scott",61,M,Bend,OR,USA,,19489    / 25831,11274    / 14203,657      / 1021,4:27:06,4:21:40
2018,26226,"Abrams, Taylor",31,F,San Francisco,CA,USA,,15523    / 25831,5912     / 11628,3633     / 5790,4:22:43,3:58:22
2018,16615,"Abrams, Jennifer",32,F,Devon,PA,USA,,23094    / 25831,10133    / 11628,5104     / 5790,5:13:41,5:01:20
2018,18607,"Abramson, Ronald",62,M,High River,AB,CAN,,17357    / 25831,10358    / 14203,478      / 1021,4:10:03,4:07:58
2018,9290,"Abreu, Jessica",33,F,Hollywood,FL,USA,,8743     / 25831,2210     / 11628,1808     / 5790,3:33:21,3:32:45
2018,27177,"Abreu, Maria",51,F,Coral Gables,FL,USA,,23986    / 25831,10616    / 11628,1108     / 1208,5:49:12,5:17:39
2018,10214,"Abreu, Boris",49,M,Suwanee,GA,USA,,12589    / 25831,8331     / 14203,1666     / 2530,3:55:14,3:46:54
2018,5291,"Abujeta De La Fuente, Antonio",42,M,Camarma De Esteruelas,,ESP,,6780     / 25831,5430     / 14203,981      / 1929,3:29:31,3:25:51
2018,28829,"Acabbo, Carmen",48,F,Westford,MA,USA,,21711    / 25831,9420     / 11628,1411     / 1670,5:16:03,4:42:44
2018,22009,"Accola-Newell, Tammy",50,F,Belleville,IL,USA,,21911    / 25831,9534     / 11628,991      / 1208,4:51:15,4:45:14
2018,30566,"Acevedo, Eladio Jose",48,M,Madrid,,ESP,,25444    / 25831,14033    / 14203,2509     / 2530,6:52:21,6:06:32
2018,26250,"Acevedo, Julie",40,F,Chelmsford,MA,USA,,23361    / 25831,10283    / 11628,1600     / 1772,5:27:00,5:05:29
2018,15270,"Acevedo, Karen",28,F,San Francisco,CA,USA,,21267    / 25831,9167     / 11628,4695     / 5790,4:57:51,4:37:38
2018,4292,"Acevedo, Enrique",48,M,Mcallen,TX,USA,,9548     / 25831,6946     / 14203,1353     / 2530,3:40:53,3:35:40
2018,17285,"Acevedo, Mary",49,F,Chino Hills,CA,USA,,17681    / 25831,7181     / 11628,982      / 1670,4:19:14,4:09:47
2018,1553,"Acevedo Gutierrez, Rodrigo",27,M,Mexico City,,MEX,,1289     / 25831,1242     / 14203,1055     / 4772,2:57:32,2:56:55
2018,28769,"Acha Espinosa, Pedro",56,M,Madrid,,ESP,,19902    / 25831,11469    / 14203,1171     / 1466,5:02:38,4:24:47
2018,20320,"Achoa, Yara",52,F,São Paulo,,BRA,,18807    / 25831,7807     / 11628,713      / 1208,4:37:42,4:16:49
2018,27512,"Acierno, Stefanie",42,F,Brookline,MA,USA,,20937    / 25831,8992     / 11628,1455     / 1772,5:08:50,4:33:57
2018,22617,"Acker, Del",68,M,Sheridan,WY,USA,,24870    / 25831,13773    / 14203,414      / 452,5:44:11,5:40:26
2018,16099,"Ackerman, Alissa",29,F,Fort Collins,CO,USA,,12489    / 25831,4193     / 11628,2958     / 5790,3:46:56,3:46:34
2018,7657,"Ackerman, Rachel",34,F,Washington,DC,USA,,4748     / 25831,619      / 11628,560      / 5790,3:23:31,3:17:26
2018,25937,"Ackerman, Cara",31,F,Somerville,MA,USA,,22023    / 25831,9595     / 11628,4848     / 5790,5:07:52,4:46:37
2018,31291,"Ackil, Joseph",25,M,Southborough,MA,USA,,13501    / 25831,8748     / 14203,3542     / 4772,4:10:06,3:50:17
2018,502,"Acosta, Jason",34,M,New Brighton,MN,USA,,155      / 25831,154      / 14203,143      / 4772,2:41:00,2:40:49
2018,1314,"Acosta Rosales, Edgar",42,M,Naucalpan,,MEX,,2127     / 25831,2024     / 14203,254      / 1929,3:05:04,3:02:04
2018,16569,"Acquaviva, Silvia",43,F,Martina Franca,,ITA,,11738    / 25831,3783     / 11628,605      / 1772,3:43:58,3:43:46
2018,29986,"Acton, Keith",49,M,London,,GBR,,15799    / 25831,9747     / 14203,1911     / 2530,4:31:19,3:59:33
2018,20965,"Acton-Brown, Jill",50,F,Evansville,IN,USA,,12965    / 25831,4463     / 11628,167      / 1208,3:51:42,3:48:20
2018,10393,"Adachi, John",51,M,Ottawa,ON,CAN,,11443    / 25831,7827     / 14203,996      / 1868,3:44:10,3:42:36
2018,4265,"Adachi, Shinsuke",41,M,Redondo Beach,CA,USA,,846      / 25831,825      / 14203,71       / 1929,2:55:33,2:53:17
2018,2338,"Adam, Andrew",33,M,Cuyahoga Falls,OH,USA,,540      / 25831,528      / 14203,478      / 4772,2:50:34,2:49:22
2018,25036,"Adam-Terem, Rosemary",67,F,Honolulu,HI,USA,,24222    / 25831,10754    / 11628,87       / 112,5:56:41,5:22:42
2018,26472,"Adams, Kerri",31,F,South Plainfield,NJ,USA,,24885    / 25831,11105    / 11628,5558     / 5790,6:02:46,5:40:54
2018,3471,"Adams, Bradley",40,M,Knoxville,TN,USA,,1719     / 25831,1650     / 14203,193      / 1929,3:01:38,2:59:29
2018,22117,"Adams, Jean",45,F,Dorchester,MA,USA,,15319    / 25831,5797     / 11628,661      / 1670,4:01:53,3:57:33
2018,22057,"Adams, Marjorie",58,F,Talleyville,DE,USA,,22416    / 25831,9798     / 11628,548      / 670,4:56:34,4:51:47
2018,3790,"Adams, Brooke",29,F,Randolph,NY,USA,,4296     / 25831,484      / 11628,439      / 5790,3:17:52,3:15:07
2018,16034,"Adams, Glenda",50,F,Madison,WI,USA,,17605    / 25831,7141     / 11628,582      / 1208,4:09:47,4:09:21
2018,15196,"Adams, Aubrey",27,F,West Lebanon,NH,USA,,9325     / 25831,2479     / 11628,2000     / 5790,3:40:46,3:34:44
2018,8616,"Adams, Brannick",40,M,Roseburg,OR,USA,,3113     / 25831,2886     / 14203,431      / 1929,3:09:01,3:08:46
2018,25506,"Adams, Charles",32,M,Malden,MA,USA,,17055    / 25831,10234    / 14203,3791     / 4772,4:26:34,4:06:09
2018,9149,"Adams, Kelvin",45,M,"Fitzroy North, Victoria",,AUS,,3494     / 25831,3197     / 14203,295      / 2530,3:11:38,3:10:45
2018,21745,"Adams, Pamela",51,F,Denver,CO,USA,,14362    / 25831,5253     / 11628,266      / 1208,3:57:42,3:53:34
2018,17125,"Adams, Theresa",22,F,Ocean City,NJ,USA,,11533    / 25831,3668     / 11628,2688     / 5790,3:44:04,3:43:00
2018,18761,"Adams, Emily",43,F,Stratford Upon Avon,,GBR,,18404    / 25831,7587     / 11628,1326     / 1772,4:15:44,4:14:16
2018,13644,"Adams, Emily",35,F,Roseburg,OR,USA,,12243    / 25831,4075     / 11628,2894     / 5790,3:50:19,3:45:35
2018,20409,"Adams, Lynette",45,F,Evergreen,CO,USA,,16738    / 25831,6633     / 11628,840      / 1670,4:21:19,4:04:19
2018,341,"Adams, Randall",33,M,Lehi,UT,USA,,1088     / 25831,1054     / 14203,912      / 4772,2:55:46,2:55:24
2018,13348,"Adams, Stacy",34,F,Sabattus,ME,USA,,11887    / 25831,3873     / 11628,2797     / 5790,3:51:20,3:44:18
2018,12145,"Adams, Dan",45,M,Fleming Island,FL,USA,,15893    / 25831,9781     / 14203,1916     / 2530,4:03:43,3:59:54
2018,22371,"Adams, Heather",47,F,Monroe,NC,USA,,14725    / 25831,5460     / 11628,585      / 1670,4:01:08,3:55:09
2018,4491,"Adamshick, Mike",39,M,Dallas,PA,USA,,2395     / 25831,2263     / 14203,1772     / 4772,3:07:01,3:03:57
2018,22509,"Adamson, Larry",60,M,Calgary,AB,CAN,,18618    / 25831,10914    / 14203,595      / 1021,4:20:49,4:15:38
2018,3345,"Adanur, Sharath Kumar",31,M,"Jamshedpur, Jharkhand",,IND,,4792     / 25831,4156     / 14203,2631     / 4772,3:19:48,3:17:43
2018,6033,"Addy, Jeremy",39,M,Pickerington,OH,USA,,4097     / 25831,3659     / 14203,2451     / 4772,3:19:12,3:14:08
2018,23168,"Adeeb, Cathy",54,F,Neptune Beach,FL,USA,,20416    / 25831,8715     / 11628,872      / 1208,4:49:25,4:29:06
2018,20861,"Aderhold, Julie",49,F,Suamico,WI,USA,,18069    / 25831,7403     / 11628,1031     / 1670,4:35:02,4:12:02
2018,6280,"Adey, Jonathan",38,M,Paradise,NL,CAN,,4872     / 25831,4211     / 14203,2647     / 4772,3:23:06,3:18:01
2018,29725,"Adipietro, Frank",60,M,Shelter Island,NY,USA,,24280    / 25831,13489    / 14203,948      / 1021,5:46:08,5:24:08
2018,6552,"Adishchev, Viacheslav",41,M,Moscow,,RUS,,6516     / 25831,5270     / 14203,945      / 1929,3:30:10,3:24:47
2018,22451,"Adkins, Kristin",48,F,Brooklyn,IA,USA,,19919    / 25831,8443     / 11628,1256     / 1670,4:35:33,4:24:58
2018,25354,"Adler, Danielle",28,F,Boston,MA,USA,,16395    / 25831,6424     / 11628,3825     / 5790,4:17:37,4:02:21
2018,10151,"Adler, Leonard",49,M,San Francisco,CA,USA,,13427    / 25831,8716     / 14203,1735     / 2530,3:51:44,3:50:02
2018,26699,"Adlestein, David",27,M,Boston,MA,USA,,21842    / 25831,12343    / 14203,4275     / 4772,5:23:13,4:44:22
2018,13302,"Admiral, Mark",54,M,Honolulu,HI,USA,,17101    / 25831,10255    / 14203,1386     / 1868,4:10:38,4:06:24
2018,8983,"Adolfsson, Ivar",55,M,Reykjavik,,ISL,,12457    / 25831,8280     / 14203,562      / 1466,3:50:18,3:46:24
2018,4585,"Adornetto, Gianluca",48,M,Rome,,ITA,,14039    / 25831,8989     / 14203,1786     / 2530,3:57:57,3:52:15
2018,14847,"Aebi, Shawn",56,M,Woodinville,WA,USA,,14323    / 25831,9095     / 14203,759      / 1466,3:59:53,3:53:24
2018,28767,"Afonso, Valter",41,M,Dorchester,MA,USA,,20927    / 25831,11939    / 14203,1685     / 1929,5:12:16,4:33:51
2018,17561,"Afonso, Raquel",44,F,Lisbon,,POR,,12879    / 25831,4412     / 11628,742      / 1772,3:48:38,3:47:58
2018,16006,"Afsar, Arma",45,F,Toronto,ON,CAN,,11029    / 25831,3381     / 11628,228      / 1670,3:41:12,3:40:54
2018,1270,"Agee, Brett",30,M,Kansas City,MO,USA,,1446     / 25831,1391     / 14203,1169     / 4772,2:58:24,2:57:56
2018,13266,"Aggergaard, Steve",50,M,Saint Paul,MN,USA,,20724    / 25831,11852    / 14203,1570     / 1868,4:39:28,4:31:55
2018,466,"Aghegnehu, Abinazer",32,M,Sunnyvale,CA,USA,,589      / 25831,575      / 14203,520      / 4772,2:50:08,2:50:03
2018,6324,"Agichtein, Eugene",41,M,Atlanta,GA,USA,,7381     / 25831,5773     / 14203,1035     / 1929,3:33:22,3:27:59
2018,4061,"Agnew, Mark",33,M,London,,GBR,,5789     / 25831,4811     / 14203,2817     / 4772,3:24:42,3:21:53
2018,27622,"Agosti, Jenifer",47,F,North Andover,MA,USA,,23433    / 25831,10325    / 11628,1512     / 1670,5:39:23,5:07:02
2018,30524,"Agrimanakis, Melissa",34,F,Malden,MA,USA,,25183    / 25831,11267    / 11628,5631     / 5790,6:07:34,5:51:42
2018,11042,"Agterberg, Eric",46,M,Lebanon,NH,USA,,5871     / 25831,4867     / 14203,748      / 2530,3:25:28,3:22:13
2018,22713,"Aguiar, Tara",48,F,Hudson,NH,USA,,13866    / 25831,4949     / 11628,483      / 1670,4:04:14,3:51:37
2018,49,"Aguila, Nicolas",28,M,Manchester,NH,USA,,135      / 25831,135      / 14203,127      / 4772,2:39:36,2:39:36
2018,18446,"Aguilar, Maria",41,F,Guatemala,,GUA,,8560     / 25831,2125     / 11628,230      / 1772,3:37:21,3:32:07
2018,21025,"Aguilar, Ninrood",66,M,Mission Viejo,CA,USA,,25026    / 25831,13847    / 14203,420      / 452,5:49:51,5:45:47
2018,2911,"Aguilar, Michael",49,M,Sacramento,CA,USA,,8381     / 25831,6337     / 14203,1195     / 2530,3:32:40,3:31:31
2018,4558,"Aguilera, Luis",43,M,El Paso,TX,USA,,7697     / 25831,5961     / 14203,1062     / 1929,3:32:10,3:29:05
2018,8706,"Aguillard, Emmi",26,F,New York,NY,USA,,3315     / 25831,261      / 11628,237      / 5790,3:10:12,3:09:49
2018,14511,"Aguirre, Gustavo",55,M,Dallas,TX,USA,,7718     / 25831,5973     / 14203,177      / 1466,3:34:10,3:29:09
2018,18936,"Aguirre, Victoria",36,F,Guayaquil,,ECU,,15397    / 25831,5842     / 11628,3611     / 5790,4:01:14,3:57:55
2018,25638,"Ahearn, Thomas",54,M,Norwood,MA,USA,,19509    / 25831,11281    / 14203,1509     / 1868,4:38:45,4:21:55
2018,6437,"Ahern, Samuel",41,M,Minneapolis,MN,USA,,6666     / 25831,5365     / 14203,966      / 1929,3:30:00,3:25:22
2018,9890,"Ahern, Barry",47,M,East Sandwich,MA,USA,,6556     / 25831,5292     / 14203,896      / 2530,3:25:55,3:24:56
2018,27134,"Ahle, Marcus",31,M,Wakefield,MA,USA,,20721    / 25831,11850    / 14203,4139     / 4772,5:10:11,4:31:53
2018,20753,"Ahlgren, Karl",64,M,Tulsa,OK,USA,,12503    / 25831,8301     / 14203,152      / 1021,3:49:45,3:46:38
2018,14531,"Ahlstrøm Ewertsen, Dorte",52,F,Copenhagen K,,DEN,,14706    / 25831,5448     / 11628,296      / 1208,4:00:46,3:55:04
2018,5512,"Ahn, David",43,M,San Francisco,CA,USA,,4622     / 25831,4047     / 14203,718      / 1929,3:20:06,3:16:45
2018,19596,"Ahn, Cathy",43,F,Arlington,VA,USA,,11842    / 25831,3847     / 11628,620      / 1772,3:46:51,3:44:11
2018,22331,"Ahnberg, Loren",66,M,San Antonio,TX,USA,,17470    / 25831,10414    / 14203,115      / 452,4:21:49,4:08:29
2018,7364,"Ahokas, Marko",41,M,Thunder Bay,ON,CAN,,4268     / 25831,3794     / 14203,669      / 1929,3:20:46,3:14:59
2018,7415,"Ahuja, Vishal",46,M,San Ramon,CA,USA,,7581     / 25831,5887     / 14203,1061     / 2530,3:34:17,3:28:40
2018,11204,"Aiba, Yuichi",51,M,Sudbury,MA,USA,,8726     / 25831,6523     / 14203,677      / 1868,3:36:54,3:32:42
2018,26977,"Aiello, Rebecca",31,F,Boston,MA,USA,,15944    / 25831,6141     / 11628,3724     / 5790,4:16:20,4:00:10
2018,7308,"Aigner, Stephan",43,M,Burghausen,,GER,,20682    / 25831,11830    / 14203,1675     / 1929,4:36:47,4:31:28
2018,23344,"Aikin, John",65,M,Florence,AL,USA,,19891    / 25831,11463    / 14203,196      / 452,4:29:38,4:24:43
2018,10734,"Aikman, Evelyne",36,F,San Francisco,CA,USA,,9969     / 25831,2818     / 11628,2229     / 5790,3:38:40,3:37:13
2018,2959,"Aikman, Jonathan",40,M,Alexandria,VA,USA,,2226     / 25831,2109     / 14203,267      / 1929,3:04:34,3:02:46
2018,16686,"Ainslie, Renee",45,F,Lakewood,CO,USA,,6962     / 25831,1432     / 11628,49       / 1670,3:26:36,3:26:30
2018,15394,"Ainsworth, Carlie",28,F,Irondale,AL,USA,,16749    / 25831,6637     / 11628,3892     / 5790,4:10:32,4:04:24
2018,22702,"Aires, Jackson",64,M,Brasilia,,BRA,,18781    / 25831,10990    / 14203,613      / 1021,4:21:57,4:16:40
2018,834,"Aish, Michael",41,M,Evergreen,CO,USA,,9017     / 25831,6679     / 14203,1167     / 1929,3:35:39,3:33:39
2018,536,"Aitken, Kyle",45,M,Mississauga,ON,CAN,,9081     / 25831,6716     / 14203,1294     / 2530,3:34:44,3:33:54
2018,14226,"Ajarrista, Antoine",55,M,Little Rcok,AR,USA,,15605    / 25831,9653     / 14203,880      / 1466,4:03:47,3:58:41
2018,6582,"Akai, Aya",32,F,Takasaki City,,JPN,,14690    / 25831,5438     / 11628,3475     / 5790,4:00:37,3:55:02
2018,23214,"Ake, Jodi",50,F,Conway,AR,USA,,21830    / 25831,9493     / 11628,988      / 1208,4:49:56,4:44:15
2018,23004,"Akemann, Alexandra",55,F,Northville,MI,USA,,14433    / 25831,5299     / 11628,92       / 670,4:22:57,3:53:49
2018,16017,"Akers, Chip",57,M,Raleigh,NC,USA,,12850    / 25831,8456     / 14203,610      / 1466,3:48:24,3:47:52
2018,28013,"Akeson, Wendy",49,F,Ashland,MA,USA,,21696    / 25831,9409     / 11628,1409     / 1670,5:06:50,4:42:34
2018,27581,"Akhmedova, Saidakhon",32,F,Cambridge,MA,USA,,13970    / 25831,5011     / 11628,3307     / 5790,4:27:21,3:51:57
2018,24820,"Akin, Joyce",62,F,Round Rock,TX,USA,,24144    / 25831,10711    / 11628,320      / 368,5:54:52,5:21:00
2018,31076,"Akinc, Bridget",41,F,Needham,MA,USA,,21880    / 25831,9517     / 11628,1509     / 1772,5:16:18,4:44:51
2018,13333,"Akingbola, Christiana",33,F,London,,GBR,,11928    / 25831,3897     / 11628,2807     / 5790,3:49:20,3:44:28
2018,6477,"Akino, Tomoshige",45,M,Sapporo,,JPN,,3741     / 25831,3393     / 14203,328      / 2530,3:16:39,3:12:10
2018,9623,"Akins, Bill",50,M,Naperville,IL,USA,,3998     / 25831,3589     / 14203,137      / 1868,3:14:23,3:13:42
2018,8718,"Akmal, Arya",50,M,Bethesda,MD,USA,,11472    / 25831,7840     / 14203,999      / 1868,3:43:05,3:42:42
2018,18898,"Akright, Margaux",37,F,Knoxville,TN,USA,,8958     / 25831,2311     / 11628,1879     / 5790,3:57:48,3:33:29
2018,23015,"Al-Ghanim, Margie",57,F,Santa Rosa,CA,USA,,18931    / 25831,7887     / 11628,320      / 670,4:25:25,4:17:43
2018,25242,"Alam, Syed",54,M,Buffalo Grove,IL,USA,,25066    / 25831,13864    / 14203,1826     / 1868,6:00:40,5:46:58
2018,21261,"Alamilla, Barbara",46,F,Mexico City,,MEX,,16332    / 25831,6388     / 11628,777      / 1670,4:09:39,4:02:04
2018,10735,"Alarcon, Jose",46,M,Boca De Río Veracruz,,MEX,,11242    / 25831,7744     / 14203,1532     / 2530,3:43:12,3:41:51
2018,29696,"Alarie, Kathy",50,F,Waltham,MA,USA,,21432    / 25831,9258     / 11628,959      / 1208,5:15:07,4:39:24
2018,2120,"Alatalo, Erik",23,M,Wilmington,MA,USA,,222      / 25831,221      / 14203,206      / 4772,2:45:14,2:43:13
2018,3022,"Alavi, Mustafa",28,M,Portland,OR,USA,,3552     / 25831,3243     / 14203,2294     / 4772,3:14:19,3:11:06
2018,11131,"Albala, Lindsay",26,F,New York,NY,USA,,4580     / 25831,564      / 11628,512      / 5790,3:19:07,3:16:33
2018,16665,"Alban, Brianna",29,F,Charlestown,MA,USA,,7149     / 25831,1513     / 11628,1288     / 5790,3:27:13,3:27:10
2018,3051,"Albanese, Mark",33,M,Fircrest,WA,USA,,7764     / 25831,6004     / 14203,3060     / 4772,3:31:48,3:29:18
2018,28094,"Albanese, Samantha",23,F,Boston,MA,USA,,9392     / 25831,2523     / 11628,2027     / 5790,3:58:36,3:35:00
2018,28384,"Albano, Caitlyn",36,F,Newton,MA,USA,,17020    / 25831,6796     / 11628,3944     / 5790,4:22:43,4:05:57
2018,9103,"Albano, Julie",52,F,Alpharetta,GA,USA,,8993     / 25831,2326     / 11628,37       / 1208,3:35:01,3:33:34
2018,28376,"Albano, Bryan",36,M,Auburndale,MA,USA,,21031    / 25831,11985    / 14203,4183     / 4772,4:52:11,4:35:12
2018,489,"Albasha, Abdullah",24,M,Amman,,JOR,,6687     / 25831,5380     / 14203,2928     / 4772,3:25:38,3:25:28
2018,16931,"Albecker, Molly",32,F,Greenville,NC,USA,,16836    / 25831,6690     / 11628,3908     / 5790,4:05:15,4:04:50
2018,9361,"Albee, Bradley",55,M,Canton,GA,USA,,3876     / 25831,3495     / 14203,31       / 1466,3:13:56,3:12:54
2018,4578,"Alberg, Nathaniel",33,M,Washington,DC,USA,,3138     / 25831,2907     / 14203,2144     / 4772,3:12:02,3:08:56
2018,7445,"Albergaria Filho, Ben-Hur",48,M,Nova Lima,,BRA,,7095     / 25831,5607     / 14203,979      / 2530,3:33:07,3:26:58
2018,22890,"Albers, Antje",50,F,Lower Saxony,,GER,,18787    / 25831,7794     / 11628,710      / 1208,4:21:49,4:16:43
2018,29314,"Alberski, Przemyslaw",31,M,Warsaw,,POL,,10143    / 25831,7229     / 14203,3298     / 4772,3:54:41,3:37:53
2018,19362,"Albert, Neil",57,M,Washington,DC,USA,,19519    / 25831,11286    / 14203,1142     / 1466,4:24:45,4:22:02
2018,13794,"Albert, Pat",52,M,Manhattan,IL,USA,,13563    / 25831,8782     / 14203,1175     / 1868,3:54:48,3:50:31
2018,31157,"Albert, Brendan",42,M,South Boston,MA,USA,,19899    / 25831,11468    / 14203,1639     / 1929,5:07:24,4:24:46
2018,6353,"Alberti-Serrano, Sebastian",51,M,"Palma De Mallorca, Baleares",,ESP,,6613     / 25831,5327     / 14203,407      / 1868,3:29:49,3:25:07
2018,11759,"Albertson, Dave",57,M,Round Rock,TX,USA,,7647     / 25831,5926     / 14203,172      / 1466,3:31:45,3:28:54
2018,1701,"Albin, Kenneth",24,M,Bloomington,IL,USA,,708      / 25831,690      / 14203,618      / 4772,2:52:45,2:51:51
2018,11632,"Albrecht, Chris",46,M,Triadelphia,WV,USA,,4282     / 25831,3804     / 14203,408      / 2530,3:17:36,3:15:04
