year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,2832,"Abebe, Mulugeta F.",46,M,Garland,TX,USA,,4660     / 16743,3877     / 10504,1482     / 3877,3:54:53,3:52:42
2004,4273,"Abel, Scott R.",24,M,Washington,DC,USA,,1478     / 16743,1371     / 10504,925      / 3995,3:25:30,3:22:56
2004,13265,"Abel, Eric D.",41,M,Hernando,FL,USA,,13704    / 16743,8818     / 10504,3411     / 3877,5:06:41,4:54:28
2004,2785,"Abels, Keith A.",42,M,Worthington,MN,USA,,1548     / 16743,1434     / 10504,408      / 3877,3:26:31,3:25:06
2004,4573,"Abercrombie, Michael T.",35,M,Birmingham,AL,USA,,6983     / 16743,5276     / 10504,2406     / 3995,4:09:55,4:07:33
2004,10859,"Abney, Steve F.",58,M,Houston,TX,USA,,9312     / 16743,6478     / 10504,987      / 2037,4:26:04,4:17:13
2004,16515,"Abraham, Erika H.",65,F,Cornwall,NY,USA,,16519    / 16743,6139     / 6239,72       / 76,6:07:39,5:51:14
2004,13147,"Abrahams, Judith A.",29,F,Anchorage,AK,USA,,5934     / 16743,1238     / 6239,975      / 3697,4:02:58,3:51:35
2004,17031,"Abrahamsen, Kenneth H. III",33,M,South Boston,MA,USA,,13333    / 16743,8621     / 10504,3311     / 3995,5:01:43,4:42:14
2004,12105,"Abrahamson, Ronald G.",56,M,Minneapolis,MN,USA,,8550     / 16743,6095     / 10504,888      / 2037,4:20:59,4:10:51
2004,12037,"Abram, Clare L.",33,F,San Carlos,CA,USA,,7362     / 16743,1886     / 6239,1418     / 3697,4:12:30,4:02:11
2004,3210,"Abramovitch, Robert B.",27,M,Ithaca,NY,USA,,1944     / 16743,1790     / 10504,1171     / 3995,3:31:03,3:29:49
2004,3782,"Abrams, Aaron",32,M,Seattle,WA,USA,,2053     / 16743,1880     / 10504,1222     / 3995,3:32:14,3:30:40
2004,3050,"Abran, Mario J. Sr.",42,M,Courcelette,PQ,CAN,,4331     / 16743,3637     / 10504,1361     / 3877,3:52:19,3:50:57
2004,20806,"Abt, Stephanie M.",26,F,Brookline,MA,USA,,12070    / 16743,4176     / 6239,2664     / 3697,4:47:49,4:23:09
2004,7536,"Aceto, Gloria E.",39,F,Antiguo Cuscatlan,,ESA,,3555     / 16743,492      / 6239,382      / 3697,3:46:36,3:41:33
2004,16701,"Acevedo, Julie M.",26,F,Leominster,MA,USA,,14063    / 16743,5046     / 6239,3065     / 3697,5:12:00,4:50:55
2004,1144,"Acevedo, Jesus",40,M,Jackson Heights,NY,USA,,5899     / 16743,4677     / 10504,1857     / 3877,4:02:46,4:02:41
2004,17642,"Acharya, Prabhat K.",46,M,Burlington,MA,USA,,15473    / 16743,9810     / 10504,3695     / 3877,5:38:02,5:20:07
2004,9773,"Achenbach, Mark L.",46,M,Terre Haute,IN,USA,,14471    / 16743,9254     / 10504,3537     / 3877,5:18:03,5:11:08
2004,12587,"Achtenberg, Crystal A.",30,F,Maineville,OH,USA,,9331     / 16743,2840     / 6239,2009     / 3697,4:26:10,4:15:22
2004,20273,"Acker, Derrick K.",39,M,Holtsville,NY,USA,,14024    / 16743,8994     / 10504,3454     / 3995,5:11:28,4:48:12
2004,9278,"Acker, Del",54,M,Sheridan,WY,USA,,3941     / 16743,3339     / 10504,253      / 2037,3:49:39,3:42:42
2004,9582,"Ackley, Michael R.",47,M,Fairview Heights,IL,USA,,14585    / 16743,9321     / 10504,3562     / 3877,5:19:55,5:12:59
2004,8477,"Ackley, William",52,M,Puyallup,WA,USA,,7045     / 16743,5307     / 10504,683      / 2037,4:10:20,4:04:04
2004,16063,"Acord, Janie O.",47,F,Colorado Springs,CO,USA,,11144    / 16743,3720     / 6239,1117     / 1982,4:40:01,4:22:42
2004,2238,"Acosta, Guillermo",32,M,Kenosha,WI,USA,,5841     / 16743,4632     / 10504,2258     / 3995,4:02:26,4:01:56
2004,17032,"Acosta, Victor M.",41,M,Boston,MA,USA,,15225    / 16743,9662     / 10504,3665     / 3877,5:32:53,5:12:35
2004,12510,"Acquaviva, Jan N.",35,F,Haymarket,VA,USA,,4875     / 16743,862      / 6239,686      / 3697,3:56:19,3:45:48
2004,13592,"Adachi, Noriko",38,F,Shizuoka,,JPN,,9079     / 16743,2717     / 6239,1932     / 3697,4:24:26,4:12:28
2004,14425,"Adachi, Jill",49,F,Santa Cruz,CA,USA,,9407     / 16743,2882     / 6239,759      / 1982,4:26:44,4:13:44
2004,6344,"Adair, Gayle",42,M,The Woodlands,TX,USA,,4315     / 16743,3625     / 10504,1351     / 3877,3:52:13,3:47:35
2004,10961,"Adair, Allen L.",52,M,San Antonio,TX,USA,,10859    / 16743,7278     / 10504,1253     / 2037,4:37:23,4:28:56
2004,1720,"Adam, Gregg M.",32,M,Mill Valley,CA,USA,,2115     / 16743,1927     / 10504,1248     / 3995,3:33:03,3:32:30
2004,4469,"Adame, Rey",32,M,Austin,TX,USA,,6680     / 16743,5127     / 10504,2370     / 3995,4:07:54,4:05:36
2004,14846,"Adamo, Sandra",44,F,Waban,MA,USA,,8467     / 16743,2414     / 6239,602      / 1982,4:20:20,4:06:54
2004,19226,"Adams, Paulette",36,F,Newton,MA,USA,,12931    / 16743,4562     / 6239,2838     / 3697,4:56:53,4:31:36
2004,14271,"Adams, John M.",58,M,Pttsburgh,PA,USA,,10027    / 16743,6845     / 10504,1112     / 2037,4:30:47,4:15:13
2004,15462,"Adams, Alison PhD.",49,F,Palm Harbor,FL,USA,,10768    / 16743,3547     / 6239,1039     / 1982,4:36:42,4:23:04
2004,7789,"Adams, Brian",45,M,Rochester,NY,USA,,5746     / 16743,4574     / 10504,1812     / 3877,4:01:49,3:55:56
2004,5388,"Adams, Lawrence C.",53,M,Dallas,TX,USA,,2042     / 16743,1873     / 10504,94       / 2037,3:32:06,3:29:21
2004,15302,"Adams, Colleen C.",46,F,Charleston,SC,USA,,6120     / 16743,1304     / 6239,255      / 1982,4:04:01,3:49:55
2004,9200,"Adams, David R.",48,M,Hershey,PA,USA,,6441     / 16743,4998     / 10504,2021     / 3877,4:06:04,3:59:14
2004,9124,"Adams, Megan M.",41,F,Calgary,AB,CAN,,8758     / 16743,2564     / 6239,652      / 1982,4:22:16,4:14:48
2004,7432,"Adams, Robert M.",41,M,Taylors,SC,USA,,2895     / 16743,2581     / 10504,862      / 3877,3:41:10,3:36:50
2004,8802,"Adams, Paul D.",53,M,Niverville,MB,CAN,,3644     / 16743,3125     / 10504,224      / 2037,3:47:17,3:41:07
2004,4063,"Adams, Joshua",30,M,New Hartford,CT,USA,,839      / 16743,786      / 10504,564      / 3995,3:15:13,3:13:04
2004,13074,"Adams, Anne M.",36,F,Kiel,WI,USA,,14671    / 16743,5306     / 6239,3189     / 3697,5:21:21,5:09:37
2004,7265,"Adams, Alison E.",42,F,Pleasant Hill,CA,USA,,2062     / 16743,174      / 6239,42       / 1982,3:32:23,3:27:12
2004,13578,"Adams, Sherilyn L.",38,F,Piedmont,CA,USA,,9094     / 16743,2726     / 6239,1938     / 3697,4:24:35,4:13:24
2004,7151,"Adams, David A.",44,M,Sussex,WI,USA,,4432     / 16743,3708     / 10504,1399     / 3877,3:53:05,3:48:39
2004,9694,"Adams, Steven W.",45,M,Old Lyme,CT,USA,,9056     / 16743,6354     / 10504,2605     / 3877,4:24:18,4:16:58
2004,20663,"Adams-Macleod, Ella L.",29,F,Allston,MA,USA,,15168    / 16743,5537     / 6239,3296     / 3697,5:31:27,5:03:15
2004,5558,"Adaskin, Alan",46,M,Des Plaines,IL,USA,,9167     / 16743,6406     / 10504,2628     / 3877,4:25:05,4:21:44
2004,17027,"Addimando, Leonidas",27,M,Cambridge,MA,USA,,6088     / 16743,4797     / 10504,2295     / 3995,4:03:49,3:45:28
2004,19863,"Adeletti, Kate M.",24,F,Somerville,MA,USA,,13461    / 16743,4767     / 6239,2928     / 3697,5:03:18,4:40:00
2004,8512,"Adelman, Gary H.",45,M,Peoria,IL,USA,,7151     / 16743,5361     / 10504,2182     / 3877,4:10:56,4:05:15
2004,16349,"Ades, Bonnie F.",57,F,Tarzana,CA,USA,,15494    / 16743,5671     / 6239,420      / 482,5:38:31,5:22:11
2004,10826,"Adlam, Ken",56,M,Sandy,UT,USA,,12963    / 16743,8392     / 10504,1571     / 2037,4:57:13,4:48:37
2004,21349,"Adolphs, D Randy R.",54,M,Madison,WI,USA,,10593    / 16743,7130     / 10504,1206     / 2037,4:35:23,4:06:46
2004,10676,"Adsit, Scott E.",53,M,Kirkland,WA,USA,,12551    / 16743,8152     / 10504,1502     / 2037,4:52:33,4:44:34
2004,2910,"Aeberli, Karen L.",33,F,Atlanta,GA,USA,,3849     / 16743,573      / 6239,451      / 3697,3:48:59,3:48:00
2004,10445,"Aeling, Mark E.",49,M,Corinth,TX,USA,,12129    / 16743,7924     / 10504,3135     / 3877,4:48:20,4:40:15
2004,6734,"Aeschleman, Paul E.",40,M,Oak Park,IL,USA,,3807     / 16743,3246     / 10504,1164     / 3877,3:48:34,3:44:36
2004,1035,"Afanador, Rudy",45,M,Medford,NY,USA,,181      / 16743,167      / 10504,30       / 3877,2:54:35,2:54:26
2004,9964,"Affeldt, Kristin K.",22,F,Milwaukee,WI,USA,,3698     / 16743,531      / 6239,418      / 3697,3:47:44,3:40:29
2004,14170,"Affleck, Joan C.",45,F,Wayne,PA,USA,,9533     / 16743,2937     / 6239,782      / 1982,4:27:38,4:14:42
2004,9437,"Affronti, John",48,M,Esopus,NY,USA,,6597     / 16743,5081     / 10504,2054     / 3877,4:07:23,4:00:29
2004,16275,"Aga, Betty L.",51,F,Louisville,CO,USA,,14320    / 16743,5157     / 6239,347      / 482,5:15:37,4:57:20
2004,14173,"Agase, Mary Beth",46,F,Wilmette,IL,USA,,7531     / 16743,1965     / 6239,445      / 1982,4:13:38,4:00:16
2004,12060,"Agee, Virginia S.",40,F,Roanoke,VA,USA,,9618     / 16743,2984     / 6239,796      / 1982,4:28:06,4:17:34
2004,11976,"Agler, Cathy M.",46,F,San Luis Obispo,CA,USA,,8956     / 16743,2657     / 6239,675      / 1982,4:23:34,4:15:02
2004,1331,"Aglor, Gordon B.",43,M,Dundas,ON,CAN,,380      / 16743,354      / 10504,75       / 3877,3:02:32,3:02:24
2004,15822,"Agosta, Nancy D.",46,F,Omaha,NE,USA,,8421     / 16743,2392     / 6239,592      / 1982,4:20:00,4:04:43
2004,16402,"Agosto, Epifanio",74,M,Orlando,FL,USA,,13419    / 16743,8671     / 10504,19       / 56,5:02:40,4:46:37
2004,20172,"Aguilar, Luis",32,M,Mexico City,,MEX,,7471     / 16743,5531     / 10504,2461     / 3995,4:13:13,3:49:06
2004,3459,"Aguilar, Jaime F.",26,M,Tomball,TX,USA,,8299     / 16743,5968     / 10504,2584     / 3995,4:19:09,4:17:48
2004,4070,"Aguilar Redondo, Marvin",35,M,Miami,FL,USA,,1623     / 16743,1503     / 10504,1005     / 3995,3:27:28,3:25:38
2004,15362,"Aguilera, Giovanna",47,F,Honolulu,HI,USA,,7883     / 16743,2130     / 6239,492      / 1982,4:16:21,4:02:19
2004,5933,"Ahearn, Brian F.",40,M,Westerville,OH,USA,,8570     / 16743,6104     / 10504,2492     / 3877,4:21:06,4:18:20
2004,17033,"Ahearn, Tom A.",40,M,Norwood,MA,USA,,13378    / 16743,8643     / 10504,3369     / 3877,5:02:07,4:41:44
2004,20485,"Ahern, Elizabeth C.",22,F,Medford,MA,USA,,15641    / 16743,5729     / 6239,3394     / 3697,5:42:02,5:16:34
2004,21253,"Ahern, Daniel J.",40,M,Chelmsford,MA,USA,,7869     / 16743,5745     / 10504,2358     / 3877,4:16:13,3:53:46
2004,20442,"Ahern, Beth",41,F,Westwood,MA,USA,,16553    / 16743,6157     / 6239,1963     / 1982,6:09:58,5:42:01
2004,7490,"Ahimovic, John E.",42,M,Spotswood,NJ,USA,,4125     / 16743,3478     / 10504,1279     / 3877,3:50:58,3:45:44
2004,8641,"Ahlquist, Craig P.",45,M,Hooksett,NH,USA,,7215     / 16743,5395     / 10504,2199     / 3877,4:11:21,4:05:48
2004,6944,"Ahn, Mal Bok",43,M,Seoul,,KOR,,7464     / 16743,5525     / 10504,2259     / 3877,4:13:08,4:09:19
2004,6171,"Ahn, Nicholas",32,M,Overland Park,KS,USA,,2309     / 16743,2096     / 10504,1329     / 3995,3:35:15,3:32:00
2004,12817,"Ahrenholtz, Teresa L.",31,F,South Pasadena,CA,USA,,8426     / 16743,2396     / 6239,1740     / 3697,4:20:02,4:08:57
2004,7738,"Ahrenholz, Mark",40,M,Wheaton,IL,USA,,10813    / 16743,7248     / 10504,2925     / 3877,4:37:02,4:32:25
2004,11637,"Aiello, Maria O.",33,F,Normandy Park,WA,USA,,6488     / 16743,1462     / 6239,1127     / 3697,4:06:29,3:57:14
2004,10600,"Aiello, Robin",41,F,Bend,OR,USA,,13740    / 16743,4903     / 6239,1575     / 1982,5:07:10,4:58:51
2004,10863,"Aikin, John L.",51,M,Beaumont,TX,USA,,3005     / 16743,2661     / 10504,176      / 2037,3:42:02,3:36:29
2004,19625,"Ainsworth, Kimberly E.",34,F,Charlestown,MA,USA,,16714    / 16743,6229     / 6239,3687     / 3697,6:19:33,5:56:02
2004,15481,"Aistars, Juli T.",45,F,Lake Zurich,IL,USA,,12106    / 16743,4193     / 6239,1303     / 1982,4:48:07,4:34:25
2004,8510,"Aitken, Dianne S.",46,F,Cherrybrook,,AUS,,1112     / 16743,79       / 6239,19       / 1982,3:19:50,3:14:56
2004,1685,"Aitken, Kyle",31,M,West Hill,ON,CAN,,1030     / 16743,962      / 10504,673      / 3995,3:18:24,3:17:54
2004,12042,"Aitken, Katharine A.",34,F,Boulder,CO,USA,,4988     / 16743,903      / 6239,719      / 3697,3:56:53,3:46:47
2004,18411,"Aitkenhead, Annette",37,F,Morristown,NJ,USA,,6583     / 16743,1511     / 6239,1158     / 3697,4:07:19,3:51:57
2004,19047,"Ajello, Bob",56,M,Conway,MA,USA,,15153    / 16743,9625     / 10504,1826     / 2037,5:31:12,5:06:30
2004,21461,"Akashian, Brian T.",26,M,Lowell,MA,USA,,16341    / 16743,10291    / 10504,3917     / 3995,5:59:20,5:31:39
2004,21011,"Akau, Gabriel B.",30,M,Worcester,MA,USA,,10757    / 16743,7214     / 10504,2900     / 3995,4:36:37,4:09:34
2004,7566,"Aker, Greg",45,M,Titusville,FL,USA,,8090     / 16743,5862     / 10504,2396     / 3877,4:17:42,4:13:17
2004,4642,"Akeroyd, Richard C.",28,M,London,,GBR,,6188     / 16743,4854     / 10504,2306     / 3995,4:04:24,3:57:28
2004,15722,"Akers, Ann H.",66,F,Fayetteville,GA,USA,,12676    / 16743,4452     / 6239,21       / 76,4:53:47,4:40:10
2004,1885,"Aklufi, Erika R.",27,F,Santa Monica,CA,USA,,860      / 16743,56       / 6239,42       / 3697,3:15:29,3:15:22
2004,5426,"Akman, Andrew",38,M,Toronto,ON,CAN,,4367     / 16743,3666     / 10504,1964     / 3995,3:52:37,3:48:43
2004,2774,"Akutsu, Koshiro",41,M,Ibaraki,,JPN,,2084     / 16743,1904     / 10504,564      / 3877,3:32:41,3:32:01
2004,21262,"Akutsu, Kayoko",46,F,Ibaraki,,JPN,,14240    / 16743,5121     / 6239,1657     / 1982,5:14:24,4:50:42
2004,13828,"Al-Sukhon, Mona W.",32,F,Palo Alto,CA,USA,,8398     / 16743,2382     / 6239,1732     / 3697,4:19:53,4:08:51
2004,14563,"Alamillo, Laurie",41,F,Walnut Creek,CA,USA,,9008     / 16743,2676     / 6239,684      / 1982,4:23:57,4:11:03
2004,1582,"Alapont, Leo D.",28,M,Los Gatos,CA,USA,,168      / 16743,155      / 10504,125      / 3995,2:53:39,2:53:16
2004,3636,"Alba, Frank Jr.",28,M,Austin,TX,USA,,4595     / 16743,3826     / 10504,2014     / 3995,3:54:25,3:52:44
2004,7442,"Albaladejo, Albert",44,M,Miramar,FL,USA,,9401     / 16743,6521     / 10504,2673     / 3877,4:26:42,4:22:04
2004,10645,"Alberg, Chip S.",50,M,Minneapolis,MN,USA,,10549    / 16743,7109     / 10504,1197     / 2037,4:34:58,4:26:57
2004,10467,"Albert, Sue",35,F,Murrysville,PA,USA,,6975     / 16743,1703     / 6239,1292     / 3697,4:09:51,4:01:58
2004,17034,"Albert, Brian K.",37,M,Boston,MA,USA,,9501     / 16743,6580     / 10504,2753     / 3995,4:27:24,4:20:05
2004,20443,"Albert, Christopher K.",24,M,Boston,MA,USA,,13440    / 16743,8685     / 10504,3334     / 3995,5:03:01,4:34:11
2004,9860,"Albrecht, Dean C.",45,M,St. Albert,AB,CAN,,7088     / 16743,5327     / 10504,2163     / 3877,4:10:34,4:03:09
2004,19336,"Albrecht, Matthew L.",25,M,Boston,MA,USA,,4296     / 16743,3608     / 10504,1953     / 3995,3:52:03,3:41:46
2004,20076,"Alcock, Cathy L.",37,F,Deerfield Beach,FL,USA,,14592    / 16743,5268     / 6239,3170     / 3697,5:19:59,5:13:15
2004,2537,"Alden, Bill E. III",41,M,Sterling,MA,USA,,3778     / 16743,3224     / 10504,1156     / 3877,3:48:17,3:47:01
2004,9699,"Alder, Jeffrey D.",45,M,Harvard,MA,USA,,4809     / 16743,3975     / 10504,1532     / 3877,3:55:53,3:48:34
2004,2042,"Alderfer, Todd",38,M,Perkasie,PA,USA,,2532     / 16743,2292     / 10504,1417     / 3995,3:37:44,3:36:41
2004,14551,"Aldersley, Stephen F.",56,M,Rochester,NY,USA,,14143    / 16743,9058     / 10504,1713     / 2037,5:12:55,4:58:52
2004,2730,"Alderson, Chris",31,M,Charlestown,MA,USA,,4761     / 16743,3942     / 10504,2051     / 3995,3:55:33,3:54:42
2004,18105,"Aldridge, Douglas R.",49,M,Atlanta,GA,USA,,13782    / 16743,8858     / 10504,3422     / 3877,5:07:48,4:45:44
2004,8884,"Aleman, Stephen",50,M,Springfield,MO,USA,,13433    / 16743,8681     / 10504,1634     / 2037,5:02:54,4:57:06
2004,F3,"Alemu, Elfenesh",28,F,,,ETH,,14       / 16743,2        / 6239,2        / 3697,2:24:43,2:24:43
2004,1532,"Alexander, Brent M.",23,M,Wilmette,IL,USA,,792      / 16743,742      / 10504,533      / 3995,3:14:25,3:14:03
2004,7958,"Alexander, Stuart R.",48,M,Brooklyn,NY,USA,,5999     / 16743,4738     / 10504,1889     / 3877,4:03:21,3:58:22
2004,11209,"Alexander, Keith W.",50,M,The Woodlands,TX,USA,,9846     / 16743,6740     / 10504,1074     / 2037,4:29:32,4:19:44
2004,7035,"Alexander, Michael R.",48,M,Wilmette,IL,USA,,2172     / 16743,1976     / 10504,595      / 3877,3:33:47,3:29:54
2004,15160,"Alexander-Porter, Terry",46,F,North Kingstown,RI,USA,,13979    / 16743,5011     / 6239,1610     / 1982,5:10:42,4:56:20
2004,20003,"Alexi, Barbara Z.",47,F,Andover,MA,USA,,15109    / 16743,5509     / 6239,1785     / 1982,5:30:20,5:01:20
2004,8800,"Alexis, Julia C.",40,F,Mclean,VA,USA,,4353     / 16743,698      / 6239,134      / 1982,3:52:31,3:46:36
2004,21040,"Aley, Cheryl W.",36,F,Colchester,VT,USA,,9081     / 16743,2718     / 6239,1933     / 3697,4:24:27,4:00:21
2004,18296,"Alfano, Joseph A.",38,M,Holden,MA,USA,,13377    / 16743,8642     / 10504,3321     / 3995,5:02:07,4:38:19
2004,11461,"Alford, Tom",66,M,Grand Junction,CO,USA,,9957     / 16743,6801     / 10504,127      / 539,4:30:26,4:21:17
2004,15445,"Alford, Lynn C.",52,F,Grand Junction,CO,USA,,11568    / 16743,3926     / 6239,171      / 482,4:43:23,4:29:54
2004,15799,"Algier, Mary E.",48,F,Duxbury,MA,USA,,11178    / 16743,3734     / 6239,1123     / 1982,4:40:11,4:25:42
2004,10258,"Aliano, Aileen",33,F,New York,NY,USA,,7247     / 16743,1838     / 6239,1384     / 3697,4:11:34,4:02:35
2004,5563,"Alibabaie, Amir H.",42,M,Alexandria,VA,USA,,1434     / 16743,1335     / 10504,379      / 3877,3:24:53,3:22:05
2004,19337,"Aliperti, Christine M.",25,F,Brighton,MA,USA,,15271    / 16743,5577     / 6239,3316     / 3697,5:33:53,5:08:46
2004,19338,"Alkema, D. Douglas",34,M,Arlington,VA,USA,,14301    / 16743,9154     / 10504,3516     / 3995,5:15:13,4:46:59
2004,16017,"Allaire, Mary L.",57,F,Mill Valley,CA,USA,,9456     / 16743,2907     / 6239,91       / 482,4:27:06,4:11:49
2004,6102,"Allan, Rick",56,M,Irvine,CA,USA,,5291     / 16743,4274     / 10504,420      / 2037,3:58:51,3:55:00
2004,9840,"Allard, Carole",45,F,Montreal,PQ,CAN,,5969     / 16743,1251     / 6239,241      / 1982,4:03:09,3:56:18
2004,8968,"Allard, Gaston",57,M,Price,PQ,CAN,,6109     / 16743,4810     / 10504,545      / 2037,4:03:58,3:58:11
2004,16433,"Allaway, Jeani",57,F,Barrington Hills,IL,USA,,13588    / 16743,4828     / 6239,297      / 482,5:05:15,4:48:14
2004,4971,"Allbaugh, Michael J.",37,M,Ferryville,WI,USA,,7206     / 16743,5391     / 10504,2433     / 3995,4:11:19,4:09:00
2004,7654,"Allegood, Jimmy D.",51,M,Moultrie,GA,USA,,10816    / 16743,7251     / 10504,1245     / 2037,4:37:04,4:31:48
2004,9339,"Allen, James H.",45,M,Waterford,NY,USA,,5159     / 16743,4193     / 10504,1638     / 3877,3:58:03,3:50:39
2004,13611,"Allen, Talbott R. Jr.",56,M,Louisville,KY,USA,,10210    / 16743,6936     / 10504,1144     / 2037,4:32:17,4:20:19
2004,7760,"Allen, Bob",44,M,Grosse Pointe Farms,MI,USA,,7078     / 16743,5318     / 10504,2158     / 3877,4:10:28,4:05:54
2004,13490,"Allen, Tiffany A.",24,F,Kaysville,UT,USA,,11967    / 16743,4135     / 6239,2648     / 3697,4:46:52,4:34:59
2004,10300,"Allen, Herb W.",61,M,Bainbridge Island,WA,USA,,12120    / 16743,7919     / 10504,237      / 539,4:48:16,4:39:49
2004,14699,"Allen, Eileen M.",45,F,Tewksbury,MA,USA,,8500     / 16743,2431     / 6239,609      / 1982,4:20:37,4:07:55
2004,13711,"Allen, Connie J.",37,F,Cincinnati,OH,USA,,10865    / 16743,3585     / 6239,2390     / 3697,4:37:27,4:25:27
2004,18595,"Allen, Billy R.",42,M,North Quincy,MA,USA,,15533    / 16743,9851     / 10504,3707     / 3877,5:39:13,5:17:58
2004,12975,"Allen, Christa M.",38,F,Germantown,TN,USA,,7895     / 16743,2137     / 6239,1587     / 3697,4:16:25,4:05:42
2004,10675,"Allen, Charles U.",51,M,Chapel Hill,NC,USA,,5133     / 16743,4177     / 10504,392      / 2037,3:57:52,3:49:06
2004,11750,"Allen, Michael J.",53,M,Salina,KS,USA,,13307    / 16743,8602     / 10504,1622     / 2037,5:01:15,4:52:17
2004,16061,"Allen, Anita A.",50,F,Coral Springs,FL,USA,,14917    / 16743,5418     / 6239,380      / 482,5:26:12,5:09:47
2004,12737,"Allen, Susan",33,F,Dawsonville,GA,USA,,8122     / 16743,2245     / 6239,1655     / 3697,4:17:54,4:07:47
2004,14437,"Allen, Beth A.",45,F,Farmington,ME,USA,,8597     / 16743,2480     / 6239,623      / 1982,4:21:17,4:07:58
2004,17026,"Allen, Peter L.",27,M,Brookline,MA,USA,,15231    / 16743,9666     / 10504,3695     / 3995,5:33:03,5:11:48
2004,19861,"Allen, Mark J.",26,M,Quincy,MA,USA,,15647    / 16743,9915     / 10504,3800     / 3995,5:42:06,5:14:07
2004,6256,"Allen, Mac",46,M,Austin,TX,USA,,84       / 16743,73       / 10504,9        / 3877,2:44:22,2:43:26
2004,4534,"Allen, Jeffery C.",35,M,Boise,ID,USA,,4586     / 16743,3819     / 10504,2011     / 3995,3:54:23,3:51:41
2004,2391,"Allen, Mickey E.",48,M,Tacoma,WA,USA,,1066     / 16743,993      / 10504,263      / 3877,3:19:06,3:18:08
2004,19218,"Allen, Judd R.",45,M,Burlington,VT,USA,,8316     / 16743,5979     / 10504,2445     / 3877,4:19:20,3:52:56
2004,1730,"Allen, Gary",47,M,Cranberry Island,ME,USA,,1186     / 16743,1103     / 10504,300      / 3877,3:21:05,3:20:54
2004,10936,"Allen, Kristen L.",30,F,Charlestown,MA,USA,,10349    / 16743,3349     / 6239,2279     / 3697,4:33:17,4:25:25
2004,2573,"Allen, William D.",37,M,Chicago,IL,USA,,789      / 16743,739      / 10504,530      / 3995,3:14:21,3:11:51
2004,1772,"Allen, Todd K.",40,M,Lee,NH,USA,,2278     / 16743,2068     / 10504,634      / 3877,3:34:54,3:34:30
2004,1187,"Allen, Peter",43,M,Morristown,NJ,USA,,101      / 16743,90       / 10504,12       / 3877,2:46:33,2:46:25
2004,13866,"Allen, Julie R.",43,F,Florence,SC,USA,,8363     / 16743,2363     / 6239,580      / 1982,4:19:37,4:07:37
2004,5663,"Allen, Brian M.",40,M,Chesapeake,VA,USA,,2243     / 16743,2036     / 10504,622      / 3877,3:34:29,3:30:43
2004,1474,"Allen, Jonathan K.",25,M,Providence,UT,USA,,2942     / 16743,2617     / 10504,1561     / 3995,3:41:26,3:41:04
2004,7622,"Allen, Robert",55,M,Mississauga,ON,CAN,,13532    / 16743,8728     / 10504,1644     / 2037,5:04:38,4:59:19
2004,6089,"Allen, Donald S.",45,M,New Fairfield,CT,USA,,4796     / 16743,3966     / 10504,1528     / 3877,3:55:48,3:52:31
2004,21150,"Allen, Coleen E.",38,F,Hopkinton,MA,USA,,7622     / 16743,2006     / 6239,1497     / 3697,4:14:10,3:50:15
2004,6422,"Alley, Albert J.",44,M,Berwick,PA,USA,,10527    / 16743,7098     / 10504,2876     / 3877,4:34:48,4:30:33
