year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,2322,"Abendroth, Brad L.",38,M,Bath,MI,USA,,369      / 17528,347      / 10884,274      / 4010,2:54:30,2:53:56
2005,1821,"Abler, Thomas M.",44,M,Oak Creek,WI,USA,,1282     / 17528,1196     / 10884,285      / 4047,3:10:51,3:10:34
2005,8901,"Abonour, Rafat M.D.",45,M,Zionsville,IN,USA,,8334     / 17528,6258     / 10884,2613     / 4047,4:00:52,3:53:36
2005,4632,"Abou-Zamzam, Ahmed M. Jr.",38,M,Redlands,CA,USA,,1393     / 17528,1303     / 10884,942      / 4010,3:12:10,3:10:07
2005,17950,"Abraham, Andrew M.",34,M,South Boston,MA,USA,,10256    / 17528,7161     / 10884,2883     / 4010,4:12:29,3:53:47
2005,8215,"Abrahams, Judith A.",30,F,Anchorage,AK,USA,,6306     / 17528,1162     / 6644,928      / 3913,3:49:03,3:43:09
2005,17370,"Abrahamsen, Kenneth H. III",34,M,South Boston,MA,USA,,11110    / 17528,7565     / 10884,2971     / 4010,4:18:45,3:58:23
2005,3241,"Abran, Mario",43,M,Courcelette,PQ,CAN,,9742     / 17528,6944     / 10884,2886     / 4047,4:09:21,3:56:57
2005,9748,"Aburto, Rafael",45,M,Mexico,,MEX,,3281     / 17528,2969     / 10884,956      / 4047,3:29:27,3:22:41
2005,4102,"Accardi, Steve R.",25,M,Chicago,IL,USA,,672      / 17528,627      / 10884,470      / 4010,3:01:22,2:58:42
2005,8423,"Acker, Del",55,M,Sheridan,WY,USA,,4791     / 17528,4178     / 10884,380      / 2186,3:39:33,3:34:17
2005,16010,"Ackerman, Lola E.",60,F,Longmont,CO,USA,,13811    / 17528,4943     / 6644,19       / 76,4:43:18,4:26:57
2005,4206,"Ackerman, Douglas S.",38,M,Williamsville,NY,USA,,2520     / 17528,2314     / 10884,1511     / 4010,3:22:50,3:21:00
2005,16897,"Ackley, Jeanie M.",42,F,De Pere,WI,USA,,16214    / 17528,6049     / 6644,1951     / 2092,5:19:07,5:00:10
2005,19852,"Acosta, Victor M.",42,M,Boston,MA,USA,,14984    / 17528,9514     / 10884,3673     / 4047,4:58:20,4:36:23
2005,18665,"Acquista, Elizabeth",26,F,Dublin,,IRL,,17011    / 17528,6413     / 6644,3770     / 3913,5:40:44,5:11:16
2005,1809,"Adam, Gregg M.",33,M,Mill Valley,CA,USA,,2509     / 17528,2305     / 10884,1508     / 4010,3:22:44,3:22:15
2005,5154,"Adami, Gerd J.",43,M,Overijse,,BEL,,3483     / 17528,3138     / 10884,1017     / 4047,3:30:51,3:27:35
2005,5609,"Adamic, Ray",49,M,Corvallis,OR,USA,,8498     / 17528,6338     / 10884,2651     / 4047,4:01:47,3:58:43
2005,7254,"Adamopoulos, Paul",40,M,Fort Worth,TX,USA,,4049     / 17528,3604     / 10884,1227     / 4047,3:34:28,3:29:31
2005,17468,"Adams, Paulette",37,F,Waban,MA,USA,,13195    / 17528,4634     / 6644,2895     / 3913,4:36:25,4:17:03
2005,16657,"Adams, Scott G.",35,M,Mattapoisett,MA,USA,,14035    / 17528,8986     / 10884,3373     / 4010,4:45:50,4:28:06
2005,5302,"Adams, Lawrence C.",54,M,Dallas,TX,USA,,2977     / 17528,2707     / 10884,157      / 2186,3:27:06,3:24:04
2005,19815,"Adams, Tony K.",40,M,Atlanta,GA,USA,,8128     / 17528,6155     / 10884,2571     / 4047,3:59:33,3:32:59
2005,9360,"Adams, Heather L.",24,F,Highland Mills,NY,USA,,5235     / 17528,749      / 6644,606      / 3913,3:42:22,3:35:02
2005,15557,"Adams, Katherine L.",48,F,Rice,MN,USA,,12753    / 17528,4419     / 6644,1380     / 2092,4:32:06,4:16:22
2005,20638,"Adams, Lauren M.",40,F,Newton,MA,USA,,16886    / 17528,6359     / 6644,2024     / 2092,5:36:02,5:11:17
2005,14119,"Adams, Jane M.",38,F,Ottawa,ON,CAN,,9889     / 17528,2879     / 6644,2091     / 3913,4:10:12,3:56:54
2005,20507,"Adams, Daniel J.",36,M,Roslindale,MA,USA,,12852    / 17528,8390     / 10884,3189     / 4010,4:33:02,4:14:38
2005,14041,"Adams, Jim W.",55,M,Atlanta,GA,USA,,14863    / 17528,9446     / 10884,1873     / 2186,4:56:32,4:41:21
2005,8385,"Adams, Craig W.",46,M,Fort Worth,TX,USA,,4231     / 17528,3744     / 10884,1302     / 4047,3:35:41,3:30:19
2005,7786,"Adams, David A.",45,M,Sussex,WI,USA,,7066     / 17528,5579     / 10884,2277     / 4047,3:53:25,3:49:06
2005,7786,"Adams, David A.",45,M,Sussex,WI,USA,,7066     / 17528,5579     / 10884,2277     / 4047,3:53:25,3:49:06
2005,20933,"Adams, Nora D.",31,F,Waltham,MA,USA,,17472    / 17528,6614     / 6644,3892     / 3913,5:58:01,5:43:15
2005,14616,"Adamy, Mary",48,F,Birmingham,AL,USA,,8664     / 17528,2247     / 6644,505      / 2092,4:02:47,3:49:39
2005,11765,"Adatto, Emilio",52,M,North Miami Beach,FL,USA,,8403     / 17528,6297     / 10884,887      / 2186,4:01:13,3:52:14
2005,19654,"Addelston, Adam",33,M,New York,NY,USA,,11849    / 17528,7911     / 10884,3054     / 4010,4:24:36,3:59:05
2005,18798,"Adebiyi, Tumi",26,F,Carolina,PR,USA,,16843    / 17528,6344     / 6644,3732     / 3913,5:34:24,5:10:39
2005,4852,"Adelmeyer, Jacqueline A.",21,F,Lomira,WI,USA,,6525     / 17528,1255     / 6644,996      / 3913,3:50:20,3:47:54
2005,9037,"Adema, Rene M.",34,F,Denver,CO,USA,,4029     / 17528,440      / 6644,355      / 3913,3:34:22,3:27:25
2005,10316,"Aderhold, Julie A.",36,F,Suamico,WI,USA,,6674     / 17528,1319     / 6644,1047     / 3913,3:51:05,3:42:11
2005,19399,"Adhikari, Manas",26,M,Boston,MA,USA,,16847    / 17528,10502    / 10884,3882     / 4010,5:34:28,5:10:05
2005,2706,"Adler, Josh",23,M,Iowa City,IA,USA,,7352     / 17528,5744     / 10884,2609     / 4010,3:55:10,3:54:44
2005,1656,"Adolfsson, Ivar",42,M,Reykjavik,,ISL,,1388     / 17528,1298     / 10884,311      / 4047,3:12:07,3:11:52
2005,14776,"Adorno, Noel A.",41,F,Austin,TX,USA,,11121    / 17528,3552     / 6644,983      / 2092,4:18:49,4:03:41
2005,19350,"Adrian, George",50,M,Noank,CT,USA,,14718    / 17528,9355     / 10884,1856     / 2186,4:54:13,4:27:01
2005,1220,"Afanador, Rodolfo",46,M,Medford,NY,USA,,218      / 17528,203      / 10884,29       / 4047,2:48:45,2:48:40
2005,4071,"Afflerbaugh, Kevin P.",29,M,Santa Barbara,CA,USA,,2521     / 17528,2315     / 10884,1512     / 4010,3:22:50,3:20:02
2005,8167,"Affronti, John A.",49,M,Esopus,NY,USA,,12099    / 17528,8025     / 10884,3247     / 4047,4:26:26,4:19:44
2005,6231,"Agabian, Kenneth P.",41,M,Boston,MA,USA,,4661     / 17528,4069     / 10884,1466     / 4047,3:38:42,3:33:45
2005,16898,"Agahigian, Jennifer",39,F,Walpole,MA,USA,,16202    / 17528,6045     / 6644,3552     / 3913,5:18:58,5:00:14
2005,2547,"Agasi, Sarig",42,M,Raleigh,NC,USA,,736      / 17528,688      / 10884,151      / 4047,3:02:27,3:01:58
2005,11936,"Agee, Virginia S.",41,F,Roanoke,VA,USA,,6993     / 17528,1458     / 6644,286      / 2092,3:53:06,3:47:27
2005,16800,"Aghai, Esther A.",31,F,Boston,MA,USA,,15390    / 17528,5653     / 6644,3340     / 3913,5:04:35,4:46:31
2005,12871,"Agnew-Hall, Carolyn",31,F,St. Catharines,ON,CAN,,12657    / 17528,4374     / 6644,2802     / 3913,4:31:15,4:20:04
2005,18212,"Agnone, Robert E. Jr.",45,M,Medford,MA,USA,,15875    / 17528,9997     / 10884,3816     / 4047,5:12:22,4:46:22
2005,14162,"Agostini, Elizabeth",50,F,Maraval,,TRI,,5954     / 17528,1024     / 6644,22       / 559,3:46:50,3:34:21
2005,14894,"Agostino, Kimberley M.",43,F,Stoney Creek,ON,CAN,,10108    / 17528,3001     / 6644,752      / 2092,4:11:34,3:56:32
2005,16582,"Agosto, Epifanio",75,M,Orlando,FL,USA,,14361    / 17528,9164     / 10884,18       / 66,4:49:41,4:33:15
2005,5535,"Aguilar, Jose M.",37,M,Chicago,IL,USA,,3297     / 17528,2985     / 10884,1824     / 4010,3:29:34,3:26:03
2005,3256,"Aguilar, Marvin",36,M,Cartago,,CRC,,1214     / 17528,1133     / 10884,826      / 4010,3:10:00,3:08:35
2005,11314,"Aguilar, Michael E.",54,M,Harlingen,TX,USA,,8593     / 17528,6384     / 10884,912      / 2186,4:02:23,3:54:14
2005,14288,"Aguilar-Nelson, Lizi P.",36,F,Salem,OR,USA,,15277    / 17528,5608     / 6644,3315     / 3913,5:02:56,4:47:30
2005,15695,"Aguilera, Giovanna",48,F,Honolulu,HI,USA,,10045    / 17528,2965     / 6644,734      / 2092,4:11:12,3:55:36
2005,20664,"Aguirre, Blaise A.",40,M,Lexington,MA,USA,,14160    / 17528,9054     / 10884,3545     / 4047,4:47:23,4:23:13
2005,6439,"Aguirre, Gustavo",42,M,Dallas,TX,USA,,7097     / 17528,5596     / 10884,2288     / 4047,3:53:34,3:49:36
2005,5834,"Ahearn, Brian F.",41,M,Westerville,OH,USA,,11145    / 17528,7586     / 10884,3130     / 4047,4:19:02,4:12:13
2005,17372,"Ahearn, Thomas A.",41,M,Norwood,MA,USA,,9251     / 17528,6708     / 10884,2799     / 4047,4:06:14,3:44:30
2005,15573,"Ahearn, Eileen",45,F,Madison,WI,USA,,13519    / 17528,4791     / 6644,1534     / 2092,4:40:02,4:24:48
2005,20360,"Aher, Mark J.",36,M,Needham,MA,USA,,14225    / 17528,9091     / 10884,3410     / 4010,4:48:03,4:25:15
2005,17137,"Ahern, Michelle M.",33,F,Hanover,MA,USA,,16922    / 17528,6371     / 6644,3747     / 3913,5:37:16,5:12:30
2005,7391,"Ahimovic, John E.",43,M,Spotswood,NJ,USA,,7522     / 17528,5844     / 10884,2427     / 4047,3:56:11,3:50:16
2005,6515,"Ahlberg, Christopher C.",43,M,Fairfield,CT,USA,,4798     / 17528,4183     / 10884,1528     / 4047,3:39:37,3:34:42
2005,20658,"Ahmed, Iqbal M.",43,M,Cambridge,MA,USA,,16714    / 17528,10435    / 10884,3944     / 4047,5:31:04,5:01:45
2005,8063,"Ahn, Joong Koon",47,M,Seoul,,KOR,,9004     / 17528,6591     / 10884,2752     / 4047,4:04:50,3:58:33
2005,6045,"Ahn, Nicholas U.",33,M,Chicago,IL,USA,,4869     / 17528,4235     / 10884,2265     / 4010,3:40:05,3:36:24
2005,18254,"Ahrens, Reade D.",34,M,San Antonio,TX,USA,,12234    / 17528,8082     / 10884,3104     / 4010,4:27:33,4:04:53
2005,1677,"Ahrens, Steve",43,M,Charlotte,NC,USA,,217      / 17528,202      / 10884,28       / 4047,2:48:45,2:48:30
2005,8380,"Ahrns, Ron R.",45,M,Midland,MI,USA,,10450    / 17528,7247     / 10884,3015     / 4047,4:13:42,4:07:52
2005,5042,"Aichele, Brad S.",41,M,Calgary,AB,CAN,,3838     / 17528,3435     / 10884,1146     / 4047,3:33:13,3:29:54
2005,13224,"Aiello, Maria",34,F,Normandy Park,WA,USA,,9345     / 17528,2586     / 6644,1915     / 3913,4:06:51,3:55:25
2005,4714,"Aigner, Christian",35,M,Frankfurt,,GER,,10900    / 17528,7468     / 10884,2943     / 4010,4:17:00,4:14:46
2005,9223,"Aikin, John L.",52,M,Beaumont,TX,USA,,5410     / 17528,4602     / 10884,449      / 2186,3:43:28,3:36:28
2005,15234,"Aiosa-Perrin, Theresa G.",43,F,Cambridge,VT,USA,,13723    / 17528,4899     / 6644,1577     / 2092,4:42:27,4:25:28
2005,17470,"Airasian, Kimberly F.",28,F,Watertown,MA,USA,,13199    / 17528,4636     / 6644,2896     / 3913,4:36:27,4:17:14
2005,15183,"Airey, Ann",42,F,Winnetka,IL,USA,,11265    / 17528,3624     / 6644,1009     / 2092,4:19:47,4:03:48
2005,1403,"Airey, David W.",43,M,Victoria,BC,CAN,,484      / 17528,454      / 10884,88       / 4047,2:57:11,2:56:54
2005,17012,"Aitken, Molly",38,F,Wellesley,MA,USA,,12586    / 17528,4339     / 6644,2785     / 3913,4:30:28,4:08:16
2005,1364,"Aitken, Kyle",32,M,Mississauga,ON,CAN,,452      / 17528,425      / 10884,333      / 4010,2:56:39,2:56:23
2005,7466,"Aker, Greg",46,M,Titusville,FL,USA,,3013     / 17528,2736     / 10884,856      / 4047,3:27:25,3:23:10
2005,8022,"Akers, Richard O.",50,M,Lubbock,TX,USA,,4650     / 17528,4060     / 10884,364      / 2186,3:38:38,3:32:17
2005,5894,"Akins, Bill",37,M,Naperville,IL,USA,,4204     / 17528,3721     / 10884,2110     / 4010,3:35:29,3:32:08
2005,18533,"Akol, Dan",51,M,Lafayette,CA,USA,,13065    / 17528,8496     / 10884,1634     / 2186,4:35:10,4:11:59
2005,17832,"Akre, Paul A.",46,M,Pewaukee,WI,USA,,16420    / 17528,10269    / 10884,3894     / 4047,5:24:02,4:57:13
2005,21439,"Al-Ahdab, Jacqueline",39,F,Schulzendorf,,GER,,16659    / 17528,6254     / 6644,3672     / 3913,5:29:46,5:03:13
2005,11269,"Al-Garawi, Amal",35,F,Arlington,MA,USA,,7115     / 17528,1508     / 6644,1178     / 3913,3:53:41,3:45:30
2005,2742,"Ala-Leppilampi, Kari J.",36,M,Toronto,ON,CAN,,953      / 17528,892      / 10884,655      / 4010,3:06:34,3:05:51
2005,11780,"Alamillo, Laurie R.",42,F,Walnut Creek,CA,USA,,15686    / 17528,5796     / 6644,1875     / 2092,5:09:19,4:54:17
2005,6272,"Alamond, Duane E.",50,M,Sauquoit,NY,USA,,7989     / 17528,6081     / 10884,817      / 2186,3:58:53,3:53:58
2005,1154,"Alapont, Leo D.",29,M,Los Gatos,CA,USA,,251      / 17528,233      / 10884,192      / 4010,2:50:27,2:49:59
2005,20463,"Alasen, Peter",42,M,Sodertalje,,SWE,,15164    / 17528,9608     / 10884,3693     / 4047,5:00:58,4:35:41
2005,7336,"Albaladejo, Albert",45,M,Miramar,FL,USA,,8350     / 17528,6267     / 10884,2618     / 4047,4:00:58,3:55:41
2005,13688,"Albanese, John E.",58,M,Mchenry,IL,USA,,7677     / 17528,5924     / 10884,765      / 2186,3:57:09,3:45:14
2005,17373,"Albano, Michele M.",29,F,Westport,CT,USA,,14910    / 17528,5438     / 6644,3239     / 3913,4:57:19,4:36:57
2005,17841,"Albano, Caitlyn M.",23,F,Brighton,MA,USA,,15633    / 17528,5765     / 6644,3407     / 3913,5:08:25,4:47:58
2005,10103,"Albers, Robert F.",53,M,Melrose,MA,USA,,12132    / 17528,8039     / 10884,1497     / 2186,4:26:40,4:18:25
2005,10366,"Albers, Antje",37,F,Goettingen,,GER,,10383    / 17528,3165     / 6644,2252     / 3913,4:13:19,4:04:22
2005,10661,"Albert, Carrie L.",29,F,Cortland,OH,USA,,5924     / 17528,1012     / 6644,805      / 3913,3:46:40,3:38:16
2005,17672,"Albert, Brian K.",38,M,Newton,MA,USA,,9705     / 17528,6924     / 10884,2830     / 4010,4:09:06,4:01:22
2005,16572,"Alberts, Pete J.",70,M,Houston,TX,USA,,17392    / 17528,10816    / 10884,62       / 66,5:54:39,5:37:17
2005,6199,"Alberts, Mark E.",39,M,Carmel,IN,USA,,4579     / 17528,4001     / 10884,2198     / 4010,3:38:03,3:33:19
2005,2647,"Albertson, Nicholas E.",28,M,Chicago,IL,USA,,4216     / 17528,3731     / 10884,2116     / 4010,3:35:36,3:34:38
2005,7080,"Albinski, Lawrence H. M.D.",42,M,Arcadia,CA,USA,,4599     / 17528,4016     / 10884,1437     / 4047,3:38:14,3:33:26
2005,10307,"Albrecht, Tiffany L.",32,F,Dallas,TX,USA,,5308     / 17528,779      / 6644,628      / 3913,3:42:49,3:34:38
2005,8263,"Albright, Jane",22,F,Basking Ridge,NJ,USA,,6193     / 17528,1120     / 6644,894      / 3913,3:48:20,3:41:33
2005,13151,"Alcivar-Danielian, Patricia E.",28,F,Forest Hills,NY,USA,,9031     / 17528,2430     / 6644,1812     / 3913,4:05:03,3:57:27
2005,10449,"Alcott, Jennifer",26,F,Minneapolis,MN,USA,,11639    / 17528,3827     / 6644,2588     / 3913,4:22:52,4:11:25
2005,7732,"Aldave, Jeanne M.",33,F,Baltimore,MD,USA,,6002     / 17528,1040     / 6644,826      / 3913,3:47:09,3:43:12
2005,2508,"Alden, Bill",42,M,Sterling,MA,USA,,3056     / 17528,2772     / 10884,870      / 4047,3:27:48,3:26:51
2005,8133,"Alder, Jeffrey D.",46,M,Harvard,MA,USA,,3871     / 17528,3459     / 10884,1157     / 4047,3:33:28,3:28:24
2005,3205,"Alderfer, Todd",39,M,Perkasie,PA,USA,,2644     / 17528,2419     / 10884,1558     / 4010,3:23:54,3:22:43
2005,14957,"Alderman, Sue Ellen S.",50,F,Bryn Mawr,PA,USA,,14097    / 17528,5079     / 6644,335      / 559,4:46:29,4:33:08
2005,14531,"Aldersley, Stephen F. Ed.D.",57,M,Rochester,NY,USA,,14694    / 17528,9340     / 10884,1850     / 2186,4:53:56,4:39:24
2005,2682,"Alderson, Chris",32,M,Charlestown,MA,USA,,2314     / 17528,2133     / 10884,1411     / 4010,3:21:08,3:20:28
2005,7031,"Alderson, Bob",42,M,New York,NY,USA,,4746     / 17528,4141     / 10884,1508     / 4047,3:39:18,3:33:41
2005,13807,"Aldred, Katherine E.",35,F,Luskville,PQ,CAN,,11911    / 17528,3972     / 6644,2655     / 3913,4:25:04,4:12:42
2005,21281,"Aldridge, Lance T.",36,M,New York City,NY,USA,,15304    / 17528,9686     / 10884,3597     / 4010,5:03:17,4:39:02
2005,19774,"Aldrighi, Mario",52,M,Rapallo Genova,,ITA,,17333    / 17528,10782    / 10884,2173     / 2186,5:52:21,5:28:52
2005,1130,"Aldrink, Mike",28,M,Durham,NC,USA,,164      / 17528,150      / 10884,132      / 4010,2:45:52,2:45:48
2005,6811,"Alef, Chris T.",51,M,Sterling Heights,MI,USA,,10728    / 17528,7390     / 10884,1266     / 2186,4:15:46,4:11:29
2005,8685,"Aleman, Stephen",51,M,Springfield,MO,USA,,10445    / 17528,7245     / 10884,1218     / 2186,4:13:40,4:06:45
2005,F2,"Alemu, Elfenesh",29,F,Arsi,,ETH,,29       / 17528,2        / 6644,2        / 3913,2:27:03,2:27:03
2005,19809,"Alexander, Karen L.",27,F,Erie,CO,USA,,15493    / 17528,5705     / 6644,3373     / 3913,5:06:09,4:40:02
2005,2121,"Alexander, Kerry A. M.D.",44,M,Staunton,VA,USA,,1917     / 17528,1776     / 10884,470      / 4047,3:17:37,3:16:55
2005,16096,"Alexander-Porter, Terry",47,F,North Kingstown,RI,USA,,12461    / 17528,4281     / 6644,1310     / 2092,4:29:32,4:13:05
2005,19864,"Alexi, Barbara Z.",48,F,Andover,MA,USA,,16388    / 17528,6138     / 6644,1976     / 2092,5:23:12,4:58:01
2005,4407,"Alfano, Kevin M.",32,M,Bonney Lake,WA,USA,,12262    / 17528,8091     / 10884,3107     / 4010,4:27:44,4:26:10
2005,10176,"Alfieri, John",45,M,Mendham,NJ,USA,,5544     / 17528,4688     / 10884,1816     / 4047,3:44:15,3:32:41
2005,16801,"Alford, Larry",38,M,Newton,MA,USA,,12299    / 17528,8104     / 10884,3111     / 4010,4:28:02,4:08:48
2005,12296,"Aliano, Aileen",34,F,New York,NY,USA,,6994     / 17528,1459     / 6644,1144     / 3913,3:53:06,3:42:21
2005,20993,"Aliperti, Christine M.",26,F,Charlestown,MA,USA,,17243    / 17528,6508     / 6644,3825     / 3913,5:48:58,5:21:06
2005,1643,"Alizio, Jonathan P.",28,M,Derry,NH,USA,,2907     / 17528,2646     / 10884,1670     / 4010,3:26:28,3:26:05
2005,5926,"Allain, Gerry M.",42,M,Marshfield,MA,USA,,4491     / 17528,3937     / 10884,1399     / 4047,3:37:24,3:33:46
2005,17375,"Allan, Matt C.",27,M,Santa Rosa,CA,USA,,15256    / 17528,9659     / 10884,3588     / 4010,5:02:33,4:39:57
2005,7551,"Allan, Stewart M.",40,M,Kitchener,ON,CAN,,5108     / 17528,4402     / 10884,1653     / 4047,3:41:23,3:35:46
2005,13842,"Allanach, Jerry",55,M,Naperville,IL,USA,,8705     / 17528,6433     / 10884,928      / 2186,4:03:00,3:50:16
2005,13296,"Allard, Gaston",58,M,Price,PQ,CAN,,7113     / 17528,5606     / 10884,685      / 2186,3:53:41,3:41:38
2005,17673,"Allard, Stephen J.",26,M,Boston,MA,USA,,10995    / 17528,7521     / 10884,2959     / 4010,4:17:47,3:57:59
2005,17057,"Allardi, Thomas",39,M,Watertown,MA,USA,,15003    / 17528,9523     / 10884,3552     / 4010,4:58:34,4:37:14
2005,14245,"Allcorn, Charles L. Jr.",55,M,Bixby,OK,USA,,14102    / 17528,9020     / 10884,1771     / 2186,4:46:33,4:33:16
2005,8892,"Alldredge, Brooks",46,M,Albuquerque,NM,USA,,6197     / 17528,5076     / 10884,2008     / 4047,3:48:24,3:41:32
2005,10952,"Allegood, Jimmy D.",52,M,Moultrie,GA,USA,,9026     / 17528,6600     / 10884,990      / 2186,4:05:00,3:54:01
2005,7275,"Allegri, Paul T.",41,M,Mission Hills,KS,USA,,5001     / 17528,4322     / 10884,1607     / 4047,3:40:49,3:36:23
2005,8299,"Allen, Shawn D.",53,M,Stockton,CA,USA,,9151     / 17528,6659     / 10884,1009     / 2186,4:05:42,3:59:23
2005,1745,"Allen, Todd",41,M,Lee,NH,USA,,1504     / 17528,1405     / 10884,338      / 4047,3:13:16,3:12:57
2005,1325,"Allen, Peter",44,M,Morristown,NJ,USA,,142      / 17528,128      / 10884,12       / 4047,2:44:03,2:43:57
2005,2034,"Allen, Jeff A. M.D.",29,M,Boston,MA,USA,,2774     / 17528,2530     / 10884,1613     / 4010,3:25:21,3:24:27
2005,13258,"Allen, Jennifer A.",32,F,Brandon,MS,USA,,12576    / 17528,4335     / 6644,2784     / 3913,4:30:22,4:17:07
2005,2034,"Allen, Jeff A. M.D.",29,M,Boston,MA,USA,,2774     / 17528,2530     / 10884,1613     / 4010,3:25:21,3:24:27
2005,21184,"Allen, Lisa R.",23,F,Beverly,MA,USA,,14652    / 17528,5334     / 6644,3191     / 3913,4:53:16,4:43:54
2005,13949,"Allen, Terry J.",36,F,Lake Jackson,TX,USA,,12664    / 17528,4381     / 6644,2805     / 3913,4:31:18,4:17:43
2005,15064,"Allen, Laura S.",42,F,Walnut Creek,CA,USA,,14204    / 17528,5127     / 6644,1661     / 2092,4:47:52,4:30:55
2005,11935,"Allen, Beth A.",46,F,Farmington,ME,USA,,8132     / 17528,1975     / 6644,427      / 2092,3:59:34,3:49:59
2005,2355,"Allen, Mickey E.",49,M,Tacoma,WA,USA,,1254     / 17528,1170     / 10884,278      / 4047,3:10:34,3:09:45
2005,1042,"Allen, Mac",47,M,Austin,TX,USA,,270      / 17528,252      / 10884,43       / 4047,2:51:11,2:51:05
2005,1714,"Allen, Gary",48,M,Cranberry Island,ME,USA,,491      / 17528,461      / 10884,91       / 4047,2:57:25,2:57:21
2005,5770,"Allen, Rob E.",39,M,Louisville,KY,USA,,5275     / 17528,4512     / 10884,2347     / 4010,3:42:37,3:38:30
2005,21185,"Allen, Kelly L.",24,F,Beverly,MA,USA,,13716    / 17528,4896     / 6644,3008     / 3913,4:42:20,4:32:58
2005,9586,"Allen, Stu",45,M,Davison,MI,USA,,12113    / 17528,8030     / 10884,3248     / 4047,4:26:34,4:18:46
2005,15587,"Allen, Priscilla A.",46,F,Littleton,CO,USA,,12070    / 17528,4058     / 6644,1199     / 2092,4:26:12,4:10:37
2005,10573,"Allen, Chip",52,M,Chapel Hill,NC,USA,,10966    / 17528,7511     / 10884,1313     / 2186,4:17:34,4:09:10
2005,6693,"Allen, Kevin F.",44,M,Winooski,VT,USA,,16683    / 17528,10418    / 10884,3938     / 4047,5:30:25,5:25:16
2005,14691,"Allen, Lark M.",60,M,Raleigh,NC,USA,,11498    / 17528,7742     / 10884,157      / 575,4:21:38,4:09:33
2005,6134,"Allen, Winston G.",48,M,Austin,TX,USA,,10745    / 17528,7397     / 10884,3065     / 4047,4:15:54,4:03:16
2005,7586,"Allen, Mark P.",47,M,Santa Fe,TX,USA,,4519     / 17528,3959     / 10884,1409     / 4047,3:37:36,3:33:12
2005,3110,"Allen, Jessica S.",27,F,Quogue,NY,USA,,1233     / 17528,82       / 6644,65       / 3913,3:10:17,3:08:59
2005,9502,"Allen, David J.",46,M,Chatham,NJ,USA,,10357    / 17528,7211     / 10884,3000     / 4047,4:13:09,4:00:33
2005,11194,"Allen, Christa M.",39,F,Germantown,TN,USA,,11785    / 17528,3901     / 6644,2626     / 3913,4:24:06,4:14:26
2005,18989,"Allen, Mark K.",45,M,Beaverton,OR,USA,,9141     / 17528,6654     / 10884,2782     / 4047,4:05:38,3:58:04
2005,3512,"Allen, Tony",38,M,Birmingham,AL,USA,,933      / 17528,874      / 10884,643      / 4010,3:06:11,3:05:36
