year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,8214,"Acker, Renee A.",31,F,Milwaukee,WI,USA,,7193     / 17600,1332     / 6951,1064     / 3834,3:30:55,3:25:20
2013,10795,"Ackerly, John P IV",49,M,Richmond,VA,USA,,7953     / 17600,6320     / 10649,1101     / 1943,3:29:10,3:28:15
2013,14164,"Ackerman, Rachel",29,F,Washington,DC,USA,,6378     / 17600,1026     / 6951,835      / 3834,3:26:53,3:22:13
2013,6402,"Ackerman, Anna Helena",24,F,Augusta,ME,USA,,3374     / 17600,278      / 6951,242      / 3834,3:12:28,3:08:04
2013,12551,"Ackermann, Melissa S.",37,F,Natick,MA,USA,,6084     / 17600,925      / 6951,752      / 3834,3:22:32,3:20:58
2013,9158,"Ackerot, Hans",49,M,Molndal,,SWE,,7080     / 17600,5789     / 10649,944      / 1943,3:24:55,3:24:52
2013,4851,"Ackers, Brendan",29,M,Philadelphia,PA,USA,,1462     / 17600,1378     / 10649,1044     / 3776,3:00:49,2:56:33
2013,19385,"Ackman, Jana L.",45,F,Oblong,IL,USA,,9805     / 17600,2565     / 6951,185      / 1064,3:35:53,3:34:53
2013,700,"Acosta, Jose",36,M,Houston,TX,USA,,332      / 17600,311      / 10649,258      / 3776,2:41:44,2:41:37
2013,26417,"Acquati Lozej, Jacopo Giovanni Paolo",27,M,Milano,,ITA,,15324    / 17600,9658     / 10649,3595     / 3776,4:02:34,3:56:24
2013,19129,"Acuna, Dilcia",46,F,San Jose,,CRC,,14188    / 17600,5016     / 6951,641      / 1064,3:52:22,3:51:26
2013,4830,"Acuna, Clark S.",44,M,San Diego,CA,USA,,8090     / 17600,6402     / 10649,1228     / 1695,3:31:31,3:28:43
2013,5938,"Adair, Tom K.",46,M,Kingston,ON,CAN,,3771     / 17600,3437     / 10649,376      / 1943,3:13:23,3:10:11
2013,2558,"Adams, Dan C.",40,M,Fleming Island,FL,USA,,2555     / 17600,2376     / 10649,378      / 1695,3:04:40,3:03:02
2013,2761,"Adams, Justin T.",35,M,Lake Tapps,WA,USA,,2650     / 17600,2461     / 10649,1737     / 3776,3:05:27,3:03:40
2013,10474,"Adams, Nellie",24,F,Minneapolis,MN,USA,,11528    / 17600,3526     / 6951,2463     / 3834,3:41:43,3:40:53
2013,10984,"Adams, John L. Jr.",54,M,Wildwood,MO,USA,,14838    / 17600,9464     / 10649,1374     / 1583,3:55:21,3:54:11
2013,16537,"Adams, Anne-Marie",36,F,Springfield,VA,USA,,12177    / 17600,3887     / 6951,2655     / 3834,3:48:38,3:43:18
2013,9392,"Adams, Lisa M.",38,F,Fleming Island,FL,USA,,9211     / 17600,2255     / 6951,1725     / 3834,3:33:32,3:32:51
2013,18718,"Adams, Diane H",50,F,Purcellville,VA,USA,,14995    / 17600,5469     / 6951,319      / 551,3:56:15,3:54:54
2013,18347,"Adams, Kimberly",41,F,Brandon,SD,USA,,16982    / 17600,6661     / 6951,1174     / 1220,4:07:31,4:07:04
2013,8388,"Adams, Scott",45,M,Charlottesville,VA,USA,,5160     / 17600,4521     / 10649,595      / 1943,3:22:48,3:17:07
2013,17216,"Adams, David R",57,M,Hershey,PA,USA,,10938    / 17600,7742     / 10649,462      / 1000,3:43:55,3:38:54
2013,3978,"Adams, John R.",34,M,London,,GBR,,5644     / 17600,4870     / 10649,2704     / 3776,3:21:02,3:19:11
2013,15834,"Adams, Maritza",39,F,Kenosha,WI,USA,,10570    / 17600,2993     / 6951,2181     / 3834,3:41:57,3:37:42
2013,11392,"Adams, Timothy",49,M,Auburn,AL,USA,,17404    / 17600,10522    / 10649,1924     / 1943,4:18:43,4:16:56
2013,8662,"Adams, John L",50,M,Norfolk,VA,USA,,3886     / 17600,3534     / 10649,184      / 1583,3:16:52,3:10:45
2013,15297,"Adams, Tamara L.",34,F,Mckinney,TX,USA,,10393    / 17600,2900     / 6951,2131     / 3834,3:41:21,3:37:04
2013,13708,"Adams, Michelle A.",39,F,Gainesville,FL,USA,,11484    / 17600,3503     / 6951,2453     / 3834,3:45:42,3:40:42
2013,14379,"Adams, Tiffany",32,F,Chicago,IL,USA,,17030    / 17600,6696     / 6951,3704     / 3834,4:11:28,4:07:42
2013,5885,"Adams, Tim K. Jr.",41,M,Huntsville,AL,USA,,2666     / 17600,2477     / 10649,397      / 1695,3:07:19,3:03:47
2013,26793,"Adams, Craig J.",45,M,Hopedale,MA,USA,,16044    / 17600,9977     / 10649,1852     / 1943,4:08:49,3:59:46
2013,15819,"Adams, Cindy",51,F,Athens,GA,USA,,10866    / 17600,3153     / 6951,103      / 551,3:42:52,3:38:39
2013,14693,"Adams, Christi B.",32,F,Nashville,TN,USA,,13433    / 17600,4585     / 6951,2970     / 3834,3:54:05,3:48:23
2013,23790,"Adkins, Jonathan R.",40,M,Madison,MS,USA,,16033    / 17600,9971     / 10649,1642     / 1695,4:07:12,3:59:43
2013,18166,"Adkins, Vivian L",43,F,Potomac,MD,USA,,17172    / 17600,6776     / 6951,1183     / 1220,4:10:27,4:09:39
2013,24220,"Adland, Sara R.",29,F,Boston,MA,USA,,8515     / 17600,1892     / 6951,1474     / 3834,3:36:23,3:30:12
2013,6494,"Adler, Kristel E.",30,F,New York,NY,USA,,8644     / 17600,1957     / 6951,1521     / 3834,3:34:52,3:30:41
2013,18672,"Adler, Melissa",45,F,Springfield,MO,USA,,15580    / 17600,5806     / 6951,821      / 1064,3:58:04,3:57:34
2013,15784,"Adler, Robyn",50,F,Cavendish,VT,USA,,16057    / 17600,6072     / 6951,405      / 551,4:04:32,3:59:52
2013,7826,"Adorn, Steven",54,M,Hudson,WI,USA,,5801     / 17600,4980     / 10649,396      / 1583,3:26:09,3:19:47
2013,18144,"Adyanthaya, Tara L",42,F,Atlanta,GA,USA,,15171    / 17600,5587     / 6951,983      / 1220,3:56:06,3:55:41
2013,16121,"Aeschliman, Kimberly L.",38,F,Dewitt,MI,USA,,13798    / 17600,4774     / 6951,3049     / 3834,3:55:12,3:49:43
2013,1048,"Afonso De Moraes Neto, Alvaro",38,M,Belo Horizonte,,BRA,,723      / 17600,685      / 10649,558      / 3776,2:49:42,2:48:59
2013,8718,"Afsar, Arma",40,F,Toronto,ON,CAN,,7194     / 17600,1333     / 6951,154      / 1220,3:30:53,3:25:21
2013,10910,"Afshar, Hassan",47,M,Richmond Hill,ON,CAN,,17148    / 17600,10386    / 10649,1904     / 1943,4:10:16,4:09:18
2013,17779,"Aften, Heather A.",41,F,Anchorage,AK,USA,,13760    / 17600,4753     / 6951,827      / 1220,3:55:55,3:49:32
2013,21322,"Agar, Simon",33,M,Essex,,GBR,,8336     / 17600,6532     / 10649,3057     / 3776,3:31:11,3:29:34
2013,4280,"Agee, Brett M",25,M,Kansas City,MO,USA,,1099     / 17600,1036     / 10649,815      / 3776,2:55:56,2:53:25
2013,6058,"Ager, Martin",51,M,Camlachie,ON,CAN,,12451    / 17600,8407     / 10649,1185     / 1583,3:49:56,3:44:17
2013,8181,"Aggergaard, Steve",45,M,St. Paul,MN,USA,,6090     / 17600,5162     / 10649,756      / 1943,3:27:00,3:20:59
2013,14782,"Aggerholm, Jan",55,M,Aalborg Sv,,DEN,,8548     / 17600,6638     / 10649,269      / 1000,3:33:24,3:30:17
2013,5378,"Agichtein, Eugene",36,M,Atlanta,GA,USA,,5471     / 17600,4753     / 10649,2668     / 3776,3:22:11,3:18:26
2013,9709,"Agliardo, Allison R",44,F,New York,NY,USA,,8023     / 17600,1664     / 6951,200      / 1220,3:31:25,3:28:29
2013,23567,"Agresta, Samuel V.",40,M,Lexington,MA,USA,,9172     / 17600,6937     / 10649,1302     / 1695,3:37:11,3:32:39
2013,8850,"Agtarap, Laddie",46,M,Olympia,WA,USA,,11924    / 17600,8169     / 10649,1509     / 1943,3:48:52,3:42:20
2013,15399,"Agtarap, Christie A",48,F,Olympia,WA,USA,,11884    / 17600,3729     / 6951,376      / 1064,3:46:38,3:42:11
2013,140,"Aguero, Matt",32,M,Shawnee,OK,USA,,167      / 17600,151      / 10649,127      / 3776,2:36:28,2:36:19
2013,3750,"Aguila, Arnie",36,M,Pasadena,CA,USA,,4483     / 17600,4013     / 10649,2412     / 3776,3:15:22,3:13:48
2013,1536,"Aguila, Anton",38,M,Pasadena,CA,USA,,843      / 17600,798      / 10649,641      / 3776,2:51:12,2:50:17
2013,17750,"Aguilar, Jimena",43,F,Mexico City,,MEX,,11022    / 17600,3241     / 6951,490      / 1220,3:44:46,3:39:10
2013,10729,"Aguilar, Josep",46,M,Barcelona,,ESP,,4811     / 17600,4268     / 10649,538      / 1943,3:16:37,3:15:26
2013,14951,"Aguillon-Doms, Clariza L.",44,F,Davis,CA,USA,,10269    / 17600,2831     / 6951,398      / 1220,3:40:31,3:36:37
2013,5468,"Aguirre, Ignacio Sr.",40,M,Streamwood,IL,USA,,1833     / 17600,1722     / 10649,245      / 1695,3:01:54,2:58:40
2013,3455,"Aguirre Meza, Manuel",33,M,Ocoyoacac,,MEX,,3840     / 17600,3495     / 10649,2233     / 3776,3:12:25,3:10:32
2013,4815,"Agule, Katy",25,F,Brighton,MA,USA,,3676     / 17600,319      / 6951,277      / 3834,3:12:21,3:09:40
2013,539,"Ahart, Nathan",26,M,Hoboken,NJ,USA,,1735     / 17600,1629     / 10649,1212     / 3776,2:58:24,2:58:11
2013,4490,"Ahlert, David",45,M,Cincinnati,OH,USA,,2969     / 17600,2736     / 10649,241      / 1943,3:09:21,3:05:51
2013,11457,"Ahlert, Laura M.",27,F,Chicago,IL,USA,,10877    / 17600,3158     / 6951,2277     / 3834,3:40:01,3:38:40
2013,3045,"Ahlgren, Taylor D.",31,M,San Francisco,CA,USA,,5535     / 17600,4796     / 10649,2682     / 3776,3:23:37,3:18:43
2013,12783,"Ahmad, Sabrina F.",32,F,Milpitas,CA,USA,,12795    / 17600,4246     / 6951,2835     / 3834,3:48:19,3:45:42
2013,7579,"Ahmim, Youcef",51,M,McLean,VA,USA,,5264     / 17600,4598     / 10649,331      / 1583,3:22:46,3:17:32
2013,15952,"Ahrensfeld, Sandra",38,F,London,,GBR,,16262    / 17600,6200     / 6951,3562     / 3834,4:05:46,4:01:09
2013,6287,"Aich, Indrajeet",38,M,Lane Cove,,AUS,,3061     / 17600,2817     / 10649,1921     / 3776,3:10:33,3:06:21
2013,18146,"Aiello, Michele",42,F,New York,NY,USA,,16424    / 17600,6300     / 6951,1110     / 1220,4:02:37,4:02:15
2013,8450,"Aikin, John L",60,M,Florence,AL,USA,,9473     / 17600,7079     / 10649,79       / 502,3:39:29,3:33:46
2013,12284,"Aisenbrey, Jessica",30,F,Boston,MA,USA,,6383     / 17600,1028     / 6951,837      / 3834,3:24:41,3:22:14
2013,492,"Aitken, Kyle",40,M,Mississauga,ON,CAN,,280      / 17600,259      / 10649,34       / 1695,2:40:04,2:39:44
2013,10810,"Aizpun, Adrian M.",48,M,Mar Del Plata,,ARG,,4063     / 17600,3683     / 10649,428      / 1943,3:12:13,3:11:44
2013,18495,"Akeson, Wendy C.",44,F,Ashland,MA,USA,,16851    / 17600,6568     / 6951,1159     / 1220,4:05:42,4:05:41
2013,9842,"Akiba, Kaori",52,F,Tama,,JPN,,10726    / 17600,3078     / 6951,102      / 551,3:38:12,3:38:11
2013,6403,"Akins, Bill",45,M,Naperville,IL,USA,,3640     / 17600,3329     / 10649,351      / 1943,3:13:54,3:09:27
2013,16013,"Akovenko, Teri",35,F,Chattanooga,TN,USA,,17103    / 17600,6737     / 6951,3716     / 3834,4:14:57,4:08:31
2013,19198,"Akutsu, Emi",45,F,Honolulu,HI,USA,,13957    / 17600,4880     / 6951,601      / 1064,3:51:36,3:50:30
2013,7262,"Al-Awa, Ahmed S.",44,M,Singapore,,SIN,,2885     / 17600,2666     / 10649,439      / 1695,3:09:52,3:05:20
2013,4664,"Alajakis, Nicholas",31,M,Evanston,IL,USA,,6981     / 17600,5733     / 10649,2903     / 3776,3:27:34,3:24:30
2013,19022,"Alanis Marcos, Alejandra",45,F,"San Pedro Garza Garcia, N.l.",,MEX,,12985    / 17600,4348     / 6951,466      / 1064,3:47:11,3:46:30
2013,14724,"Alansari, Erica M.",34,F,Hoffman Estates,IL,USA,,10637    / 17600,3029     / 6951,2207     / 3834,3:41:34,3:37:56
2013,7823,"Alarcon, Jose A.",41,M,Jalisco,,MEX,,4856     / 17600,4306     / 10649,846      / 1695,3:20:44,3:15:39
2013,13200,"Alban, Brianna",24,F,Charlestown,MA,USA,,6421     / 17600,1039     / 6951,848      / 3834,3:25:21,3:22:29
2013,4536,"Albanese, Mark J.",28,M,Kenosha,WI,USA,,3775     / 17600,3441     / 10649,2208     / 3776,3:12:43,3:10:11
2013,23562,"Albano, Bryan F.",31,M,Newton,MA,USA,,12591    / 17600,8470     / 10649,3383     / 3776,3:51:58,3:44:54
2013,15422,"Albano, Elizel",37,F,New York,NY,USA,,17508    / 17600,6929     / 6951,3820     / 3834,4:28:48,4:22:21
2013,6083,"Albaret, Jerome",39,M,La Grange,NC,USA,,2811     / 17600,2605     / 10649,1823     / 3776,3:09:11,3:04:49
2013,18022,"Alber, Shanley",40,F,Clifton Park,NY,USA,,13197    / 17600,4463     / 6951,771      / 1220,3:48:30,3:47:28
2013,11020,"Alberichi, Davide",45,M,Cremona,,ITA,,10736    / 17600,7653     / 10649,1398     / 1943,3:39:38,3:38:13
2013,14844,"Albers, Debbie",44,F,Beavercreek,OH,USA,,13467    / 17600,4599     / 6951,802      / 1220,3:52:17,3:48:29
2013,9657,"Albert, Neil",52,M,Washington,DC,USA,,7287     / 17600,5918     / 10649,589      / 1583,3:25:47,3:25:43
2013,2021,"Albert, Joshua P",31,M,Zeeland,MI,USA,,2018     / 17600,1896     / 10649,1375     / 3776,3:00:33,2:59:35
2013,6446,"Albert, Gerrit",39,M,Bluffton,SC,USA,,6284     / 17600,5291     / 10649,2817     / 3776,3:26:01,3:21:47
2013,8139,"Albertelli, Jeff L",44,M,Exeter,NH,USA,,4876     / 17600,4320     / 10649,849      / 1695,3:21:15,3:15:47
2013,17190,"Alberts, Hillary",35,F,Omaha,NE,USA,,15187    / 17600,5597     / 6951,3355     / 3834,4:02:02,3:55:45
2013,4957,"Alberts, Jay",32,M,Milford,CT,USA,,10695    / 17600,7632     / 10649,3249     / 3776,3:41:50,3:38:05
2013,4741,"Albinsson, Stefan",41,M,Sandyston,NJ,USA,,2063     / 17600,1934     / 10649,296      / 1695,3:02:41,2:59:47
2013,13784,"Albiston, Tanna R.",40,F,Fort Collins,CO,USA,,11976    / 17600,3783     / 6951,615      / 1220,3:45:32,3:42:34
2013,17164,"Albreht, Metka",37,F,Postojna,,SLO,,15570    / 17600,5802     / 6951,3436     / 3834,4:03:41,3:57:33
2013,6747,"Albright, Jane",30,F,Flemington,NJ,USA,,5991     / 17600,885      / 6951,723      / 3834,3:24:53,3:20:34
2013,2964,"Albright, Marco D.",39,M,Yarmouth,NS,CAN,,2277     / 17600,2128     / 10649,1518     / 3776,3:02:20,3:01:05
2013,7043,"Albritton, Bob",61,M,Wendell,NC,USA,,9765     / 17600,7218     / 10649,86       / 502,3:39:24,3:34:42
2013,8545,"Alcantara Braham, Maria Del Carmen",32,F,Mexico,,MEX,,4244     / 17600,418      / 6951,356      / 3834,3:18:07,3:12:39
2013,18000,"Alcober, Izumi Y.",49,F,Dunwoody,GA,USA,,13088    / 17600,4406     / 6951,481      / 1064,3:47:04,3:46:56
2013,26752,"Alcock, Bernard L.",43,M,Quincy,MA,USA,,8573     / 17600,6654     / 10649,1260     / 1695,3:30:55,3:30:23
2013,25100,"Alcorn, Melissa L.",29,F,Brighton,MA,USA,,16511    / 17600,6345     / 6951,3602     / 3834,4:07:36,4:02:52
2013,13202,"Aldahondo, Nanette",32,F,Saint Paul,MN,USA,,9724     / 17600,2529     / 6951,1906     / 3834,3:39:53,3:34:35
2013,18157,"Alden, Dylan K",44,F,Limington,ME,USA,,10847    / 17600,3145     / 6951,465      / 1220,3:39:33,3:38:35
2013,8378,"Alderfer, Todd",47,M,Perkasie,PA,USA,,10493    / 17600,7545     / 10649,1370     / 1943,3:42:51,3:37:25
2013,3225,"Alderman, Chris M",38,M,Lakewood,CO,USA,,2495     / 17600,2322     / 10649,1644     / 3776,3:04:28,3:02:38
2013,13012,"Aldrete Mejia, Ana Cecilia",28,F,San Luis Potosi,,MEX,,15124    / 17600,5556     / 6951,3345     / 3834,3:58:10,3:55:28
2013,10517,"Aldrich, Todd",51,M,Fremont,IN,USA,,5811     / 17600,4988     / 10649,399      / 1583,3:20:38,3:19:49
2013,22932,"Aldrich, Ryan D.",34,M,Somerville,MA,USA,,12563    / 17600,8457     / 10649,3381     / 3776,3:47:42,3:44:46
2013,4344,"Aldunate, Javier Sr.",35,M,Santiago,,CHI,,3399     / 17600,3119     / 10649,2056     / 3776,3:10:37,3:08:12
2013,11456,"Aleman, Christiane",36,F,Albuquerque,NM,USA,,8475     / 17600,1870     / 6951,1457     / 3834,3:31:30,3:30:04
2013,6848,"Alexa, Daniel W.",44,M,Delaware,OH,USA,,14407    / 17600,9269     / 10649,1565     / 1695,3:56:50,3:52:28
2013,11200,"Alexander, Michael S.",45,M,Nolensville,TN,USA,,13758    / 17600,9007     / 10649,1674     / 1943,3:54:57,3:49:32
2013,1747,"Alexander, Jeff",43,M,Fort Worth,TX,USA,,2110     / 17600,1976     / 10649,304      / 1695,3:00:57,3:00:03
2013,16304,"Alexander, Susan L",41,F,Grass Valley,CA,USA,,12411    / 17600,4028     / 6951,678      / 1220,3:50:09,3:44:08
2013,17898,"Alexander, Reagan",38,F,Morin Heights,QC,CAN,,13660    / 17600,4694     / 6951,3018     / 3834,3:49:11,3:49:09
2013,4489,"Alexander, Donald",28,M,Canton,MI,USA,,3319     / 17600,3045     / 10649,2018     / 3776,3:10:01,3:07:45
2013,18432,"Alexander, Helen",45,F,Chicago,IL,USA,,13751    / 17600,4749     / 6951,574      / 1064,3:50:12,3:49:31
2013,9234,"Alfano, Joseph A",47,M,Holden,MA,USA,,11546    / 17600,8012     / 10649,1480     / 1943,3:40:56,3:40:55
2013,24831,"Alford, Hilary J.",39,F,Southborough,MA,USA,,14356    / 17600,5110     / 6951,3190     / 3834,3:57:38,3:52:16
2013,2241,"Alfredsson, Martin",28,M,Goteborg,,SWE,,615      / 17600,582      / 10649,474      / 3776,2:48:35,2:47:28
2013,18330,"Algiers, Abigail",41,F,Shorewood,WI,USA,,16555    / 17600,6373     / 6951,1128     / 1220,4:04:14,4:03:11
2013,13341,"Alhadeff, Amber L",24,F,Philadelphia,PA,USA,,8922     / 17600,2099     / 6951,1616     / 3834,3:35:18,3:31:45
2013,15627,"Alhadeff, Nina L.",27,F,Valencia,,ESP,,11458    / 17600,3490     / 6951,2445     / 3834,3:44:54,3:40:35
2013,6944,"Aliane, Djelloul",59,M,Issy Les Moulineaux,,FRA,,10370    / 17600,7484     / 10649,407      / 1000,3:41:32,3:36:59
2013,1546,"Aliferov, Oleg",43,M,Cherry Hill,NJ,USA,,1255     / 17600,1182     / 10649,165      / 1695,2:55:51,2:55:05
2013,26254,"Alili, Said",47,M,Bagneux,,FRA,,13436    / 17600,8849     / 10649,1643     / 1943,3:55:00,3:48:23
2013,15201,"Alinsangan, Nancy",38,F,Calgary,AB,CAN,,17424    / 17600,6893     / 6951,3799     / 3834,4:23:12,4:17:58
2013,10460,"Aliphas, Dalia",34,F,Edo. De Mexico,,MEX,,12853    / 17600,4273     / 6951,2846     / 3834,3:46:40,3:45:59
2013,6097,"Alison, Brett",36,M,Atlanta,GA,USA,,4739     / 17600,4214     / 10649,2488     / 3776,3:19:00,3:15:02
2013,11490,"Alkhub, Mohammed",54,M,Sydney Nsw,,AUS,,9174     / 17600,6938     / 10649,863      / 1583,3:33:55,3:32:41
2013,15548,"Allaire, Melanie",37,F,Westmount,QC,CAN,,12279    / 17600,3952     / 6951,2686     / 3834,3:49:57,3:43:44
2013,19235,"Allaire, Patricia A.",49,F,Red Rock,ON,CAN,,16026    / 17600,6057     / 6951,884      / 1064,4:00:38,3:59:41
2013,15908,"Allan, Bill R.",56,M,Burlington,ON,CAN,,12944    / 17600,8617     / 10649,625      / 1000,3:51:40,3:46:20
2013,10789,"Allan, Ardith",37,F,Toronto,ON,CAN,,6491     / 17600,1068     / 6951,871      / 3834,3:23:46,3:22:45
2013,15263,"Allardyce, Jill",35,F,Saginaw,MI,USA,,15097    / 17600,5538     / 6951,3337     / 3834,3:59:40,3:55:21
2013,22961,"Allario, John F.",49,M,Reading,MA,USA,,8953     / 17600,6832     / 10649,1224     / 1943,3:35:57,3:31:50
2013,7523,"Allen, Steven J.",47,M,Dartmouth,NS,CAN,,6919     / 17600,5694     / 10649,913      / 1943,3:29:36,3:24:17
2013,16455,"Allen, Lisa M",36,F,Allen,TX,USA,,11242    / 17600,3357     / 6951,2367     / 3834,3:44:51,3:39:52
2013,18527,"Allen, Michael L",62,M,Colorado Springs,CO,USA,,11394    / 17600,7948     / 10649,132      / 502,3:40:39,3:40:24
2013,11846,"Allen, Theresa M",39,F,Denver,CO,USA,,10248    / 17600,2820     / 6951,2081     / 3834,3:40:37,3:36:32
2013,23418,"Allen, Mathew B.",44,M,Stamford,CT,USA,,12900    / 17600,8602     / 10649,1509     / 1695,3:52:24,3:46:11
2013,5066,"Allen, Amanda A.",25,F,Boston,MA,USA,,2049     / 17600,128      / 6951,111      / 3834,3:03:04,2:59:43
2013,4641,"Allen, Mickey E.",57,M,Tacoma,WA,USA,,2740     / 17600,2542     / 10649,32       / 1000,3:07:21,3:04:17
2013,6130,"Allen, Michael G",40,M,Hillsboro,OR,USA,,5334     / 17600,4652     / 10649,919      / 1695,3:21:45,3:17:52
2013,2367,"Allen, David R.",34,M,Metuchen,NJ,USA,,5150     / 17600,4515     / 10649,2592     / 3776,3:20:24,3:17:06
2013,24823,"Allen, Carl B.",32,M,Jamaica Plain,MA,USA,,14841    / 17600,9465     / 10649,3555     / 3776,4:03:41,3:54:11
2013,5303,"Allen, Terry",43,M,Long Beach,NY,USA,,2486     / 17600,2314     / 10649,363      / 1695,3:06:18,3:02:35
2013,4470,"Allen, Scott",29,M,Brighton,MA,USA,,6947     / 17600,5710     / 10649,2897     / 3776,3:27:19,3:24:23
