year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,3767,"Adams, Gregory W.",40,M,Chicago,IL,USA,,7672     / 14573,5948     / 9234,2280     / 3377,3:48:38,3:46:55
2002,12164,"Adamson, Sara E.",40,F,New York,NY,USA,,9642     / 14573,2874     / 5339,728      / 1538,4:02:06,3:52:53
2002,6859,"Adaskin, Alan J.",44,M,Des Plaines,IL,USA,,5002     / 14573,4408     / 9234,1599     / 3377,3:31:12,3:26:57
2002,8732,"Adcock, Shelly K.",41,F,Moweaqua,IL,USA,,7496     / 14573,1638     / 5339,323      / 1538,3:47:17,3:42:24
2002,8193,"Adelizzi, Michael J.",47,M,Ardmore,PA,USA,,7783     / 14573,6006     / 9234,2301     / 3377,3:49:19,3:44:59
2002,11865,"Adler, Adriana M.",35,F,Riverhead,NY,USA,,9984     / 14573,3070     / 5339,2172     / 3440,4:04:46,3:56:57
2002,3232,"Adolfsson, Ivar",39,M,Reykjavík,,ISL,,895      / 14573,855      / 9234,636      / 4153,2:58:04,2:57:09
2002,3528,"Affronti, John A.",46,M,Esopus,NY,USA,,2162     / 14573,2053     / 9234,532      / 3377,3:10:51,3:09:35
2002,5738,"Agabian, Kenneth P.",38,M,Boston,MA,USA,,3631     / 14573,3338     / 9234,2042     / 4153,3:21:51,3:19:46
2002,16413,"Agarwal, Sheela T.",29,F,Watertown,MA,USA,,13497    / 14573,4829     / 5339,3124     / 3440,4:57:13,4:41:22
2002,527,"Agnew, John R.",40,M,Bellbrook,OH,USA,,61       / 14573,55       / 9234,8        / 3377,2:30:01,2:29:55
2002,13098,"Agosto, Epifanio",72,M,Orlando,FL,USA,,11450    / 14573,7589     / 9234,10       / 29,4:19:55,4:10:33
2002,8999,"Aguilar, Amanda",44,F,Austin,TX,USA,,8405     / 14573,2134     / 5339,467      / 1538,3:53:18,3:47:17
2002,7678,"Aguilera, Victoria",38,F,Valencia,CA,USA,,4187     / 14573,399      / 5339,316      / 3440,3:25:49,3:21:50
2002,8473,"Agurcia, Alex",47,M,Miami,FL,USA,,4208     / 14573,3804     / 9234,1311     / 3377,3:25:59,3:20:48
2002,15005,"Ahearn, Thomas A.",38,M,Norwood,MA,USA,,12044    / 14573,7875     / 9234,3563     / 4153,4:27:39,4:13:42
2002,2590,"Ahearn, John D.",35,M,Alameda,CA,USA,,4916     / 14573,4344     / 9234,2412     / 4153,3:30:36,3:29:35
2002,7099,"Ahmad, Khalid M.",40,M,Winnipeg,MB,CAN,,2367     / 14573,2241     / 9234,606      / 3377,3:12:28,3:07:43
2002,6471,"Ahmet, Alexandra H.",26,F,Toronto,ON,CAN,,3612     / 14573,289      / 5339,223      / 3440,3:21:48,3:18:05
2002,4603,"Ahn, Nicholas",30,M,Chicago,IL,USA,,2404     / 14573,2274     / 9234,1553     / 4153,3:12:49,3:11:09
2002,17807,"Ahola, Julie B.",25,F,Hyde Park,MA,USA,,14297    / 14573,5199     / 5339,3360     / 3440,5:31:35,5:15:46
2002,16729,"Ahrens, Daniel",32,M,Alexandria,LA,USA,,8948     / 14573,6491     / 9234,3003     / 4153,3:56:54,3:42:15
2002,4624,"Ahrens, Jay D.",32,M,Minneapolis,MN,USA,,4202     / 14573,3799     / 9234,2219     / 4153,3:25:57,3:24:05
2002,11054,"Aiello, Robin L.",39,F,Bend,OR,USA,,11880    / 14573,4081     / 5339,2683     / 3440,4:25:28,4:17:50
2002,12587,"Aiello, Melissa C.",47,F,Coconut Creek,FL,USA,,12027    / 14573,4157     / 5339,1213     / 1538,4:27:30,4:09:15
2002,8806,"Aikin, John L.",49,M,Ioka,MS,USA,,4137     / 14573,3753     / 9234,1281     / 3377,3:25:25,3:20:57
2002,2476,"Ainsworth, Stephen R.",45,M,Washington,NC,USA,,1748     / 14573,1661     / 9234,418      / 3377,3:07:20,3:06:51
2002,14763,"Ainsworth, Kimberly E.",32,F,Charlestown,MA,USA,,14120    / 14573,5114     / 5339,3312     / 3440,5:21:03,5:10:24
2002,11146,"Akbarian, Amy",28,F,San Francisco,CA,USA,,8852     / 14573,2402     / 5339,1797     / 3440,3:56:13,3:48:45
2002,7414,"Aker, Greg C.",43,M,Titusville,FL,USA,,5587     / 14573,4803     / 9234,1790     / 3377,3:35:06,3:30:01
2002,13211,"Akerbergs, Gunars",55,M,Riga,,LAT,,11261    / 14573,7491     / 9234,1121     / 1423,4:17:22,4:07:32
2002,2990,"Akers, Chip",41,M,Raleigh,NC,USA,,6819     / 14573,5532     / 9234,2106     / 3377,3:42:59,3:42:05
2002,10011,"Al Sukhon, Mona W.",30,F,Palo Alto,CA,USA,,7088     / 14573,1424     / 5339,1133     / 3440,3:44:51,3:39:05
2002,10740,"Al-Garawi, Amal A.",32,F,Brighton,MA,USA,,8745     / 14573,2337     / 5339,1757     / 3440,3:55:30,3:48:11
2002,14339,"Alameda Martinez, Antonio",50,M,Trusillualto,PR,USA,,13360    / 14573,8593     / 9234,1297     / 1423,4:53:22,4:42:38
2002,7461,"Alander, Ernie",42,M,Plymouth,MA,USA,,5511     / 14573,4753     / 9234,1770     / 3377,3:34:34,3:29:55
2002,1206,"Alarcon, Jacinto O.",29,M,Boca Del Rio,,MEX,,62       / 14573,56       / 9234,48       / 4153,2:30:05,2:30:00
2002,11633,"Albers, Elizabeth A.",28,F,Phoenix,AZ,USA,,11374    / 14573,3824     / 5339,2552     / 3440,4:19:02,4:10:06
2002,10466,"Albert, Sue S.",33,F,Murrysville,PA,USA,,6380     / 14573,1096     / 5339,870      / 3440,3:40:01,3:33:57
2002,11973,"Albert, Janice G.",40,F,Barrington,IL,USA,,9261     / 14573,2636     / 5339,646      / 1538,3:59:02,3:50:24
2002,13892,"Albertelli, Jeffrey L.",33,M,Newfields,NH,USA,,4277     / 14573,3856     / 9234,2241     / 4153,3:26:29,3:17:42
2002,12901,"Alberti, Heidi",65,F,Surrey,BC,CAN,,9877     / 14573,3010     / 5339,3        / 29,4:03:51,3:55:07
2002,2065,"Albertson, Kurt J.",32,M,Atlanta,GA,USA,,742      / 14573,703      / 9234,529      / 4153,2:56:17,2:55:24
2002,7103,"Albom, Richard L.",49,M,Fort Lee,NJ,USA,,4425     / 14573,3965     / 9234,1391     / 3377,3:27:29,3:22:36
2002,8261,"Albrecht, Richard F.",48,M,Phoenix,AZ,USA,,7432     / 14573,5832     / 9234,2225     / 3377,3:46:56,3:41:39
2002,3393,"Albrecht, Urs",52,M,Muenchenstein,,SUI,,3767     / 14573,3450     / 9234,213      / 1423,3:22:47,3:21:50
2002,6531,"Albright, Alan D.",42,M,Austin,TX,USA,,7653     / 14573,5938     / 9234,2273     / 3377,3:48:29,3:39:37
2002,1839,"Albright, Jim E.",37,M,Tarrytown,NY,USA,,1056     / 14573,1013     / 9234,740      / 4153,2:59:52,2:59:25
2002,4634,"Albrino, Manny N.",36,M,Delta,BC,CAN,,6019     / 14573,5065     / 9234,2605     / 4153,3:37:41,3:35:32
2002,12921,"Album, Joan A.",50,F,Metairie,LA,USA,,11803    / 14573,4048     / 5339,191      / 331,4:24:36,4:15:39
2002,16526,"Albus, Uwe",26,M,Jena,,GER,,13735    / 14573,8797     / 9234,3983     / 4153,5:04:58,4:50:32
2002,5170,"Alden, William E. III",39,M,Sterling,MA,USA,,1856     / 14573,1762     / 9234,1247     / 4153,3:08:13,3:07:06
2002,4097,"Alden, Randolph W.",35,M,Westerville,OH,USA,,4216     / 14573,3809     / 9234,2224     / 4153,3:26:03,3:23:34
2002,4278,"Alder, Jeffrey D.",43,M,Harvard,MA,USA,,3605     / 14573,3319     / 9234,1080     / 3377,3:21:44,3:19:41
2002,3219,"Alderfer, Todd",36,M,Telford,PA,USA,,3481     / 14573,3214     / 9234,2000     / 4153,3:20:49,3:19:45
2002,11332,"Alderman, Sue Ellen S.",47,F,Bryn Mawr,PA,USA,,8487     / 14573,2186     / 5339,482      / 1538,3:53:49,3:46:10
2002,12966,"Aldret, Donna C.",45,F,Germanton,NC,USA,,9520     / 14573,2804     / 5339,704      / 1538,4:01:01,3:52:44
2002,14764,"Aldrich, John J.",44,M,Waltham,MA,USA,,14482    / 14573,9192     / 9234,3367     / 3377,5:46:42,5:35:20
2002,3150,"Alef, Chris T.",48,M,Sterling Heights,MI,USA,,4239     / 14573,3829     / 9234,1323     / 3377,3:26:10,3:25:00
2002,F7,"Alemu, Elfenesh",26,F,Addis Ababa,,ETH,,35       / 14573,3        / 5339,3        / 3440,2:26:01,2:26:01
2002,14723,"Alessandroni, Arthur R.",41,M,Phoenixville,PA,USA,,10298    / 14573,7054     / 9234,2668     / 3377,4:07:24,3:55:56
2002,17829,"Alessio, Bob",57,M,Stow,MA,USA,,12699    / 14573,8227     / 9234,1238     / 1423,4:39:05,4:24:23
2002,6748,"Alexander, Steve",44,M,Grand Blanc,MI,USA,,7035     / 14573,5635     / 9234,2149     / 3377,3:44:31,3:38:39
2002,5122,"Alexander, Robert F.",48,M,Houston,TX,USA,,7974     / 14573,6093     / 9234,2331     / 3377,3:50:34,3:47:10
2002,11581,"Alexander, Meredith A.",26,F,Fairfax,VA,USA,,6976     / 14573,1371     / 5339,1093     / 3440,3:44:03,3:36:11
2002,5571,"Alexander, Michael S.",49,M,Lafayette,LA,USA,,3394     / 14573,3142     / 9234,994      / 3377,3:20:08,3:18:08
2002,8534,"Alexis, Julia C.",38,F,Mc Lean,VA,USA,,5750     / 14573,844      / 5339,676      / 3440,3:35:59,3:30:45
2002,13651,"Alfano, Joseph A.",36,M,Worcester,MA,USA,,9827     / 14573,6842     / 9234,3137     / 4153,4:03:24,3:52:35
2002,5686,"Alfaro, Oscar L.",38,M,Las Vegas,NV,USA,,1878     / 14573,1784     / 9234,1258     / 4153,3:08:25,3:05:44
2002,12909,"Algier, Mary E.",46,F,Portsmouth,NH,USA,,10816    / 14573,3543     / 5339,983      / 1538,4:12:27,4:04:16
2002,2836,"Algire, Marty D.",27,M,Montreal,PQ,CAN,,1652     / 14573,1574     / 9234,1119     / 4153,3:06:35,3:05:56
2002,9328,"Algood, Laura E.",23,F,Oxford,MS,USA,,10875    / 14573,3576     / 5339,2437     / 3440,4:13:00,4:06:12
2002,2228,"Alhauser, Jochen",34,M,Erkelenz,,GER,,2806     / 14573,2635     / 9234,1744     / 4153,3:16:05,3:15:27
2002,13555,"Alintuck, Martin K.",39,M,San Francisco,CA,USA,,12134    / 14573,7922     / 9234,3589     / 4153,4:29:06,4:19:31
2002,6002,"Alix, Michael",40,M,Glen Ridge,NJ,USA,,3671     / 14573,3369     / 9234,1101     / 3377,3:22:03,3:18:27
2002,14123,"Allain, Gerald M.",39,M,Worcester,MA,USA,,8091     / 14573,6138     / 9234,2898     / 4153,3:51:16,3:45:49
2002,16014,"Allaire, Raymond L.",36,M,South Boston,MA,USA,,9236     / 14573,6616     / 9234,3052     / 4153,3:58:53,3:50:00
2002,5137,"Allan, Rick",54,M,Irvine,CA,USA,,3703     / 14573,3399     / 9234,206      / 1423,3:22:20,3:19:29
2002,6499,"Allanach, Jerry",52,M,Naperville,IL,USA,,8216     / 14573,6198     / 9234,835      / 1423,3:52:10,3:46:07
2002,15404,"Allardi, Thomas J.",36,M,Watertown,MA,USA,,12216    / 14573,7957     / 9234,3609     / 4153,4:30:28,4:18:28
2002,4819,"Allen, Peter J.",49,M,Mississauga,ON,CAN,,4153     / 14573,3763     / 9234,1288     / 3377,3:25:31,3:23:24
2002,4488,"Allen, Ed W.",38,M,Livermore,CA,USA,,2327     / 14573,2204     / 9234,1520     / 4153,3:12:04,3:09:55
2002,5724,"Allen, Tony",35,M,Birmingham,AL,USA,,2644     / 14573,2490     / 9234,1665     / 4153,3:14:50,3:12:37
2002,6295,"Allen, Jannelle",25,F,Colorado Springs,CO,USA,,5262     / 14573,675      / 5339,539      / 3440,3:32:56,3:28:29
2002,6632,"Allen, Kevin F.",41,M,Winooski,VT,USA,,9900     / 14573,6879     / 9234,2605     / 3377,4:04:02,3:59:54
2002,17978,"Allen, Amy",25,F,Boston,MA,USA,,9122     / 14573,2553     / 5339,1890     / 3440,3:58:09,3:42:20
2002,1598,"Allen, Todd K.",38,M,Lee,NH,USA,,505      / 14573,477      / 9234,367      / 4153,2:51:33,2:51:23
2002,1845,"Allen, William H.",41,M,Prince Frederick,MD,USA,,568      / 14573,538      / 9234,119      / 3377,2:53:23,2:53:11
2002,1157,"Allen, Peter",41,M,Morristown,NJ,USA,,126      / 14573,114      / 9234,17       / 3377,2:36:51,2:36:41
2002,9680,"Allen, Deanna L.",28,F,Rockford,IL,USA,,10015    / 14573,3089     / 5339,2180     / 3440,4:04:59,3:55:16
2002,11780,"Allen, Beth A.",43,F,Farmington,ME,USA,,8063     / 14573,1936     / 5339,413      / 1538,3:51:05,3:43:29
2002,17983,"Allen, Pamela N.",45,F,Arlington,MA,USA,,11798    / 14573,4045     / 5339,1178     / 1538,4:24:33,4:08:47
2002,4061,"Allen, Steve J.",28,M,Eagle Mountain,UT,USA,,6478     / 14573,5342     / 9234,2679     / 4153,3:40:42,3:38:12
2002,6017,"Allen, Donald S.",43,M,New Fairfield,CT,USA,,6968     / 14573,5602     / 9234,2135     / 3377,3:44:00,3:41:14
2002,8218,"Allen, Herb W.",59,M,Bainbridge Island,WA,USA,,6945     / 14573,5594     / 9234,668      / 1423,3:43:51,3:38:03
2002,3166,"Allen, Gary L.",45,M,Cranberry Island,ME,USA,,1139     / 14573,1090     / 9234,259      / 3377,3:00:50,2:59:45
2002,11679,"Allen, Shanna L.",23,F,Maryville,IL,USA,,8886     / 14573,2424     / 5339,1813     / 3440,3:56:26,3:49:15
2002,6324,"Allen, Keith",40,M,Alpharetta,GA,USA,,3851     / 14573,3520     / 9234,1164     / 3377,3:23:15,3:19:43
2002,15006,"Allen, William L. II",42,M,Hopkinton,MA,USA,,14329    / 14573,9114     / 9234,3349     / 3377,5:33:40,5:20:57
2002,9889,"Allen, Susan",31,F,Dawsonville,GA,USA,,10903    / 14573,3589     / 5339,2442     / 3440,4:13:14,4:06:44
2002,12520,"Allen, Linda N.",46,F,San Diego,CA,USA,,11464    / 14573,3872     / 5339,1115     / 1538,4:20:05,4:11:32
2002,13512,"Allen, William D.",35,M,Needham,MA,USA,,2825     / 14573,2652     / 9234,1752     / 4153,3:16:12,3:07:37
2002,16417,"Allen, Billy R.",40,M,Quincy,MA,USA,,11011    / 14573,7368     / 9234,2778     / 3377,4:14:21,3:59:22
2002,4320,"Allen, Peter",40,M,Melbourne,,AUS,,3927     / 14573,3588     / 9234,1198     / 3377,3:23:47,3:21:39
2002,6344,"Allen, Mickey E.",46,M,Tacoma,WA,USA,,5918     / 14573,5008     / 9234,1883     / 3377,3:37:03,3:32:42
2002,17407,"Allen, Michael R.",43,M,Beverly,MA,USA,,13695    / 14573,8771     / 9234,3242     / 3377,5:03:24,4:49:06
2002,17184,"Allen, Kerri L.",29,F,Brookline,MA,USA,,12790    / 14573,4509     / 5339,2926     / 3440,4:40:56,4:25:46
2002,13507,"Allen, Eileen M.",43,F,Tewksbury,MA,USA,,8270     / 14573,2055     / 5339,445      / 1538,3:52:27,3:42:55
2002,13549,"Allen, Kent E.",47,M,Newburyport,MA,USA,,9576     / 14573,6739     / 9234,2561     / 3377,4:01:33,3:51:34
2002,4542,"Alley, Albert J.",42,M,Berwick,PA,USA,,3956     / 14573,3608     / 9234,1210     / 3377,3:23:59,3:22:09
2002,1961,"Allison, Steven D.",39,M,Taunton,MA,USA,,2994     / 14573,2800     / 9234,1831     / 4153,3:17:19,3:17:04
2002,11759,"Allison, Kelli E.",32,F,Melrose,MA,USA,,7665     / 14573,1721     / 5339,1350     / 3440,3:48:33,3:40:48
2002,13685,"Allison, Roberta L.",50,F,Quincy,MA,USA,,14327    / 14573,5215     / 5339,316      / 331,5:33:34,5:23:27
2002,11130,"Allman, Teresa W.",26,F,Kailua,HI,USA,,4938     / 14573,578      / 5339,465      / 3440,3:30:47,3:23:32
2002,7456,"Allman, Denise A.",34,F,Chicago,IL,USA,,7443     / 14573,1609     / 5339,1273     / 3440,3:47:01,3:41:16
2002,4844,"Allmon, Butch",47,M,Fort Worth,TX,USA,,3034     / 14573,2836     / 9234,837      / 3377,3:17:36,3:15:27
2002,9238,"Allton, Karen G.",36,F,Dallas,TX,USA,,5297     / 14573,689      / 5339,551      / 3440,3:33:08,3:27:01
2002,15371,"Almeida, Daniel E.",46,M,Raynham,MA,USA,,12221    / 14573,7961     / 9234,2969     / 3377,4:30:31,4:22:32
2002,17767,"Almeida, Amy M.",36,F,Cambridge,MA,USA,,13371    / 14573,4773     / 5339,3087     / 3440,4:53:41,4:38:15
2002,12364,"Almon, Lyn",47,F,Decatur,GA,USA,,9802     / 14573,2968     / 5339,769      / 1538,4:03:13,3:54:32
2002,13136,"Almon, Sarah G.",55,F,Garner,NC,USA,,12514    / 14573,4390     / 5339,237      / 331,4:35:30,4:26:02
2002,5033,"Almy, Sean P.",33,M,Leominster,MA,USA,,2944     / 14573,2757     / 9234,1805     / 4153,3:16:55,3:13:21
2002,8873,"Almy, Christopher",53,M,Charleston,ME,USA,,6285     / 14573,5224     / 9234,569      / 1423,3:39:25,3:33:23
2002,10186,"Alsaker, Kama",25,F,Greenacres,WA,USA,,5558     / 14573,774      / 5339,621      / 3440,3:34:53,3:28:33
2002,16827,"Alsbaugh, Douglas J.",30,M,Santee,CA,USA,,8201     / 14573,6187     / 9234,2920     / 4153,3:52:06,3:34:56
2002,3223,"Alsdorf, Matthew W.",27,M,New Haven,CT,USA,,454      / 14573,429      / 9234,339      / 4153,2:50:12,2:48:58
2002,11477,"Alston, Corinne",34,F,Cupertino,CA,USA,,7963     / 14573,1876     / 5339,1452     / 3440,3:50:28,3:41:30
2002,10576,"Alterman, Elizabeth A.",31,F,Hampton,NH,USA,,5506     / 14573,757      / 5339,607      / 3440,3:34:32,3:28:05
2002,12785,"Altfillisch, Joan",47,F,Glendora,CA,USA,,9563     / 14573,2830     / 5339,713      / 1538,4:01:27,3:53:16
2002,1914,"Altreuter, David H.",28,M,Brookline,MA,USA,,591      / 14573,558      / 9234,427      / 4153,2:53:47,2:53:21
2002,1336,"Alvarado, Hector",40,M,Mexico,,MEX,,499      / 14573,472      / 9234,102      / 3377,2:51:23,2:51:13
2002,1187,"Alvarez, Roberto",32,M,Chicago,IL,USA,,3105     / 14573,2897     / 9234,1878     / 4153,3:18:08,3:17:51
2002,6253,"Alvarez, Antonio",37,M,Mexico D. F.,,MEX,,7486     / 14573,5854     / 9234,2824     / 4153,3:47:14,3:44:53
2002,17971,"Alves, Michelle L.",27,F,Medford,MA,USA,,9737     / 14573,2927     / 5339,2094     / 3440,4:02:41,3:46:36
2002,4830,"Alyasiri, Seanan K.",30,M,Bloomington,IL,USA,,3684     / 14573,3382     / 9234,2059     / 4153,3:22:08,3:20:25
2002,10824,"Aman, Dina",30,F,Sherman Oaks,CA,USA,,8315     / 14573,2080     / 5339,1592     / 3440,3:52:43,3:46:02
2002,17052,"Amaral, Carlos S.",47,M,Ft Lauderdale,FL,USA,,8823     / 14573,6437     / 9234,2457     / 3377,3:56:00,3:40:40
2002,2286,"Amarasiri, Samitha",34,M,Madison,NJ,USA,,10175    / 14573,7002     / 9234,3192     / 4153,4:06:09,4:05:12
2002,11085,"Amato, Beth A.",36,F,Pittsburgh,PA,USA,,9365     / 14573,2699     / 5339,1968     / 3440,3:59:52,3:52:27
2002,12607,"Amato, Catherine A.",46,F,San Antonio,TX,USA,,11571    / 14573,3925     / 5339,1130     / 1538,4:21:18,4:12:14
2002,17290,"Ambargis, Jordan A.",40,M,Stratham,NH,USA,,11090    / 14573,7410     / 9234,2798     / 3377,4:15:13,4:00:04
2002,16677,"Ambrosano, Joao C.",45,M,Sao Paulo,,BRA,,10871    / 14573,7296     / 9234,2756     / 3377,4:12:58,3:59:18
2002,1829,"Ambrose, Michael",36,M,San Francisco,CA,USA,,4698     / 14573,4171     / 9234,2357     / 4153,3:29:07,3:28:42
2002,9393,"Ambrose, Patricia A.",32,F,Hudsonville,MI,USA,,10757    / 14573,3510     / 5339,2407     / 3440,4:11:48,4:05:21
2002,8145,"Ameen, Beverly J.",38,F,North Adams,MA,USA,,7076     / 14573,1420     / 5339,1130     / 3440,3:44:47,3:39:23
