groups,times
M38,3:04:54
F34,3:04:54
M27,3:04:54
M24,3:04:54
M44,3:04:56
M28,3:04:57
M34,3:04:57
M41,3:04:57
M31,3:04:57
M38,3:04:59
F35,3:04:59
F37,3:05:04
M36,3:05:04
M29,3:05:06
M46,3:05:07
M20,3:05:07
M33,3:05:10
M47,3:05:11
M24,3:05:13
M55,3:05:13
M40,3:05:14
M25,3:05:16
M36,3:05:16
M30,3:05:18
M49,3:05:21
M35,3:05:22
F37,3:05:25
M46,3:05:28
M24,3:05:28
M37,3:05:28
M43,3:05:29
M41,3:05:30
M50,3:05:30
F32,3:05:32
M42,3:05:32
M35,3:05:32
M56,3:05:35
M35,3:05:35
M37,3:05:37
M41,3:05:37
M40,3:05:38
M46,3:05:39
M44,3:05:40
M35,3:05:41
M43,3:05:42
M33,3:05:43
M44,3:05:43
M44,3:05:44
M38,3:05:45
M31,3:05:46
M27,3:05:46
M42,3:05:49
M42,3:05:50
F29,3:05:53
M43,3:05:56
M36,3:06:02
M50,3:06:04
M31,3:06:04
F26,3:06:08
M42,3:06:09
M37,3:06:09
F36,3:06:10
M50,3:06:10
M43,3:06:11
M55,3:06:11
M50,3:06:12
M26,3:06:12
M35,3:06:13
M30,3:06:14
M50,3:06:15
M48,3:06:17
M45,3:06:17
M49,3:06:17
M32,3:06:17
M21,3:06:18
M34,3:06:19
M35,3:06:19
M35,3:06:20
M47,3:06:21
M25,3:06:22
M39,3:06:25
M39,3:06:25
M20,3:06:26
F23,3:06:29
M36,3:06:32
M35,3:06:33
F43,3:06:37
M42,3:06:38
F40,3:06:41
M35,3:06:43
M41,3:06:44
M44,3:06:44
F39,3:06:44
M44,3:06:45
M26,3:06:45
M24,3:06:48
M27,3:06:49
M31,3:06:50
M42,3:06:51
M50,3:06:52
M42,3:06:53
F46,3:06:53
M51,3:06:53
M29,3:06:53
M43,3:06:54
M50,3:06:56
M42,3:06:58
M29,3:06:58
M24,3:06:59
M45,3:07:02
M30,3:07:02
M41,3:07:04
M56,3:07:05
M22,3:07:05
M39,3:07:06
M26,3:07:06
M29,3:07:06
M32,3:07:07
M41,3:07:07
M49,3:07:09
M39,3:07:09
M22,3:07:10
M35,3:07:11
M31,3:07:12
M44,3:07:13
M50,3:07:14
F39,3:07:15
M39,3:07:15
M32,3:07:19
M50,3:07:19
M41,3:07:20
M31,3:07:21
M39,3:07:21
M39,3:07:21
M38,3:07:25
M38,3:07:25
M47,3:07:25
M37,3:07:26
M36,3:07:27
M40,3:07:30
M55,3:07:30
M42,3:07:31
M24,3:07:34
M28,3:07:34
F42,3:07:35
M35,3:07:35
M47,3:07:35
M27,3:07:37
M37,3:07:37
M46,3:07:38
M45,3:07:38
M31,3:07:39
M42,3:07:39
M55,3:07:42
M43,3:07:43
M25,3:07:45
M36,3:07:47
M35,3:07:47
M40,3:07:49
M33,3:07:49
M37,3:07:56
F41,3:07:57
M40,3:07:59
M32,3:07:59
M51,3:08:00
M25,3:08:01
M40,3:08:02
M28,3:08:02
M31,3:08:02
M43,3:08:08
M45,3:08:09
M39,3:08:14
M55,3:08:15
M40,3:08:18
M44,3:08:19
M35,3:08:19
M36,3:08:20
M35,3:08:22
M54,3:08:22
F39,3:08:23
F44,3:08:25
M32,3:08:26
M38,3:08:27
M32,3:08:27
F25,3:08:31
M26,3:08:31
M41,3:08:32
M36,3:08:32
M32,3:08:32
M37,3:08:32
F32,3:08:32
M38,3:08:33
M33,3:08:33
M31,3:08:35
M30,3:08:35
M48,3:08:35
M45,3:08:37
M40,3:08:38
M25,3:08:38
F44,3:08:39
M46,3:08:40
M34,3:08:41
M25,3:08:42
M55,3:08:45
F34,3:08:45
F36,3:08:46
M51,3:08:47
M44,3:08:48
M27,3:08:48
M34,3:08:48
M44,3:08:49
M47,3:08:50
F58,3:08:51
M43,3:08:53
M39,3:08:54
M28,3:08:56
M41,3:08:57
M53,3:08:59
M39,3:08:59
F37,3:09:00
M46,3:09:00
M48,3:09:03
M47,3:09:04
F40,3:09:04
M49,3:09:04
F26,3:09:05
F28,3:09:05
M42,3:09:05
M31,3:09:06
M34,3:09:09
M32,3:09:14
M46,3:09:14
F28,3:09:15
M35,3:09:17
M35,3:09:17
M24,3:09:17
M44,3:09:18
M26,3:09:20
M36,3:09:20
M25,3:09:22
M56,3:09:22
M29,3:09:24
M44,3:09:24
M54,3:09:26
F38,3:09:27
F35,3:09:29
M41,3:09:31
F32,3:09:31
M31,3:09:32
M28,3:09:32
F32,3:09:33
M32,3:09:33
M40,3:09:33
M28,3:09:34
M45,3:09:36
M47,3:09:36
M38,3:09:36
M42,3:09:39
M51,3:09:41
M27,3:09:41
M45,3:09:41
M55,3:09:43
M50,3:09:44
F34,3:09:45
F29,3:09:47
M43,3:09:48
M41,3:09:50
M32,3:09:50
M39,3:09:52
M40,3:09:53
M50,3:09:53
M35,3:09:53
M41,3:09:54
M49,3:09:54
M36,3:09:55
M45,3:09:56
M38,3:10:01
M51,3:10:01
M27,3:10:01
M41,3:10:02
M32,3:10:02
M51,3:10:03
M32,3:10:04
M35,3:10:04
M41,3:10:04
M49,3:10:05
M35,3:10:06
M43,3:10:07
M49,3:10:09
M45,3:10:10
M36,3:10:10
M37,3:10:13
M33,3:10:15
M54,3:10:16
M35,3:10:16
M38,3:10:18
M38,3:10:18
M35,3:10:18
M51,3:10:20
M41,3:10:22
M34,3:10:22
M51,3:10:22
M24,3:10:23
M49,3:10:26
M49,3:10:27
M37,3:10:28
F38,3:10:29
M47,3:10:30
M44,3:10:31
M31,3:10:33
M36,3:10:33
M37,3:10:34
M37,3:10:36
F51,3:10:37
M32,3:10:38
M45,3:10:39
M46,3:10:39
F36,3:10:39
M44,3:10:40
M38,3:10:40
M43,3:10:40
M29,3:10:41
M41,3:10:43
M25,3:10:44
M41,3:10:44
M36,3:10:44
M50,3:10:45
M46,3:10:46
M35,3:10:46
M40,3:10:47
M52,3:10:48
M34,3:10:49
M46,3:10:49
F44,3:10:49
M44,3:10:52
M42,3:10:53
M37,3:10:54
M42,3:10:54
M43,3:10:55
F23,3:10:56
M41,3:10:56
M33,3:10:57
M31,3:10:57
M24,3:10:58
M28,3:10:59
M31,3:10:59
M41,3:11:00
M29,3:11:01
M25,3:11:07
F26,3:11:08
M45,3:11:08
M57,3:11:09
M44,3:11:10
M47,3:11:12
M52,3:11:13
M34,3:11:13
M50,3:11:15
M41,3:11:15
F30,3:11:16
M25,3:11:18
M49,3:11:19
M37,3:11:19
M34,3:11:19
M44,3:11:23
M29,3:11:23
M28,3:11:25
M38,3:11:27
M48,3:11:27
M47,3:11:28
M35,3:11:28
M45,3:11:28
M60,3:11:29
M35,3:11:30
M36,3:11:33
M35,3:11:34
M41,3:11:34
M34,3:11:35
M57,3:11:36
M34,3:11:36
F29,3:11:37
M30,3:11:37
M47,3:11:39
M40,3:11:40
M27,3:11:42
M32,3:11:43
F26,3:11:43
M39,3:11:43
M45,3:11:46
M35,3:11:47
M55,3:11:48
M40,3:11:49
F38,3:11:50
M49,3:11:50
F25,3:11:51
M30,3:11:51
M45,3:11:51
M42,3:11:53
M47,3:11:53
F27,3:11:53
M42,3:11:54
M43,3:11:54
M33,3:11:54
M41,3:11:56
M48,3:11:57
M50,3:11:57
M41,3:11:58
M31,3:11:59
M40,3:11:59
M46,3:12:00
M30,3:12:01
M37,3:12:02
M46,3:12:04
F40,3:12:04
M29,3:12:07
M37,3:12:08
M28,3:12:08
M37,3:12:09
M36,3:12:11
M38,3:12:11
M33,3:12:12
F30,3:12:12
M43,3:12:13
M40,3:12:14
M47,3:12:14
M36,3:12:15
M18,3:12:15
M41,3:12:15
F37,3:12:16
M38,3:12:16
F38,3:12:17
M39,3:12:19
M35,3:12:20
M25,3:12:21
M35,3:12:22
F50,3:12:23
F25,3:12:23
M31,3:12:25
M47,3:12:26
M30,3:12:27
F32,3:12:28
F32,3:12:28
M41,3:12:30
M36,3:12:31
M32,3:12:32
M45,3:12:34
M44,3:12:35
M33,3:12:36
M34,3:12:37
M32,3:12:38
F51,3:12:39
M35,3:12:39
M28,3:12:40
M42,3:12:41
M46,3:12:42
M37,3:12:42
M37,3:12:43
M32,3:12:44
M36,3:12:48
M31,3:12:48
M38,3:12:50
M33,3:12:50
M44,3:12:51
M39,3:12:51
M39,3:12:52
M25,3:12:55
M52,3:12:57
M26,3:12:58
M43,3:12:59
M50,3:12:59
M40,3:13:00
M39,3:13:00
F40,3:13:00
M44,3:13:03
M38,3:13:03
M39,3:13:03
M31,3:13:06
M45,3:13:06
M37,3:13:07
M31,3:13:07
M47,3:13:07
M50,3:13:09
F30,3:13:10
M29,3:13:11
M55,3:13:12
M42,3:13:13
M45,3:13:13
M21,3:13:14
F37,3:13:14
M57,3:13:15
M33,3:13:17
M34,3:13:17
M38,3:13:20
M36,3:13:21
M35,3:13:22
M25,3:13:24
M45,3:13:25
M51,3:13:28
M37,3:13:28
M23,3:13:29
M29,3:13:30
M36,3:13:30
F41,3:13:31
M50,3:13:33
M35,3:13:33
M37,3:13:33
M40,3:13:33
M31,3:13:33
M24,3:13:34
F26,3:13:34
F25,3:13:35
M50,3:13:37
M36,3:13:37
M32,3:13:41
M50,3:13:41
M47,3:13:41
M41,3:13:42
M33,3:13:42
M37,3:13:43
F43,3:13:46
M31,3:13:46
M29,3:13:47
M36,3:13:48
M42,3:13:48
M39,3:13:49
F40,3:13:49
M39,3:13:49
M35,3:13:50
M44,3:13:50
M50,3:13:51
M29,3:13:52
M31,3:13:52
M41,3:13:52
F29,3:13:52
M41,3:13:54
F40,3:13:55
M31,3:13:56
M46,3:13:56
M28,3:13:56
M38,3:13:57
M40,3:13:57
M33,3:13:58
M26,3:13:58
M39,3:13:59
M45,3:13:59
M45,3:14:00
M40,3:14:01
M33,3:14:03
M53,3:14:03
F32,3:14:05
M31,3:14:05
M36,3:14:08
M26,3:14:10
M36,3:14:11
M42,3:14:11
M35,3:14:11
M50,3:14:13
M36,3:14:14
M37,3:14:14
M43,3:14:15
M45,3:14:15
M36,3:14:19
M64,3:14:19
M49,3:14:19
M47,3:14:20
M41,3:14:21
M27,3:14:22
M51,3:14:22
M44,3:14:23
M35,3:14:23
M36,3:14:23
F51,3:14:23
M31,3:14:24
M50,3:14:24
M37,3:14:24
M28,3:14:27
M44,3:14:27
M36,3:14:28
M27,3:14:28
M47,3:14:28
M35,3:14:29
M37,3:14:31
M42,3:14:31
M34,3:14:31
M47,3:14:31
M28,3:14:32
F37,3:14:34
M32,3:14:34
M50,3:14:35
F35,3:14:36
M47,3:14:37
M25,3:14:38
M23,3:14:39
M41,3:14:39
F44,3:14:40
M26,3:14:41
M39,3:14:41
M35,3:14:42
M28,3:14:43
M39,3:14:43
M48,3:14:44
M30,3:14:44
M42,3:14:45
M30,3:14:46
F42,3:14:47
M26,3:14:48
M42,3:14:48
M50,3:14:48
M40,3:14:50
F42,3:14:50
M32,3:14:51
F31,3:14:53
M42,3:14:54
M42,3:14:57
M24,3:14:59
F28,3:15:01
M27,3:15:01
M55,3:15:02
M22,3:15:02
M34,3:15:03
M42,3:15:03
M52,3:15:04
M44,3:15:04
M25,3:15:05
M60,3:15:06
M33,3:15:07
M40,3:15:07
M44,3:15:08
M45,3:15:08
M31,3:15:10
M54,3:15:11
M32,3:15:11
M46,3:15:12
M46,3:15:13
M30,3:15:13
M28,3:15:13
M39,3:15:13
F40,3:15:13
M41,3:15:15
M38,3:15:15
M49,3:15:16
M39,3:15:17
M42,3:15:18
F44,3:15:18
M42,3:15:19
M27,3:15:19
M37,3:15:19
M44,3:15:21
M32,3:15:22
M36,3:15:22
M55,3:15:23
M39,3:15:24
M38,3:15:26
M29,3:15:26
M43,3:15:28
M39,3:15:28
M33,3:15:29
M48,3:15:30
M32,3:15:30
M31,3:15:31
M22,3:15:32
M43,3:15:32
M54,3:15:32
F29,3:15:33
M34,3:15:35
M43,3:15:35
M43,3:15:36
M38,3:15:36
M37,3:15:37
M41,3:15:38
M28,3:15:38
M49,3:15:38
M44,3:15:38
F40,3:15:38
F32,3:15:39
M46,3:15:39
M35,3:15:44
M33,3:15:46
M40,3:15:47
M52,3:15:47
M41,3:15:48
M31,3:15:49
M37,3:15:50
M43,3:15:50
F41,3:15:50
F37,3:15:50
M36,3:15:51
M36,3:15:53
M47,3:15:54
M35,3:15:54
M32,3:15:54
M35,3:15:56
F46,3:15:57
M51,3:15:58
M31,3:16:01
M43,3:16:02
M42,3:16:03
F25,3:16:03
M46,3:16:03
M47,3:16:07
M39,3:16:07
M36,3:16:08
M54,3:16:08
M43,3:16:08
M42,3:16:08
M52,3:16:09
M40,3:16:11
M33,3:16:11
M43,3:16:13
M43,3:16:14
M45,3:16:16
M41,3:16:16
M38,3:16:16
M29,3:16:17
M46,3:16:17
M38,3:16:18
M32,3:16:20
F40,3:16:20
M44,3:16:20
M43,3:16:20
M33,3:16:21
M43,3:16:21
M43,3:16:22
M29,3:16:23
M49,3:16:23
M42,3:16:25
M39,3:16:25
M25,3:16:25
M39,3:16:26
M23,3:16:27
M50,3:16:27
M48,3:16:30
F27,3:16:30
M27,3:16:31
F24,3:16:34
M30,3:16:36
M39,3:16:36
M41,3:16:39
F45,3:16:40
M43,3:16:40
M52,3:16:41
M56,3:16:41
M59,3:16:45
M50,3:16:46
M35,3:16:46
M45,3:16:47
M49,3:16:48
M44,3:16:48
M48,3:16:48
M44,3:16:49
M48,3:16:50
M45,3:16:51
M48,3:16:52
M31,3:16:52
M55,3:16:52
M42,3:16:54
M40,3:16:54
M44,3:16:55
M41,3:16:57
M42,3:16:59
M46,3:17:01
M47,3:17:01
M32,3:17:01
F24,3:17:02
M27,3:17:03
M42,3:17:03
M39,3:17:04
M45,3:17:04
F50,3:17:05
M31,3:17:05
M34,3:17:05
M27,3:17:06
M32,3:17:07
M51,3:17:10
M47,3:17:10
M50,3:17:11
M35,3:17:12
M35,3:17:12
M31,3:17:12
M40,3:17:16
M41,3:17:16
M32,3:17:18
M55,3:17:19
M42,3:17:19
M24,3:17:20
M46,3:17:22
M51,3:17:22
M37,3:17:23
M36,3:17:26
M40,3:17:26
