"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Filip Vanhaecke (M47),2:28:37,50,44 / 1,M45-49,BEL,,
Marco Moretton (M33),2:28:49,51,45 / 19,M30-39,ITA,,
Alemayehu Sitotaw (M44),2:29:07,52,46 / 6,M40-44,NOR,,
Anders Szalkai (M36),2:29:19,53,47 / 20,M30-39,SWE,,
Omri Holzman (M27),2:29:21,54,48 / 20,M20-29,"NY, USA",,
Stefano Massetti (M33),2:29:30,55,49 / 21,M30-39,ITA,,
Brian Zondi (M31),2:29:38,56,50 / 22,M30-39,RSA,,
Rahouf Ouassaa-Elbel (M33),2:30:01,57,51 / 23,M30-39,FRA,,
Piergiorgio Conti (M36),2:30:18,58,52 / 24,M30-39,ITA,,
Terrance Armstrong (M35),2:30:23,59,53 / 25,M30-39,"NJ, USA",,
Julian Marsh (M32),2:30:23,60,54 / 26,M30-39,"CA, USA",,
Lorenzo Checcacci (M36),2:30:27,61,55 / 27,M30-39,ITA,,
Jose Carlos Ciprian Bergua (M33),2:31:05,62,56 / 28,M30-39,ESP,,
Antonio Liuzzo (M27),2:31:08,63,57 / 21,M20-29,ITA,,
Didier Idziak (M40),2:31:11,64,58 / 7,M40-44,FRA,,
Jonathan Clemens (M32),2:31:15,65,59 / 29,M30-39,"CA, USA",,
Nina Rillstone (F31),2:31:19,66,7 / 6,F30-39,NZL,,
Francisco Munoz (M38),2:31:37,67,60 / 30,M30-39,MEX,,
Antonio Zaccheo (M26),2:31:39,68,61 / 22,M20-29,ITA,,
Luca Baroncini (M29),2:31:47,69,62 / 23,M20-29,ITA,,
Bernd Weis (M38),2:31:50,70,63 / 31,M30-39,GER,,
Adriano Pinamonti (M40),2:32:03,71,64 / 8,M40-44,ITA,,
Devis Incerti (M29),2:32:05,72,65 / 24,M20-29,ITA,,
Emiliano Marchetti (M30),2:32:28,73,66 / 32,M30-39,ITA,,
Anssi Raittila (M30),2:32:30,74,67 / 33,M30-39,FIN,,
Lornah Kiplagat (F32),2:32:31,75,8 / 7,F30-39,NED,,
Katie McGregor (F29),2:32:36,76,9 / 2,F20-29,"MN, USA",,
Salvatore Bettiol (M44),2:32:37,77,68 / 9,M40-44,ITA,,
Stig Brahe Sorensen (M37),2:32:41,78,69 / 34,M30-39,DEN,,
Susan Chepkemei (F31),2:32:45,79,10 / 8,F30-39,KEN,,
Giovanni Iommi (M32),2:33:04,80,70 / 35,M30-39,ITA,,
Emil Lerdahl (M24),2:33:04,81,71 / 25,M20-29,SWE,,
Philippe Remond (M43),2:33:12,82,72 / 10,M40-44,FRA,,
Silvia Skvortsova (F31),2:33:17,83,11 / 9,F30-39,RUS,,
Matthew Cook (M29),2:33:23,84,73 / 26,M20-29,"CA, USA",,
Andre Sicot (M44),2:34:05,85,74 / 11,M40-44,FRA,,
Samia Akbar (F24),2:34:14,86,12 / 3,F20-29,"VA, USA",,
Clyde Rosanowski (M26),2:34:15,87,75 / 27,M20-29,NZL,,
Giovambattista Audia (M35),2:34:26,88,76 / 36,M30-39,ITA,,
Dominique Chauvelier (M50),2:34:36,89,77 / 1,M50-54,FRA,,
Silvester Daudi (M30),2:34:36,90,78 / 37,M30-39,KEN,,
Felipe Vergara (M42),2:34:39,91,79 / 12,M40-44,"NY, USA",,
Rob Semelroth (M31),2:34:57,92,80 / 38,M30-39,"IA, USA",,
Claudia Camargo (F35),2:35:04,93,13 / 10,F30-39,"CT, USA",,
Art Gunther (M35),2:35:18,94,81 / 39,M30-39,"NY, USA",,
Jonathan Peeters (M28),2:35:26,95,82 / 28,M20-29,"CO, USA",,
Matteo Filippi (M31),2:35:26,96,83 / 40,M30-39,ITA,,
Paul Kemp (M37),2:35:28,97,84 / 41,M30-39,CAN,,
Jari Seppala (M37),2:35:43,98,85 / 42,M30-39,FIN,,
Luke Wood (M26),2:35:52,99,86 / 29,M20-29,"ME, USA",,
Adriano Pagotto (M36),2:35:52,100,87 / 43,M30-39,ITA,,
Blake Benke (M30),2:36:02,101,88 / 44,M30-39,"NY, USA",,
Alessandro Giannone (M32),2:36:39,102,89 / 45,M30-39,ITA,,
Bernie Muller (M23),2:37:02,103,90 / 30,M20-29,"MA, USA",,
Eric Anish (M38),2:37:13,104,91 / 46,M30-39,"PA, USA",,
Manuel Perez (M34),2:37:17,105,92 / 47,M30-39,-,,
Kai Fischer (M37),2:37:20,106,93 / 48,M30-39,GER,,
George Adams (M36),2:37:36,107,94 / 49,M30-39,"NH, USA",,
Andrew Schupp (M26),2:37:47,108,95 / 31,M20-29,"MI, USA",,
Antonio Martinez (M42),2:37:47,109,96 / 13,M40-44,"NY, USA",,
Antyhony Lashmar (M31),2:38:14,110,97 / 50,M30-39,GBR,,
Julio Gomez Camacho (M40),2:38:15,111,98 / 14,M40-44,ESP,,
Riccardo Chioccoloni (M28),2:38:21,112,99 / 32,M20-29,ITA,,
Olof Thunegard (M38),2:38:21,113,100 / 51,M30-39,SWE,,
Stefan Kolata (M25),2:38:23,114,101 / 33,M20-29,"NJ, USA",,
Peter Camenzind (M55),2:38:24,115,102 / 1,M55-59,SUI,,
Joseph Tumbarello (M32),2:38:25,116,103 / 52,M30-39,"NY, USA",,
Jean Marc Leandro (M37),2:38:34,117,104 / 53,M30-39,MON,,
Russell Pfeffer (M25),2:38:41,118,105 / 34,M20-29,"NY, USA",,
Gualtiero Bassi (M42),2:38:49,119,106 / 15,M40-44,ITA,,
Jorge Fernandez (M43),2:38:55,120,107 / 16,M40-44,"NY, USA",,
Julien Gantenbein (M24),2:38:59,121,108 / 35,M20-29,SUI,,
Peter Duyan (M28),2:39:06,122,109 / 36,M20-29,"NY, USA",,
Octavio Hernandez Gonzalez (M29),2:39:09,123,110 / 37,M20-29,ESP,,
Jeffrey Rios (M29),2:39:25,124,111 / 38,M20-29,"CT, USA",,
Robbie Johnston (M39),2:39:26,125,112 / 54,M30-39,NZL,,
Gordon Sanders (M45),2:39:26,126,113 / 2,M45-49,"KY, USA",,
Richard Velazquez (M26),2:39:46,127,114 / 39,M20-29,"NY, USA",,
Duncan Marsden (M32),2:39:49,128,115 / 55,M30-39,GBR,,
Pierre Senac (M41),2:39:59,129,116 / 17,M40-44,FRA,,
Michele Meroni (M35),2:40:00,130,117 / 56,M30-39,ITA,,
Adam Kuklinski (M42),2:40:00,131,118 / 18,M40-44,"NY, USA",,
Franck Chesnay (M41),2:40:10,132,119 / 19,M40-44,FRA,,
Joseph Kibunja (M31),2:40:13,133,120 / 57,M30-39,"NY, USA",,
Henry Wanyoike (M32),2:40:14,134,121 / 58,M30-39,"NY, USA",,
Andreas Sterzinger (M40),2:40:17,135,122 / 20,M40-44,GER,,
Anatolie Vartosu (M38),2:40:30,136,123 / 59,M30-39,"CT, USA",,
Julio Sauce (M34),2:40:33,137,124 / 60,M30-39,"NY, USA",,
Carlos Sauce (M29),2:40:43,138,125 / 40,M20-29,"NY, USA",,
Ramon Tavares (M38),2:40:44,139,126 / 61,M30-39,"NY, USA",,
Jose Luis Gonzalez (M34),2:40:49,140,127 / 62,M30-39,CHI,,
Alain Francis (M44),2:40:52,141,128 / 21,M40-44,BEL,,
Patrick O'Rourke (M38),2:40:52,142,129 / 63,M30-39,"DE, USA",,
Todd Neville (M32),2:41:10,143,130 / 64,M30-39,"FL, USA",,
Jeremy Battles (M28),2:41:13,144,131 / 41,M20-29,"NY, USA",,
Martin Rappe (M34),2:41:15,145,132 / 65,M30-39,SWE,,
Hans Reichenbach (M27),2:41:15,146,133 / 42,M20-29,SUI,,
Mike Poynter (M29),2:41:17,147,134 / 43,M20-29,"NY, USA",,
Zoran Bursac (M40),2:41:18,148,135 / 22,M40-44,"NY, USA",,
Josef Aichner (M45),2:41:20,149,136 / 3,M45-49,ITA,,
Steven Peterson (M40),2:41:25,150,137 / 23,M40-44,"VA, USA",,
Nathaniel Halsey (M35),2:41:33,151,138 / 66,M30-39,"NY, USA",,
Claude Simon (M40),2:41:35,152,139 / 24,M40-44,LUX,,
Thomas Hynes (M24),2:41:43,153,140 / 44,M20-29,"NY, USA",,
Edwin Sena-Duran (M34),2:41:44,154,141 / 67,M30-39,"NY, USA",,
Matteo De Sensi (M41),2:41:49,155,142 / 25,M40-44,ITA,,
Lewis Jones (M28),2:41:50,156,143 / 45,M20-29,"CT, USA",,
Mark Woodman (M43),2:41:50,157,144 / 26,M40-44,GBR,,
Gary Lough (M36),2:41:51,158,145 / 68,M30-39,"#VALUE!, #VALUE!",,
Angel Martinez Ramirez (M29),2:41:52,159,146 / 46,M20-29,MEX,,
Massimo Menapace (M36),2:41:54,160,147 / 69,M30-39,ITA,,
Jeffrey Watson (M25),2:41:58,161,148 / 47,M20-29,"CT, USA",,
Rafael Veras (M36),2:42:02,162,149 / 70,M30-39,"NY, USA",,
Sonya O'Sullivan (F36),2:42:05,163,14 / 11,F30-39,IRL,,
Olivier Mignotte (M34),2:42:06,164,150 / 71,M30-39,FRA,,
Zach Crandall (M26),2:42:08,165,151 / 48,M20-29,"CO, USA",,
Nicola Versari (M33),2:42:12,166,152 / 72,M30-39,ITA,,
Todd Blanchard (M37),2:42:13,167,153 / 73,M30-39,"TX, USA",,
Benjamin Saudo (M24),2:42:19,168,154 / 49,M20-29,"NY, USA",,
Vito Minerva (M36),2:42:29,169,155 / 74,M30-39,ITA,,
Jonathan Gilling (M33),2:42:31,170,156 / 75,M30-39,GBR,,
Kurt Ploner (M45),2:42:32,171,157 / 4,M45-49,ITA,,
John Clark (M46),2:42:37,172,158 / 5,M45-49,"AK, USA",,
Fabio Ricci (M36),2:42:38,173,159 / 76,M30-39,ITA,,
Magdalena Lewy Boulet (F33),2:42:38,174,15 / 12,F30-39,"CA, USA",,
Israel Mncwango (M40),2:42:43,175,160 / 27,M40-44,RSA,,
Thomas McCarney (M30),2:42:49,176,161 / 77,M30-39,"NY, USA",,
Gavin Goldstein (M25),2:42:49,177,162 / 50,M20-29,"NY, USA",,
Peter Heimgartner (M37),2:42:50,178,163 / 78,M30-39,"NY, USA",,
Victoria Ganushina (F26),2:42:50,179,16 / 4,F20-29,RUS,,
Richard Graemiger (M37),2:42:55,180,164 / 79,M30-39,SUI,,
Ryan Cleary (M29),2:43:00,181,165 / 51,M20-29,"NY, USA",,
Joel Podgorski (M31),2:43:07,182,166 / 80,M30-39,"CO, USA",,
Patrick Driscoll (M26),2:43:18,183,167 / 52,M20-29,"NY, USA",,
Michael Daigeaun (M26),2:43:27,184,168 / 53,M20-29,"NJ, USA",,
Brian Turner (M33),2:43:29,185,169 / 81,M30-39,GBR,,
Robert Emord (M25),2:43:30,186,170 / 54,M20-29,"CT, USA",,
Brad Yewer (M27),2:43:33,187,171 / 55,M20-29,"TN, USA",,
Kosuke Kondo (M30),2:43:34,188,172 / 82,M30-39,"NY, USA",,
Brad Weiss (M32),2:43:41,189,173 / 83,M30-39,"NY, USA",,
Martin Formstone (M28),2:43:44,190,174 / 56,M20-29,GBR,,
Gregory Davis (M36),2:43:45,191,175 / 84,M30-39,"DE, USA",,
Cristiano Iuliano (M28),2:43:47,192,176 / 57,M20-29,ITA,,
Carmine Piccolo (M45),2:43:48,193,177 / 6,M45-49,ITA,,
Sam Hill (M28),2:43:49,194,178 / 58,M20-29,"AK, USA",,
Marco Capelli (M34),2:43:58,195,179 / 85,M30-39,"PA, USA",,
Herman Hofstee (M43),2:44:01,196,180 / 28,M40-44,NED,,
Matthew Cullen (M25),2:44:04,197,181 / 59,M20-29,"NY, USA",,
Michelle LaFleur (F34),2:44:09,198,17 / 13,F30-39,"GA, USA",,
Gilles Guerin (M38),2:44:14,199,182 / 86,M30-39,"NY, USA",,
Mark Malander (M48),2:44:19,200,183 / 7,M45-49,"VA, USA",,
Roger Cross (M41),2:44:20,201,184 / 29,M40-44,"OR, USA",,
Jeremy Zuber (M25),2:44:23,202,185 / 60,M20-29,VI,,
Tomas Isidoro (M39),2:44:27,203,186 / 87,M30-39,MEX,,
Peter Allen (M46),2:44:28,204,187 / 8,M45-49,"NJ, USA",,
Aldo Virano (M39),2:44:29,205,188 / 88,M30-39,"FL, USA",,
Jose Hernandez (M32),2:44:29,206,189 / 89,M30-39,"NJ, USA",,
Jeffrey Ross (M42),2:44:30,207,190 / 30,M40-44,GBR,,
James Snodgrass (M40),2:44:31,208,191 / 31,M40-44,GBR,,
Joseba Jauregui Leunda (M29),2:44:31,209,192 / 61,M20-29,ESP,,
Salvatore Basile (M39),2:44:36,210,193 / 90,M30-39,ITA,,
Andres Hillar (M39),2:44:38,211,194 / 91,M30-39,"VA, USA",,
Fernando Marrero (M30),2:44:39,212,195 / 92,M30-39,"FL, USA",,
Gunter Ernst (M35),2:44:42,213,196 / 93,M30-39,AUT,,
Luis Gutierrez (M34),2:44:43,214,197 / 94,M30-39,"NY, USA",,
Jeremy Bragg (M25),2:44:45,215,198 / 62,M20-29,GBR,,
Stuart Calderwood (M48),2:44:49,216,199 / 9,M45-49,"NY, USA",,
Danny Kendall (M28),2:44:51,217,200 / 63,M20-29,GBR,,
Rafael Polanco (M48),2:44:52,218,201 / 10,M45-49,"PA, USA",,
Emmannuel Broin (M43),2:44:55,219,202 / 32,M40-44,FRA,,
Leteyesus Berhe (F28),2:45:05,220,18 / 5,F20-29,"NY, USA",,
Ulrich Fluhme (M32),2:45:07,221,203 / 95,M30-39,GER,,
Ryan Field (M22),2:45:07,222,204 / 64,M20-29,"NC, USA",,
Joel Guillorel (M43),2:45:07,223,205 / 33,M40-44,FRA,,
David Hyam (M33),2:45:10,224,206 / 96,M30-39,RSA,,
Ian Kitching (M55),2:45:12,225,207 / 2,M55-59,GBR,,
JIM RAMACIER (M43),2:45:13,226,208 / 34,M40-44,"MN, USA",,
Nathalie Vasseur (F41),2:45:15,227,19 / 1,F40-44,FRA,,
Sean Fortune (M33),2:45:15,228,209 / 97,M30-39,"NY, USA",,
Kevin Arlyck (M34),2:45:24,229,210 / 98,M30-39,"NY, USA",,
Richard Banks (M43),2:45:26,230,211 / 35,M40-44,"AL, USA",,
Jeffry Rizer (M34),2:45:28,231,212 / 99,M30-39,"MI, USA",,
Rich Wisneski (M38),2:45:31,232,213 / 100,M30-39,"OH, USA",,
Antonio Baldi (M40),2:45:32,233,214 / 36,M40-44,ITA,,
Steven Ryan (M26),2:45:35,234,215 / 65,M20-29,"NJ, USA",,
Lorenzo Ottanelli (M35),2:45:35,235,216 / 101,M30-39,ITA,,
Michelangelo Spingola (M34),2:45:37,236,217 / 102,M30-39,ITA,,
Glen Redpath (M41),2:45:38,237,218 / 37,M40-44,"NY, USA",,
Kevin Horty (M34),2:45:39,238,219 / 103,M30-39,"NY, USA",,
Jesus Pedro Garcia Martin (M36),2:45:41,239,220 / 104,M30-39,ESP,,
Antonio De Vido (M41),2:45:43,240,221 / 38,M40-44,"PA, USA",,
Chris Grecco (M39),2:45:53,241,222 / 105,M30-39,"KY, USA",,
Pasquale Marseglia (M35),2:45:55,242,223 / 106,M30-39,ITA,,
Davide Magni (M38),2:45:57,243,224 / 107,M30-39,ITA,,
Nikole Johns (F31),2:45:58,244,20 / 14,F30-39,"CO, USA",,
Thomas Boeckenholt (M32),2:46:01,245,225 / 108,M30-39,GER,,
Geert Plancke (M34),2:46:01,246,226 / 109,M30-39,BEL,,
Michael Arnstein (M29),2:46:05,247,227 / 66,M20-29,"NY, USA",,
Ryan Spinney (M24),2:46:09,248,228 / 67,M20-29,"MA, USA",,
Armando Lemay (M51),2:46:12,249,229 / 2,M50-54,FRA,,
Alain Chatelain (M43),2:46:13,250,230 / 39,M40-44,FRA,,
Michael Kemp (M35),2:46:13,251,231 / 110,M30-39,CAN,,
Jeff Hunt (M42),2:46:15,252,232 / 40,M40-44,"MA, USA",,
Thierry Mazoyer (M43),2:46:16,253,233 / 41,M40-44,FRA,,
Jason Newport (M35),2:46:18,254,234 / 111,M30-39,"OH, USA",,
Fabio Meini (M41),2:46:23,255,235 / 42,M40-44,ITA,,
Didier Cargouet (M38),2:46:24,256,236 / 112,M30-39,FRA,,
Martin Rindahl (M43),2:46:27,257,237 / 43,M40-44,"CA, USA",,
Cameron Harrison (M26),2:46:28,258,238 / 68,M20-29,"CO, USA",,
Jon Luff (M39),2:46:32,259,239 / 113,M30-39,"NY, USA",,
Florin George Munteanu (M27),2:46:42,260,240 / 69,M20-29,"NY, USA",,
Pasquale Castaldo (M33),2:46:43,261,241 / 114,M30-39,ITA,,
Jon Decker (M38),2:46:44,262,242 / 115,M30-39,"IL, USA",,
Simon Clement (M38),2:46:46,263,243 / 116,M30-39,FRA,,
David Winter (M35),2:46:46,264,244 / 117,M30-39,"NY, USA",,
Andre Wessel (M41),2:46:48,265,245 / 44,M40-44,GER,,
Fabio Bozzo (M32),2:46:50,266,246 / 118,M30-39,ITA,,
Eric Seifert (M33),2:46:50,267,247 / 119,M30-39,"MI, USA",,
Peter Dallmann (M40),2:46:51,268,248 / 45,M40-44,GER,,
Matthew Herman (M30),2:46:52,269,249 / 120,M30-39,"MA, USA",,
Remy Orel (M44),2:46:53,270,250 / 46,M40-44,FRA,,
Todd Price (M33),2:46:54,271,251 / 121,M30-39,CAN,,
Robert Krzak (M42),2:46:55,272,252 / 47,M40-44,POL,,
John Blood (M31),2:46:56,273,253 / 122,M30-39,"NY, USA",,
Salvador Pradal (M42),2:46:58,274,254 / 48,M40-44,ESP,,
Ivan Stanic (M41),2:46:59,275,255 / 49,M40-44,CRO,,
Conor O'Driscoll (M45),2:47:00,276,256 / 11,M45-49,"NY, USA",,
Paul Potorti (M42),2:47:12,277,257 / 50,M40-44,"NC, USA",,
Margarito Diaz (M29),2:47:12,278,258 / 70,M20-29,"NY, USA",,
Craig Dunn (M33),2:47:14,279,259 / 123,M30-39,AUS,,
Alexander Curry (M26),2:47:14,280,260 / 71,M20-29,"NJ, USA",,
Gilmar Pazella (M42),2:47:17,281,261 / 51,M40-44,"NY, USA",,
Rich Burke (M39),2:47:23,282,262 / 124,M30-39,"NJ, USA",,
Ken Poli (M27),2:47:25,283,263 / 72,M20-29,"CT, USA",,
Mattias Aspholm (M32),2:47:26,284,264 / 125,M30-39,SWE,,
Louis Raffetto (M25),2:47:29,285,265 / 73,M20-29,"MA, USA",,
Pavel Frelich (M35),2:47:31,286,266 / 126,M30-39,"MD, USA",,
Teruo Shimoda (M38),2:47:34,287,267 / 127,M30-39,JPN,,
Cristina Neri (F40),2:47:37,288,21 / 2,F40-44,ITA,,
Chris Abbott (M31),2:47:40,289,268 / 128,M30-39,"NY, USA",,
Myanna Lennon (F29),2:47:41,290,22 / 6,F20-29,GBR,,
Andrew Mellor (M28),2:47:48,291,269 / 74,M20-29,AUS,,
Stefano Echtner (M32),2:47:48,292,270 / 129,M30-39,ITA,,
Sam Blom (M38),2:47:52,293,271 / 130,M30-39,"NH, USA",,
Phil Shea Jr (M25),2:47:53,294,272 / 75,M20-29,"NY, USA",,
Matthew Hoelle (M24),2:47:58,295,273 / 76,M20-29,"PA, USA",,
Fred Schmalz (M35),2:47:58,296,274 / 131,M30-39,"NY, USA",,
Knox Robinson (M31),2:48:00,297,275 / 132,M30-39,"NY, USA",,
Mark Mahan (M30),2:48:01,298,276 / 133,M30-39,"NY, USA",,
Wilhelm Urban (M40),2:48:02,299,277 / 52,M40-44,AUT,,
Pablo Grande (M37),2:48:03,300,278 / 134,M30-39,"NY, USA",,
Bertrand Leroy (M37),2:48:06,301,279 / 135,M30-39,FRA,,
Thomas Yakowenko (M38),2:48:09,302,280 / 136,M30-39,"NJ, USA",,
Joseph Garland (M50),2:48:10,303,281 / 3,M50-54,"NY, USA",,
Garrick Leonard (M48),2:48:18,304,282 / 12,M45-49,"NY, USA",,
Guido Menozzi (M39),2:48:18,305,283 / 137,M30-39,ITA,,
Dermot Kearns (M35),2:48:18,306,284 / 138,M30-39,IRL,,
Ponciano Ramirez (M29),2:48:21,307,285 / 77,M20-29,"NY, USA",,
Kazuhide Sakai (M25),2:48:22,308,286 / 78,M20-29,JPN,,
Caitlin Tormey (F23),2:48:26,309,23 / 7,F20-29,"NY, USA",,
Christopher Martin (M30),2:48:26,310,287 / 139,M30-39,"NJ, USA",,
Matthew Patrick (M35),2:48:30,311,288 / 140,M30-39,"NY, USA",,
David Hunt (M28),2:48:34,312,289 / 79,M20-29,GBR,,
Emilio Martinez (M41),2:48:38,313,290 / 53,M40-44,DOM,,
Robert Davidson (M39),2:48:40,314,291 / 141,M30-39,"MO, USA",,
Jason Beachy (M32),2:48:40,315,292 / 142,M30-39,"CA, USA",,
Michele Carbonara (M25),2:48:40,316,293 / 80,M20-29,ITA,,
Jordan Varano (M27),2:48:42,317,294 / 81,M20-29,"NY, USA",,
Aeneas Appius (M46),2:48:44,318,295 / 13,M45-49,SUI,,
Lorenzo Bartoli (M37),2:48:44,319,296 / 143,M30-39,ITA,,
Brian Penny (M39),2:48:45,320,297 / 144,M30-39,GBR,,
James Soldano (M26),2:48:45,321,298 / 82,M20-29,"CT, USA",,
Robert Lotwis (M34),2:48:46,322,299 / 145,M30-39,"GA, USA",,
Karl Paranya (M31),2:48:49,323,300 / 146,M30-39,"NY, USA",,
Jan Ostergaard (M47),2:48:52,324,301 / 14,M45-49,DEN,,
Piotr Karasiewicz (M44),2:48:53,325,302 / 54,M40-44,"NY, USA",,
Ian Vaughan (M30),2:48:54,326,303 / 147,M30-39,GBR,,
Sebastian Garcia Bueno (M31),2:48:57,327,304 / 148,M30-39,MEX,,
Gregory Jones (M32),2:48:57,328,305 / 149,M30-39,"CA, USA",,
Emerson Silva (M32),2:48:57,329,306 / 150,M30-39,"NY, USA",,
Germano Belleri (M43),2:48:59,330,307 / 55,M40-44,ITA,,
Jon Erskine (M35),2:49:03,331,308 / 151,M30-39,"CA, USA",,
Alan Ruben (M49),2:49:04,332,309 / 15,M45-49,"NY, USA",,
Ugo Pirri (M46),2:49:04,333,310 / 16,M45-49,ITA,,
TorbjÖRn Lilliebjelke (M22),2:49:12,334,311 / 83,M20-29,SWE,,
Scott Dickover (M18),2:49:13,335,312 / 2,M0-19,"NY, USA",,
Greg Pressley (M29),2:49:15,336,313 / 84,M20-29,"NY, USA",,
Peter Von Euw (M43),2:49:18,337,314 / 56,M40-44,CAN,,
Francisco Diez Iglesias (M47),2:49:22,338,315 / 17,M45-49,ESP,,
Brendan O'Reilly (M42),2:49:22,339,316 / 57,M40-44,"VT, USA",,
Alberto Gomez (M36),2:49:24,340,317 / 152,M30-39,"NY, USA",,
Matthew Kmetz (M31),2:49:25,341,318 / 153,M30-39,"NY, USA",,
Inaki Bengoa Lejarzaburu (M30),2:49:27,342,319 / 154,M30-39,ESP,,
Paul Davies (M43),2:49:28,343,320 / 58,M40-44,GBR,,
Matthew Howard (M34),2:49:29,344,321 / 155,M30-39,"NY, USA",,
Vaughan Hemy (M41),2:49:32,345,322 / 59,M40-44,GBR,,
Chris Schulten (M34),2:49:35,346,323 / 156,M30-39,"CT, USA",,
Giacomo Vito Lazazzera (M39),2:49:36,347,324 / 157,M30-39,ITA,,
Didier Barilleau (M44),2:49:38,348,325 / 60,M40-44,FRA,,
Hamshivraj Dhamrat (M28),2:49:38,349,326 / 85,M20-29,"MI, USA",,
Rich Gregory (M41),2:49:39,350,327 / 61,M40-44,"NY, USA",,
Scott Richardson (M25),2:49:40,351,328 / 86,M20-29,GBR,,
Valter Botta (M43),2:49:40,352,329 / 62,M40-44,ITA,,
Rudy Afanador (M48),2:49:41,353,330 / 18,M45-49,"NY, USA",,
Felix Moreno Carrasco (M47),2:49:42,354,331 / 19,M45-49,ESP,,
Scott Stamp (M36),2:49:42,355,332 / 158,M30-39,"NY, USA",,
Andrea Gornati (M34),2:49:43,356,333 / 159,M30-39,ITA,,
Timothy King (M29),2:49:43,357,334 / 87,M20-29,"WA, USA",,
Tiziano Ronzani (M48),2:49:43,358,335 / 20,M45-49,ITA,,
