"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Hermann Achmueller (M33),2:28:18,39,33 / 14,M30-39,,ITA,,
Lornah Kiplagat (F30),2:28:21,40,7 / 4,F30-39,,,,
Gene Mitchell (M37),2:28:24,41,34 / 15,M30-39,2:28:22,"NJ, USA",,
Jonathan Clemens (M30),2:28:31,42,35 / 16,M30-39,,"CA, USA",,
Joseph McVeigh (M41),2:28:42,43,36 / 4,M40-44,,"NJ, USA",,
Bryan Kovalsky (M25),2:28:46,44,37 / 17,M20-29,2:28:43,"NY, USA",,
Edward Gapak (M21),2:29:11,45,38 / 18,M20-29,2:29:08,"NY, USA",,
Florencio Arrendondo (M27),2:29:29,46,39 / 19,M20-29,2:29:26,PER,,
Larisa Zousko (F35),2:29:32,47,8 / 5,F30-39,,RUS,,
Matthew Moran (M29),2:29:36,48,40 / 20,M20-29,,"PA, USA",,
Edward Baker (M25),2:29:37,49,41 / 21,M20-29,2:29:35,"MA, USA",,
Matt Pelletier (M25),2:29:39,50,42 / 22,M20-29,2:29:35,"RI, USA",,
John Traugott (M23),2:29:55,51,43 / 23,M20-29,2:29:52,"NY, USA",,
Madai Perez (F24),2:29:57,52,9 / 4,F20-29,,MEX,,
Paul Digrappa (M23),2:31:42,53,44 / 24,M20-29,2:31:26,"CO, USA",,
Chris Wehrman (M28),2:31:47,54,45 / 25,M20-29,,"IL, USA",,
Michael Aish (M28),2:31:49,55,46 / 26,M20-29,,"CO, USA",,
Kerryn McCann (F37),2:32:06,56,10 / 6,F30-39,,AUS,,
Aniello Sarno (M42),2:32:51,57,47 / 5,M40-44,2:32:47,ITA,,
Eric Domerego (M31),2:33:01,58,48 / 17,M30-39,2:32:55,FRA,,
Tegla Loroupe (F31),2:33:11,59,11 / 7,F30-39,,NED,,
Francisco Del Olmo Mora (M33),2:33:19,60,49 / 18,M30-39,2:33:10,ESP,,
Philippe Chatelard (M47),2:33:41,61,50 / 1,M45-49,,FRA,,
Jon Aranburu (M34),2:33:54,62,51 / 19,M30-39,,ESP,,
Juan Diego Contreras (M21),2:34:04,63,52 / 27,M20-29,2:34:01,PER,,
Elliott Frieder (M34),2:34:12,64,53 / 20,M30-39,,"NJ, USA",,
Rolando Ricapa Arias (M33),2:34:37,65,54 / 21,M30-39,2:34:33,PER,,
Lidiya Grigoryeva (F30),2:34:39,66,12 / 8,F30-39,,RUS,,
David Vedrine (M33),2:34:54,67,55 / 22,M30-39,2:34:53,FRA,,
Dominique Chauvelier (M48),2:35:08,68,56 / 2,M45-49,,FRA,,
Ivan Tassoni (M23),2:35:13,69,57 / 28,M20-29,,ITA,,
Steve Holman (M34),2:35:15,70,58 / 23,M30-39,,"PA, USA",,
Jeffrey Prata (M32),2:35:21,71,59 / 24,M30-39,2:35:19,"CO, USA",,
Paul Mwangi (M37),2:35:23,72,60 / 25,M30-39,,"NY, USA",,
Felipe Vergara (M40),2:35:42,73,61 / 6,M40-44,2:35:39,"NY, USA",,
Graham Hood (M32),2:35:44,74,62 / 26,M30-39,2:35:41,CAN,,
Kavin Smith (M37),2:35:53,75,63 / 27,M30-39,2:35:41,BER,,
Manfred Heit (M37),2:35:54,76,64 / 28,M30-39,,AUT,,
Asha Gigi (F31),2:36:31,77,13 / 9,F30-39,,ETH,,
Tomas Vazquez (M37),2:36:31,78,65 / 29,M30-39,2:36:25,"NY, USA",,
Jonas Buud (M30),2:36:47,79,66 / 30,M30-39,2:36:43,SWE,,
Frederic Jorg (M28),2:36:58,80,67 / 29,M20-29,2:36:51,SUI,,
Michael Fitch (M40),2:37:15,81,68 / 7,M40-44,,"VA, USA",,
Nicholas Galasso (M40),2:37:20,82,69 / 8,M40-44,2:37:15,"NY, USA",,
Massimo Leonardi (M31),2:37:30,83,70 / 31,M30-39,,ITA,,
Alan Ruben (M47),2:37:40,84,71 / 3,M45-49,2:37:36,"NY, USA",,
Jerome Ross (M29),2:37:41,85,72 / 30,M20-29,2:37:34,"AK, USA",,
Kim Godtfredsen (M38),2:37:49,86,73 / 32,M30-39,2:37:46,DEN,,
Vincenzo Romano (M41),2:37:53,87,74 / 9,M40-44,2:37:51,ITA,,
Mark Croasdale (M39),2:37:54,88,75 / 33,M30-39,2:37:51,GBR,,
Matteo Filippi (M29),2:38:00,89,76 / 31,M20-29,2:37:55,ITA,,
Benita Johnson (F25),2:38:03,90,14 / 5,F20-29,,AUS,,
Bruno Stanga (M42),2:38:15,91,77 / 10,M40-44,2:38:10,ITA,,
Giovanni Burroni (M40),2:38:26,92,78 / 11,M40-44,2:38:22,ITA,,
Hyunglak Kim (M41),2:38:33,93,79 / 12,M40-44,2:38:29,KOR,,
Jacek Boral (M33),2:38:38,94,80 / 34,M30-39,2:38:33,"NY, USA",,
Michael Brady (M25),2:38:39,95,81 / 32,M20-29,2:38:33,"PA, USA",,
Jean Marie Rouault (M40),2:38:52,96,82 / 13,M40-44,,FRA,,
Stephen Money (M23),2:39:07,97,83 / 33,M20-29,2:38:58,"MA, USA",,
Claudio Polo (M35),2:39:11,98,84 / 35,M30-39,2:39:08,ITA,,
Jason Robbie (M27),2:39:56,99,85 / 34,M20-29,2:39:48,"CO, USA",,
Tom Dion (M35),2:40:16,100,86 / 36,M30-39,2:40:02,"MA, USA",,
Alfredo Nunez (M37),2:40:22,101,87 / 37,M30-39,,"NY, USA",,
Nicola Beretta (M27),2:40:30,102,88 / 35,M20-29,,ITA,,
Kevin Arlyck (M32),2:40:35,103,89 / 38,M30-39,2:40:27,"NY, USA",,
Peter Camenzind (M53),2:40:37,104,90 / 1,M50-54,2:40:31,SUI,,
Alan Rozendaal (M34),2:40:46,105,91 / 39,M30-39,2:40:39,"CO, USA",,
Samuel Frank (M24),2:40:56,106,92 / 36,M20-29,2:40:49,"NY, USA",,
Pierre Senac (M39),2:41:03,107,93 / 40,M30-39,2:40:58,FRA,,
Thom Little (M33),2:41:05,108,94 / 41,M30-39,2:41:00,"NY, USA",,
Jenny Crain (F36),2:41:06,109,15 / 10,F30-39,,"WI, USA",,
John Clark (M44),2:41:08,110,95 / 14,M40-44,2:41:01,"AK, USA",,
Stefan Unfug (M37),2:41:17,111,96 / 42,M30-39,,GER,,
Jean Marc Leandro (M35),2:41:23,112,97 / 43,M30-39,2:41:21,FRA,,
Ramon Tavare (M36),2:41:26,113,98 / 44,M30-39,2:41:23,"NY, USA",,
Gerald Habison (M39),2:41:32,114,99 / 45,M30-39,2:41:26,TIR,,
Giuseppe Gazzari (M41),2:41:36,115,100 / 15,M40-44,2:41:33,FRA,,
Aaron Beim (M26),2:41:40,116,101 / 37,M20-29,2:41:38,"NY, USA",,
Joseph Tumbarello (M30),2:41:41,117,102 / 46,M30-39,2:41:33,"NY, USA",,
Molly Austin (F24),2:41:42,118,16 / 6,F20-29,,"CO, USA",,
Antonio Martinez (M40),2:41:55,119,103 / 16,M40-44,2:41:50,"NY, USA",,
Hugo Orozco Reyes (M29),2:42:09,120,104 / 38,M20-29,2:42:04,MEX,,
Stephane Deleurme (M28),2:42:25,121,105 / 39,M20-29,2:42:12,FRA,,
Martin Frelich (M33),2:42:31,122,106 / 47,M30-39,2:42:26,CZE,,
Antonio Bautista (M42),2:42:35,123,107 / 17,M40-44,2:42:30,"NY, USA",,
Michael Strickland (M38),2:42:38,124,108 / 48,M30-39,2:42:21,"GA, USA",,
Diego Vanegas (M29),2:42:44,125,109 / 40,M20-29,2:42:42,"NY, USA",,
Kevin Pline (M24),2:43:01,126,110 / 41,M20-29,2:42:48,"MI, USA",,
Marco Arnese (M43),2:43:06,127,111 / 18,M40-44,2:43:02,ITA,,
Peter Heimgartner (M35),2:43:29,128,112 / 49,M30-39,2:43:22,"NY, USA",,
Daniel Mansfield (M32),2:43:30,129,113 / 50,M30-39,2:43:19,"CA, USA",,
Emily Levan (F31),2:43:38,130,17 / 11,F30-39,,"ME, USA",,
Stuart Burton (M33),2:43:45,131,114 / 51,M30-39,2:43:36,GBR,,
Jacob Cooper (M30),2:43:55,132,115 / 52,M30-39,2:43:48,"NY, USA",,
Budd Coates (M47),2:43:59,133,116 / 4,M45-49,2:43:49,"PA, USA",,
Yves Bruneau (M40),2:44:10,134,117 / 19,M40-44,2:43:55,FRA,,
Jesus Resendiz (M30),2:44:18,135,118 / 53,M30-39,2:44:14,"NJ, USA",,
Riccardo Quattrini (M30),2:44:26,136,119 / 54,M30-39,2:44:20,ITA,,
Austin Johnson (M26),2:44:27,137,120 / 42,M20-29,2:44:20,"WI, USA",,
Garrett Moss (M33),2:44:29,138,121 / 55,M30-39,2:44:24,"NY, USA",,
Gilles Guerin (M36),2:44:29,139,122 / 56,M30-39,,"NY, USA",,
Neil Brenner (M35),2:44:48,140,123 / 57,M30-39,2:44:41,"NY, USA",,
Peter Allen (M44),2:44:55,141,124 / 20,M40-44,2:44:48,"NJ, USA",,
Kosuke Kondo (M28),2:45:02,142,125 / 43,M20-29,2:44:56,"NY, USA",,
Mark Goodridge (M34),2:45:04,143,126 / 58,M30-39,2:45:01,GBR,,
Paul Curtis (M30),2:45:10,144,127 / 59,M30-39,2:44:57,"NY, USA",,
Emilio Martinez (M39),2:45:26,145,128 / 60,M30-39,2:45:23,DOM,,
Robert Wolfe (M32),2:45:28,146,129 / 61,M30-39,,"DC, USA",,
Annemette Jensen (F32),2:45:28,147,18 / 12,F30-39,,DEN,,
Eric Furst (M23),2:45:40,148,130 / 44,M20-29,,"MD, USA",,
Cristian Abad (M28),2:45:41,149,131 / 45,M20-29,2:45:37,"NY, USA",,
Doug Fitzhenry (M44),2:46:00,150,132 / 21,M40-44,,"NJ, USA",,
Brian Mulry (M25),2:46:00,151,133 / 46,M20-29,2:45:57,"CA, USA",,
Carlos Sauce (M27),2:46:04,152,134 / 47,M20-29,2:46:00,"NY, USA",,
Leonardo Moya (M41),2:46:13,153,135 / 22,M40-44,2:46:07,"CT, USA",,
Geir Skari (M34),2:46:13,154,136 / 62,M30-39,,NOR,,
Christopher Bradfield (M30),2:46:16,155,137 / 63,M30-39,2:45:44,GBR,,
Domingos Castro (M35),2:46:16,156,138 / 64,M30-39,,POR,,
David Nash (M23),2:46:28,157,139 / 48,M20-29,2:46:13,"NY, USA",,
Christopher Grossinger (M30),2:46:32,158,140 / 65,M30-39,2:46:25,"MN, USA",,
Adam Kuklinski (M40),2:46:32,159,141 / 23,M40-44,2:46:27,"NY, USA",,
Eric Ebrard (M39),2:46:40,160,142 / 66,M30-39,2:46:36,FRA,,
Peter Tollefson (M23),2:46:41,161,143 / 49,M20-29,2:46:37,"VA, USA",,
Michael McGrane (M34),2:46:47,162,144 / 67,M30-39,2:46:42,"MA, USA",,
Jose Luis Bernabe Orencio (M44),2:46:49,163,145 / 24,M40-44,2:46:44,ESP,,
Rosa Munerotto (F41),2:47:00,164,19 / 1,F40-44,,,,
Maurice Ferchichi (M50),2:47:03,165,146 / 2,M50-54,2:46:44,FRA,,
Mark Green (M38),2:47:25,166,147 / 68,M30-39,2:47:18,"PA, USA",,
Marc Vial (M28),2:47:29,167,148 / 50,M20-29,,"MA, USA",,
Anthony Calingo (M20),2:47:32,168,149 / 51,M20-29,,"NY, USA",,
Adriele Prina-Mello (M32),2:47:40,169,150 / 69,M30-39,2:47:32,ITA,,
Shelly Larson (F34),2:47:47,170,20 / 13,F30-39,,"MN, USA",,
Alejandro Cruz (M36),2:47:55,171,151 / 70,M30-39,,MEX,,
Marco Meschi (M31),2:47:59,172,152 / 71,M30-39,2:47:52,ITA,,
William Pedraza (M35),2:48:06,173,153 / 72,M30-39,,"NY, USA",,
Leteyesus Berhe (F26),2:48:09,174,21 / 7,F20-29,,"NY, USA",,
Per Eriksson (M31),2:48:17,175,154 / 73,M30-39,2:48:02,SWE,,
Frederic Parmentier (M40),2:48:21,176,155 / 25,M40-44,2:48:17,FRA,,
Will Grant (M28),2:48:23,177,156 / 52,M20-29,2:48:20,GBR,,
Christian Dubois (M36),2:48:31,178,157 / 74,M30-39,2:48:22,FRA,,
Manuel Morente Paez (M42),2:48:33,179,158 / 26,M40-44,,ESP,,
David Guerinoni (M32),2:48:38,180,159 / 75,M30-39,2:48:14,FRA,,
Todd Baldini (M39),2:48:39,181,160 / 76,M30-39,2:48:31,"CO, USA",,
Benedetto Patti (M38),2:48:39,182,161 / 77,M30-39,2:48:13,ITA,,
Julio Sauce (M32),2:48:40,183,162 / 78,M30-39,2:48:36,"NY, USA",,
Guido Menozzi (M37),2:48:41,184,163 / 79,M30-39,2:48:34,ITA,,
Nils Busch (M35),2:48:44,185,164 / 80,M30-39,2:48:37,GER,,
Timothy Devlin (M42),2:48:47,186,165 / 27,M40-44,2:48:42,"NY, USA",,
Claudio Tanzi (M26),2:48:54,187,166 / 53,M20-29,2:48:49,ITA,,
Jean-Christophe Alessandra (M46),2:48:56,188,167 / 5,M45-49,2:48:48,FRA,,
Rachel Kinsman (F30),2:49:09,189,22 / 14,F30-39,,"OH, USA",,
Stephen Marsalese (M39),2:49:10,190,168 / 81,M30-39,2:49:04,"NY, USA",,
Gunnar Svendsen (M36),2:49:12,191,169 / 82,M30-39,2:49:05,"NJ, USA",,
Nils HetleflåT (M36),2:49:15,192,170 / 83,M30-39,2:49:08,NOR,,
Robert Whitehall (M32),2:49:22,193,171 / 84,M30-39,2:49:15,GBR,,
Djilali Henni (M38),2:49:23,194,172 / 85,M30-39,2:49:17,FRA,,
Ermanno Bignami (M35),2:49:24,195,173 / 86,M30-39,2:49:02,ITA,,
Masashi Hosoe (M45),2:49:27,196,174 / 6,M45-49,2:49:20,"NY, USA",,
Kurt Ploner (M43),2:49:27,197,175 / 28,M40-44,2:49:24,ITA,,
Giacomo Romani (M44),2:49:28,198,176 / 29,M40-44,2:49:26,ITA,,
David Tumbarello (M26),2:49:31,199,177 / 54,M20-29,2:49:23,"NY, USA",,
Ednaldo Oliveira (M35),2:49:33,200,178 / 87,M30-39,2:49:29,"CT, USA",,
Herman Couperus (M39),2:49:37,201,179 / 88,M30-39,2:49:31,NED,,
Angel Confessor (M19),2:49:37,202,180 / 1,M15-19,2:49:33,"NY, USA",,
Pasquale Marseglia (M33),2:49:39,203,181 / 89,M30-39,2:49:30,ITA,,
Bjorn Robstad (M29),2:49:41,204,182 / 55,M20-29,,NOR,,
Daniel Koryn (M42),2:49:45,205,183 / 30,M40-44,2:49:33,"CA, USA",,
Manuel Lopez (M32),2:49:50,206,184 / 90,M30-39,2:49:45,ESP,,
David Loustaunau (M27),2:49:50,207,185 / 56,M20-29,2:49:36,FRA,,
Andreas Curiger (M40),2:49:54,208,186 / 31,M40-44,2:49:50,SUI,,
Philippe Robert (M40),2:49:55,209,187 / 32,M40-44,2:49:46,FRA,,
Veena Reddy (F25),2:49:55,210,23 / 8,F20-29,2:49:42,"PA, USA",,
Martin Harrison (M42),2:49:56,211,188 / 33,M40-44,2:49:45,"NC, USA",,
Philip Kendrick (M43),2:49:58,212,189 / 34,M40-44,2:49:45,GBR,,
Gary Chandler (M36),2:50:00,213,190 / 91,M30-39,2:49:56,GBR,,
Heather Gardiner (F26),2:50:08,214,24 / 9,F20-29,2:50:05,"CT, USA",,
Charles McDougall (M56),2:50:09,215,191 / 1,M55-59,2:50:02,GBR,,
Jean-Michel Fauritte (M32),2:50:21,216,192 / 92,M30-39,2:50:15,FRA,,
Rudy Afanador (M46),2:50:24,217,193 / 7,M45-49,2:50:19,"NY, USA",,
Kenny Roberts (M33),2:50:25,218,194 / 93,M30-39,2:50:10,"NY, USA",,
Olena Plastinina (F41),2:50:26,219,25 / 2,F40-44,,"NY, USA",,
Oscar Giovio (M31),2:50:31,220,195 / 94,M30-39,2:50:17,ITA,,
Daniel Wright (M30),2:50:31,221,196 / 95,M30-39,2:50:22,"NY, USA",,
Todd Flitton (M41),2:50:32,222,197 / 35,M40-44,2:50:26,"UT, USA",,
Patrick Shaw (M28),2:50:38,223,198 / 57,M20-29,2:50:36,"NC, USA",,
Rodney Paine (M36),2:50:43,224,199 / 96,M30-39,,AUS,,
Ian Paramore (M41),2:50:44,225,200 / 36,M40-44,2:50:21,GBR,,
Michel Caumel (M49),2:50:50,226,201 / 8,M45-49,,FRA,,
Luis Del Aguila (M34),2:50:51,227,202 / 97,M30-39,2:50:48,ESP,,
Gilbert Ondusko (M35),2:50:52,228,203 / 98,M30-39,2:50:43,"NY, USA",,
Alain Lanoe (M53),2:50:52,229,204 / 3,M50-54,2:50:47,FRA,,
Brett Forgesson (M40),2:50:53,230,205 / 37,M40-44,2:50:37,BER,,
Damiano Marzoli (M33),2:50:58,231,206 / 99,M30-39,2:50:53,ITA,,
Mike Kramer (M36),2:50:58,232,207 / 100,M30-39,2:50:51,"AK, USA",,
Romano Ramin Ghermezian (M37),2:50:59,233,208 / 101,M30-39,2:50:56,ITA,,
Mark Woodman (M41),2:51:01,234,209 / 38,M40-44,,GBR,,
David Coales (M34),2:51:02,235,210 / 102,M30-39,2:50:43,GBR,,
Robert Cox (M47),2:51:07,236,211 / 9,M45-49,2:50:56,"NY, USA",,
Raoul Perez (M35),2:51:26,237,212 / 103,M30-39,,ESP,,
Ruben Llorente Alonso (M28),2:51:30,238,213 / 58,M20-29,2:51:26,ESP,,
Juergen Steiner (M42),2:51:37,239,214 / 39,M40-44,2:51:23,GER,,
Alexander Gardner (M38),2:51:43,240,215 / 104,M30-39,2:51:35,"NY, USA",,
Philip Kirwin (M37),2:51:55,241,216 / 105,M30-39,,GBR,,
Bertrand Fraczkiewicz (M50),2:51:58,242,217 / 4,M50-54,2:51:52,FRA,,
Andrew Philip (M25),2:51:59,243,218 / 59,M20-29,2:51:52,"NY, USA",,
Tor Almgren (M40),2:51:59,244,219 / 40,M40-44,,SWE,,
Michel Gevaert (M38),2:52:02,245,220 / 106,M30-39,2:51:51,FRA,,
Emiliano Marchetti (M28),2:52:03,246,221 / 60,M20-29,2:52:01,ITA,,
Sean Coster (M29),2:52:04,247,222 / 61,M20-29,2:51:51,"OR, USA",,
Wolfgang Brandl (M26),2:52:07,248,223 / 62,M20-29,2:51:54,GER,,
Milena Glusac (F29),2:52:12,249,26 / 10,F20-29,,"CA, USA",,
Laurent Redon (M30),2:52:12,250,224 / 107,M30-39,2:52:07,FRA,,
David Hudson (M39),2:52:13,251,225 / 108,M30-39,2:51:53,AUS,,
Jon Lawler (M41),2:52:14,252,226 / 41,M40-44,2:52:08,"TN, USA",,
Peter Fairhurst (M31),2:52:23,253,227 / 109,M30-39,2:52:12,GBR,,
Michel Menan (M45),2:52:26,254,228 / 10,M45-49,2:51:58,FRA,,
Jaime Palacios (M49),2:52:26,255,229 / 11,M45-49,2:52:22,"NY, USA",,
Daniel Seiple (M30),2:52:29,256,230 / 110,M30-39,2:52:17,"NY, USA",,
David Marques (M44),2:52:34,257,231 / 42,M40-44,,FRA,,
Michelle Bleakley (F37),2:52:36,258,27 / 15,F30-39,2:52:31,"NY, USA",,
Todd Blanchard (M35),2:52:52,259,232 / 111,M30-39,2:52:43,"TX, USA",,
Alf Jernberg (M43),2:52:54,260,233 / 43,M40-44,2:52:44,SWE,,
Julia Stamps (F26),2:52:58,261,28 / 11,F20-29,2:52:52,"NY, USA",,
Steve Metraux (M40),2:53:01,262,234 / 44,M40-44,,"PA, USA",,
Fabrice Devaud (M36),2:53:02,263,235 / 112,M30-39,2:52:48,FRA,,
Gilles Bourbon (M43),2:53:04,264,236 / 45,M40-44,2:52:56,FRA,,
Timothy Naylor (M29),2:53:04,265,237 / 63,M20-29,,"CA, USA",,
Pascal Silvestre (M43),2:53:08,266,238 / 46,M40-44,2:52:49,FRA,,
Miguel Guevara (M44),2:53:12,267,239 / 47,M40-44,2:53:04,CRC,,
Steve Payne (M49),2:53:18,268,240 / 12,M45-49,2:53:06,GBR,,
Adam Leane (M31),2:53:23,269,241 / 113,M30-39,,AUS,,
Marc Derval (M43),2:53:27,270,242 / 48,M40-44,2:53:23,FRA,,
Philippe Villemin (M40),2:53:29,271,243 / 49,M40-44,2:53:17,FRA,,
Pasqualino Carda (M34),2:53:30,272,244 / 114,M30-39,2:53:25,ITA,,
Thomas Vido (M28),2:53:30,273,245 / 64,M20-29,2:53:13,DEN,,
Marco Monjardin (M25),2:53:30,274,246 / 65,M20-29,2:53:25,"NY, USA",,
Rosario Torrisi (M42),2:53:35,275,247 / 50,M40-44,2:53:29,ITA,,
Steve Trembley (M43),2:53:36,276,248 / 51,M40-44,2:53:26,"NJ, USA",,
Ragnar Mjelstad (M57),2:53:37,277,249 / 2,M55-59,2:53:15,NOR,,
Eric Volmar (M33),2:53:39,278,250 / 115,M30-39,2:53:28,"WI, USA",,
Ingo Siebeking (M31),2:53:39,279,251 / 116,M30-39,2:53:15,GER,,
Patrice Rabut (M40),2:53:42,280,252 / 52,M40-44,2:53:36,FRA,,
Francesco D'Aquino (M41),2:53:50,281,253 / 53,M40-44,,ITA,,
William Komaroff (M38),2:53:50,282,254 / 117,M30-39,2:53:45,"NY, USA",,
Manuel Cando (M27),2:53:51,283,255 / 66,M20-29,2:53:45,"NY, USA",,
Marco Hoepfner (M29),2:53:51,284,256 / 67,M20-29,,GER,,
Andrew Latincsics (M38),2:53:53,285,257 / 118,M30-39,2:53:45,"NJ, USA",,
Tini De Laat (M50),2:53:55,286,258 / 5,M50-54,,NED,,
Dorian Meyer (F44),2:53:59,287,29 / 3,F40-44,,"NJ, USA",,
Oscar Valerio (M37),2:54:05,288,259 / 119,M30-39,2:54:01,"NY, USA",,
David Hewson (M26),2:54:09,289,260 / 68,M20-29,2:54:03,CAN,,
Joachim Bechtle (M60),2:54:15,290,261 / 1,M60-64,,"CA, USA",,
Adrian Mendoza (M22),2:54:22,291,262 / 69,M20-29,2:54:14,"CA, USA",,
Simonetta Magnani (F36),2:54:22,292,30 / 16,F30-39,2:54:15,ITA,,
Andrea Carraro (M33),2:54:24,293,263 / 120,M30-39,2:54:13,ITA,,
Jerry Pianto (M35),2:54:25,294,264 / 121,M30-39,2:53:57,"IL, USA",,
Joseph Podmilsak (M35),2:54:26,295,265 / 122,M30-39,2:54:14,FRA,,
Timothy Reboulet (M29),2:54:29,296,266 / 70,M20-29,,"VA, USA",,
Fabio Ricci (M34),2:54:30,297,267 / 123,M30-39,2:54:19,ITA,,
Andrea Segatta (M34),2:54:32,298,268 / 124,M30-39,,ITA,,
Kip Krichko (M45),2:54:33,299,269 / 13,M45-49,2:54:23,"CT, USA",,
Peter Basler (M39),2:54:33,300,270 / 125,M30-39,2:54:26,BER,,
Kelli Low (F34),2:54:34,301,31 / 17,F30-39,,"MA, USA",,
Lodovico Valanzuolo (M41),2:54:36,302,271 / 54,M40-44,,ITA,,
Antonio Da Silva (M42),2:54:38,303,272 / 55,M40-44,2:54:28,FRA,,
Matt Cullen (M23),2:54:43,304,273 / 71,M20-29,2:54:32,"NY, USA",,
Antoinette Minniti (F32),2:54:44,305,32 / 18,F30-39,2:54:37,NOT,,
Simon Cabrera Cabrera (M46),2:54:51,306,274 / 14,M45-49,2:54:31,ESP,,
John Obrien (M34),2:54:54,307,275 / 126,M30-39,2:54:46,"MA, USA",,
Hiroaki Yamada (M28),2:54:56,308,276 / 72,M20-29,2:54:35,JPN,,
Jean Marie Baverel (M44),2:54:57,309,277 / 56,M40-44,2:54:52,FRA,,
Mario Villa (M46),2:55:00,310,278 / 15,M45-49,2:54:56,ITA,,
Karl Wimmer (M33),2:55:06,311,279 / 127,M30-39,2:55:02,GER,,
Randy Van Loo (M41),2:55:11,312,280 / 57,M40-44,2:54:57,"MI, USA",,
Brian Woodard (M34),2:55:11,313,281 / 128,M30-39,2:54:44,"IL, USA",,
Erwin Dekkers (M37),2:55:14,314,282 / 129,M30-39,2:54:47,NED,,
Valter Botta (M41),2:55:17,315,283 / 58,M40-44,2:55:10,ITA,,
Giuseppe Albanese (M52),2:55:20,316,284 / 6,M50-54,2:54:58,ITA,,
Matthew Whitis (M36),2:55:20,317,285 / 130,M30-39,,"OH, USA",,
Gavin Goldstein (M23),2:55:23,318,286 / 73,M20-29,2:54:55,"NY, USA",,
Olivier Baillet (M33),2:55:23,319,287 / 131,M30-39,2:55:15,FRA,,
Tim Turner (M26),2:55:24,320,288 / 74,M20-29,2:55:11,GBR,,
Per F. I. Pharo (M33),2:55:27,321,289 / 132,M30-39,2:55:19,NOR,,
Karlheinz Wild (M47),2:55:28,322,290 / 16,M45-49,2:54:46,GER,,
Henk Van Velzen (M52),2:55:30,323,291 / 7,M50-54,2:55:03,NED,,
Cees Colijn (M29),2:55:32,324,292 / 75,M20-29,2:55:30,NED,,
