"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
BUZUNESH DEBA (F27),53,9 / 4,F25-29,2:31:40,ETH,2:31:40,BQ
BEN LEESE (M34),54,45 / 19,M30-34,2:31:52,GBR,2:31:52,BQ
CLAES BENGTSSON (M31),55,46 / 20,M30-34,2:31:57,SWE,2:31:57,BQ
OLE KRISTIAN HEGGHEIM (M42),56,47 / 4,M40-44,2:32:13,NOR,2:26:06,BQ
URIGE BUTA (M35),57,48 / 7,M35-39,2:32:13,NOR,2:32:13,BQ
JOSé GASPAR (M37),58,49 / 8,M35-39,2:32:42,POR,2:32:05,BQ
OSCAR MARTIN PEREZ (M32),59,50 / 21,M30-34,2:33:01,ESP,2:33:01,BQ
ANNIE BERSAGEL (F31),60,10 / 4,F30-34,2:33:02,USA,2:32:47,BQ
BILLY DEMONG (M34),61,51 / 22,M30-34,2:33:05,"UT, USA",2:33:05,BQ
DEENA KASTOR (F41),62,11 / 1,F40-44,2:33:18,"CA, USA",2:24:38,BQ
TIM CLARKE (M32),63,52 / 23,M30-34,2:33:23,AUS,2:33:23,BQ
ANTONELLO LANDI (M39),64,53 / 9,M35-39,2:33:29,ITA,2:31:01,BQ
JEFF ARES (M30),65,54 / 24,M30-34,2:33:29,"NY, USA",2:33:29,BQ
GREG CASS (M30),66,55 / 25,M30-34,2:33:41,"NY, USA",2:33:41,BQ
HERMANN ACHMUELLER (M43),67,56 / 5,M40-44,2:34:05,ITA,2:26:40,BQ
PHILIPPE ROLLY (M42),68,57 / 6,M40-44,2:34:32,"VA, USA",2:28:20,BQ
JOSEPH DARDA (M27),69,58 / 15,M25-29,2:34:53,"CT, USA",2:34:53,BQ
PHILLIP FALK (M30),70,59 / 26,M30-34,2:34:53,"NY, USA",2:34:53,BQ
JEFFREY STEIN (M28),71,60 / 16,M25-29,2:35:03,"DC, USA",2:35:03,BQ
PATRICK HEARN (M24),72,61 / 4,M20-24,2:35:28,"SC, USA",2:35:28,BQ
TEDDY BEZANCON (M31),73,62 / 27,M30-34,2:35:28,FRA,2:35:28,BQ
WILLIAM VANOS (M42),74,63 / 7,M40-44,2:35:30,"FL, USA",2:29:15,BQ
ANA DULCE FELIX (F32),75,12 / 5,F30-34,2:35:33,POR,2:35:00,BQ
SAM KRIEG (M38),76,64 / 10,M35-39,2:36:00,"ID, USA",2:34:35,BQ
JEFF BAILEY (M29),77,65 / 17,M25-29,2:36:00,"IL, USA",2:36:00,BQ
BRETT COLEMAN (M40),78,66 / 8,M40-44,2:36:23,AUS,2:32:36,BQ
SEBASTIEN CHARNAY (M37),79,67 / 11,M35-39,2:36:23,FRA,2:35:45,BQ
EDNA KIPLAGAT (F34),80,13 / 6,F30-34,2:36:24,KEN,2:34:52,BQ
LARS MARTIN STEEN (M31),81,68 / 28,M30-34,2:36:27,NOR,2:36:27,BQ
MAC SCHNEIDER (M26),82,69 / 18,M25-29,2:36:38,"WA, USA",2:36:38,BQ
ALISTER GARDNER (M33),83,70 / 29,M30-34,2:36:47,"QC, CAN",2:36:47,BQ
BRYAN KOVALSKY (M35),84,71 / 12,M35-39,2:36:51,"CT, USA",2:36:51,BQ
KYLE SOUSA (M28),85,72 / 19,M25-29,2:36:52,"MA, USA",2:36:52,BQ
BRYAN SHARKEY (M27),86,73 / 20,M25-29,2:36:55,"FL, USA",2:36:55,BQ
HECTOR RIVERA (M43),87,74 / 9,M40-44,2:37:03,"NJ, USA",2:29:29,BQ
KARA GOUCHER (F36),88,14 / 3,F35-39,2:37:03,"CO, USA",2:34:02,BQ
BENJAMIN LUDOVICI (M26),89,75 / 21,M25-29,2:37:20,"NY, USA",2:37:20,BQ
EMILIANO GARCIA (M31),90,76 / 30,M30-34,2:37:43,MEX,2:37:43,BQ
CHRISTIAN DIRSCHERL (M34),91,77 / 31,M30-34,2:37:49,GER,2:37:49,BQ
ANTOINE RONDOT (M29),92,78 / 22,M25-29,2:37:56,FRA,2:37:56,BQ
JOSE RUIZ TAGLE (M28),93,79 / 23,M25-29,2:38:00,CHI,2:38:00,BQ
BJARKE KOBBEROE (M35),94,80 / 13,M35-39,2:38:03,DEN,2:38:03,BQ
ALEJANDRO TRONCOSO (M26),95,81 / 24,M25-29,2:38:03,"AZ, USA",2:38:03,BQ
PIERGIORGIO CONTI (M44),96,82 / 10,M40-44,2:38:07,ITA,2:29:14,BQ
CARLOS CARDOSO (M32),97,83 / 32,M30-34,2:38:22,POR,2:38:22,BQ
AARON BEABER (M31),98,84 / 33,M30-34,2:38:29,"MN, USA",2:38:29,BQ
MARCEL TSCHOPP (M40),99,85 / 11,M40-44,2:38:32,LIE,2:34:42,BQ
TOM FAIRBROTHER (M26),100,86 / 25,M25-29,2:38:46,GBR,2:38:46,BQ
PAUL JACOBS (M36),101,87 / 14,M35-39,2:38:50,"DC, USA",2:38:40,BQ
FINN KOLLSTAD (M39),102,88 / 15,M35-39,2:38:51,NOR,2:36:18,BQ
AMADO TLATEMPA (M34),103,89 / 34,M30-34,2:38:51,"NY, USA",2:38:51,BQ
MATHEW WEISSINGER (M27),104,90 / 26,M25-29,2:38:51,"MA, USA",2:38:51,BQ
DANIEL ROBINSON (M34),105,91 / 35,M30-34,2:38:54,GBR,2:38:54,BQ
HUGH PARKER (M24),106,92 / 5,M20-24,2:38:57,"NY, USA",2:38:57,BQ
ABD AMARE (M32),107,93 / 36,M30-34,2:39:08,GBR,2:39:08,BQ
LAUREN KLEPPIN (F25),108,15 / 5,F25-29,2:39:13,"CA, USA",2:39:13,BQ
ADAM MULIA (M38),109,94 / 16,M35-39,2:39:14,"NY, USA",2:37:48,BQ
PETER HANSON (M34),110,95 / 37,M30-34,2:39:21,"WA, USA",2:39:21,BQ
NICHOLAS BROWNE (M34),111,96 / 38,M30-34,2:39:26,NZL,2:39:26,BQ
CARLOS GONZALEZ SERVIAN (M23),112,97 / 6,M20-24,2:39:26,PAR,2:39:26,BQ
TIM SEELEY (M29),113,98 / 27,M25-29,2:39:27,"PA, USA",2:39:27,BQ
JOHAN YVALUN (M31),114,99 / 39,M30-34,2:39:32,FRA,2:39:32,BQ
JORDAN TROPF (M22),115,100 / 7,M20-24,2:39:38,"MD, USA",2:39:33,BQ
MATT DAHL (M27),116,101 / 28,M25-29,2:39:39,"NJ, USA",2:39:39,BQ
LIAM HARRISON (M35),117,102 / 17,M35-39,2:39:43,"NY, USA",2:39:43,BQ
ALIA GRAY (F25),118,16 / 6,F25-29,2:39:43,"CO, USA",2:39:43,BQ
JYRKI RUOHOMAKI (M39),119,103 / 18,M35-39,2:39:48,FIN,2:37:14,BQ
ROB NACHTWEY (M37),120,104 / 19,M35-39,2:39:49,"CA, USA",2:39:10,BQ
CHRIS RAULLI (M26),121,105 / 29,M25-29,2:39:54,"NY, USA",2:39:54,BQ
RUOTTE ANTHONY (M38),122,106 / 20,M35-39,2:39:55,FRA,2:38:28,BQ
JULIO SAUCE (M42),123,107 / 12,M40-44,2:39:57,ECU,2:33:32,BQ
ANDERS CHRISTENSEN (M33),124,108 / 40,M30-34,2:39:57,DEN,2:39:57,BQ
MARCI GAGE (F27),125,17 / 7,F25-29,2:40:00,"OR, USA",2:40:00,BQ
NIKOLAJ MIKKELSEN (M41),126,109 / 13,M40-44,2:40:06,DEN,2:34:57,BQ
DAVID DIXON (M22),127,110 / 8,M20-24,2:40:15,"OH, USA",2:40:10,BQ
MIGUEL DONES (M39),128,111 / 21,M35-39,2:40:26,"PR, USA",2:37:51,BQ
DAVID GIBSON (M31),129,112 / 41,M30-34,2:40:26,AUS,2:40:26,BQ
SEAN EGAN (M29),130,113 / 30,M25-29,2:40:31,"PA, USA",2:40:31,BQ
CARLO AGOSTINETTO (M34),131,114 / 42,M30-34,2:40:44,ITA,2:40:44,BQ
HILARY DIONNE (F29),132,18 / 8,F25-29,2:40:54,"MA, USA",2:40:54,BQ
STEPHANE DELEURME (M38),133,115 / 22,M35-39,2:40:56,FRA,2:39:29,BQ
PATRICK COTE (M29),134,116 / 31,M25-29,2:41:04,"AB, CAN",2:41:04,BQ
MATTHEW REISENAUER (M26),135,117 / 32,M25-29,2:41:07,"WA, USA",2:41:07,BQ
NICK ROBERTS (M30),136,118 / 43,M30-34,2:41:08,AUS,2:41:08,BQ
ASTREL CLOVIS (M44),137,119 / 14,M40-44,2:41:20,"CA, USA",2:32:16,BQ
DAVID NIGHTINGALE (M28),138,120 / 33,M25-29,2:41:25,"NY, USA",2:41:25,BQ
RICHARD SKILLING (M48),139,121 / 1,M45-49,2:41:26,GBR,2:27:11,BQ
DAVID ROESKE (M33),140,122 / 44,M30-34,2:41:30,"NY, USA",2:41:30,BQ
JAMIE STROFFOLINO (M29),141,123 / 34,M25-29,2:41:31,"NY, USA",2:41:31,BQ
MATTHEW GIBSON (M31),142,124 / 45,M30-34,2:41:32,AUS,2:41:32,BQ
DANILO OSIMANI (M32),143,125 / 46,M30-34,2:41:41,ITA,2:41:41,BQ
ANTONIO GIARDIELLO (M32),144,126 / 47,M30-34,2:41:54,ITA,2:41:54,BQ
MICHAEL STADOLNIK (M41),145,127 / 15,M40-44,2:41:59,"CT, USA",2:36:47,BQ
BEN EVANS (M35),146,128 / 23,M35-39,2:42:03,GBR,2:42:03,BQ
PETER MACKRELL (M32),147,129 / 48,M30-34,2:42:04,"Be, USA",2:42:04,BQ
MATT LEDUC (M33),148,130 / 49,M30-34,2:42:09,"ON, CAN",2:42:09,BQ
JAN DAEMS (M44),149,131 / 16,M40-44,2:42:12,BEL,2:33:06,BQ
DIEGO VANEGAS (M39),150,132 / 24,M35-39,2:42:13,"NY, USA",2:39:37,BQ
LAWRENCE AVERY (M33),151,133 / 50,M30-34,2:42:18,GBR,2:42:18,BQ
SAM HARPER (M28),152,134 / 35,M25-29,2:42:22,GBR,2:42:22,BQ
EDDY BOSSIER (M50),153,135 / 1,M50-54,2:42:29,BEL,2:25:32,BQ
TRYGVE ANDRESEN (M35),154,136 / 25,M35-39,2:42:32,NOR,2:42:32,BQ
FRANCOIS LHUISSIER (M36),155,137 / 26,M35-39,2:42:33,FRA,2:42:23,BQ
FERNANDO VILLARMIN (M37),156,138 / 27,M35-39,2:43:03,ESP,2:42:23,BQ
TIMOTHY KRAMER (M26),157,139 / 36,M25-29,2:43:22,"NY, USA",2:43:22,BQ
LIONEL RIBEIRO (M34),158,140 / 51,M30-34,2:43:27,FRA,2:43:27,BQ
DYLAN MARTON (M23),159,141 / 9,M20-24,2:43:30,"NJ, USA",2:43:30,BQ
KOJI KAWAMOTO (M37),160,142 / 28,M35-39,2:43:31,JPN,2:42:51,BQ
YUJI YAMANAKA (M43),161,143 / 17,M40-44,2:43:31,JPN,2:35:39,BQ
DOMENICO BARBIERATO (M28),162,144 / 37,M25-29,2:43:35,ITA,2:43:35,BQ
FAN ZHOU (M26),163,145 / 38,M25-29,2:43:40,"KY, USA",2:43:40,BQ
BRENDAN TRIMBOLI (M26),164,146 / 39,M25-29,2:43:42,"CO, USA",2:43:42,BQ
ALFREDO NORVELLO (M47),165,147 / 2,M45-49,2:43:43,ITA,2:30:35,BQ
ALESSIO ASARO (M25),166,148 / 40,M25-29,2:43:43,"NY, USA",2:43:43,BQ
LAURENT HUMBERT (M43),167,149 / 18,M40-44,2:43:55,FRA,2:36:01,BQ
CHRIS GRAHAM (M36),168,150 / 29,M35-39,2:44:03,GBR,2:43:53,BQ
MAGNUS MATTSSON (M41),169,151 / 19,M40-44,2:44:15,SWE,2:38:58,BQ
PATRIK NYSTROM (M44),170,152 / 20,M40-44,2:44:21,SWE,2:35:07,BQ
STEPHANE HANNOT (M43),171,153 / 21,M40-44,2:44:21,FRA,2:36:26,BQ
RYAN SWARTZ (M35),172,154 / 30,M35-39,2:44:35,"TX, USA",2:44:35,BQ
TOMASZ POLANSKI (M38),173,155 / 31,M35-39,2:44:39,POL,2:43:10,BQ
MASAHIRO TAKAOKA (M31),174,156 / 52,M30-34,2:44:46,JPN,2:44:46,BQ
ERIC NOEL (M30),175,157 / 53,M30-34,2:44:51,"QC, CAN",2:44:51,BQ
SEAN WELLECK (M23),176,158 / 10,M20-24,2:45:06,"TX, USA",2:45:06,BQ
JACOB FRANDSEN (M33),177,159 / 54,M30-34,2:45:10,DEN,2:45:10,BQ
DOMENICO LA BANCA (M30),178,160 / 55,M30-34,2:45:12,ITA,2:45:12,BQ
CHRIS DAWES (M43),179,161 / 22,M40-44,2:45:19,"NY, USA",2:37:21,BQ
ROBERT MICHELL (M34),180,162 / 56,M30-34,2:45:22,"MD, USA",2:45:22,BQ
DEVIN KELLY (M23),181,163 / 11,M20-24,2:45:23,"NY, USA",2:45:23,BQ
KENNETH RIDEOUT (M43),182,164 / 23,M40-44,2:45:29,"NY, USA",2:37:31,BQ
ROCIO CANTARA ROJAS (F27),183,19 / 9,F25-29,2:45:30,PER,2:45:30,BQ
ANDREW ARCHER (M26),184,165 / 41,M25-29,2:45:34,"UT, USA",2:45:34,BQ
NICHOLAS THOMPSON (M39),185,166 / 32,M35-39,2:45:36,"NY, USA",2:42:57,BQ
KATE PALLARDY (F29),186,20 / 10,F25-29,2:45:46,"NY, USA",2:45:46,BQ
JAMES MCGOVERN (M35),187,167 / 33,M35-39,2:45:50,"NJ, USA",2:45:50,BQ
OTTAVIANO ANDRIANI (M40),188,168 / 24,M40-44,2:45:53,ITA,2:41:53,BQ
STEFANO BALDINI (M43),189,169 / 25,M40-44,2:45:53,ITA,2:37:54,BQ
DEREK ZELAZNY (M42),190,170 / 26,M40-44,2:46:01,"TX, USA",2:39:21,BQ
GERARD COMBALIA CLAVERIAS (M28),191,171 / 42,M25-29,2:46:05,ESP,2:46:05,BQ
BRAD HART (M38),192,172 / 34,M35-39,2:46:13,AUS,2:44:43,BQ
IAN NEILL (M30),193,173 / 57,M30-34,2:46:14,"MA, USA",2:46:14,BQ
DAVID DREVERMAN (M29),194,174 / 43,M25-29,2:46:17,AUS,2:46:17,BQ
JONATHON LAURIE (M30),195,175 / 58,M30-34,2:46:21,AUS,2:46:21,BQ
PABLO GONZALEZ (M38),196,176 / 35,M35-39,2:46:22,CHI,2:44:52,BQ
MITCH VANBRUGGEN (M29),197,177 / 44,M25-29,2:46:31,"CA, USA",2:46:31,BQ
CURTIS SUVER (M28),198,178 / 45,M25-29,2:46:39,"CO, USA",2:46:39,BQ
JOHN EALY (M29),199,179 / 46,M25-29,2:46:42,"MD, USA",2:46:42,BQ
BOYD CARRINGTON (M42),200,180 / 27,M40-44,2:46:45,"NY, USA",2:40:03,BQ
BRETT BERNAKEVITCH (M28),201,181 / 47,M25-29,2:46:46,"AB, CAN",2:46:46,BQ
ERIK BERGERSEN (M45),202,182 / 3,M45-49,2:46:54,NOR,2:36:11,BQ
KEITH NICOLL (M50),203,183 / 2,M50-54,2:47:01,GBR,2:29:35,BQ
MARCEL BUEHLER (M48),204,184 / 4,M45-49,2:47:04,SUI,2:32:19,BQ
NORIKAZU ENDO (M40),205,185 / 28,M40-44,2:47:04,JPN,2:43:02,BQ
SCOTT BURGER (M23),206,186 / 12,M20-24,2:47:05,"MA, USA",2:47:05,BQ
KURT MICHELS (M30),207,187 / 59,M30-34,2:47:07,"AZ, USA",2:47:07,BQ
FABIAN DAZA PACHECO (M33),208,188 / 60,M30-34,2:47:07,COL,2:47:07,BQ
JOEL SCHOLZ (M36),209,189 / 36,M35-39,2:47:11,"CO, USA",2:47:00,BQ
LOUIS-PHILIPPE GARNIER (M50),210,190 / 3,M50-54,2:47:17,"QC, CAN",2:29:50,BQ
KAMEL LATRACH (M38),211,191 / 37,M35-39,2:47:19,FRA,2:45:48,BQ
RICH POWER (M50),212,192 / 4,M50-54,2:47:23,"MI, USA",2:29:55,BQ
MARCOS DUARTE (M40),213,193 / 29,M40-44,2:47:24,ARG,2:43:21,BQ
KATIE CONLON (F24),214,21 / 1,F20-24,2:47:28,"WA, USA",2:47:28,BQ
CHRIS FARLEY (M38),215,194 / 38,M35-39,2:47:40,"VA, USA",2:46:09,BQ
JOTHAM BURNETT (M34),216,195 / 61,M30-34,2:47:42,"NY, USA",2:47:42,BQ
LUKE SHANE (M24),217,196 / 13,M20-24,2:47:43,"NY, USA",2:47:43,BQ
STEPHEN FAIR (M32),218,197 / 62,M30-34,2:47:46,"MA, USA",2:47:46,BQ
ANGEL SAUL GARCIA-PARRADO ILLESCAS (M36),219,198 / 39,M35-39,2:47:46,ESP,2:47:35,BQ
LUCA FABBRI (M30),220,199 / 63,M30-34,2:47:48,ITA,2:47:48,BQ
DEREK HANSON (M31),221,200 / 64,M30-34,2:47:48,"NY, USA",2:47:48,BQ
STEPHEN TRANTER (M35),222,201 / 40,M35-39,2:47:52,GBR,2:47:52,BQ
ISAIAH LEONARD (M21),223,202 / 14,M20-24,2:47:55,"NY, USA",2:47:09,BQ
STEPHANE HUMBLOT (M46),224,203 / 5,M45-49,2:48:01,FRA,2:35:53,BQ
KRZYSZTOF ZEGAREK (M25),225,204 / 48,M25-29,2:48:03,POL,2:48:03,BQ
MATEJ VALTR (M37),226,205 / 41,M35-39,2:48:05,CZE,2:47:24,BQ
LARS EMANUELSSON (M40),227,206 / 30,M40-44,2:48:10,SWE,2:44:06,BQ
ATSUSHI ITO (M29),228,207 / 49,M25-29,2:48:11,JPN,2:48:11,BQ
TIMOTHY STIEL (M47),229,208 / 6,M45-49,2:48:12,AUS,2:34:42,BQ
ELADIO TELECHER (M55),230,209 / 1,M55-59,2:48:14,FRA,2:23:56,BQ
CARLOS ABELLAN (M31),231,210 / 65,M30-34,2:48:21,ESP,2:48:21,BQ
JEREMY COOK (M32),232,211 / 66,M30-34,2:48:22,"WI, USA",2:48:22,BQ
ALEKSANDR CHERENEV (M39),233,212 / 42,M35-39,2:48:24,RUS,2:45:42,BQ
IVAN JEZKO (M36),234,213 / 43,M35-39,2:48:25,SVK,2:48:14,BQ
GEORGE WRIGHT (M31),235,214 / 67,M30-34,2:48:26,"NY, USA",2:48:26,BQ
CHRIS PARRIS-LAMB (M32),236,215 / 68,M30-34,2:48:28,"NY, USA",2:48:28,BQ
CHARLES PRANGE (M42),237,216 / 31,M40-44,2:48:30,"ON, CAN",2:41:44,BQ
LAWRENCE QUINN (M33),238,217 / 69,M30-34,2:48:30,"PA, USA",2:48:30,BQ
ANDERS MARCUSSON (M37),239,218 / 44,M35-39,2:48:30,SWE,2:47:49,BQ
CRISTIANO SPILLER (M37),240,219 / 45,M35-39,2:48:31,ITA,2:47:50,BQ
DOMINIQUE CHAUVELIER (M58),241,220 / 2,M55-59,2:48:31,FRA,2:20:08,BQ
LIONEL VIGNON (M46),242,221 / 7,M45-49,2:48:32,FRA,2:36:21,BQ
FELIPE VERGARA (M50),243,222 / 5,M50-54,2:48:33,MEX,2:30:58,BQ
KVIKSTAD RUNE (M40),244,223 / 32,M40-44,2:48:45,NOR,2:44:40,BQ
SEAMUS FEARON (M33),245,224 / 70,M30-34,2:48:48,IRL,2:48:48,BQ
CHRIS PALOS (M46),246,225 / 8,M45-49,2:48:48,"VA, USA",2:36:36,BQ
DAVE WALTERS (M59),247,226 / 3,M55-59,2:48:50,"IL, USA",2:19:03,BQ
BRIAN LASHINSKI (M33),248,227 / 71,M30-34,2:48:51,"MN, USA",2:48:51,BQ
DANIEL WEBBER (M38),249,228 / 46,M35-39,2:48:51,GBR,2:47:19,BQ
MARTIN HANISCH (M35),250,229 / 47,M35-39,2:48:52,AUT,2:48:52,BQ
TED CALLINAN (M40),251,230 / 33,M40-44,2:48:52,"NJ, USA",2:44:47,BQ
MARIO DIMAS (M32),252,231 / 72,M30-34,2:48:52,MEX,2:48:52,BQ
MATTIAS HAGEN (M42),253,232 / 34,M40-44,2:48:59,"Sw, USA",2:42:12,BQ
RICKARD PELL (M35),254,233 / 48,M35-39,2:49:00,SWE,2:49:00,BQ
MARKUS GUSTAFSSON (M35),255,234 / 49,M35-39,2:49:04,SWE,2:49:04,BQ
MICHAEL RODRIGUEZ (M24),256,235 / 15,M20-24,2:49:08,"IA, USA",2:49:08,BQ
TIM ROSSI (M22),257,236 / 16,M20-24,2:49:09,"NY, USA",2:49:03,BQ
PHILIP LANG (M27),258,237 / 50,M25-29,2:49:11,"NY, USA",2:49:11,BQ
JEFF MATSUMOTO (M43),259,238 / 35,M40-44,2:49:12,"AZ, USA",2:41:03,BQ
JOEL MCCREARY (M37),260,239 / 50,M35-39,2:49:14,"AZ, USA",2:48:33,BQ
MICHELLE LILIENTHAL (F32),261,22 / 7,F30-34,2:49:16,"ME, USA",2:48:40,BQ
ALEXANDER BATANOV (M46),262,240 / 9,M45-49,2:49:21,ITA,2:37:07,BQ
JUAN CARLOS SOLORZANO (M36),263,241 / 51,M35-39,2:49:22,CRC,2:49:11,BQ
ALEXANDER WALSH (M40),264,242 / 36,M40-44,2:49:25,"NY, USA",2:45:20,BQ
AVERY BEST (M32),265,243 / 73,M30-34,2:49:26,"ON, CAN",2:49:26,BQ
SHAWN POLLARD (M29),266,244 / 51,M25-29,2:49:27,"NY, USA",2:49:27,BQ
MARIO CARREIRA (M46),267,245 / 10,M45-49,2:49:29,POR,2:37:14,BQ
NILS WETTERBERG (M24),268,246 / 17,M20-24,2:49:29,SWE,2:49:29,BQ
EROS GNOLI (M33),269,247 / 74,M30-34,2:49:31,ITA,2:49:31,BQ
KIERAN CONDON (M37),270,248 / 52,M35-39,2:49:32,IRL,2:48:51,BQ
KEVIN GALANTE (M28),271,249 / 52,M25-29,2:49:34,"NY, USA",2:49:34,BQ
ANDREW LEVESON (M31),272,250 / 75,M30-34,2:49:35,GBR,2:49:35,BQ
ENRICO BENEDETTI (M33),273,251 / 76,M30-34,2:49:40,ITA,2:49:40,BQ
CYRIL WILLEMIN (M40),274,252 / 37,M40-44,2:49:44,"IL, USA",2:45:38,BQ
BRAD WEISS (M40),275,253 / 38,M40-44,2:49:45,"NY, USA",2:45:39,BQ
CLAUDIO GIORGETTI (M54),276,254 / 6,M50-54,2:49:48,ITA,2:26:39,BQ
MARIO SEGURA (M27),277,255 / 53,M25-29,2:49:49,"NY, USA",2:49:49,BQ
SEAN DELANGHE (M29),278,256 / 54,M25-29,2:49:51,"ON, CAN",2:49:51,BQ
ADAM KUKLINSKI (M50),279,257 / 7,M50-54,2:49:53,POL,2:32:09,BQ
MICHAEL ROTHBART (M28),280,258 / 55,M25-29,2:49:55,"NY, USA",2:49:55,BQ
RUUD HADDERS (M28),281,259 / 56,M25-29,2:49:57,NED,2:49:57,BQ
JEAN-BAPTISTE THEARD (M32),282,260 / 77,M30-34,2:49:58,FRA,2:49:58,BQ
