"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Jorge Eliecer Real (M33),2:28:55,43,37 / 15,M30-39,2:28:54,"NY, USA",,
Susan Chepkemei (F28),2:29:05,44,7 / 3,F20-29,,Kenya,,
Philippe Rolly (M31),2:29:13,45,38 / 16,M30-39,,"NY, USA",,
David Vedrine (M32),2:29:14,46,39 / 17,M30-39,2:29:00,France,,
Joshua Chelang'a (M30),2:29:26,47,40 / 18,M30-39,,Kenya,,
Martin Fiz (M40),2:29:40,48,41 / 5,M40-44,2:29:22,Spain,,
Arsenio Ortiz (M30),2:29:44,49,42 / 19,M30-39,,"NY, USA",,
Gene Mitchell (M36),2:30:47,50,43 / 20,M30-39,,"NJ, USA",,
Jaime Duque Domingo (M25),2:31:03,51,44 / 19,M20-29,2:30:39,Spain,,
Rafael Veras Luna (M33),2:31:07,52,45 / 21,M30-39,2:31:05,"NY, USA",,
Albert Caballero Recio (M29),2:31:11,53,46 / 20,M20-29,2:30:57,Spain,,
Tomasz Lazarewicz (M32),2:31:16,54,47 / 22,M30-39,2:31:02,Poland,,
Donn Craig (M30),2:31:43,55,48 / 23,M30-39,2:31:23,"OH, USA",,
Adriana Fernandez (F32),2:32:09,56,8 / 5,F30-39,,Mexico,,
Jacek Misiewicz (M34),2:32:23,57,49 / 24,M30-39,2:32:11,Poland,,
Olivera Jevtic (F26),2:32:29,58,9 / 4,F20-29,,SER,,
Emiliano Marchetti (M27),2:33:06,59,50 / 21,M20-29,2:32:50,Italy,,
Sylvia Mosqueda (F37),2:33:10,60,10 / 6,F30-39,,"CA, USA",,
Gianluca Borghesi (M25),2:33:34,61,51 / 22,M20-29,2:33:20,Italy,,
Stefano Mina (M35),2:33:54,62,52 / 25,M30-39,2:33:41,Italy,,
F Sultanova-Zhdanova (F42),2:33:57,63,11 / 1,F40-44,,RUS,,
Christopher Ashfield (M27),2:34:15,64,53 / 23,M20-29,2:34:12,"WA, USA",,
Paul Rades (M31),2:34:16,65,54 / 26,M30-39,2:33:57,"MD, USA",,
Clint Wells (M28),2:34:17,66,55 / 24,M20-29,,"CO, USA",,
Javier Colomo (M41),2:34:24,67,56 / 6,M40-44,2:34:10,Spain,,
Rafael Cueto (M38),2:34:41,68,57 / 27,M30-39,2:34:39,Dominican Republic,,
Matthew Glynn (M33),2:34:55,69,58 / 28,M30-39,2:34:39,"NY, USA",,
Roberto Brugè (M34),2:35:00,70,59 / 29,M30-39,2:34:53,Italy,,
Helena Javornik (F37),2:35:07,71,12 / 7,F30-39,,SLO,,
Felipe Vergara (M39),2:35:22,72,60 / 30,M30-39,2:35:21,"NY, USA",,
Natalia Berkut (F28),2:35:23,73,13 / 5,F20-29,,UKR,,
Dan Olmstead (M31),2:35:41,74,61 / 31,M30-39,,"OR, USA",,
Esther Kiplagat (F36),2:35:58,75,14 / 8,F30-39,,Netherlands,,
Aaron Beim (M25),2:36:00,76,62 / 25,M20-29,2:35:39,"NY, USA",,
Fritz Lange (M40),2:36:01,77,63 / 7,M40-44,2:35:44,Austria,,
Roberto Martignani (M31),2:36:28,78,64 / 32,M30-39,2:36:17,Italy,,
Luke McGuinness (M29),2:36:37,79,65 / 26,M20-29,2:36:34,"NY, USA",,
Robin Bentley (M38),2:36:49,80,66 / 33,M30-39,2:36:32,Great Britain,,
Marco Timoncini (M24),2:36:55,81,67 / 27,M20-29,2:36:42,Italy,,
Nicholas Galasso (M39),2:37:07,82,68 / 34,M30-39,2:36:47,"NY, USA",,
Dominique Chauvelier (M47),2:37:18,83,69 / 1,M45-49,,France,,
Esteban Vanegas (M33),2:37:31,84,70 / 35,M30-39,,"NY, USA",,
Vladimir Figari (M32),2:37:36,85,71 / 36,M30-39,2:37:20,PER,,
Gladys Asiba (F26),2:37:47,86,15 / 6,F20-29,,Kenya,,
Fabrice Bonnifet (M39),2:38:04,87,72 / 37,M30-39,2:37:48,France,,
Leonardo Moya (M40),2:38:07,88,73 / 8,M40-44,2:37:51,"CT, USA",,
Frederic Jorg (M27),2:38:40,89,74 / 28,M20-29,2:38:26,"NY, USA",,
Jenny Crain (F35),2:38:49,90,16 / 9,F30-39,,"OR, USA",,
Fabio Rinaldi (M30),2:38:51,91,75 / 38,M30-39,,Italy,,
Jesus Acevedo (M39),2:39:05,92,76 / 39,M30-39,2:38:48,"NY, USA",,
Marc Antone (M32),2:39:10,93,77 / 40,M30-39,2:39:07,"NY, USA",,
Alan Ruben (M46),2:39:36,94,78 / 2,M45-49,2:39:31,"NY, USA",,
Mario Fattore (M28),2:39:50,95,79 / 29,M20-29,2:39:47,Italy,,
Jacek Boral (M32),2:40:26,96,80 / 41,M30-39,2:40:07,"NY, USA",,
Valentin Costa (M37),2:40:34,97,81 / 42,M30-39,2:40:20,France,,
Stuart Burton (M32),2:40:43,98,82 / 43,M30-39,2:40:24,Great Britain,,
Tom Gudas (M39),2:40:48,99,83 / 44,M30-39,2:40:31,"NY, USA",,
Georges De-Araujo (M32),2:40:55,100,84 / 45,M30-39,2:40:40,France,,
Didier Cargouet (M35),2:40:55,101,85 / 46,M30-39,2:40:40,France,,
Eitan Tabak (M32),2:41:01,102,86 / 47,M30-39,2:40:58,"NY, USA",,
Rainer Hilt (M39),2:41:10,103,87 / 48,M30-39,2:40:50,Germany,,
Steven Maves (M43),2:41:46,104,88 / 9,M40-44,2:41:18,"IN, USA",,
Peter Heimgartner (M34),2:42:07,105,89 / 49,M30-39,2:42:04,"NY, USA",,
Peter Fankhauser (M25),2:42:53,106,90 / 30,M20-29,2:42:36,Austria,,
Jen Rhines (F29),2:43:01,107,17 / 7,F20-29,,"PA, USA",,
John Yoder (M32),2:43:13,108,91 / 50,M30-39,2:42:55,"TX, USA",,
Jeremy Adler (M22),2:43:16,109,92 / 31,M20-29,2:43:09,"NY, USA",,
Boris Giteau (M40),2:43:18,110,93 / 10,M40-44,2:42:41,France,,
Jacob Cooper (M29),2:43:25,111,94 / 32,M20-29,2:43:20,"NY, USA",,
Peter Allen (M43),2:43:28,112,95 / 11,M40-44,2:43:22,"NJ, USA",,
Juan Pablo Saad (M27),2:43:36,113,96 / 33,M20-29,2:43:21,Argentina,,
Michael Newman (M32),2:43:38,114,97 / 51,M30-39,2:43:08,"NJ, USA",,
Michael Hock (M26),2:43:43,115,98 / 34,M20-29,,"MA, USA",,
Stuart Calderwood (M45),2:43:46,116,99 / 3,M45-49,2:43:33,"NY, USA",,
Hiroyuki Shioyama (M44),2:43:48,117,100 / 12,M40-44,2:43:44,Japan,,
Christophe Lecomte (M39),2:43:52,118,101 / 52,M30-39,2:43:37,France,,
John Brown (M44),2:43:53,119,102 / 13,M40-44,2:43:36,"MA, USA",,
Guadalupe Colin (M45),2:43:55,120,103 / 4,M45-49,2:43:48,Mexico,,
Rudy Afanador (M45),2:44:04,121,104 / 5,M45-49,2:43:51,"NY, USA",,
Thad Tremaine (M32),2:44:10,122,105 / 53,M30-39,2:44:02,"NY, USA",,
Cristiano Ros (M32),2:44:13,123,106 / 54,M30-39,2:44:01,Italy,,
Mark Clifford (M33),2:44:17,124,107 / 55,M30-39,2:43:40,"CT, USA",,
Peter Basler (M38),2:44:35,125,108 / 56,M30-39,2:44:16,SUI,,
Mauro Brunetti (M42),2:44:36,126,109 / 14,M40-44,2:44:23,Italy,,
Sandy Jacobson (F37),2:44:54,127,18 / 10,F30-39,,Canada,,
Deborah Toniolo (F26),2:45:08,128,19 / 8,F20-29,,Italy,,
German Silva (M35),2:45:10,129,110 / 57,M30-39,2:45:06,Mexico,,
Marla Runyan (F34),2:45:12,130,20 / 11,F30-39,,"OR, USA",,
Pio Malfatti (M41),2:45:18,131,111 / 15,M40-44,2:44:55,Italy,,
Kim Pawelek (F29),2:45:20,132,21 / 9,F20-29,,"FL, USA",,
Steve Mee (M36),2:45:21,133,112 / 58,M30-39,2:45:01,RSA,,
Royce Banda (M37),2:45:34,134,113 / 59,M30-39,2:45:21,"TX, USA",,
Domenico Castiglia (M36),2:45:36,135,114 / 60,M30-39,2:45:22,Italy,,
Jon Luff (M36),2:45:41,136,115 / 61,M30-39,2:45:27,"NJ, USA",,
Carlos Sauce (M26),2:45:55,137,116 / 35,M20-29,2:45:51,"NY, USA",,
Giovanni Pistis (M37),2:46:01,138,117 / 62,M30-39,2:45:48,Italy,,
Markus Riefer (M37),2:46:04,139,118 / 63,M30-39,2:45:43,Germany,,
Faustina Bianco (F38),2:46:07,140,22 / 12,F30-39,2:46:04,Italy,,
Pascal Sauvayre (M43),2:46:28,141,119 / 16,M40-44,2:46:20,"NY, USA",,
Vladimir Tomilov (M46),2:46:34,142,120 / 6,M45-49,2:46:19,"NY, USA",,
Stephen Marsalese (M38),2:46:37,143,121 / 64,M30-39,2:46:15,"NY, USA",,
Antonio Martinez (M39),2:46:43,144,122 / 65,M30-39,2:46:39,"NY, USA",,
Marc Fanchon (M42),2:46:51,145,123 / 17,M40-44,2:46:35,France,,
Stanley Mickus (M35),2:46:52,146,124 / 66,M30-39,2:46:33,"CT, USA",,
Daniel Koryn (M41),2:46:59,147,125 / 18,M40-44,2:46:40,"CA, USA",,
Giovanni Galeati (M44),2:46:59,148,126 / 19,M40-44,2:46:48,Italy,,
Roberto Eustaquio (M33),2:47:00,149,127 / 67,M30-39,2:46:48,"NY, USA",,
Andrew Gibbons (M35),2:47:09,150,128 / 68,M30-39,2:46:54,Australia,,
Carlos Roldan Mora (M31),2:47:15,151,129 / 69,M30-39,2:47:13,"NY, USA",,
Daniel Campos (M29),2:47:18,152,130 / 36,M20-29,2:47:12,"NY, USA",,
Tomas Vazquez (M36),2:47:31,153,131 / 70,M30-39,2:47:14,"NY, USA",,
Alessandro Grauso (M35),2:47:35,154,132 / 71,M30-39,2:47:32,Italy,,
Maurizio Bonvecchi (M46),2:47:36,155,133 / 7,M45-49,2:47:21,Italy,,
Erik Johnson (M27),2:47:36,156,134 / 37,M20-29,2:47:17,"NH, USA",,
Denis Newman (M34),2:47:40,157,135 / 72,M30-39,2:47:17,"MA, USA",,
Jean-Marie Baverel (M43),2:47:41,158,136 / 20,M40-44,2:47:16,France,,
Alden Hall (M33),2:47:46,159,137 / 73,M30-39,2:47:17,"DC, USA",,
Silvia Skvortsova (F28),2:47:52,160,23 / 10,F20-29,,RUS,,
Roberto Juricic (M35),2:48:01,161,138 / 74,M30-39,2:47:41,CRO,,
Kelly Flathers (F32),2:48:07,162,24 / 13,F30-39,,"CA, USA",,
Alexander Gardner (M37),2:48:09,163,139 / 75,M30-39,2:48:04,"NY, USA",,
Joel Viaud (M40),2:48:16,164,140 / 21,M40-44,2:48:03,France,,
Stephanie Briand (F31),2:48:17,165,25 / 14,F30-39,2:48:12,France,,
Thierry Corsi (M33),2:48:17,166,141 / 76,M30-39,2:48:00,France,,
Carlo Parazzoli (M38),2:48:17,167,142 / 77,M30-39,2:48:05,Italy,,
Naohiko Iwakiri (M40),2:48:20,168,143 / 22,M40-44,2:48:02,Japan,,
Luca Celeste Speciani (M41),2:48:21,169,144 / 23,M40-44,2:48:05,Italy,,
Leteyesus Berhe (F25),2:48:22,170,26 / 11,F20-29,2:48:20,"NY, USA",,
Olena Plastinina (F39),2:48:23,171,27 / 15,F30-39,,"NY, USA",,
Karlheinz Graf (M45),2:48:24,172,145 / 8,M45-49,2:47:58,Germany,,
William McNulty (M34),2:48:26,173,146 / 78,M30-39,2:48:17,"NY, USA",,
Fredrik Sundberg (M30),2:48:33,174,147 / 79,M30-39,2:48:14,SWE,,
Pascal Quintin (M40),2:48:36,175,148 / 24,M40-44,2:48:09,France,,
Dariusz Kurkowiak (M38),2:48:47,176,149 / 80,M30-39,2:48:32,Poland,,
Vincenzo Fargione (M40),2:48:50,177,150 / 25,M40-44,2:48:33,Italy,,
Philip Kendrick (M42),2:48:56,178,151 / 26,M40-44,2:48:38,Great Britain,,
Nathaniel Clay (M26),2:48:59,179,152 / 38,M20-29,2:48:53,"NY, USA",,
Guido Menozzi (M36),2:49:02,180,153 / 81,M30-39,2:48:56,Italy,,
Bruno Benatti (M41),2:49:02,181,154 / 27,M40-44,2:48:46,Italy,,
Chad McKonly (M27),2:49:07,182,155 / 39,M20-29,2:48:44,"CA, USA",,
Pasquale Marseglia (M32),2:49:08,183,156 / 82,M30-39,2:48:54,Italy,,
Ichiro Hiyoshi (M38),2:49:14,184,157 / 83,M30-39,2:48:58,Japan,,
Yorki Munoz (M34),2:49:17,185,158 / 84,M30-39,2:49:15,"NY, USA",,
Fernando Gonzalez De La Cruz (M30),2:49:19,186,159 / 85,M30-39,2:48:38,Dominican Republic,,
Pascal Lauffer (M38),2:49:21,187,160 / 86,M30-39,2:49:14,"NY, USA",,
Michael Hirsch (M39),2:49:25,188,161 / 87,M30-39,2:48:59,"VA, USA",,
Pascal Duval (M42),2:49:34,189,162 / 28,M40-44,2:49:14,France,,
Steve Ritenour (M31),2:49:38,190,163 / 88,M30-39,2:49:20,"PA, USA",,
Chris Lear (M29),2:49:53,191,164 / 40,M20-29,2:49:32,"CO, USA",,
Thomas Teufl (M33),2:49:56,192,165 / 89,M30-39,2:49:43,Austria,,
Kevin Brewer (M41),2:49:56,193,166 / 29,M40-44,2:49:51,"NY, USA",,
Victor Fernandez (M52),2:49:57,194,167 / 1,M50-54,2:49:36,Mexico,,
Marco Arnese (M42),2:50:05,195,168 / 30,M40-44,2:50:03,Italy,,
Michael Murphy (M29),2:50:17,196,169 / 41,M20-29,2:50:15,"NY, USA",,
Michael Henschel (M41),2:50:18,197,170 / 31,M40-44,2:50:00,"NY, USA",,
Oscar Valerio (M36),2:50:21,198,171 / 90,M30-39,2:50:10,"NY, USA",,
Gregory Fisse (M36),2:50:23,199,172 / 91,M30-39,2:50:06,SUI,,
Juan Sanchez (M34),2:50:44,200,173 / 92,M30-39,2:50:25,"CA, USA",,
Romano Ramin Ghermezian (M36),2:50:48,201,174 / 93,M30-39,2:50:37,Italy,,
Mathias Kappel (M34),2:50:52,202,175 / 94,M30-39,2:50:41,Denmark,,
Stephen McGuiness (M49),2:50:55,203,176 / 9,M45-49,2:50:50,Great Britain,,
Nat Larson (M41),2:50:57,204,177 / 32,M40-44,2:50:49,"NJ, USA",,
Francisco Maces Vasquez (M42),2:50:58,205,178 / 33,M40-44,2:50:45,"CT, USA",,
Lino Sintoni (M53),2:51:00,206,179 / 2,M50-54,2:50:45,Italy,,
Jose Luis Bernabe Orencio (M43),2:51:01,207,180 / 34,M40-44,2:50:44,Spain,,
Josh Irwin (M26),2:51:04,208,181 / 42,M20-29,2:50:48,"VA, USA",,
Jeffrey Rios (M26),2:51:08,209,182 / 43,M20-29,2:50:51,"CT, USA",,
Kimberly Vecchio (F28),2:51:11,210,28 / 12,F20-29,2:51:08,"CO, USA",,
Toby Tanser (M35),2:51:16,211,183 / 95,M30-39,,"NY, USA",,
Jerome Michallon (M32),2:51:24,212,184 / 96,M30-39,2:51:08,France,,
Henri Techer (M39),2:51:32,213,185 / 97,M30-39,2:51:15,France,,
Giuseppe Gazzari (M40),2:51:43,214,186 / 35,M40-44,2:51:27,France,,
Eusebio Bochons Garrido (M36),2:51:50,215,187 / 98,M30-39,2:51:28,France,,
Robert Szych (M32),2:51:52,216,188 / 99,M30-39,2:51:37,Poland,,
Brett Forgesson (M39),2:51:55,217,189 / 100,M30-39,2:51:33,BER,,
Adam Irving (M29),2:51:59,218,190 / 44,M20-29,2:51:03,Australia,,
Fortunato Peluso (M41),2:52:08,219,191 / 36,M40-44,2:52:05,Italy,,
Fabien Relave (M27),2:52:09,220,192 / 45,M20-29,2:51:45,France,,
Alexandre Vuistiner (M28),2:52:10,221,193 / 46,M20-29,2:51:50,SUI,,
Edgar Castro (M42),2:52:11,222,194 / 37,M40-44,2:51:55,"FL, USA",,
Gary McCraw (M36),2:52:14,223,195 / 101,M30-39,2:52:03,"NY, USA",,
Patrick Chouin (M45),2:52:22,224,196 / 10,M45-49,2:52:09,France,,
Brian Casselberry (M30),2:52:30,225,197 / 102,M30-39,2:52:15,"OH, USA",,
Alfonso Polania (M41),2:52:33,226,198 / 38,M40-44,2:52:17,"NY, USA",,
Abel Anton Rodriao (M41),2:52:38,227,199 / 39,M40-44,2:52:37,Spain,,
Paul Sommerstein (M34),2:52:39,228,200 / 103,M30-39,2:52:21,"NY, USA",,
Gerry Arthur (M34),2:52:40,229,201 / 104,M30-39,2:52:24,Great Britain,,
Juha Suhanto (M42),2:52:46,230,202 / 40,M40-44,2:52:28,Finland,,
Mark Kitz (M25),2:52:53,231,203 / 47,M20-29,2:52:22,"NJ, USA",,
Mario Salgado (M27),2:53:00,232,204 / 48,M20-29,2:52:44,"IL, USA",,
Catarino Ventura (M42),2:53:00,233,205 / 41,M40-44,2:52:46,POR,,
Raphael Cheriet (M35),2:53:01,234,206 / 105,M30-39,2:52:37,France,,
Magnus Ekstrand (M34),2:53:12,235,207 / 106,M30-39,2:53:08,SWE,,
Devis Incerti (M25),2:53:16,236,208 / 49,M20-29,2:53:00,Italy,,
Victor Beyer (M43),2:53:19,237,209 / 42,M40-44,2:53:13,France,,
John Nelson (M45),2:53:22,238,210 / 11,M45-49,2:53:19,"NY, USA",,
Domenico Matinata (M39),2:53:34,239,211 / 107,M30-39,2:53:21,Italy,,
Ciaran Osborn (M31),2:53:36,240,212 / 108,M30-39,2:53:17,Great Britain,,
Werner Scherrer (M45),2:53:40,241,213 / 12,M45-49,2:53:23,SUI,,
Sylvain Mazimann (M36),2:53:40,242,214 / 109,M30-39,2:53:19,France,,
Massimo Aliberti (M32),2:53:47,243,215 / 110,M30-39,2:53:45,Italy,,
Duccio Castellacci (M34),2:53:52,244,216 / 111,M30-39,2:53:08,Italy,,
Walter Koch (M63),2:53:52,245,217 / 1,M60-64,2:53:33,Germany,,
Hallie Janssen (F28),2:53:53,246,29 / 13,F20-29,2:53:43,"OR, USA",,
David Peterson (M37),2:53:55,247,218 / 112,M30-39,2:53:42,"MI, USA",,
Manuel Parejo (M40),2:54:01,248,219 / 43,M40-44,2:53:37,Spain,,
Angel Martinez (M33),2:54:04,249,220 / 113,M30-39,2:54:00,"PA, USA",,
Martin Mickus (M34),2:54:04,250,221 / 114,M30-39,2:53:57,"NY, USA",,
William Komaroff (M37),2:54:05,251,222 / 115,M30-39,2:53:50,"NY, USA",,
Alun Williams (M42),2:54:06,252,223 / 44,M40-44,,"NY, USA",,
Hans Gustav Thyregod (M25),2:54:10,253,224 / 50,M20-29,2:53:48,Denmark,,
Klaus Wiessner (M38),2:54:17,254,225 / 116,M30-39,2:53:57,Germany,,
Miguel Hierro (M36),2:54:19,255,226 / 117,M30-39,2:54:05,Spain,,
Andrew Philip (M24),2:54:20,256,227 / 51,M20-29,2:54:09,"NY, USA",,
Mark Hunkele (M32),2:54:22,257,228 / 118,M30-39,2:54:07,"PA, USA",,
Douglas Boyer (M23),2:54:23,258,229 / 52,M20-29,2:53:51,"MI, USA",,
Ivan Gallegos (M34),2:54:25,259,230 / 119,M30-39,2:54:08,"NY, USA",,
Paul Myles (M53),2:54:26,260,231 / 3,M50-54,2:54:15,Ireland,,
Alessandro Menapace (M37),2:54:31,261,232 / 120,M30-39,2:54:30,Italy,,
Urban Bettag (M31),2:54:33,262,233 / 121,M30-39,2:54:01,Germany,,
Matthias Schmitt (M31),2:54:34,263,234 / 122,M30-39,2:54:31,Germany,,
Eric Kemp (M27),2:54:35,264,235 / 53,M20-29,2:54:18,"PA, USA",,
Paola Ventrella (F31),2:54:36,265,30 / 16,F30-39,2:54:33,Italy,,
Nils Ehrke (M35),2:54:37,266,236 / 123,M30-39,2:54:35,Germany,,
Matthew Patrick (M32),2:54:40,267,237 / 124,M30-39,2:54:22,"NY, USA",,
Marc Vial (M27),2:54:40,268,238 / 54,M20-29,2:54:23,"MA, USA",,
Takeshi Sugimoto (M30),2:54:42,269,239 / 125,M30-39,2:54:07,Japan,,
Laura Bloedorn (F23),2:54:43,270,31 / 14,F20-29,,"NY, USA",,
John Lovejoy (M40),2:54:45,271,240 / 45,M40-44,2:54:21,"NY, USA",,
Stephanie Hodge (F38),2:54:47,272,32 / 17,F30-39,2:54:43,"NY, USA",,
Todd Baldini (M38),2:54:48,273,241 / 126,M30-39,2:54:25,"CO, USA",,
Yolanda Mercado (F33),2:54:52,274,33 / 18,F30-39,2:54:48,PR,,
Patrick Mermagen (M31),2:54:53,275,242 / 127,M30-39,2:54:42,"NY, USA",,
Timothy Reboulet (M28),2:54:54,276,243 / 55,M20-29,2:54:51,"VA, USA",,
Casper Vroemen (M34),2:54:54,277,244 / 128,M30-39,2:54:23,Netherlands,,
Xavier Woorons (M34),2:54:55,278,245 / 129,M30-39,2:54:49,France,,
Alain Bizard (M46),2:54:56,279,246 / 13,M45-49,2:54:28,France,,
Marc Cormier (M33),2:54:58,280,247 / 130,M30-39,2:54:55,Canada,,
Teruo Shimoda (M35),2:54:58,281,248 / 131,M30-39,2:54:52,Japan,,
Robert Leszczynski (M27),2:55:00,282,249 / 56,M20-29,2:54:42,Poland,,
Victoriano Vasquez (M37),2:55:00,283,250 / 132,M30-39,2:54:18,GUA,,
Nestor Bohorquez (M53),2:55:02,284,251 / 4,M50-54,2:54:56,"NY, USA",,
Gilbert Ondusko (M34),2:55:04,285,252 / 133,M30-39,2:54:41,"NY, USA",,
Aaron Russell (M31),2:55:08,286,253 / 134,M30-39,2:54:51,"NY, USA",,
Maurice Ferchichi (M49),2:55:08,287,254 / 14,M45-49,2:54:56,France,,
Seth Denenberg (M43),2:55:13,288,255 / 46,M40-44,2:54:59,"NY, USA",,
Robert Sobczyk (M36),2:55:16,289,256 / 135,M30-39,2:55:01,Poland,,
Matthew Hodge (M38),2:55:19,290,257 / 136,M30-39,2:55:01,"NY, USA",,
Fabio Cordioli (M35),2:55:25,291,258 / 137,M30-39,2:55:02,Italy,,
Gary Allen (M46),2:55:25,292,259 / 15,M45-49,2:55:21,"ME, USA",,
Kevin Higgins (M44),2:55:27,293,260 / 47,M40-44,2:55:18,"NJ, USA",,
John Sovocool (M47),2:55:30,294,261 / 16,M45-49,2:55:26,"NY, USA",,
Debbie Arzola (F29),2:55:30,295,34 / 15,F20-29,,"TX, USA",,
Evan Naude (M27),2:55:32,296,262 / 57,M20-29,2:55:10,RSA,,
Terje Steffensen. (M39),2:55:32,297,263 / 138,M30-39,2:55:08,NOR,,
Joerg Dickert (M25),2:55:33,298,264 / 58,M20-29,2:55:20,"PA, USA",,
Stuart Marker (M33),2:55:34,299,265 / 139,M30-39,2:55:28,"NY, USA",,
Markus Dumpelnik (M35),2:55:36,300,266 / 140,M30-39,2:55:04,Austria,,
Geert Hendriks (M41),2:55:38,301,267 / 48,M40-44,2:55:19,Netherlands,,
Paul Craig (M50),2:55:41,302,268 / 5,M50-54,2:55:21,Canada,,
Andis Brucis (M34),2:55:45,303,269 / 141,M30-39,2:55:21,LAT,,
Jorge Sarmiento (M33),2:55:48,304,270 / 142,M30-39,2:55:39,"NY, USA",,
Mike Slowik (M25),2:55:53,305,271 / 59,M20-29,2:55:40,"VA, USA",,
Jamieson Armstrong (M26),2:55:56,306,272 / 60,M20-29,2:54:59,Canada,,
Francisco Guerrero (M26),2:55:57,307,273 / 61,M20-29,2:55:31,"IL, USA",,
Casper Wakefield (M31),2:56:00,308,274 / 143,M30-39,2:55:42,Denmark,,
Stephen Janec (M33),2:56:01,309,275 / 144,M30-39,2:55:58,"NY, USA",,
Jean George (M47),2:56:01,310,276 / 17,M45-49,2:55:43,France,,
Austin Johnson (M25),2:56:04,311,277 / 62,M20-29,2:55:42,"WI, USA",,
Robert Wilson (M49),2:56:06,312,278 / 18,M45-49,2:55:49,Great Britain,,
John Whelan (M45),2:56:08,313,279 / 19,M45-49,2:55:41,Ireland,,
Todd Buckley (M33),2:56:14,314,280 / 145,M30-39,2:56:06,"MA, USA",,
Roberto Flores (M31),2:56:15,315,281 / 146,M30-39,2:56:11,"NY, USA",,
Albert Sciamanna (M42),2:56:18,316,282 / 49,M40-44,2:55:42,"NY, USA",,
Norbert Avena (M48),2:56:21,317,283 / 20,M45-49,2:56:02,France,,
Pierrick Jaffre (M38),2:56:26,318,284 / 147,M30-39,2:56:07,France,,
Kevin Tulloch (M40),2:56:27,319,285 / 50,M40-44,2:56:09,Great Britain,,
