"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
HOLGER FREUDENBERGER (M36),2:27:47,33,30 / 5,M35-39,GER,2:27:38,BQ
CHRISTELLE DAUNAY (F38),2:28:14,34,4 / 2,F35-39,FRA,2:23:31,BQ
CHEMA MARTINEZ (M42),2:28:21,35,31 / 3,M40-44,ESP,2:22:24,BQ
VALERIA STRANEO (F37),2:28:22,36,5 / 3,F35-39,ITA,2:24:38,BQ
KIM SMITH (F31),2:28:49,37,6 / 1,F30-34,NZL,2:28:34,BQ
HENRIK LOFAS (M30),2:28:55,38,32 / 10,M30-34,SWE,2:28:55,BQ
SABRINA MOCKENHAUPT (F32),2:29:10,39,7 / 2,F30-34,GER,2:28:38,BQ
TIGIST TUFA DEMISSE (F26),2:29:24,40,8 / 3,F25-29,ETH,2:29:24,BQ
HARBERT OKUTI (M28),2:29:39,41,33 / 14,M25-29,UGA,2:29:39,BQ
EDNA KIPLAGAT (F34),2:30:04,42,9 / 3,F30-34,KEN,2:28:35,BQ
DIANE NUKURI-JOHNSON (F28),2:30:09,43,10 / 4,F25-29,BDI,2:30:09,BQ
GUOR MAKER (M29),2:30:13,44,34 / 15,M25-29,SDN,2:30:13,BQ
NEEL TARNEJA (M31),2:30:25,45,35 / 11,M30-34,"MA, USA",2:30:25,BQ
FRANCESCO DUCA (M40),2:30:34,46,36 / 4,M40-44,ITA,2:26:56,BQ
CESAR LIZANO (M31),2:30:36,47,37 / 12,M30-34,CRC,2:30:36,BQ
KEVIN HERD (M42),2:31:36,48,38 / 5,M40-44,"OH, USA",2:25:31,BQ
DEMESSE TEFERA (M30),2:31:43,49,39 / 13,M30-34,ETH,2:31:43,BQ
RISA SHIGETOMO (F26),2:31:54,50,11 / 5,F25-29,JPN,2:31:54,BQ
GRAHAM PECK (M24),2:32:08,51,40 / 2,M20-24,"MD, USA",2:32:08,BQ
DANIEL ATIENZA (M39),2:32:25,52,41 / 6,M35-39,SUI,2:29:58,BQ
JOSEPH DARDA (M26),2:32:27,53,42 / 16,M25-29,"CT, USA",2:32:27,BQ
ELIAS SANSAR (M33),2:32:54,54,43 / 14,M30-34,GER,2:32:54,BQ
PIERGIORGIO CONTI (M43),2:33:17,55,44 / 6,M40-44,ITA,2:25:54,BQ
TOBY SPENCER (M23),2:33:34,56,45 / 3,M20-24,GBR,2:33:34,BQ
FREDERIC RUBERTI (M39),2:34:09,57,46 / 7,M35-39,FRA,2:31:41,BQ
OSCAR MARTIN PEREZ (M31),2:34:34,58,47 / 15,M30-34,ESP,2:34:34,BQ
PHILLIP FALK (M29),2:34:44,59,48 / 17,M25-29,"NY, USA",2:34:44,BQ
LISA STUBLIC (F29),2:34:49,60,12 / 6,F25-29,CRO,2:34:49,BQ
PHILIP SHAW (M28),2:34:52,61,49 / 18,M25-29,"NH, USA",2:34:52,BQ
STEVE BOVAY (M28),2:34:56,62,50 / 19,M25-29,SUI,2:34:56,BQ
ADRIANA NELSON (F33),2:35:05,63,13 / 4,F30-34,"CO, USA",2:34:06,BQ
EUGENE DALY (M34),2:35:12,64,51 / 16,M30-34,"NJ, USA",2:35:12,BQ
NIKLAS SJOBLOM (M29),2:35:18,65,52 / 20,M25-29,SWE,2:35:18,BQ
BRYAN KOVALSKY (M34),2:35:19,66,53 / 17,M30-34,"CT, USA",2:35:19,BQ
DANIEL DAVIES (M25),2:35:26,67,54 / 21,M25-29,GBR,2:35:26,BQ
TOM CLIFFORD (M30),2:35:29,68,55 / 18,M30-34,"NC, USA",2:35:29,BQ
HUGH PARKER (M23),2:35:35,69,56 / 4,M20-24,"NY, USA",2:35:35,BQ
MAXIME CHEVEE (M22),2:35:43,70,57 / 5,M20-24,"NY, USA",2:35:38,BQ
MIKE HENSLEY (M27),2:35:50,71,58 / 22,M25-29,"FL, USA",2:35:50,BQ
ROBERT DENNIS (M27),2:36:01,72,59 / 23,M25-29,"NJ, USA",2:36:01,BQ
BRENT FRISSORA (M29),2:36:08,73,60 / 24,M25-29,"NY, USA",2:36:08,BQ
STEVEN UNDERWOOD (M26),2:36:12,74,61 / 25,M25-29,"CA, USA",2:36:12,BQ
BRAD CHVATAL (M42),2:36:17,75,62 / 7,M40-44,"OR, USA",2:30:00,BQ
BRENDAN LUNTY (M35),2:36:17,76,63 / 8,M35-39,"AB, CAN",2:36:17,BQ
GREG CASS (M29),2:36:33,77,64 / 26,M25-29,"NY, USA",2:36:33,BQ
MARTIN RINDAHL (M50),2:36:57,78,65 / 1,M50-54,"CA, USA",2:20:34,BQ
HERMANN ACHMüLLER (M42),2:37:28,79,66 / 8,M40-44,ITA,2:31:09,BQ
EMILIANO GARCIA (M30),2:37:45,80,67 / 19,M30-34,MEX,2:37:45,BQ
NUNO ROMAO (M40),2:37:52,81,68 / 9,M40-44,POR,2:34:03,BQ
DANIEL NORBERG (M35),2:38:05,82,69 / 9,M35-39,SWE,2:38:05,BQ
FIREHIWOT DADO (F29),2:38:06,83,14 / 7,F25-29,ETH,2:38:06,BQ
JULIO SAUCE (M41),2:38:06,84,70 / 10,M40-44,ECU,2:33:01,BQ
CYRIL MEASSON (M39),2:38:37,85,71 / 10,M35-39,FRA,2:36:04,BQ
DAVID METZGER (M27),2:38:40,86,72 / 27,M25-29,"MA, USA",2:38:40,BQ
THOMAS NOEL (M24),2:39:03,87,73 / 6,M20-24,"KY, USA",2:39:03,BQ
ODD-BJORN HJELMESET (M41),2:39:12,88,74 / 11,M40-44,NOR,2:34:05,BQ
ANTHONY WALSH (M29),2:39:15,89,75 / 28,M25-29,"MA, USA",2:39:15,BQ
SEAN OLSON (M25),2:39:16,90,76 / 29,M25-29,"MN, USA",2:39:16,BQ
DANIEL HAAGENSEN (M28),2:39:29,91,77 / 30,M25-29,NOR,2:39:29,BQ
NICHOLAS CAPRARIO (M24),2:39:30,92,78 / 7,M20-24,"KS, USA",2:39:30,BQ
JOSEPH EAGAN (M35),2:39:33,93,79 / 11,M35-39,"NY, USA",2:39:33,BQ
ANDERS SZALKAI (M43),2:39:35,94,80 / 12,M40-44,SWE,2:31:54,BQ
TIMOTHY CATOGGIO (M28),2:39:46,95,81 / 31,M25-29,"MA, USA",2:39:46,BQ
RICH POWER (M49),2:39:48,96,82 / 1,M45-49,"MI, USA",2:24:25,BQ
ADOLFO MUNGUIA (M29),2:39:56,97,83 / 32,M25-29,MEX,2:39:56,BQ
ARMANDO RAMIREZ (M34),2:40:03,98,84 / 20,M30-34,MEX,2:40:03,BQ
KATIE DICAMILLO (F26),2:40:03,99,15 / 8,F25-29,"RI, USA",2:40:03,BQ
CHRIS DAWES (M42),2:40:14,100,85 / 13,M40-44,"NY, USA",2:33:48,BQ
DIEGO VANEGAS (M38),2:40:22,101,86 / 12,M35-39,"NY, USA",2:38:55,BQ
JAMES O'DEA (M31),2:40:23,102,87 / 21,M30-34,"NY, USA",2:40:23,BQ
AZIZA ALIYU (F28),2:40:27,103,16 / 9,F25-29,ETH,2:40:27,BQ
SEBASTIAN SCHWELM (M24),2:40:27,104,88 / 8,M20-24,"NY, USA",2:40:27,BQ
ANSEL WACHTER (M24),2:40:32,105,89 / 9,M20-24,"IL, USA",2:40:32,BQ
CARL DAUCHER (M37),2:40:42,106,90 / 13,M35-39,"NY, USA",2:40:03,BQ
SCOTT GLEASON (M28),2:40:42,107,91 / 33,M25-29,"NY, USA",2:40:42,BQ
MATT COLLINS (M23),2:40:45,108,92 / 10,M20-24,"NY, USA",2:40:45,BQ
VERA NUNES (F33),2:41:05,109,17 / 5,F30-34,POR,2:40:04,BQ
KRISTEN AABY (M52),2:41:06,110,93 / 2,M50-54,NOR,2:21:43,BQ
RUI MUGA (M29),2:41:07,111,94 / 34,M25-29,POR,2:41:07,BQ
MATTIE SUVER (F26),2:41:18,112,18 / 10,F25-29,"CO, USA",2:41:18,BQ
YOLANDA CABALLERO (F31),2:41:23,113,19 / 6,F30-34,COL,2:41:07,BQ
DAVIDE SCARABELLI (M37),2:41:32,114,95 / 14,M35-39,ITA,2:40:53,BQ
BRIAN TOWNSEND (M23),2:41:33,115,96 / 11,M20-24,"NY, USA",2:41:33,BQ
TOMASZ POLANSKI (M37),2:41:44,116,97 / 15,M35-39,POL,2:41:05,BQ
MICHAEL O'CONNOR (M40),2:41:59,117,98 / 14,M40-44,"IL, USA",2:38:04,BQ
STEPHEN HOWARD (M41),2:42:03,118,99 / 15,M40-44,"PA, USA",2:36:50,BQ
PEDRO RODRIGUES (M35),2:42:05,119,100 / 16,M35-39,POR,2:42:05,BQ
MAC SCHNEIDER (M25),2:42:11,120,101 / 35,M25-29,"WA, USA",2:42:11,BQ
ZACHARY CATER-CYKER (M28),2:42:12,121,102 / 36,M25-29,"TX, USA",2:42:12,BQ
JUSTIN HERRICK (M26),2:42:14,122,103 / 37,M25-29,"IA, USA",2:42:14,BQ
LUDOVIC VERGNAUD (M36),2:42:16,123,104 / 17,M35-39,FRA,2:42:06,BQ
LUCA TASSAROTTI (M26),2:42:17,124,105 / 38,M25-29,ITA,2:42:17,BQ
ENRICO ANGELUCCI (M34),2:42:22,125,106 / 22,M30-34,ITA,2:42:22,BQ
DAVID NIGHTINGALE (M27),2:42:28,126,107 / 39,M25-29,"NY, USA",2:42:28,BQ
NIKLAS ANDERSSON (M35),2:42:35,127,108 / 18,M35-39,SWE,2:42:35,BQ
BOYD CARRINGTON (M41),2:42:36,128,109 / 16,M40-44,"NY, USA",2:37:22,BQ
DAVID BILLING (M24),2:42:44,129,110 / 12,M20-24,"NY, USA",2:42:44,BQ
JOHN REUMANN (M39),2:42:46,130,111 / 19,M35-39,"NY, USA",2:40:09,BQ
AMY HASTINGS (F29),2:42:50,131,20 / 11,F25-29,"RI, USA",2:42:50,BQ
CHRIS HOOPER (M35),2:42:54,132,112 / 20,M35-39,"AB, CAN",2:42:54,BQ
ARTURO MANCEBO (M26),2:43:12,133,113 / 40,M25-29,ESP,2:43:12,BQ
ART GUNTHER (M42),2:43:14,134,114 / 17,M40-44,"NY, USA",2:36:41,BQ
MATTHEW LACEY (M29),2:43:19,135,115 / 41,M25-29,"NJ, USA",2:43:19,BQ
JAMIE STROFFOLINO (M28),2:43:21,136,116 / 42,M25-29,"NY, USA",2:43:21,BQ
JUSTUS MEYER (M32),2:43:22,137,117 / 23,M30-34,"NY, USA",2:43:22,BQ
THOMAS DOVER (M37),2:43:27,138,118 / 21,M35-39,AUS,2:42:47,BQ
VICTOR ZETTERQUIST (M35),2:43:31,139,119 / 22,M35-39,SWE,2:43:31,BQ
XAVIOUR WALKER (M32),2:43:35,140,120 / 24,M30-34,NZL,2:43:35,BQ
STEFANO BALDINI (M42),2:43:41,141,121 / 18,M40-44,ITA,2:37:07,BQ
CARLO AGOSTINETTO (M33),2:43:43,142,122 / 25,M30-34,ITA,2:43:43,BQ
GEORGES RICHMOND (M48),2:43:43,143,123 / 2,M45-49,FRA,2:29:16,BQ
SIMON MIDWOOD (M29),2:43:45,144,124 / 43,M25-29,GBR,2:43:45,BQ
JOHN GLOTZBACH (M37),2:43:54,145,125 / 23,M35-39,"TX, USA",2:43:14,BQ
MATHIEU GRONDIN (M39),2:43:59,146,126 / 24,M35-39,"QC, CAN",2:41:21,BQ
WARREN RINGLER (M37),2:44:03,147,127 / 25,M35-39,"ON, CAN",2:43:23,BQ
CRISTIANO CONSOLATI (M48),2:44:06,148,128 / 3,M45-49,ITA,2:29:37,BQ
MATTHEW WILBER (M28),2:44:06,149,129 / 44,M25-29,"PA, USA",2:44:06,BQ
GASPARD ROBAS (M28),2:44:07,150,130 / 45,M25-29,FRA,2:44:07,BQ
STEFAN LINGMERTH (M36),2:44:09,151,131 / 26,M35-39,SWE,2:43:59,BQ
EDIVALDO PRADO (M45),2:44:12,152,132 / 4,M45-49,BRA,2:33:39,BQ
DAVID CRUZ (M33),2:44:12,153,133 / 26,M30-34,"NJ, USA",2:44:12,BQ
DANNA KELLY HERRICK (F27),2:44:19,154,21 / 12,F25-29,"IA, USA",2:44:19,BQ
TOPHER GAYLORD (M44),2:44:21,155,134 / 19,M40-44,"CA, USA",2:35:07,BQ
MATT WEGMANN (M27),2:44:34,156,135 / 46,M25-29,"MN, USA",2:44:34,BQ
ROGER SCHMIDT (M22),2:44:34,157,136 / 13,M20-24,"FL, USA",2:44:29,BQ
ANTONIO DE LA CRUZ (M42),2:44:38,158,137 / 20,M40-44,DOM,2:38:01,BQ
DAVID ROESKE (M32),2:44:38,159,138 / 27,M30-34,"NY, USA",2:44:38,BQ
JOSHUA WHITCRAFT (M29),2:44:44,160,139 / 47,M25-29,"NY, USA",2:44:44,BQ
FABIEN BEAUFILS (M27),2:44:44,161,140 / 48,M25-29,FRA,2:44:44,BQ
RAUL MANZANARES (M37),2:44:50,162,141 / 27,M35-39,"NM, USA",2:44:10,BQ
KNOX ROBINSON (M38),2:44:50,163,142 / 28,M35-39,"NY, USA",2:43:20,BQ
FRED DAVID (M28),2:44:55,164,143 / 49,M25-29,"NY, USA",2:44:55,BQ
DANIEL SCHLICH (M21),2:44:57,165,144 / 14,M20-24,"NY, USA",2:44:12,BQ
NEIL RAO (M26),2:45:07,166,145 / 50,M25-29,"MA, USA",2:45:07,BQ
STEFFAN SAYER (M31),2:45:14,167,146 / 28,M30-34,GBR,2:45:14,BQ
HAMISH MACDONALD (M32),2:45:15,168,147 / 29,M30-34,AUS,2:45:15,BQ
RUSTY EDWARDS (M31),2:45:16,169,148 / 30,M30-34,"NY, USA",2:45:16,BQ
FRITZ LANGE (M50),2:45:20,170,149 / 3,M50-54,AUT,2:28:05,BQ
MARC WAGNER (M38),2:45:23,171,150 / 29,M35-39,GER,2:43:53,BQ
TED WASSERMAN (M35),2:45:24,172,151 / 30,M35-39,"NY, USA",2:45:24,BQ
NOE ROMO (M32),2:45:25,173,152 / 31,M30-34,"NY, USA",2:45:25,BQ
GEORGE WRIGHT (M30),2:45:33,174,153 / 32,M30-34,"NY, USA",2:45:33,BQ
ALVARO AFONSO DE MORAES NETO (M38),2:45:34,175,154 / 31,M35-39,BRA,2:44:04,BQ
JULIA MALLON (F34),2:45:36,176,22 / 7,F30-34,"CA, USA",2:43:58,BQ
FAN ZHOU (M25),2:45:37,177,155 / 51,M25-29,"KY, USA",2:45:37,BQ
DJ HILDING (M31),2:45:38,178,156 / 33,M30-34,"KS, USA",2:45:38,BQ
NICOLAS CROUZIER (M28),2:45:41,179,157 / 52,M25-29,FRA,2:45:41,BQ
SHLOMO LEON (M38),2:45:43,180,158 / 32,M35-39,ISR,2:44:13,BQ
MATT SOJA (M31),2:45:51,181,159 / 34,M30-34,"NY, USA",2:45:51,BQ
DAVE WALTERS (M58),2:45:56,182,160 / 1,M55-59,"IL, USA",2:17:59,BQ
JOSHUA KAPPELMAN (M31),2:46:01,183,161 / 35,M30-34,"IA, USA",2:46:01,BQ
MARTIN HUBER (M31),2:46:05,184,162 / 36,M30-34,"NY, USA",2:46:05,BQ
TIMOTHY COSULICH (M33),2:46:09,185,163 / 37,M30-34,ITA,2:46:09,BQ
RYAN FENNELLY (M31),2:46:09,186,164 / 38,M30-34,"PA, USA",2:46:09,BQ
ANDERS ROEMER (M30),2:46:09,187,165 / 39,M30-34,DEN,2:46:09,BQ
THOMAS CLARKE (M26),2:46:14,188,166 / 53,M25-29,"GA, USA",2:46:14,BQ
CARY SEGALL (M39),2:46:19,189,167 / 33,M35-39,"NY, USA",2:43:39,BQ
JAMES KASTEN JR. (M25),2:46:20,190,168 / 54,M25-29,"OH, USA",2:46:20,BQ
JONATHON LAURIE (M29),2:46:24,191,169 / 55,M25-29,AUS,2:46:24,BQ
RYAN SAMUEL (M35),2:46:30,192,170 / 34,M35-39,"DC, USA",2:46:30,BQ
GEOFFREY MCGRANE (M26),2:46:30,193,171 / 56,M25-29,"NY, USA",2:46:30,BQ
MATT HAND (M24),2:46:36,194,172 / 15,M20-24,"PA, USA",2:46:36,BQ
PETER HALL (M35),2:46:38,195,173 / 35,M35-39,SWE,2:46:38,BQ
CHRISTOPHER MACDONALD (M26),2:46:41,196,174 / 57,M25-29,GBR,2:46:41,BQ
JEFFREY STEIN (M27),2:46:41,197,175 / 58,M25-29,"DC, USA",2:46:41,BQ
MICHAEL QUINLAN (M37),2:46:49,198,176 / 36,M35-39,"NJ, USA",2:46:08,BQ
SIMON GILL (M36),2:46:49,199,177 / 37,M35-39,GBR,2:46:38,BQ
ASTREL CLOVIS (M43),2:46:52,200,178 / 21,M40-44,"CA, USA",2:38:50,BQ
KASPER JOERGENSEN (M40),2:46:52,201,179 / 22,M40-44,DEN,2:42:50,BQ
GIUSEPPE GAZZARI (M50),2:46:54,202,180 / 4,M50-54,FRA,2:29:29,BQ
MORITZ BRAUN (M43),2:46:56,203,181 / 23,M40-44,GER,2:38:54,BQ
ALEX WHITE (M29),2:46:58,204,182 / 59,M25-29,"MA, USA",2:46:58,BQ
FELIPE VERGARA (M49),2:47:00,205,183 / 5,M45-49,MEX,2:30:56,BQ
ALISHA WILLIAMS (F31),2:47:04,206,23 / 8,F30-34,"CO, USA",2:46:47,BQ
IVAN JEZKO (M35),2:47:06,207,184 / 38,M35-39,SVK,2:47:06,BQ
JULIUS NILSSON (M28),2:47:13,208,185 / 60,M25-29,SWE,2:47:13,BQ
RICHARD NELSON (M43),2:47:14,209,186 / 24,M40-44,"NY, USA",2:39:11,BQ
CORY SMITH (M35),2:47:16,210,187 / 39,M35-39,"PA, USA",2:47:16,BQ
CHRIS BURGOYNE (M32),2:47:18,211,188 / 40,M30-34,GBR,2:47:18,BQ
MAX HACKER (M26),2:47:18,212,189 / 61,M25-29,"MD, USA",2:47:18,BQ
JACOB COOPER (M39),2:47:19,213,190 / 40,M35-39,"NY, USA",2:44:38,BQ
GREGORY DOYON (M26),2:47:23,214,191 / 62,M25-29,"MA, USA",2:47:23,BQ
DAMIAN MILLER (M43),2:47:24,215,192 / 25,M40-44,USA,2:39:20,BQ
MAHESH SAMBASIVAM (M46),2:47:29,216,193 / 6,M45-49,"NJ, USA",2:35:23,BQ
HENNING BECHMANN (M47),2:47:37,217,194 / 7,M45-49,DEN,2:34:10,BQ
RYAN AUBUCHON (M29),2:47:40,218,195 / 63,M25-29,"NC, USA",2:47:40,BQ
CHRIS VAN ES (M27),2:47:40,219,196 / 64,M25-29,"DC, USA",2:47:40,BQ
NICHOLAS HIPPENSTEEL (M26),2:47:42,220,197 / 65,M25-29,"NY, USA",2:47:42,BQ
MARKUS RANDLER (M41),2:47:46,221,198 / 26,M40-44,GER,2:42:22,BQ
ANDY NESHEIM (M32),2:47:47,222,199 / 41,M30-34,"WI, USA",2:47:47,BQ
MARTIN FLORIN (M31),2:47:48,223,200 / 42,M30-34,SWE,2:47:48,BQ
JAKOB SKOTT (M37),2:47:51,224,201 / 41,M35-39,SWE,2:47:10,BQ
ERIC AYALA (M27),2:47:54,225,202 / 66,M25-29,"TX, USA",2:47:54,BQ
MATIAS MARQUEZ (M44),2:48:04,226,203 / 27,M40-44,ARG,2:38:38,BQ
ALEXANDER HEMPEL (M41),2:48:04,227,204 / 28,M40-44,GER,2:42:40,BQ
JOSE ESPINOSA (M33),2:48:11,228,205 / 43,M30-34,MEX,2:48:11,BQ
ATTILA KOVACS (M44),2:48:18,229,206 / 29,M40-44,HUN,2:38:51,BQ
MATTHEW BERGENHOLTZ (M32),2:48:22,230,207 / 44,M30-34,"CT, USA",2:48:22,BQ
KETIL HORN (M51),2:48:29,231,208 / 5,M50-54,NOR,2:29:33,BQ
MICHAEL KNAK (M33),2:48:32,232,209 / 45,M30-34,DEN,2:48:32,BQ
BRIAN FOGARTY (M29),2:48:32,233,210 / 67,M25-29,GBR,2:48:32,BQ
NICK BEDBURY (M25),2:48:40,234,211 / 68,M25-29,"NY, USA",2:48:40,BQ
WAYNE REID (M32),2:48:40,235,212 / 46,M30-34,IRL,2:48:40,BQ
BOB LARUE (M29),2:48:44,236,213 / 69,M25-29,"IL, USA",2:48:44,BQ
ARMANDO IBARRA-ESPINOZA (M25),2:48:45,237,214 / 70,M25-29,"CA, USA",2:48:45,BQ
JONATAN TROLDBORG (M19),2:48:45,238,215 / 1,M0-19,DEN,2:44:36,BQ
KEVIN SHELTON-SMITH (M53),2:48:45,239,216 / 6,M50-54,GBR,2:27:05,BQ
PEDER TROLDBORG (M50),2:48:45,240,217 / 7,M50-54,DEN,2:31:08,BQ
ALEKSEY DENEGA (M31),2:48:51,241,218 / 47,M30-34,"NJ, USA",2:48:51,BQ
FRANCOIS LHUISSIER (M35),2:48:52,242,219 / 42,M35-39,FRA,2:48:52,BQ
CARLOS VIZCARRA (M40),2:48:53,243,220 / 30,M40-44,"CA, USA",2:44:48,BQ
PETER KRIEGER (M34),2:48:53,244,221 / 48,M30-34,SUI,2:48:53,BQ
ABDELNASSER ESSABRI (M50),2:48:54,245,222 / 8,M50-54,BEL,2:31:17,BQ
ANDREW YIM (M42),2:48:57,246,223 / 31,M40-44,"CT, USA",2:42:10,BQ
ANDREAS PROKOSCH (M41),2:48:58,247,224 / 32,M40-44,AUT,2:43:32,BQ
CRISTIAN VALENZUELA (M27),2:48:59,248,225 / 71,M25-29,"NY, USA",2:48:59,BQ
ENRICO BENEDETTI (M32),2:49:03,249,226 / 49,M30-34,ITA,2:49:03,BQ
MARCO CAVALLUCCI (M46),2:49:10,250,227 / 8,M45-49,ITA,2:36:57,BQ
VINCENZO LO PRESTI (M44),2:49:12,251,228 / 33,M40-44,ITA,2:39:42,BQ
JONATHAN DROUT (M41),2:49:20,252,229 / 34,M40-44,"CO, USA",2:43:53,BQ
DAVID COLGAN (M32),2:49:21,253,230 / 50,M30-34,ITA,2:49:21,BQ
SVEN WISSING (M35),2:49:25,254,231 / 43,M35-39,GER,2:49:25,BQ
COLIN MEYER (M27),2:49:25,255,232 / 72,M25-29,"IN, USA",2:49:25,BQ
JIM CLEMENS (M46),2:49:27,256,233 / 9,M45-49,"AL, USA",2:37:12,BQ
PAULO SILVA (M30),2:49:32,257,234 / 51,M30-34,BRA,2:49:32,BQ
YVES SCHINDFESSEL (M47),2:49:34,258,235 / 10,M45-49,BEL,2:35:58,BQ
GARY CHANDLER (M45),2:49:34,259,236 / 11,M45-49,GBR,2:38:40,BQ
JASON BROWN (M37),2:49:35,260,237 / 44,M35-39,"NY, USA",2:48:54,BQ
ANTONIO IRMICI (M39),2:49:40,261,238 / 45,M35-39,ITA,2:46:57,BQ
ULRICH FLUHME (M39),2:49:40,262,239 / 46,M35-39,GER,2:46:57,BQ
DAVID RAUCCI (M27),2:49:41,263,240 / 73,M25-29,"NY, USA",2:49:41,BQ
MICHAEL ALBERT (M43),2:49:42,264,241 / 35,M40-44,SUI,2:41:32,BQ
ARTURO SECCHI (M34),2:49:42,265,242 / 52,M30-34,ITA,2:49:42,BQ
JOSE LUIS BENITEZ (M29),2:49:44,266,243 / 74,M25-29,"NY, USA",2:49:44,BQ
MIKKEL SOERENSEN (M20),2:49:44,267,244 / 16,M20-24,DEN,2:47:36,BQ
NATHAN AHART (M26),2:49:45,268,245 / 75,M25-29,"NJ, USA",2:49:45,BQ
RYAN HUSCHKA (M31),2:49:46,269,246 / 53,M30-34,"DC, USA",2:49:46,BQ
LAWRENCE WARRINER (M50),2:49:49,270,247 / 9,M50-54,"ON, CAN",2:32:06,BQ
HUGO SOUSA (M39),2:49:51,271,248 / 47,M35-39,POR,2:47:07,BQ
LUIS DIAS (M46),2:49:51,272,249 / 12,M45-49,POR,2:37:35,BQ
CLAUDIA PEREIRA (F37),2:49:52,273,24 / 4,F35-39,POR,2:45:36,BQ
HECTOR GANDARA (M31),2:49:54,274,250 / 54,M30-34,"TX, USA",2:49:54,BQ
MARIO DIMAS (M31),2:49:55,275,251 / 55,M30-34,MEX,2:49:55,BQ
GONZALO ZAPATA (M35),2:49:59,276,252 / 48,M35-39,CHI,2:49:59,BQ
RICARDO VALE (M25),2:50:03,277,253 / 76,M25-29,POR,2:50:03,BQ
ANDREW JONES (M44),2:50:04,278,254 / 36,M40-44,GBR,2:40:31,BQ
CHRIS FISHER (M35),2:50:06,279,255 / 49,M35-39,"NY, USA",2:50:06,BQ
MICHAEL IVERSON (M47),2:50:14,280,256 / 13,M45-49,"LA, USA",2:36:34,BQ
JOON SONG (M43),2:50:14,281,257 / 37,M40-44,"WA, USA",2:42:02,BQ
JEFFREY CAVALLARO (M38),2:50:15,282,258 / 50,M35-39,"NY, USA",2:48:43,BQ
