"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
HECTOR RIVERA (M44),2:36:41,66,56 / 10,M40-44,"NJ, USA",2:27:53,BQ
MATTHEW LACEY (M31),2:36:51,67,57 / 19,M30-34,"NY, USA",2:36:51,BQ
JORDAN DONNELLY (M28),2:36:54,68,58 / 17,M25-29,GBR,2:36:54,BQ
REMIGIO HUAMAN QUISPE (M32),2:37:04,69,59 / 20,M30-34,PER,2:37:04,BQ
ROCIO CANTARA ROJAS (F28),2:37:05,70,11 / 3,F25-29,PER,2:37:05,BQ
DAVID ROESKE (M34),2:37:25,71,60 / 21,M30-34,"NY, USA",2:37:25,BQ
CONOR SHELLEY (M28),2:37:31,72,61 / 18,M25-29,"NY, USA",2:37:31,BQ
KRISTEN AABY (M54),2:37:35,73,62 / 2,M50-54,NOR,2:16:06,BQ
PIERRE SLUSAREK (M49),2:37:48,74,63 / 2,M45-49,"QC, Canada",2:22:37,BQ
ROBERT VERHEES (M49),2:37:53,75,64 / 3,M45-49,"CA, USA",2:22:41,BQ
CHAIWAT ENGTRAKUL (M39),2:37:59,76,65 / 7,M35-39,"CO, USA",2:35:27,BQ
VINCENT NOTHUM (M37),2:38:07,77,66 / 8,M35-39,LUX,2:37:29,BQ
STEPHEN TRANTER (M36),2:38:10,78,67 / 9,M35-39,GBR,2:38:00,BQ
BRAD CHVATAL (M44),2:38:18,79,68 / 11,M40-44,"OR, USA",2:29:25,BQ
TONY DAGUANNO (M38),2:38:39,80,69 / 10,M35-39,"OR, USA",2:37:13,BQ
MATHIAS OSMARK (M33),2:38:46,81,70 / 22,M30-34,SWE,2:38:46,BQ
ANDREW STRASBURG (M30),2:38:46,82,71 / 23,M30-34,"NY, USA",2:38:46,BQ
EDILBERTO MENDEZ (M32),2:38:49,83,72 / 24,M30-34,"NY, USA",2:38:49,BQ
ERWIN HARMES (M34),2:38:50,84,73 / 25,M30-34,NED,2:38:50,BQ
CASSIE FIEN (F30),2:38:53,85,12 / 6,F30-34,AUS,2:38:49,BQ
KENNETH SMEBY (M34),2:38:54,86,74 / 26,M30-34,NOR,2:38:54,BQ
JOSHUA KAPLAN (M29),2:38:57,87,75 / 19,M25-29,"OR, USA",2:38:57,BQ
XAVIOUR WALKER (M34),2:38:59,88,76 / 27,M30-34,NZL,2:38:59,BQ
JAMES MOUNTFORD (M30),2:39:00,89,77 / 28,M30-34,GBR,2:39:00,BQ
LAURENT MICHELLIER (M40),2:39:04,90,78 / 12,M40-44,FRA,2:35:13,BQ
CHRIS DAWES (M44),2:39:06,91,79 / 13,M40-44,"NY, USA",2:30:10,BQ
VICTOR LARISCH (M28),2:39:07,92,80 / 20,M25-29,GER,2:39:07,BQ
CHRIS SCOTT (M29),2:39:14,93,81 / 21,M25-29,"MN, USA",2:39:14,BQ
JOSHUA ARTHUR (M26),2:39:31,94,82 / 22,M25-29,GBR,2:39:31,BQ
JADE MULLER (M28),2:39:33,95,83 / 23,M25-29,RSA,2:39:33,BQ
FEDERICO MEINI (M35),2:39:39,96,84 / 11,M35-39,ITA,2:39:39,BQ
BENEDIK JEAN-PHILIPPE (M32),2:39:47,97,85 / 29,M30-34,USA,2:39:47,BQ
ERIC ROBERTSON (M30),2:39:53,98,86 / 30,M30-34,"PA, USA",2:39:53,BQ
DANIEL GODING (M39),2:39:55,99,87 / 12,M35-39,"CO, USA",2:37:21,BQ
JULIO SAUCE (M43),2:40:07,100,88 / 14,M40-44,ECU,2:32:24,BQ
MICHAEL STADOLNIK (M42),2:40:09,101,89 / 15,M40-44,"CT, USA",2:33:43,BQ
CARLO AGOSTINETTO (M35),2:40:24,102,90 / 13,M35-39,ITA,2:40:24,BQ
TERESA MCWALTERS (F30),2:40:37,103,13 / 7,F30-34,"CA, USA",2:40:33,BQ
JOSHUA HAASE (M22),2:40:44,104,91 / 5,M20-24,"WI, USA",2:40:39,BQ
FINN KOLLSTAD (M40),2:40:51,105,92 / 16,M40-44,NOR,2:36:58,BQ
DANILO PERI (M38),2:41:02,106,93 / 14,M35-39,ITA,2:39:35,BQ
CHRISTOPHER WONG (M29),2:41:04,107,94 / 24,M25-29,"NY, USA",2:41:04,BQ
GUOMIN DENG (M25),2:41:09,108,95 / 25,M25-29,USA,2:41:09,BQ
ARJUN PRADHAN (M33),2:41:09,109,96 / 31,M30-34,IND,2:41:09,BQ
DUSTIN HICKS (M30),2:41:24,110,97 / 32,M30-34,"FL, USA",2:41:24,BQ
EDDIE HIGGINS (M31),2:41:34,111,98 / 33,M30-34,"CA, USA",2:41:34,BQ
DAVID FORT (M37),2:41:34,112,99 / 15,M35-39,"WA, USA",2:40:55,BQ
TOMASZ POLANSKI (M39),2:41:35,113,100 / 16,M35-39,POL,2:38:59,BQ
GIOVANNI DEROMEDI (M34),2:41:36,114,101 / 34,M30-34,ITA,2:41:36,BQ
STEPHEN ELES (M36),2:41:44,115,102 / 17,M35-39,"MI, Canada",2:41:34,BQ
DAVIDE SCARABELLI (M39),2:41:44,116,103 / 18,M35-39,ITA,2:39:08,BQ
PIOTR CYPRYANSKI (M26),2:41:46,117,104 / 26,M25-29,POL,2:41:46,BQ
RICHARD NELSON (M45),2:41:46,118,105 / 4,M45-49,"NY, USA",2:31:22,BQ
MARISOL ROMERO (F31),2:41:50,119,14 / 8,F30-34,MEX,2:41:34,BQ
BEVERLY RAMOS (F28),2:41:56,120,15 / 4,F25-29,PRI,2:41:56,BQ
CHRISTOPHER KOVALCHICK (M31),2:41:57,121,106 / 35,M30-34,"MA, USA",2:41:57,BQ
WERNER BROZ (M44),2:41:59,122,107 / 17,M40-44,ITA,2:32:53,BQ
MARIO SEGURA (M28),2:42:03,123,108 / 27,M25-29,"NY, USA",2:42:03,BQ
LUIGI DEL BUONO (M36),2:42:08,124,109 / 19,M35-39,ITA,2:41:58,BQ
BOYD CARRINGTON (M43),2:42:10,125,110 / 18,M40-44,"NY, USA",2:34:21,BQ
PETER LAWRENCE (M43),2:42:11,126,111 / 19,M40-44,"TX, USA",2:34:22,BQ
BRENT FRISSORA (M31),2:42:11,127,112 / 36,M30-34,"NY, USA",2:42:11,BQ
ARNAUD JOUANJEAN (M30),2:42:11,128,113 / 37,M30-34,FRA,2:42:11,BQ
GUILLAUME DENEFFE (M32),2:42:12,129,114 / 38,M30-34,BEL,2:42:12,BQ
JAVIER GARCIA (M31),2:42:15,130,115 / 39,M30-34,ESP,2:42:15,BQ
RYAN SHANLEY (M33),2:42:22,131,116 / 40,M30-34,"NY, USA",2:42:22,BQ
SEBASTIEN BARET (M38),2:42:24,132,117 / 20,M35-39,FRA,2:40:56,BQ
MICHAEL ESPOSITO (M27),2:42:26,133,118 / 28,M25-29,"NY, USA",2:42:26,BQ
ANDREA POMESANO (M46),2:42:28,134,119 / 5,M45-49,ITA,2:30:44,BQ
ALEXANDER WALSH (M41),2:42:32,135,120 / 20,M40-44,"NY, USA",2:37:18,BQ
CURTIS HUFFMAN (M30),2:42:36,136,121 / 41,M30-34,"SD, USA",2:42:36,BQ
ALASTAIR STEVENSON (M36),2:42:41,137,122 / 21,M35-39,AUS,2:42:31,BQ
CLIFF GERBER (M30),2:42:43,138,123 / 42,M30-34,"NY, USA",2:42:43,BQ
CHAD CROCKFORD (M34),2:42:43,139,124 / 43,M30-34,"NC, USA",2:42:43,BQ
STEPHEN JOHNSON (M44),2:42:44,140,125 / 21,M40-44,"CA, USA",2:33:36,BQ
LIANGWU MA (M47),2:42:46,141,126 / 6,M45-49,CHN,2:29:42,BQ
MATT COLLINS (M25),2:42:48,142,127 / 29,M25-29,"NY, USA",2:42:48,BQ
MIROSLAV NOVAK (M41),2:42:50,143,128 / 22,M40-44,SVK,2:37:36,BQ
JESSE MANG (M30),2:43:03,144,129 / 44,M30-34,"NY, USA",2:43:03,BQ
ALEX LORTON (M31),2:43:05,145,130 / 45,M30-34,"NY, USA",2:43:05,BQ
MARTIN MCCORMICK (M35),2:43:06,146,131 / 22,M35-39,"VA, USA",2:43:06,BQ
EMILIANO GARCIA (M32),2:43:07,147,132 / 46,M30-34,MEX,2:43:07,BQ
ANDREW KAEHR (M25),2:43:07,148,133 / 30,M25-29,"IL, USA",2:43:07,BQ
FRED ZALOKAR (M55),2:43:10,149,134 / 1,M55-59,"NV, USA",2:19:36,BQ
DANIEL ROBINSON (M35),2:43:12,150,135 / 23,M35-39,GBR,2:43:12,BQ
FILIP AINOUZ (M31),2:43:15,151,136 / 47,M30-34,SWE,2:43:15,BQ
JAKE MARCUS (M26),2:43:20,152,137 / 31,M25-29,"MA, USA",2:43:20,BQ
FRANCESCO SALVATORI (M24),2:43:21,153,138 / 6,M20-24,ITA,2:43:21,BQ
JESSE SCHNEIDER (M28),2:43:22,154,139 / 32,M25-29,"NY, USA",2:43:22,BQ
EMMA NORDLING (F30),2:43:28,155,16 / 9,F30-34,SWE,2:43:24,BQ
JAKE STOUT (M34),2:43:36,156,140 / 48,M30-34,"OR, USA",2:43:36,BQ
MAX JAHN (M34),2:43:40,157,141 / 49,M30-34,AUT,2:43:40,BQ
THOMAS O'GRADY (M30),2:43:43,158,142 / 50,M30-34,"NY, USA",2:43:43,BQ
YONI DORON-PETERS (M30),2:43:49,159,143 / 51,M30-34,"CO, USA",2:43:49,BQ
CAMPBELL MAFFETT (M46),2:43:51,160,144 / 7,M45-49,AUS,2:32:01,BQ
BRETT WHIPPLE (M29),2:43:51,161,145 / 33,M25-29,"CO, USA",2:43:51,BQ
DANIEL BRINKENHOFF (M32),2:43:53,162,146 / 52,M30-34,"CA, USA",2:43:53,BQ
MATT DAHL (M28),2:43:54,163,147 / 34,M25-29,"NJ, USA",2:43:54,BQ
NOBUYORI TAKEDA (M36),2:43:56,164,148 / 24,M35-39,"NY, USA",2:43:46,BQ
MARCEL KRIEGHOFF (M31),2:43:56,165,149 / 53,M30-34,GER,2:43:56,BQ
MIKE FINGLETON (M31),2:43:57,166,150 / 54,M30-34,IRL,2:43:57,BQ
JONATHAN HILTY (M33),2:44:00,167,151 / 55,M30-34,"WA, USA",2:44:00,BQ
CHARLIE FANNING (M27),2:44:00,168,152 / 35,M25-29,"DC, USA",2:44:00,BQ
XAVIER GRUOT (M32),2:44:02,169,153 / 56,M30-34,FRA,2:44:02,BQ
CHANGQIN DING (F23),2:44:02,170,17 / 1,F20-24,CHN,2:44:02,BQ
JUERG MERKT (M51),2:44:08,171,154 / 3,M50-54,SUI,2:25:42,BQ
BRETT HOLTS (M33),2:44:08,172,155 / 57,M30-34,"OR, USA",2:44:08,BQ
GREGORY BOCQUET (M36),2:44:10,173,156 / 25,M35-39,FRA,2:44:00,BQ
PATRICK BURKE (M23),2:44:13,174,157 / 7,M20-24,"NY, USA",2:44:13,BQ
OSKAR GRIP (M32),2:44:14,175,158 / 58,M30-34,SWE,2:44:14,BQ
LORENZO VILLA (M35),2:44:18,176,159 / 26,M35-39,ITA,2:44:18,BQ
CAROLINE WOSTMANN (F32),2:44:26,177,18 / 10,F30-34,RSA,2:43:51,BQ
ALEJANDRO ARIZA (M26),2:44:31,178,160 / 36,M25-29,"NY, USA",2:44:31,BQ
JEFF YOUNG (M56),2:44:42,179,161 / 2,M55-59,"AK, USA",2:19:35,BQ
PIERGIORGIO CONTI (M45),2:44:43,180,162 / 8,M45-49,ITA,2:34:08,BQ
BOB LARUE (M31),2:44:44,181,163 / 59,M30-34,"IL, USA",2:44:44,BQ
PETE HOYEM (M34),2:44:46,182,164 / 60,M30-34,"MN, USA",2:44:46,BQ
LIAM COLLINS (M44),2:44:48,183,165 / 23,M40-44,"NY, USA",2:35:33,BQ
JOTHAM BURNETT (M35),2:44:51,184,166 / 27,M35-39,"NY, USA",2:44:51,BQ
AARON APATHY (M30),2:44:56,185,167 / 61,M30-34,"OH, USA",2:44:56,BQ
EDUARDO RIBEIRO FERREIRA (M41),2:44:59,186,168 / 24,M40-44,BRA,2:39:41,BQ
ANDERS SZALKAI (M45),2:45:04,187,169 / 9,M45-49,SWE,2:34:28,BQ
ROGER VILARDELL (M35),2:45:04,188,170 / 28,M35-39,ESP,2:45:04,BQ
BRICE HELLINCKX (M30),2:45:12,189,171 / 62,M30-34,LUX,2:45:12,BQ
JOHN NEFF (M39),2:45:13,190,172 / 29,M35-39,"PA, USA",2:42:34,BQ
HAROLDAS SUBERTAS (M24),2:45:26,191,173 / 8,M20-24,LTU,2:45:26,BQ
GUNNAR HIRSCHFELDT (M37),2:45:27,192,174 / 30,M35-39,SWE,2:44:47,BQ
ROBERTA GRONER (F37),2:45:30,193,19 / 3,F35-39,"NJ, USA",2:41:20,BQ
RICH POWER (M51),2:45:34,194,175 / 4,M50-54,"MI, USA",2:26:58,BQ
NICHOLAS AUBERT (M27),2:45:34,195,176 / 37,M25-29,"IL, USA",2:45:34,BQ
IVAN JEZKO (M37),2:45:40,196,177 / 31,M35-39,SVK,2:45:00,BQ
JOSE PABLO RODRIGUEZ (M28),2:45:42,197,178 / 38,M25-29,ESP,2:45:42,BQ
DAVE MOYER (M26),2:45:44,198,179 / 39,M25-29,"MA, USA",2:45:44,BQ
FREDERIQUE LOTIN (M28),2:45:48,199,180 / 40,M25-29,BEL,2:45:48,BQ
DOMENICO LIBERATORE (M32),2:45:50,200,181 / 63,M30-34,ITA,2:45:50,BQ
HILARY CORNO (F40),2:45:53,201,20 / 2,F40-44,"CA, USA",2:38:01,BQ
MARGUS PIRKSAAR (M41),2:45:54,202,182 / 25,M40-44,EST,2:40:34,BQ
MORTEN BAKKE (M26),2:45:56,203,183 / 41,M25-29,NOR,2:45:56,BQ
IVáN RAMA GóMEZ (M33),2:46:01,204,184 / 64,M30-34,ESP,2:46:01,BQ
EDWARD HARTMAN (M33),2:46:12,205,185 / 65,M30-34,AUS,2:46:12,BQ
TIM ROSSI (M23),2:46:12,206,186 / 9,M20-24,"NY, USA",2:46:12,BQ
HANS GUNNAR TINDLUND (M45),2:46:13,207,187 / 10,M45-49,NOR,2:35:32,BQ
TOMEK KLONOWSKI (M38),2:46:17,208,188 / 32,M35-39,POL,2:44:47,BQ
TODD KORNFELD (M39),2:46:20,209,189 / 33,M35-39,"AZ, USA",2:43:40,BQ
PETUR BJARNASON (M35),2:46:24,210,190 / 34,M35-39,ISL,2:46:24,BQ
MATTHEW LAWDER (M26),2:46:36,211,191 / 42,M25-29,"MO, USA",2:46:36,BQ
FREDERIC DUPRAZ (M41),2:46:37,212,192 / 26,M40-44,SUI,2:41:16,BQ
NICHOLAS THOMPSON (M40),2:46:38,213,193 / 27,M40-44,"NY, USA",2:42:37,BQ
CHRISTOPHER ARANDA (M36),2:46:41,214,194 / 35,M35-39,"ON, Canada",2:46:30,BQ
BENOIT LAFARGE (M29),2:46:46,215,195 / 43,M25-29,FRA,2:46:46,BQ
OLIN BERGER (M30),2:46:46,216,196 / 66,M30-34,"WA, USA",2:46:46,BQ
JOHN FINN (M28),2:46:50,217,197 / 44,M25-29,"TX, USA",2:46:50,BQ
PIERRE-MICHEL ARCAND (M31),2:46:51,218,198 / 67,M30-34,"QC, Canada",2:46:51,BQ
BOBBY HENSLEY (M31),2:46:54,219,199 / 68,M30-34,"FL, USA",2:46:54,BQ
JAN DAEMS (M45),2:46:56,220,200 / 11,M45-49,BEL,2:36:12,BQ
PAULO SILVA (M32),2:46:57,221,201 / 69,M30-34,BRA,2:46:57,BQ
SEAN HAMILTON (M27),2:46:59,222,202 / 45,M25-29,"MA, USA",2:46:59,BQ
DOUGLAS FERNANDEZ (M55),2:47:00,223,203 / 3,M55-59,VEN,2:22:53,BQ
TOMASZ REGIMOWICZ (M39),2:47:03,224,204 / 36,M35-39,POL,2:44:22,BQ
JASON MANN (M35),2:47:03,225,205 / 37,M35-39,"ME, USA",2:47:03,BQ
MATTHIAS CHRISTEN (M35),2:47:05,226,206 / 38,M35-39,SUI,2:47:05,BQ
ESTEBAN ZUNIGA RUIZ (M30),2:47:09,227,207 / 70,M30-34,CRC,2:47:09,BQ
FRANKLIN KEATHLEY (M34),2:47:12,228,208 / 71,M30-34,"NC, USA",2:47:12,BQ
LEIF WELHAVEN (M42),2:47:16,229,209 / 28,M40-44,NOR,2:40:33,BQ
EMISAEL FAVELA (M38),2:47:18,230,210 / 39,M35-39,"IL, USA",2:45:47,BQ
GREGORY KESHIAN (M28),2:47:23,231,211 / 46,M25-29,"MA, USA",2:47:23,BQ
MORGAN SCOVILLE (M33),2:47:26,232,212 / 72,M30-34,"NC, USA",2:47:26,BQ
DAVE WALTERS (M60),2:47:27,233,213 / 1,M60-64,"IL, USA",2:16:33,BQ
GEORGE WRIGHT (M32),2:47:29,234,214 / 73,M30-34,"NY, USA",2:47:29,BQ
RAPHAEL VILLETTE (M29),2:47:32,235,215 / 47,M25-29,BEL,2:47:32,BQ
KNUD HERMANSEN (M34),2:47:42,236,216 / 74,M30-34,"CO, USA",2:47:42,BQ
AARON WILSON (M36),2:47:44,237,217 / 40,M35-39,GBR,2:47:33,BQ
OSKAR LEON (M31),2:47:47,238,218 / 75,M30-34,ESP,2:47:47,BQ
JEFFREY STEIN (M29),2:47:50,239,219 / 48,M25-29,"DC, USA",2:47:50,BQ
JACK CHEREWATTI (M28),2:47:50,240,220 / 49,M25-29,"MA, USA",2:47:50,BQ
DANIEL HAYMAN (M30),2:47:51,241,221 / 76,M30-34,"NY, USA",2:47:51,BQ
GREG VAN HEST (M42),2:48:04,242,222 / 29,M40-44,NED,2:41:19,BQ
AARON KREMER (M26),2:48:05,243,223 / 50,M25-29,"DC, USA",2:48:05,BQ
SCOTT CALE (M34),2:48:05,244,224 / 77,M30-34,"IA, USA",2:48:05,BQ
JAMES MCCUE (M26),2:48:06,245,225 / 51,M25-29,"NJ, USA",2:48:06,BQ
JASON HOLDER (M32),2:48:08,246,226 / 78,M30-34,"NY, USA",2:48:08,BQ
STEFANO BALDINI (M44),2:48:09,247,227 / 30,M40-44,ITA,2:38:43,BQ
PATRICK DEKORSI (M29),2:48:09,248,228 / 52,M25-29,LIB,2:48:09,BQ
PETRUS CESARION (M29),2:48:18,249,229 / 53,M25-29,USA,2:48:18,BQ
HUSEIN AHMED ALI (M30),2:48:19,250,230 / 79,M30-34,SOM,2:48:19,BQ
DARREN HOLLAND (M39),2:48:19,251,231 / 41,M35-39,"OR, USA",2:45:37,BQ
BEAU ATWATER (M57),2:48:25,252,232 / 4,M55-59,"NJ, USA",2:21:24,BQ
STEPHEN KRESS (M30),2:48:26,253,233 / 80,M30-34,"NY, USA",2:48:26,BQ
ROBERTO ZIPPONI (M46),2:48:34,254,234 / 12,M45-49,ITA,2:36:23,BQ
HENNING BECHMANN (M49),2:48:36,255,235 / 13,M45-49,DEN,2:32:22,BQ
GIUSEPPE STARA (M40),2:48:37,256,236 / 31,M40-44,ITA,2:44:33,BQ
JEROME TASSIN (M41),2:48:42,257,237 / 32,M40-44,FRA,2:43:17,BQ
DANIEL WIDLOWSKI (M27),2:48:43,258,238 / 54,M25-29,"NY, USA",2:48:43,BQ
MARCO OPPIOLI (M38),2:48:44,259,239 / 42,M35-39,ITA,2:47:12,BQ
BRAD BEER (M34),2:48:45,260,240 / 81,M30-34,AUS,2:48:45,BQ
DANIEL SNYDER (M37),2:48:47,261,241 / 43,M35-39,"MI, USA",2:48:06,BQ
RON BROOKS (M37),2:48:55,262,242 / 44,M35-39,"AL, USA",2:48:14,BQ
AKIRA NISHIMURA (M39),2:48:56,263,243 / 45,M35-39,JPN,2:46:13,BQ
MARCIN PODGORSKI (M40),2:49:02,264,244 / 33,M40-44,POL,2:44:57,BQ
LIZA HOWARD (F27),2:49:05,265,21 / 5,F25-29,"NY, Canada",2:49:05,BQ
KOOS VERWEIJ (M44),2:49:06,266,245 / 34,M40-44,NED,2:39:36,BQ
MARTIN KARM (M36),2:49:06,267,246 / 46,M35-39,AUS,2:48:55,BQ
MIKAELA LARSSON (F30),2:49:09,268,22 / 11,F30-34,SWE,2:49:04,BQ
BRAD YEWER (M36),2:49:16,269,247 / 47,M35-39,GBR,2:49:05,BQ
CLARE GERAGHTY (F29),2:49:19,270,23 / 6,F25-29,AUS,2:49:19,BQ
MYLES FENNON (M36),2:49:23,271,248 / 48,M35-39,"NY, USA",2:49:12,BQ
DOUGLAS TSAO (M42),2:49:24,272,249 / 35,M40-44,"NY, USA",2:42:36,BQ
PHILIPP WEBER (M39),2:49:27,273,250 / 49,M35-39,SUI,2:46:44,BQ
ALBIN INGMARSSON (M22),2:49:27,274,251 / 10,M20-24,USA,2:49:21,BQ
KOEN BLANQUART (M44),2:49:27,275,252 / 36,M40-44,BEL,2:39:56,BQ
MARC PAQUET (M41),2:49:28,276,253 / 37,M40-44,"QC, Canada",2:44:01,BQ
STEVEN MORENO (M38),2:49:32,277,254 / 50,M35-39,"CA, USA",2:48:00,BQ
ROBERT GREENBERG (M38),2:49:34,278,255 / 51,M35-39,AUS,2:48:02,BQ
PAULO ARRUDA (M47),2:49:38,279,256 / 14,M45-49,BRA,2:36:01,BQ
FABIO MARTINS (M37),2:49:38,280,257 / 52,M35-39,BRA,2:48:57,BQ
DIEGO ALBARRACIN (M24),2:49:40,281,258 / 11,M20-24,ECU,2:49:40,BQ
DANIEL RODRIGUEZ (M30),2:49:43,282,259 / 82,M30-34,ESP,2:49:43,BQ
