"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
MIGUEL BELTRAN MENDEZ (M32),25,25 / 11,M30-34,2:26:29,ESP,2:26:29,BQ
GIRMA SEGNI (M25),26,26 / 11,M25-29,2:26:39,"NY, ETH",2:26:39,BQ
WILSON KOMEN (M32),27,27 / 12,M30-34,2:26:47,"DC, KEN",2:26:47,BQ
ERIC LOEFFLER (M33),28,28 / 13,M30-34,2:26:47,"ND, USA",2:26:47,BQ
HERMANN ACHMUELLER (M39),29,29 / 3,M35-39,2:26:52,ITA,2:24:31,BQ
ADIL LYAZALI (M33),30,30 / 14,M30-34,2:27:09,"NY, ITA",2:27:09,BQ
FRANCISCO ROMAN FERNANDEZ (M27),31,31 / 12,M25-29,2:27:10,ESP,2:27:10,BQ
FRANCESCO DUCA (M34),32,32 / 15,M30-34,2:27:48,"NY, ITA",2:27:48,BQ
CHRISTOPHER PANNONE (M28),33,33 / 13,M25-29,2:28:10,"NJ, USA",2:28:10,BQ
SIMON VROEMEN (M41),34,34 / 2,M40-44,2:28:17,NED,2:23:31,BQ
EDNA KIPLAGAT (F31),35,1 / 1,F30-34,2:28:20,KEN,2:28:05,BQ
ENRICO VIVIAN (M42),36,35 / 3,M40-44,2:28:22,ITA,2:22:25,BQ
ANDERS SZALKAI (M40),37,36 / 4,M40-44,2:28:32,SWE,2:24:57,BQ
SHALANE FLANAGAN (F29),38,2 / 1,F25-29,2:28:40,"OR, USA",2:28:40,BQ
PETER MULLEN (M26),39,37 / 14,M25-29,2:28:47,"NY, USA",2:28:47,BQ
MARK OLIVIER (M25),40,38 / 15,M25-29,2:28:55,"CT, USA",2:28:55,BQ
MARY KEITANY (F28),41,3 / 2,F25-29,2:29:01,KEN,2:29:01,BQ
INGA ABITOVA (F28),42,4 / 3,F25-29,2:29:17,RUS,2:29:17,BQ
BRIAN GRUDOWSKI (M29),43,39 / 16,M25-29,2:29:20,"IL, USA",2:29:20,BQ
KIM SMITH (F28),44,5 / 4,F25-29,2:29:28,"RI, NZL",2:29:28,BQ
CHRISTELLE DAUNAY (F35),45,6 / 1,F35-39,2:29:29,FRA,2:27:22,BQ
KIERAN O'CONNOR (M23),46,40 / 2,M20-24,2:29:30,"NY, USA",2:29:30,BQ
HARRISON LAKEHOMER (M24),47,41 / 3,M20-24,2:29:38,"NY, USA",2:29:38,BQ
LUDMILA PETROVA (F42),48,7 / 1,F40-44,2:29:41,RUS,2:19:45,BQ
CAROLINE ROTICH (F26),49,8 / 5,F25-29,2:29:46,KEN,2:29:46,BQ
MADAI PEREZ (F30),50,9 / 2,F30-34,2:29:53,MEX,2:29:49,BQ
BUZUNESH DEBA (F23),51,10 / 1,F20-24,2:29:55,"NY, ETH",2:29:55,BQ
ALESSANDRO RAMBALDINI (M30),52,42 / 16,M30-34,2:30:00,ITA,2:30:00,BQ
ANTONIO SANTI (M37),53,43 / 4,M35-39,2:30:01,ITA,2:29:24,BQ
PETER BARTLETT (M23),54,44 / 4,M20-24,2:30:05,"NY, USA",2:30:05,BQ
PIACENZA ENZO (M39),55,45 / 5,M35-39,2:30:40,ITA,2:28:15,BQ
GREG WIECZOREK (M29),56,46 / 17,M25-29,2:30:43,CAN,2:30:43,BQ
ALBERT J DONAWA (M38),57,47 / 6,M35-39,2:30:44,BER,2:29:22,BQ
NICK NEELY (M25),58,48 / 18,M25-29,2:30:46,"CA, USA",2:30:46,BQ
FRANCISCO JAVIER RODRIGUEZ TOVAR (M45),59,49 / 1,M45-49,2:30:53,ESP,2:21:11,BQ
KATIE MCGREGOR (F33),60,11 / 3,F30-34,2:31:01,"MN, USA",2:30:03,BQ
DANIEL NALLY (M25),61,50 / 19,M25-29,2:31:06,"MA, USA",2:31:06,BQ
TEYBA ERKESSO (F28),62,12 / 6,F25-29,2:31:06,ETH,2:31:06,BQ
FABIAN RONCERO (M40),63,51 / 5,M40-44,2:31:12,ESP,2:27:33,BQ
STEPHEN DONAHUE (M33),64,52 / 17,M30-34,2:31:18,"CA, USA",2:31:18,BQ
MARA YAMAUCHI (F37),65,13 / 2,F35-39,2:31:38,GBR,2:27:49,BQ
ANTONIO BLANCO GUTIERREZ (M41),66,53 / 6,M40-44,2:31:47,ESP,2:26:54,BQ
SCOTT BARNACLE (M36),67,54 / 7,M35-39,2:31:50,"IN, USA",2:31:40,BQ
STEPHANE VAUTIER (M41),68,55 / 7,M40-44,2:31:56,FRA,2:27:03,BQ
SEBASTIEN BARET (M33),69,56 / 18,M30-34,2:32:07,"NY, FRA",2:32:07,BQ
JOHN ROBERTS (M31),70,57 / 19,M30-34,2:32:07,"NY, USA",2:32:07,BQ
BRIAN LANG (M24),71,58 / 5,M20-24,2:32:37,"NJ, USA",2:32:37,BQ
DERARTU TULU (F38),72,14 / 3,F35-39,2:32:46,ETH,2:27:54,BQ
CEDRIC DE CALUWE (M35),73,59 / 8,M35-39,2:32:47,BEL,2:32:47,BQ
OSKAR DE KUIJER (M43),74,60 / 8,M40-44,2:32:52,NED,2:25:30,BQ
MICHAEL CAPRIOLO (M26),75,61 / 20,M25-29,2:32:54,"OH, USA",2:32:54,BQ
TITO FIORENZO TIBERTI (M29),76,62 / 21,M25-29,2:33:02,ITA,2:33:02,BQ
JOHN MORRISSEY (M34),77,63 / 20,M30-34,2:33:03,GBR,2:33:03,BQ
MATHIEU DUBE (M34),78,64 / 21,M30-34,2:33:06,CAN,2:33:06,BQ
OSCAR MARTIN PEREZ (M28),79,65 / 22,M25-29,2:33:08,ESP,2:33:08,BQ
JUSTIN SCHEID (M24),80,66 / 6,M20-24,2:33:30,"NJ, USA",2:33:30,BQ
DIRK MUENCH (M32),81,67 / 22,M30-34,2:33:44,"NY, GER",2:33:44,BQ
JUSTIN CHASTON (M42),82,68 / 9,M40-44,2:33:48,"CO, GBR",2:27:37,BQ
JUSTIN PARK (M30),83,69 / 23,M30-34,2:33:51,"UT, USA",2:33:51,BQ
KEITH FORLENZA (M23),84,70 / 7,M20-24,2:33:57,"NY, USA",2:33:57,BQ
PIETRO CABASSI (M33),85,71 / 24,M30-34,2:34:04,ITA,2:34:04,BQ
TATYANA PUSHKAREVA (F25),86,15 / 7,F25-29,2:34:05,RUS,2:34:05,BQ
SALINA KOSGEI (F33),87,16 / 4,F30-34,2:34:14,KEN,2:33:15,BQ
KARL O'REILLY (M31),88,72 / 25,M30-34,2:34:16,"NJ, IRL",2:34:16,BQ
VINCENT ROUSSEAU (M36),89,73 / 9,M35-39,2:34:22,FRA,2:34:12,BQ
JOSEP SANSA BULLICH (M32),90,74 / 26,M30-34,2:34:36,AND,2:34:36,BQ
KIP HOFFMAN (M35),91,75 / 10,M35-39,2:34:46,"PA, USA",2:34:46,BQ
PIERGIORGIO CONTI (M40),92,76 / 10,M40-44,2:34:52,ITA,2:31:08,BQ
CLAY WING (M36),93,77 / 11,M35-39,2:34:55,"WA, USA",2:34:45,BQ
MICHELE BERTOLETTI (M24),94,78 / 8,M20-24,2:34:59,ITA,2:34:59,BQ
SANTOS PIRIR CURUP (M35),95,79 / 12,M35-39,2:35:08,GUA,2:35:08,BQ
MARTIN FIZ MARTIN (M47),96,80 / 2,M45-49,2:35:19,ESP,2:22:51,BQ
VLADIMIR FIGARI (M39),97,81 / 13,M35-39,2:35:23,PER,2:32:53,BQ
KATHY NEWBERRY (F32),98,17 / 5,F30-34,2:35:23,"MI, USA",2:34:50,BQ
TOM DICHIARA (M33),99,82 / 27,M30-34,2:35:52,"NY, USA",2:35:52,BQ
PIERRE SENAC (M45),100,83 / 3,M45-49,2:36:04,FRA,2:26:02,BQ
CLAIRE HALLISSEY (F27),101,18 / 8,F25-29,2:36:13,"VA, GBR",2:36:13,BQ
CARLOS MARTINS (M41),102,84 / 11,M40-44,2:36:22,"NJ, USA",2:31:20,BQ
BRAD CHVATAL (M39),103,85 / 14,M35-39,2:36:27,"OR, USA",2:33:56,BQ
PETER LOVERIDGE (M32),104,86 / 28,M30-34,2:36:29,AUS,2:36:29,BQ
XAVIOUR WALKER (M29),105,87 / 23,M25-29,2:36:31,"MA, NZL",2:36:31,BQ
ANTONIO FILIPPO SALARIS (M38),106,88 / 15,M35-39,2:36:43,ITA,2:35:18,BQ
MODESTO RICARDO ALVAREZ DOMINGUEZ (M35),107,89 / 16,M35-39,2:36:55,ESP,2:36:55,BQ
FREDERIC BOIVINEAU (M34),108,90 / 29,M30-34,2:36:56,FRA,2:36:56,BQ
RAUL MERINO (M33),109,91 / 30,M30-34,2:37:03,"CA, USA",2:37:03,BQ
JUAN ANTONIO RUIZ NAVARRO (M46),110,92 / 4,M45-49,2:37:05,ESP,2:25:44,BQ
SERENA BURLA (F28),111,19 / 9,F25-29,2:37:06,"MO, USA",2:37:06,BQ
THOMAS TREALOUT (M34),112,93 / 31,M30-34,2:37:12,"FL, CAN",2:37:12,BQ
PAOLO BRAVI (M35),113,94 / 17,M35-39,2:37:14,ITA,2:37:14,BQ
NATHAN SENNER (M28),114,95 / 24,M25-29,2:37:24,"NY, USA",2:37:24,BQ
ALISSA MCKAIG (F24),115,20 / 2,F20-24,2:37:29,"NC, USA",2:37:29,BQ
MISIKER MEKONIN DEMISSIE (F24),116,21 / 3,F20-24,2:37:39,"NM, ETH",2:37:39,BQ
TOMAS PADUA VEGA (M31),117,96 / 32,M30-34,2:37:43,ESP,2:37:43,BQ
ANTONIO LABATE (M36),118,97 / 18,M35-39,2:38:04,ITA,2:37:54,BQ
JOEL MARTINEZ-DELON (M33),119,98 / 33,M30-34,2:38:09,NY,2:38:09,BQ
MARKUS RANDLER (M38),120,99 / 19,M35-39,2:38:55,"NY, GER",2:37:29,BQ
DONATO DONATI (M51),121,100 / 1,M50-54,2:39:04,ITA,2:21:12,BQ
GIUSEPPE ANGELILLO (M41),122,101 / 12,M40-44,2:39:04,ITA,2:33:57,BQ
JOSE LUIS BENITEZ (M26),123,102 / 25,M25-29,2:39:08,"NY, USA",2:39:08,BQ
STANISLAS PAPADIMITRIOU (M35),124,103 / 20,M35-39,2:39:08,CAN,2:39:08,BQ
JAKE STOUT (M29),125,104 / 26,M25-29,2:39:14,"WA, USA",2:39:14,BQ
WENDI RAY (F37),126,22 / 4,F35-39,2:39:15,"WI, USA",2:35:15,BQ
NICHOLAS SCALFONE (M25),127,105 / 27,M25-29,2:39:19,"NY, USA",2:39:19,BQ
JAMES DESALVO (M34),128,106 / 34,M30-34,2:39:26,"WA, USA",2:39:26,BQ
JEANETTE FABER (F28),129,23 / 10,F25-29,2:39:41,"MA, USA",2:39:41,BQ
JORGE REAL (M40),130,107 / 13,M40-44,2:39:45,"NY, COL",2:35:54,BQ
NILS KREKENBAUM (M35),131,108 / 21,M35-39,2:39:46,GER,2:39:46,BQ
MATTHEW FORTIN (M26),132,109 / 28,M25-29,2:39:49,"MA, USA",2:39:49,BQ
CEDRIC SCHRAMM (M34),133,110 / 35,M30-34,2:39:53,FRA,2:39:53,BQ
BRAD GAYMAN (M28),134,111 / 29,M25-29,2:40:06,"NY, USA",2:40:06,BQ
JULIEN SALAMUN (M29),135,112 / 30,M25-29,2:40:12,SUI,2:40:12,BQ
KLEMEN ROJNIK (M31),136,113 / 36,M30-34,2:40:13,SLO,2:40:13,BQ
ANDREAS JANKER (M27),137,114 / 31,M25-29,2:40:13,GER,2:40:13,BQ
JAVIER RAMIREZ (M38),138,115 / 22,M35-39,2:40:33,MEX,2:39:06,BQ
SHERI PIERS (F39),139,24 / 5,F35-39,2:40:35,"ME, USA",2:34:17,BQ
ELLIOTT FRIEDER (M40),140,116 / 14,M40-44,2:40:43,"NJ, USA",2:36:50,BQ
ANDY FEITKNECHT (M43),141,117 / 15,M40-44,2:40:44,SUI,2:33:00,BQ
LINDA SOMERS SMITH (F49),142,25 / 1,F45-49,2:40:46,"CA, USA",2:17:54,BQ
AZIZA ALIYU (F25),143,26 / 11,F25-29,2:40:50,"NM, ETH",2:40:50,BQ
EDI TURCO (M37),144,118 / 23,M35-39,2:40:53,"VA, ITA",2:40:14,BQ
MATTHEW SNIDER (M36),145,119 / 24,M35-39,2:40:59,"PA, USA",2:40:49,BQ
SALLY MEYERHOFF (F26),146,27 / 12,F25-29,2:41:00,"AZ, USA",2:41:00,BQ
MICHAEL ARNSTEIN (M33),147,120 / 37,M30-34,2:41:03,"NY, USA",2:41:03,BQ
KNOX ROBINSON (M35),148,121 / 25,M35-39,2:41:06,"NY, USA",2:41:06,BQ
JASON REAM (M28),149,122 / 32,M25-29,2:41:13,"IL, USA",2:41:13,BQ
ROBERTO SCALVINI (M37),150,123 / 26,M35-39,2:41:14,ITA,2:40:35,BQ
GJERMUND GROVEN (M23),151,124 / 9,M20-24,2:41:16,NOR,2:41:16,BQ
JAMES MCGOVERN (M31),152,125 / 38,M30-34,2:41:18,"NJ, USA",2:41:18,BQ
PETER QUINZIO (M25),153,126 / 33,M25-29,2:41:19,"NY, USA",2:41:19,BQ
BLAKE ARNOLD (M21),154,127 / 10,M20-24,2:41:21,"NY, USA",2:40:37,BQ
HENDRIK ZIETSMAN (M43),155,128 / 16,M40-44,2:41:43,RSA,2:33:56,BQ
JOHN MACCONNELL (M25),156,129 / 34,M25-29,2:41:53,"NY, USA",2:41:53,BQ
SIMONE RICCOBELLI (M20),157,130 / 11,M20-24,2:41:58,ITA,2:39:56,BQ
ROLF WUETHRICH (M37),158,131 / 27,M35-39,2:41:59,SUI,2:41:20,BQ
MICHAEL ZEBERKIEWICZ (M24),159,132 / 12,M20-24,2:41:59,"PA, USA",2:41:59,BQ
DAVID MCGOVERN (M31),160,133 / 39,M30-34,2:42:00,"NJ, USA",2:42:00,BQ
JEAN PIERRE SERAFINI (M42),161,134 / 17,M40-44,2:42:00,LUX,2:35:30,BQ
KRISTIN BARRY (F36),162,28 / 6,F35-39,2:42:01,"ME, USA",2:38:54,BQ
FELIPE VERGARA (M46),163,135 / 5,M45-49,2:42:05,"NY, MEX",2:30:22,BQ
MIKE DAVIES (M34),164,136 / 40,M30-34,2:42:11,"CA, USA",2:42:11,BQ
FILIPPO LUNA (M29),165,137 / 35,M25-29,2:42:15,ITA,2:42:15,BQ
ULRICH FLUHME (M36),166,138 / 28,M35-39,2:42:15,"NY, GER",2:42:05,BQ
YURI MAKLAKHOV (M35),167,139 / 29,M35-39,2:42:15,GER,2:42:15,BQ
GEOFFREY MCGRANE (M23),168,140 / 13,M20-24,2:42:16,"NJ, USA",2:42:16,BQ
BOBBY ASHER (M25),169,141 / 36,M25-29,2:42:18,"NY, USA",2:42:18,BQ
NICHOLAS THOMPSON (M35),170,142 / 30,M35-39,2:42:18,"NY, USA",2:42:18,BQ
JORDAN TURNER (M25),171,143 / 37,M25-29,2:42:29,"GA, USA",2:42:29,BQ
AMADO TLATEMPA (M30),172,144 / 41,M30-34,2:42:38,NY,2:42:38,BQ
JONATHAN PILLOW (M34),173,145 / 42,M30-34,2:42:43,"OK, USA",2:42:43,BQ
ALYSON DIXON (F32),174,29 / 6,F30-34,2:42:50,GBR,2:42:15,BQ
JUSTIN PAUL WEST (M38),175,146 / 31,M35-39,2:42:59,GBR,2:41:30,BQ
MARCO PAJUSCO (M27),176,147 / 38,M25-29,2:43:00,ITA,2:43:00,BQ
FEDERICO PEDRINI (M31),177,148 / 43,M30-34,2:43:24,ITA,2:43:24,BQ
DIEGO DAM (M47),178,149 / 6,M45-49,2:43:31,ITA,2:30:24,BQ
FABIO CASADIO (M28),179,150 / 39,M25-29,2:43:35,"NY, ITA",2:43:35,BQ
RACHEL BOOTH (F29),180,30 / 13,F25-29,2:43:36,"CA, USA",2:43:36,BQ
GIANNI BRUZZI (M43),181,151 / 18,M40-44,2:43:38,ITA,2:35:45,BQ
MANUEL ESPARRAGA MOLERO (M42),182,152 / 19,M40-44,2:43:38,ESP,2:37:04,BQ
GIUSEPPE GAZZARI (M47),183,153 / 7,M45-49,2:43:44,FRA,2:30:36,BQ
HEIDI WESTOVER (F29),184,31 / 14,F25-29,2:43:44,"NH, USA",2:43:44,BQ
GREGORY PICKLESIMER (M44),185,154 / 20,M40-44,2:43:49,"MA, USA",2:34:37,BQ
MANOLO MONTEVECCHI (M38),186,155 / 32,M35-39,2:43:51,ITA,2:42:22,BQ
JOSHUA RAYMAN (M41),187,156 / 21,M40-44,2:43:55,"VT, USA",2:38:39,BQ
BRAD WEISS (M36),188,157 / 33,M35-39,2:43:56,"NY, USA",2:43:46,BQ
ANN ALYANAK (F32),189,32 / 7,F30-34,2:43:58,"OH, USA",2:43:23,BQ
EMILIANO GARCIA (M27),190,158 / 40,M25-29,2:44:02,"NY, MEX",2:44:02,BQ
CHRISTOPH HEIDT (M44),191,159 / 22,M40-44,2:44:05,GER,2:34:52,BQ
GEORGE TAYLOR (M47),192,160 / 8,M45-49,2:44:05,GBR,2:30:55,BQ
GERARD BAGNOUD (M40),193,161 / 23,M40-44,2:44:06,SUI,2:40:08,BQ
ISTVAN KOVACS (M39),194,162 / 34,M35-39,2:44:07,HUN,2:41:29,BQ
HARRY NEYNENS (M46),195,163 / 9,M45-49,2:44:09,CAN,2:32:17,BQ
JONATHAN FRIEDER (M40),196,164 / 24,M40-44,2:44:16,"NY, USA",2:40:18,BQ
MARKUS GERBER (M50),197,165 / 2,M50-54,2:44:16,SUI,2:27:08,BQ
JOHN HONERKAMP (M35),198,166 / 35,M35-39,2:44:22,"NY, USA",2:44:22,BQ
MELISA CHRISTIAN (F34),199,33 / 8,F30-34,2:44:23,"TX, USA",2:42:46,BQ
TEJEDOR RUBIO (M36),200,167 / 36,M35-39,2:44:25,ESP,2:44:15,BQ
J ROYSTON (M32),201,168 / 44,M30-34,2:44:26,"FL, USA",2:44:26,BQ
FABIO RICCI (M40),202,169 / 25,M40-44,2:44:32,ITA,2:40:34,BQ
JONATHAN FEDDOCK (M29),203,170 / 41,M25-29,2:44:34,"KY, USA",2:44:34,BQ
CHRIS DAWES (M39),204,171 / 37,M35-39,2:44:39,"CA, USA",2:42:00,BQ
ANDREI AVTUSHKA (M36),205,172 / 38,M35-39,2:44:39,"NY, BLR",2:44:29,BQ
BARRY MONAGHAN (M42),206,173 / 26,M40-44,2:44:49,IRL,2:38:12,BQ
GUIDO HEYNEN (M18),207,174 / 1,M0-19,2:44:50,SUI,2:38:29,BQ
EDUARDO RIBEIRO FERREIRA (M36),208,175 / 39,M35-39,2:44:51,"NJ, BRA",2:44:41,BQ
EDWARD ACKERLY (M42),209,176 / 27,M40-44,2:44:51,"NJ, USA",2:38:14,BQ
DARREN TEMPLETON (M41),210,177 / 28,M40-44,2:45:01,AUS,2:39:43,BQ
RUSSELL ERICKSEN (M26),211,178 / 42,M25-29,2:45:01,"NY, USA",2:45:01,BQ
TONY AUSTER (M36),212,179 / 40,M35-39,2:45:03,FRA,2:44:53,BQ
JONATHAN KIELISZAK (M28),213,180 / 43,M25-29,2:45:04,"NY, USA",2:45:04,BQ
XAVIER FREIXINET (M29),214,181 / 44,M25-29,2:45:06,ESP,2:45:06,BQ
JARED TOOTELL (M33),215,182 / 45,M30-34,2:45:12,"NJ, USA",2:45:12,BQ
RICHARD VELAZQUEZ (M30),216,183 / 46,M30-34,2:45:13,"NY, USA",2:45:13,BQ
GUNNAR DUREN (M47),217,184 / 10,M45-49,2:45:13,SWE,2:31:57,BQ
OSCAR DIAZ (M46),218,185 / 11,M45-49,2:45:19,VEN,2:33:22,BQ
STEPHEN CARR (M31),219,186 / 47,M30-34,2:45:24,"NY, USA",2:45:24,BQ
MICHELE SUSZEK (F28),220,34 / 15,F25-29,2:45:27,"CO, USA",2:45:27,BQ
GABRIEL CORCHADO (M39),221,187 / 41,M35-39,2:45:28,"NY, USA",2:42:49,BQ
ANNE-SOFIE HANSEN (F36),222,35 / 7,F35-39,2:45:36,DEN,2:42:25,BQ
PETER HESSLER (M41),223,188 / 29,M40-44,2:45:37,"CO, USA",2:40:18,BQ
TOM MARX (M36),224,189 / 42,M35-39,2:45:42,"NY, USA",2:45:32,BQ
MARCELLO CORTESE (M39),225,190 / 43,M35-39,2:45:46,ITA,2:43:06,BQ
ANSU SOWE (M24),226,191 / 14,M20-24,2:45:49,"NY, USA",2:45:49,BQ
TOMAS AWAD (M39),227,192 / 44,M35-39,2:45:51,BRA,2:43:11,BQ
ANDRII ONISTRAT (M37),228,193 / 45,M35-39,2:45:59,UKR,2:45:19,BQ
GIOVANNI IOMMI (M36),229,194 / 46,M35-39,2:46:05,ITA,2:45:55,BQ
ALEX LORTON (M26),230,195 / 45,M25-29,2:46:06,"NY, USA",2:46:06,BQ
ROBERTO BELLINI (M39),231,196 / 47,M35-39,2:46:07,ITA,2:43:27,BQ
RAMON BATALLA (M39),232,197 / 48,M35-39,2:46:12,ESP,2:43:32,BQ
MAGNUS LARSSON (M30),233,198 / 48,M30-34,2:46:27,SWE,2:46:27,BQ
GIOVANNI PISTIS (M44),234,199 / 30,M40-44,2:46:29,ITA,2:37:08,BQ
LEE-MANUEL GAGNON (M34),235,200 / 49,M30-34,2:46:29,CAN,2:46:29,BQ
RICH POWER (M46),236,201 / 12,M45-49,2:46:34,"MI, USA",2:34:32,BQ
WILHELM HOFMANN (M46),237,202 / 13,M45-49,2:46:45,GER,2:34:42,BQ
BENJAMIN LARREA (M43),238,203 / 31,M40-44,2:46:46,ESP,2:38:44,BQ
ANDREI VOLIK (M36),239,204 / 49,M35-39,2:46:46,"NY, USA",2:46:35,BQ
CHARLES BIELER (M35),240,205 / 50,M35-39,2:46:47,"NY, USA",2:46:47,BQ
NATE HALL (M27),241,206 / 46,M25-29,2:46:47,"MN, USA",2:46:47,BQ
GIOVANNI GUARESCHI (M45),242,207 / 14,M45-49,2:46:51,ITA,2:36:08,BQ
MIKE TICKNER (M37),243,208 / 51,M35-39,2:46:53,CAN,2:46:12,BQ
MURRAY MCCUTCHEON (M35),244,209 / 52,M35-39,2:46:55,"MA, CAN",2:46:55,BQ
MATT CARR (M34),245,210 / 50,M30-34,2:46:59,CAN,2:46:59,BQ
HIDENORI YAJIMA (M31),246,211 / 51,M30-34,2:47:03,JPN,2:47:03,BQ
SU-YANG LIU (M28),247,212 / 47,M25-29,2:47:04,"CA, USA",2:47:04,BQ
JOSE MIGUEL BENITEZ SAN BLAS (M36),248,213 / 53,M35-39,2:47:04,ESP,2:46:53,BQ
AUGUSTO SOARES (M24),249,214 / 15,M20-24,2:47:10,TLS,2:47:10,BQ
RUI VIEGAS (M42),250,215 / 32,M40-44,2:47:12,POR,2:40:29,BQ
JOHN PAUL MONTES (M23),251,216 / 16,M20-24,2:47:17,"NY, USA",2:47:17,BQ
GERAD MEAD (M31),252,217 / 52,M30-34,2:47:20,"MN, USA",2:47:20,BQ
JORDI ROYO LOZANO (M34),253,218 / 53,M30-34,2:47:23,AND,2:47:23,BQ
ROYDEN SUMMERS (M38),254,219 / 54,M35-39,2:47:25,"NY, RSA",2:45:54,BQ
JAMES DUSSICH (M25),255,220 / 48,M25-29,2:47:26,"NY, USA",2:47:26,BQ
JESSE DU BEY (M34),256,221 / 54,M30-34,2:47:27,"NY, USA",2:47:27,BQ
CLAUDIO RAVERA (M36),257,222 / 55,M35-39,2:47:27,ITA,2:47:16,BQ
ROBERTO GAUDIOSI (M25),258,223 / 49,M25-29,2:47:33,ITA,2:47:33,BQ
MAURIZIO MARCUZZO (M35),259,224 / 56,M35-39,2:47:37,ITA,2:47:37,BQ
RENZO BARBUGIAN (M43),260,225 / 33,M40-44,2:47:39,ITA,2:39:35,BQ
RAPHAEL PESSEY (M37),261,226 / 57,M35-39,2:47:39,FRA,2:46:58,BQ
MORGAN THOMPSON (M31),262,227 / 55,M30-34,2:47:39,"NY, USA",2:47:39,BQ
FABIO D'ATANASIO (M40),263,228 / 34,M40-44,2:47:40,ITA,2:43:37,BQ
JESUS DOMINGUEZ (M28),264,229 / 50,M25-29,2:47:40,NY,2:47:40,BQ
BRYAN HUBERTY (M31),265,230 / 56,M30-34,2:47:42,"FL, USA",2:47:42,BQ
PHILIPPE JOBIN (M35),266,231 / 58,M35-39,2:47:44,CAN,2:47:44,BQ
EDUARDO DAPORTA CASTRO (M34),267,232 / 57,M30-34,2:47:46,ESP,2:47:46,BQ
PATRIK ANNEBäCK (M38),268,233 / 59,M35-39,2:47:47,SWE,2:46:16,BQ
MICHAEL QUINLAN (M34),269,234 / 58,M30-34,2:47:47,"NJ, USA",2:47:47,BQ
DONNIE MCCAMMON (M31),270,235 / 59,M30-34,2:47:50,"DC, USA",2:47:50,BQ
STUART MARKER (M40),271,236 / 35,M40-44,2:47:51,"NY, GBR",2:43:48,BQ
BRENDAN O'REGAN (M43),272,237 / 36,M40-44,2:47:52,"NY, IRL",2:39:47,BQ
STEVEN RYAN (M30),273,238 / 60,M30-34,2:47:53,"NJ, USA",2:47:53,BQ
RAUL LEYVA (M39),274,239 / 60,M35-39,2:47:57,"NY, MEX",2:45:15,BQ
MATS LEMBERGER (M26),275,240 / 51,M25-29,2:47:59,"NY, USA",2:47:59,BQ
MARK MARITZEN (M37),276,241 / 61,M35-39,2:48:03,"NY, GER",2:47:22,BQ
OLIVER GIBSON (M31),277,242 / 61,M30-34,2:48:03,GBR,2:48:03,BQ
