"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
BRET KIMPLE (M39),50,45 / 26,M30-39,2:34:32,"OR, USA",2:32:03,BQ
GRAHAM HOOD (M35),51,46 / 27,M30-39,2:34:52,CAN,2:34:52,BQ
ROBBIE JOHNSTON (M40),52,47 / 5,M40-44,2:34:53,NZL,2:31:09,BQ
CHRIS CHARLES (M30),53,48 / 28,M30-39,2:34:53,"WA, USA",2:34:53,BQ
STEFAN KOLATA (M26),54,49 / 14,M20-29,2:35:10,"NJ, USA",2:35:10,BQ
ELVA DRYER (F36),55,6 / 6,F30-39,2:35:15,"CO, USA",2:32:16,BQ
VITO SARDELLA (M33),56,50 / 29,M30-39,2:35:30,ITA,2:35:30,BQ
THOMAS HYNES (M25),57,51 / 15,M20-29,2:35:44,"NY, USA",2:35:44,BQ
MARCEL UPPELSCHOTEN (M41),58,52 / 6,M40-44,2:35:56,NED,2:30:55,BQ
NATHANIEL FREESE (M22),59,53 / 16,M20-29,2:36:04,"VT, USA",2:35:59,BQ
DALE HUNTER (M28),60,54 / 17,M20-29,2:36:10,"WA, USA",2:36:10,BQ
HEINER BLATTMANN (M32),61,55 / 30,M30-39,2:36:21,SUI,2:36:21,BQ
PIERRE SENAC (M42),62,56 / 7,M40-44,2:36:26,FRA,2:30:09,BQ
RORY GILFILLAN (M35),63,57 / 31,M30-39,2:36:30,CAN,2:36:30,BQ
EDWARD WHETHAM (M31),64,58 / 32,M30-39,2:36:32,"MN, USA",2:36:32,BQ
MATT MEURER (M25),65,59 / 18,M20-29,2:36:33,"PA, USA",2:36:33,BQ
BUDD COATES (M50),66,60 / 1,M50-54,2:36:36,"PA, USA",2:20:15,BQ
JEAN MARC LEANDREAU (M38),67,61 / 33,M30-39,2:36:46,FRA,2:35:21,BQ
PAOLO MERZARIO (M32),68,62 / 34,M30-39,2:36:49,ITA,2:36:49,BQ
BRAD CHVATAL (M36),69,63 / 35,M30-39,2:36:52,"OR, USA",2:36:42,BQ
MATTHEW LAVINE (M33),70,64 / 36,M30-39,2:36:54,"IL, USA",2:36:54,BQ
EMISAEL FAVELA (M30),71,65 / 37,M30-39,2:37:05,"IL, USA",2:37:05,BQ
BENJAMIN INGRAM (M30),72,66 / 38,M30-39,2:37:09,"MI, USA",2:37:09,BQ
BETASSA MARCO (M37),73,67 / 39,M30-39,2:37:14,ITA,2:36:36,BQ
IGOR MARTINACHE (M26),74,68 / 19,M20-29,2:37:17,FRA,2:37:17,BQ
ESTEBAN VANEGAS (M37),75,69 / 40,M30-39,2:37:20,"NY, USA",2:36:42,BQ
JEFF PYRAH (M35),76,70 / 41,M30-39,2:37:27,GBR,2:37:27,BQ
CHRISTIAN TARAS (M31),77,71 / 42,M30-39,2:37:32,ITA,2:37:32,BQ
STEVEN RYAN (M28),78,72 / 20,M20-29,2:37:36,"NJ, USA",2:37:36,BQ
HERMAN HOFSTEE (M44),79,73 / 8,M40-44,2:37:37,NED,2:28:46,BQ
LUCA CRULLI (M35),80,74 / 43,M30-39,2:37:37,ITA,2:37:37,BQ
LUIGI SERIO (M42),81,75 / 9,M40-44,2:37:42,ITA,2:31:22,BQ
JOEL MARTINEZ-DELON (M31),82,76 / 44,M30-39,2:38:04,"NY, USA",2:38:04,BQ
STEVE HOLMAN (M37),83,77 / 45,M30-39,2:38:16,"PA, USA",2:37:38,BQ
DARREN BENSON (M33),84,78 / 46,M30-39,2:38:18,AUS,2:38:18,BQ
PIOTR KARASIEWICZ (M45),85,79 / 3,M45-49,2:38:23,"NY, USA",2:28:12,BQ
FELIPE VERGARA (M43),86,80 / 10,M40-44,2:38:33,"NY, USA",2:30:55,BQ
JACOB COOPER (M33),87,81 / 47,M30-39,2:38:37,"NY, USA",2:38:37,BQ
ERIK PRINCE (M35),88,82 / 48,M30-39,2:38:44,"NJ, USA",2:38:44,BQ
ELMUSTAFA MCHKIRATE (M26),89,83 / 21,M20-29,2:38:45,"NY, USA",2:38:45,BQ
GIANNI PANFILI (M43),90,84 / 11,M40-44,2:38:50,ITA,2:31:11,BQ
CHRISTOPHER RONAN (M33),91,85 / 49,M30-39,2:38:53,"KS, USA",2:38:53,BQ
NEIL BRENNER (M38),92,86 / 50,M30-39,2:38:56,"NY, USA",2:37:30,BQ
BEN SCHNEIDER (M24),93,87 / 22,M20-29,2:39:00,"IL, USA",2:39:00,BQ
JAY BRECHER (M33),94,88 / 51,M30-39,2:39:03,CAN,2:39:03,BQ
STEVEN LOGAN (M29),95,89 / 23,M20-29,2:39:12,"MI, USA",2:39:12,BQ
TYLER ARNETT (M24),96,90 / 24,M20-29,2:39:16,"CT, USA",2:39:16,BQ
DIEGO VANEGAS (M32),97,91 / 52,M30-39,2:39:18,"NY, USA",2:39:18,BQ
ROBYN FRIEDMAN (F34),98,7 / 7,F30-39,2:39:19,"IA, USA",2:37:45,BQ
KEVIN GRASMICK (M36),99,92 / 53,M30-39,2:39:26,"DC, USA",2:39:16,BQ
FREDERIC CHETREFF (M47),100,93 / 4,M45-49,2:39:29,FRA,2:26:41,BQ
ADAM KUKLINSKI (M43),101,94 / 12,M40-44,2:39:43,"NY, USA",2:32:02,BQ
ENRICO VIVIAN (M39),102,95 / 54,M30-39,2:39:43,ITA,2:37:09,BQ
RICHARD WILSON (M23),103,96 / 25,M20-29,2:39:44,"OH, USA",2:39:44,BQ
CRAIG GAITES (M27),104,97 / 26,M20-29,2:39:49,"CA, USA",2:39:49,BQ
FRANCISCO PASANDIN (M49),105,98 / 5,M45-49,2:39:52,SUI,2:24:29,BQ
RUSSELL PFEFFER (M26),106,99 / 27,M20-29,2:39:54,"NY, USA",2:39:54,BQ
ALBERT J. DONAWA (M35),107,100 / 55,M30-39,2:39:56,BER,2:39:56,BQ
GREG PENNER (M30),108,101 / 56,M30-39,2:39:59,CAN,2:39:59,BQ
PHIL SHEA JR (M27),109,102 / 28,M20-29,2:40:03,"NY, USA",2:40:03,BQ
RUBEN BARROSO LOPEZ (M27),110,103 / 29,M20-29,2:40:08,ESP,2:40:08,BQ
PHILIPPE REMOND (M44),111,104 / 13,M40-44,2:40:08,FRA,2:31:08,BQ
ANDREW JACOBSON (M30),112,105 / 57,M30-39,2:40:19,"DC, USA",2:40:19,BQ
NICOLAS HAUSER (M26),113,106 / 30,M20-29,2:40:28,SUI,2:40:28,BQ
ANDREA RIGO (M38),114,107 / 58,M30-39,2:40:39,ITA,2:39:12,BQ
JARED MARKOWITZ (M24),115,108 / 31,M20-29,2:40:39,"MA, USA",2:40:39,BQ
DAVID DARIS (M32),116,109 / 59,M30-39,2:40:41,ITA,2:40:41,BQ
MARCELLO CRETTI (M31),117,110 / 60,M30-39,2:41:09,ITA,2:41:09,BQ
FABRIZIO BRERO (M34),118,111 / 61,M30-39,2:41:14,ITA,2:41:14,BQ
STEVEN MONTE (M40),119,112 / 14,M40-44,2:41:14,"NY, USA",2:37:20,BQ
MICHAEL DIXON (M25),120,113 / 32,M20-29,2:41:15,"NJ, USA",2:41:15,BQ
RYAN GILL (M28),121,114 / 33,M20-29,2:41:23,"IL, USA",2:41:23,BQ
GABOR OLAH (M32),122,115 / 62,M30-39,2:41:31,"NJ, USA",2:41:31,BQ
RUSS FIEBIG (M37),123,116 / 63,M30-39,2:41:40,"NY, USA",2:41:01,BQ
ERIC BOUCHER (M35),124,117 / 64,M30-39,2:41:46,"NY, USA",2:41:46,BQ
TEGLA LOROUPE (F34),125,8 / 8,F30-39,2:41:58,KEN,2:40:22,BQ
MELISA CHRISTIAN (F31),126,9 / 9,F30-39,2:42:07,"TX, USA",2:41:51,BQ
TRACY HELLMAN (M32),127,118 / 65,M30-39,2:42:09,"SD, USA",2:42:09,BQ
YANNICK RICHARD (M31),128,119 / 66,M30-39,2:42:14,CAN,2:42:14,BQ
DAVID WINTER (M36),129,120 / 67,M30-39,2:42:16,"NY, USA",2:42:06,BQ
JOHN GLEESON (M29),130,121 / 34,M20-29,2:42:18,"NY, USA",2:42:18,BQ
JOHN CLARK (M47),131,122 / 6,M45-49,2:42:23,"AK, USA",2:29:21,BQ
IAN CHILLAG (M29),132,123 / 35,M20-29,2:42:23,"PA, USA",2:42:23,BQ
PHILLIP SNELLER (M29),133,124 / 36,M20-29,2:42:28,"NY, USA",2:42:28,BQ
JONATHAN CARPENTER (M27),134,125 / 37,M20-29,2:42:29,GBR,2:42:29,BQ
PAUL KEMP (M38),135,126 / 68,M30-39,2:42:35,CAN,2:41:07,BQ
BLAKE BENKE (M31),136,127 / 69,M30-39,2:42:37,"NY, USA",2:42:37,BQ
BRIAN NELAN (M30),137,128 / 70,M30-39,2:42:37,"NJ, USA",2:42:37,BQ
CARLOS SAUCE (M30),138,129 / 71,M30-39,2:42:45,"NY, USA",2:42:45,BQ
ROLANDO RICAPA (M36),139,130 / 72,M30-39,2:42:46,PER,2:42:36,BQ
ALVINA BEGAY (F27),140,10 / 1,F20-29,2:42:46,"AZ, USA",2:42:46,BQ
ALESSANDRO LEBAN (M36),141,131 / 73,M30-39,2:43:01,ITA,2:42:51,BQ
JEFF HUNT (M43),142,132 / 15,M40-44,2:43:05,"MA, USA",2:35:14,BQ
KEVIN HORTY (M35),143,133 / 74,M30-39,2:43:05,"NY, USA",2:43:05,BQ
HARM SENGERS (M25),144,134 / 38,M20-29,2:43:15,NED,2:43:15,BQ
DAMIEN LOYAN (M27),145,135 / 39,M20-29,2:43:15,FRA,2:43:15,BQ
ROBIN GRANT (M50),146,136 / 2,M50-54,2:43:16,NZL,2:26:14,BQ
UGO GUERRA (M44),147,137 / 16,M40-44,2:43:17,ITA,2:34:07,BQ
FRANK ACKERMANN (M38),148,138 / 75,M30-39,2:43:18,CAN,2:41:49,BQ
CHRISTINE LUNDY (F37),149,11 / 10,F30-39,2:43:21,"CA, USA",2:39:14,BQ
TAYLOR DELHAGEN (M23),150,139 / 40,M20-29,2:43:22,"NY, USA",2:43:22,BQ
VEENA REDDY (F29),151,12 / 2,F20-29,2:43:26,"PA, USA",2:43:26,BQ
PATRICK DRISCOLL (M28),152,140 / 41,M20-29,2:43:27,"NY, USA",2:43:27,BQ
JOSE OLIVEIRA (M35),153,141 / 76,M30-39,2:43:27,BRA,2:43:27,BQ
CAITLIN TORMEY (F24),154,13 / 3,F20-29,2:43:30,"NY, USA",2:43:30,BQ
MARK SHERMAN (M39),155,142 / 77,M30-39,2:43:31,CAN,2:40:54,BQ
JOHN BARRY (M29),156,143 / 42,M20-29,2:43:31,"NY, USA",2:43:31,BQ
SCOTT LESLIE (M26),157,144 / 43,M20-29,2:43:32,"MA, USA",2:43:32,BQ
ANTONIO MARTINEZ (M43),158,145 / 17,M40-44,2:43:33,"NY, USA",2:35:40,BQ
TED TOWLE (M33),159,146 / 78,M30-39,2:43:37,"NY, USA",2:43:37,BQ
NICHOLAS THOMPSON (M32),160,147 / 79,M30-39,2:43:38,"NY, USA",2:43:38,BQ
ANTONIO FLORES DOMINGO (M36),161,148 / 80,M30-39,2:43:41,ESP,2:43:31,BQ
TERRANCE ARMSTRONG (M36),162,149 / 81,M30-39,2:43:42,"NJ, USA",2:43:32,BQ
ERIC DUBUS (M41),163,150 / 18,M40-44,2:43:44,FRA,2:38:28,BQ
GIOVANNI PISTIS (M41),164,151 / 19,M40-44,2:43:46,ITA,2:38:30,BQ
REMCO DE BREE (M41),165,152 / 20,M40-44,2:43:52,NED,2:38:36,BQ
RYAN BLAZEJEWSKI (M31),166,153 / 82,M30-39,2:43:54,"RI, USA",2:43:54,BQ
ERNESTO CABALLERO (M41),167,154 / 21,M40-44,2:43:55,"TX, USA",2:38:39,BQ
MAXIME HAMON (M36),168,155 / 83,M30-39,2:43:57,FRA,2:43:47,BQ
ERIN MOELLER (F30),169,14 / 11,F30-39,2:43:57,"IA, USA",2:43:53,BQ
NATHALIE VASSEUR (F42),170,15 / 1,F40-44,2:44:00,FRA,2:33:07,BQ
FABIO COPES (M36),171,156 / 84,M30-39,2:44:01,ITA,2:43:51,BQ
MATTHEW VAN BEEK (M27),172,157 / 44,M20-29,2:44:01,"WI, USA",2:44:01,BQ
ALAN RUBEN (M50),173,158 / 3,M50-54,2:44:03,"NY, USA",2:26:56,BQ
MARTIN TUCEK (M32),174,159 / 85,M30-39,2:44:03,"NM, USA",2:44:03,BQ
DEVIS INCERTI (M30),175,160 / 86,M30-39,2:44:06,ITA,2:44:06,BQ
ROBERT WOLFE (M35),176,161 / 87,M30-39,2:44:07,"DC, USA",2:44:07,BQ
BRIAN BRAND (M41),177,162 / 22,M40-44,2:44:07,CAN,2:38:50,BQ
ZACHARY KUDLAK (M25),178,163 / 45,M20-29,2:44:07,"RI, USA",2:44:07,BQ
ANDREW HOLLAND (M29),179,164 / 46,M20-29,2:44:23,"NY, USA",2:44:23,BQ
FRANK RITTER (M43),180,165 / 23,M40-44,2:44:25,GER,2:36:30,BQ
OSCAR HERNANDEZ (M41),181,166 / 24,M40-44,2:44:28,"NY, USA",2:39:11,BQ
SOPAGNA EAP (F26),182,16 / 4,F20-29,2:44:37,"OR, USA",2:44:37,BQ
FAUZIO MORONCINI (M39),183,167 / 88,M30-39,2:44:37,ITA,2:41:58,BQ
JUAN JIMENEZ (M39),184,168 / 89,M30-39,2:44:41,MEX,2:42:02,BQ
SERGIO BRIONI (M48),185,169 / 7,M45-49,2:44:47,ITA,2:30:14,BQ
FABRIZIO GERMANI (M25),186,170 / 47,M20-29,2:44:54,ITA,2:44:54,BQ
ANDREAS GROTH (M36),187,171 / 90,M30-39,2:44:57,DEN,2:44:47,BQ
FILOMENO MINOIA (M41),188,172 / 25,M40-44,2:45:00,ITA,2:39:42,BQ
JUAN CARLOS XIFRE (M37),189,173 / 91,M30-39,2:45:01,ESP,2:44:21,BQ
ATALELECH KETEMA (F24),190,17 / 5,F20-29,2:45:04,"NY, USA",2:45:04,BQ
RYAN LAWRENCE (M22),191,174 / 48,M20-29,2:45:10,"CO, USA",2:45:05,BQ
VICTORIA GANUSHINA (F27),192,18 / 6,F20-29,2:45:15,"NY, USA",2:45:15,BQ
GREG HOWARD (M25),193,175 / 49,M20-29,2:45:17,"OH, USA",2:45:17,BQ
TIMOTHY O'SHEA (M36),194,176 / 92,M30-39,2:45:20,"NY, USA",2:45:10,BQ
MARTIN RINDAHL (M44),195,177 / 26,M40-44,2:45:21,"CA, USA",2:36:04,BQ
MARK WIDMANN (M37),196,178 / 93,M30-39,2:45:23,"SC, USA",2:44:43,BQ
GIUSEPPE GAZZARI (M44),197,179 / 27,M40-44,2:45:26,FRA,2:36:09,BQ
VINCENT KAMP (M32),198,180 / 94,M30-39,2:45:28,GBR,2:45:28,BQ
EMANUELE GHIRALDINI (M29),199,181 / 50,M20-29,2:45:29,ITA,2:45:29,BQ
GIAMPIERO LEONARDI (M46),200,182 / 8,M45-49,2:45:30,ITA,2:33:33,BQ
KEVIN BEUGLESS (M34),201,183 / 95,M30-39,2:45:42,"PA, USA",2:45:42,BQ
BRIAN SCOTT (M33),202,184 / 96,M30-39,2:45:44,"CA, USA",2:45:44,BQ
DOMENIK WANGER (M32),203,184 / 97,M30-39,2:45:44,LIE,2:45:44,BQ
ADRIAN HORVATH (M30),204,186 / 98,M30-39,2:45:46,CAN,2:45:46,BQ
LEE COX (M38),205,187 / 99,M30-39,2:45:48,"PA, USA",2:44:18,BQ
STEFANO RIGHETTI (M22),206,188 / 51,M20-29,2:45:50,ITA,2:45:45,BQ
JONES NAUSEEF (M23),207,189 / 52,M20-29,2:45:51,"NY, USA",2:45:51,BQ
GARRICK LEONARD (M49),208,190 / 9,M45-49,2:45:54,"NY, USA",2:29:56,BQ
HEATHER KILLEEN-FRISONE (F34),209,19 / 12,F30-39,2:45:56,"CA, USA",2:44:18,BQ
BENJAMIN STRAIN (M29),210,191 / 53,M20-29,2:45:56,"MA, USA",2:45:56,BQ
PETER BRANDNER (M42),211,192 / 28,M40-44,2:45:57,AUT,2:39:17,BQ
JEFF CABA (M37),212,193 / 100,M30-39,2:45:59,"OR, USA",2:45:19,BQ
DAVID E. HARKIN (M37),213,194 / 101,M30-39,2:46:00,"OR, USA",2:45:20,BQ
CHRISTOPHER MARTIN (M31),214,195 / 102,M30-39,2:46:01,"NJ, USA",2:46:01,BQ
MARIO MUELLER (M40),215,196 / 29,M40-44,2:46:05,GER,2:42:04,BQ
JOSHUA RAYMAN (M38),216,197 / 103,M30-39,2:46:06,"NY, USA",2:44:36,BQ
HUNTER BENNETT-DAGGETT (M24),217,198 / 54,M20-29,2:46:07,"MA, USA",2:46:07,BQ
MICHAEL HIRSCH (M43),218,199 / 30,M40-44,2:46:12,"NY, USA",2:38:12,BQ
LUKE WALTON (M31),219,200 / 104,M30-39,2:46:12,GBR,2:46:12,BQ
NELSON CHAVEZ (M37),220,201 / 105,M30-39,2:46:14,ECU,2:45:34,BQ
JUAN MANUEL GARCIA (M28),221,202 / 55,M20-29,2:46:21,URU,2:46:21,BQ
DAVID SWIFT (M25),222,203 / 56,M20-29,2:46:22,"CA, USA",2:46:22,BQ
VICTOR VIENTOS (M22),223,204 / 57,M20-29,2:46:25,"PA, USA",2:46:20,BQ
BRENNAN BONNER (M23),224,205 / 58,M20-29,2:46:27,"MA, USA",2:46:27,BQ
KURT PLONER (M46),225,206 / 10,M45-49,2:46:30,ITA,2:34:28,BQ
FOLKERT VAN DER KROL (M35),226,207 / 106,M30-39,2:46:33,NED,2:46:33,BQ
CLYDE ROSANOWSKI (M27),227,208 / 59,M20-29,2:46:36,AUS,2:46:36,BQ
ALBERTO PIACENTINI (M38),228,209 / 107,M30-39,2:46:38,ITA,2:45:08,BQ
VICTOR GARCIA GARCIA (M43),229,210 / 31,M40-44,2:46:39,"NY, USA",2:38:38,BQ
ALFONSO POLANIA (M45),230,211 / 11,M45-49,2:46:40,"NY, USA",2:35:58,BQ
RICH POWER (M43),231,212 / 32,M40-44,2:46:42,"MI, USA",2:38:40,BQ
ANTONINO LIUZZO (M28),232,213 / 60,M20-29,2:46:43,ITA,2:46:43,BQ
LANCE ARMSTRONG (M36),233,214 / 108,M30-39,2:46:43,"TX, USA",2:46:32,BQ
JARED TOOTELL (M30),234,215 / 109,M30-39,2:46:50,"NJ, USA",2:46:50,BQ
MATTHEW HOELLE (M25),235,216 / 61,M20-29,2:46:50,"PA, USA",2:46:50,BQ
NEIL ECKERSLEY (M38),236,217 / 110,M30-39,2:46:53,GBR,2:45:22,BQ
MANUEL SKOPNIK (M35),237,218 / 111,M30-39,2:46:56,GER,2:46:56,BQ
DAVID DE STEIGER (M24),238,219 / 62,M20-29,2:46:58,"MI, USA",2:46:58,BQ
KRISTINE SPENCE (F28),239,20 / 7,F20-29,2:47:00,"UT, USA",2:47:00,BQ
HELMUT PESAU (M30),240,220 / 112,M30-39,2:47:07,AUT,2:47:07,BQ
JENNIFER DEREGO (F28),241,21 / 8,F20-29,2:47:08,"CA, USA",2:47:08,BQ
ROBERT TURNER (M35),242,221 / 113,M30-39,2:47:10,GBR,2:47:10,BQ
MICHAEL CAPRIOLO (M23),243,222 / 63,M20-29,2:47:13,"OH, USA",2:47:13,BQ
IAN SEENEY (M26),244,223 / 64,M20-29,2:47:17,"NJ, USA",2:47:17,BQ
AUDUN BAARDSEN (M42),245,224 / 33,M40-44,2:47:27,NOR,2:40:44,BQ
TONY WHITE (M22),246,225 / 65,M20-29,2:47:32,"KY, USA",2:47:26,BQ
TODD BLANCHARD (M38),247,226 / 114,M30-39,2:47:37,"TX, USA",2:46:06,BQ
OSCAR VALERIO (M41),248,227 / 34,M40-44,2:47:37,"NY, USA",2:42:14,BQ
JACEK DONIEC (M30),249,228 / 115,M30-39,2:47:40,CAN,2:47:40,BQ
LAURENT LAWRJANIEC (M40),250,229 / 35,M40-44,2:47:48,FRA,2:43:45,BQ
BRIAN MCNEIECE (M35),251,230 / 116,M30-39,2:47:49,"RI, USA",2:47:49,BQ
VINCENZO LO PRESTI (M38),252,231 / 117,M30-39,2:47:50,ITA,2:46:19,BQ
KEVIN SHELTON-SMITH (M47),253,232 / 12,M45-49,2:47:52,"NY, USA",2:34:24,BQ
BENJAMIN KAUFMANN (M35),254,233 / 118,M30-39,2:47:52,"NY, USA",2:47:52,BQ
DENIS JOUANDET (M39),255,234 / 119,M30-39,2:47:55,FRA,2:45:13,BQ
CHRISTOPHER CURTO (M27),256,235 / 66,M20-29,2:47:56,"NJ, USA",2:47:56,BQ
GIUSEPPE SESTITO (M50),257,236 / 4,M50-54,2:47:59,ITA,2:30:27,BQ
MARKUS RUOPP (M31),258,237 / 120,M30-39,2:48:00,GER,2:48:00,BQ
CHRIS CUMMINS (M34),259,238 / 121,M30-39,2:48:00,"NC, USA",2:48:00,BQ
JUAN CARLOS MAYO MARTINEZ (M41),260,239 / 36,M40-44,2:48:05,ESP,2:42:41,BQ
ZORAN BURSAC (M41),261,240 / 37,M40-44,2:48:09,"NY, USA",2:42:45,BQ
BJORN MAGNE SVINES (M44),262,241 / 38,M40-44,2:48:16,NOR,2:38:49,BQ
TIM KAISER (M24),263,242 / 67,M20-29,2:48:16,"IN, USA",2:48:16,BQ
JEAN FRANCOIS GALLAIS (M46),264,243 / 13,M45-49,2:48:17,FRA,2:36:07,BQ
EDWIN SENA-DURAN (M36),265,244 / 122,M30-39,2:48:18,"NY, USA",2:48:07,BQ
ROLF WUETHRICH (M34),266,245 / 123,M30-39,2:48:19,SUI,2:48:19,BQ
KEITH WOJEWNIK (M23),267,246 / 68,M20-29,2:48:25,"IL, USA",2:48:25,BQ
CHRIS CUSMANO (M25),268,247 / 69,M20-29,2:48:26,"NY, USA",2:48:26,BQ
CARLO GIOVANNI PARAZZOLI (M42),269,248 / 39,M40-44,2:48:28,ITA,2:41:42,BQ
ABEL ROSALES (M27),270,249 / 70,M20-29,2:48:32,"NY, USA",2:48:32,BQ
LUCY SMITH (F40),271,22 / 2,F40-44,2:48:35,CAN,2:40:35,BQ
ICHIRO HIYOSHI (M42),272,250 / 40,M40-44,2:48:41,JPN,2:41:55,BQ
STEPHEN MARSALESE (M42),273,251 / 41,M40-44,2:48:42,"NY, USA",2:41:56,BQ
UGO PIRRI (M47),274,252 / 14,M45-49,2:48:44,ITA,2:35:12,BQ
GARY HOLT (M34),275,253 / 124,M30-39,2:48:49,"CO, USA",2:48:49,BQ
JACKIE BRILLAND (M47),276,254 / 15,M45-49,2:48:49,PYF,2:35:16,BQ
ANGELO POLLINI (M35),277,254 / 125,M30-39,2:48:49,ITA,2:48:49,BQ
MATTHEW DEBSKI (M30),278,256 / 126,M30-39,2:48:49,"CA, USA",2:48:49,BQ
MALIN EWERL?F (F35),279,23 / 13,F30-39,2:48:50,SWE,2:46:27,BQ
PAOLA VITALI (M34),280,257 / 127,M30-39,2:48:53,ITA,2:48:53,BQ
LUIS MUNOZ (M44),281,258 / 42,M40-44,2:48:55,COL,2:39:26,BQ
