"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
David Turnbull (M),2:29:41,67,58 / 35,M18-39,GBR,BQ
Siyabulela Siya Mqambeli (M),2:29:57,68,59 / 36,M18-39,RSA,BQ
Christopher Dettmar (M),2:29:58,69,60 / 4,M40-44,GBR,BQ
Adam Rouse (M),2:30:20,70,61 / 5,M40-44,GBR,BQ
Graham Breen (M),2:31:20,71,62 / 37,M18-39,GBR,BQ
Ben Douglas (M),2:31:23,72,63 / 38,M18-39,GBR,BQ
Neil Boniface (M),2:31:26,73,64 / 39,M18-39,GBR,BQ
Liudmyla Kovalenko (F),2:31:31,74,10 / 10,FElite,UKR,BQ
Nicolas Saillard (M),2:31:32,75,65 / 40,M18-39,GBR,BQ
Josselin Polini (M),2:31:35,76,66 / 41,M18-39,FRA,BQ
Richard Kowenicki (M),2:31:39,77,67 / 42,M18-39,GBR,BQ
SVEIN OVE RISA (M),2:31:42,78,68 / 6,M40-44,NOR,BQ
Dimosthenis Evangelidis (M),2:31:54,79,69 / 43,M18-39,GRE,BQ
Yuko Shimizu (F),2:32:00,80,11 / 11,FElite,JPN,BQ
Mark Newton (M),2:32:02,81,70 / 44,M18-39,GBR,BQ
Alan O'Shea (M),2:32:02,82,71 / 45,M18-39,IRL,BQ
Paul Griffiths (M),2:32:04,83,72 / 7,M40-44,GBR,BQ
Andrew Challenger (M),2:32:12,84,73 / 46,M18-39,GBR,BQ
Julian Rendall (M),2:32:19,85,74 / 47,M18-39,GBR,BQ
Phil Burden (M),2:32:29,86,75 / 48,M18-39,GBR,BQ
James Mason (M),2:32:29,87,76 / 49,M18-39,GBR,BQ
Abdi Madar (M),2:32:30,88,77 / 50,M18-39,GBR,BQ
Chris Wilson (M),2:32:35,89,78 / 51,M18-39,GBR,BQ
Robert Wilson (M),2:32:44,90,79 / 52,M18-39,GBR,BQ
Daniel Steel (M),2:32:46,91,80 / 53,M18-39,GBR,BQ
Idrissa Kargbo (M),2:32:52,92,81 / 54,M18-39,SLE,BQ
Damien Petitjean (M),2:32:56,93,82 / 55,M18-39,FRA,BQ
Paul Rodgers (M),2:32:57,94,83 / 56,M18-39,GBR,BQ
Diane Nukuri-Johnson (F),2:33:01,95,12 / 12,FElite,BDI,BQ
Olly Laws (M),2:33:08,96,84 / 57,M18-39,GBR,BQ
Robert Affleck (M),2:33:16,97,85 / 8,M40-44,GBR,BQ
Richard Meade (M),2:33:24,98,86 / 58,M18-39,GBR,BQ
Ludovic Renou (M),2:33:25,99,87 / 59,M18-39,FRA,BQ
Anthony Jackson (M),2:33:27,100,88 / 60,M18-39,GBR,BQ
Nicola Duncan (F),2:33:28,101,13 / 1,F18-39,IRL,BQ
Ben Reynolds (M),2:33:53,102,89 / 1,M50-54,GBR,BQ
David Meacock (M),2:33:54,103,90 / 61,M18-39,GBR,BQ
Andy Burn (M),2:34:00,104,91 / 62,M18-39,GBR,BQ
Ben Beattie (M),2:34:01,105,92 / 63,M18-39,GBR,BQ
Damian Dziewinski (M),2:34:04,106,93 / 64,M18-39,POL,BQ
Alex Gibbins (M),2:34:13,107,94 / 65,M18-39,GBR,BQ
Peter Thompson (M),2:34:16,108,95 / 66,M18-39,GBR,BQ
Amy Whitehead (F),2:34:20,109,14 / 13,FElite,GBR,BQ
Zac Newman (M),2:34:25,110,96 / 67,M18-39,AUS,BQ
David Connell (M),2:34:30,111,97 / 68,M18-39,GBR,BQ
Daniel Robinson (M),2:34:31,112,98 / 69,M18-39,GBR,BQ
Robert Reason (M),2:34:32,113,99 / 70,M18-39,GBR,BQ
Tim Carter (M),2:34:47,114,100 / 71,M18-39,GBR,BQ
James Mcmullan (M),2:34:49,115,101 / 72,M18-39,GBR,BQ
Andrew Leveson (M),2:34:55,116,102 / 73,M18-39,GBR,BQ
Gordon Lennox (M),2:34:55,117,103 / 74,M18-39,GBR,BQ
Jorge Rafael Oliveira (M),2:34:58,118,104 / 75,M18-39,POR,BQ
Anthony Clark (M),2:34:59,119,105 / 76,M18-39,GBR,BQ
David Fitzpatrick (M),2:35:03,120,106 / 77,M18-39,IRL,BQ
Brian Thursby-Pelham (M),2:35:03,121,107 / 9,M40-44,GBR,BQ
Adam Dunajko (M),2:35:08,122,108 / 78,M18-39,GBR,BQ
Jamie Langley (M),2:35:09,123,109 / 79,M18-39,GBR,BQ
Paul Fernandez (M),2:35:18,124,110 / 10,M40-44,GBR,BQ
Dennis Speck (M),2:35:23,125,111 / 80,M18-39,GBR,BQ
Daniel Grant (M),2:35:27,126,112 / 81,M18-39,GBR,BQ
Roy Scott (M),2:35:28,127,113 / 82,M18-39,GBR,BQ
Ben Green (M),2:35:30,128,114 / 83,M18-39,GBR,BQ
Nicolas Amouroux (M),2:35:31,129,115 / 84,M18-39,FRA,BQ
Daniel Oboyle (M),2:35:32,130,116 / 85,M18-39,GBR,BQ
Nigel Rackham (M),2:35:33,131,117 / 2,M50-54,GBR,BQ
Mark Wilkins (M),2:35:34,132,118 / 86,M18-39,GBR,BQ
Patrick Wallis (M),2:35:42,133,119 / 87,M18-39,GBR,BQ
TITO Sena (M),2:35:45,134,120 / 1,MT44-T46,BRA,BQ
Martin Barwood (M),2:35:47,135,121 / 88,M18-39,GBR,BQ
Ian Gooding (M),2:35:48,136,122 / 11,M40-44,GBR,BQ
Tony Banks (M),2:35:52,137,123 / 12,M40-44,GBR,BQ
Daniel Middleton (M),2:35:57,138,124 / 89,M18-39,GBR,BQ
Mark Dickinson (M),2:35:58,139,125 / 13,M40-44,GBR,BQ
Dominic Blake (M),2:36:02,140,126 / 90,M18-39,GBR,BQ
Emma Stepto (F),2:36:05,141,15 / 1,FEliteMasters,GBR,BQ
michael hargreaves (M),2:36:05,142,127 / 91,M18-39,GBR,BQ
Andrew Inskip (M),2:36:08,143,128 / 92,M18-39,GBR,BQ
stuart hall (M),2:36:20,144,129 / 1,M45-49,GBR,BQ
Stuart Leaney (M),2:36:25,145,130 / 93,M18-39,GBR,BQ
ERIC LACHEVRE (M),2:36:27,146,131 / 2,M45-49,FRA,BQ
Mark Harris (M),2:36:27,147,132 / 94,M18-39,GBR,BQ
Kyle Marks (M),2:36:30,148,133 / 95,M18-39,USA,BQ
Crispin Walsh (M),2:36:31,149,134 / 14,M40-44,GBR,BQ
Darren Rowlands (M),2:36:32,150,135 / 3,M45-49,GBR,BQ
Nick Jones (M),2:36:37,151,136 / 96,M18-39,GBR,BQ
Rick Weston (M),2:36:38,152,137 / 97,M18-39,GBR,BQ
Andrew Cracknell (M),2:36:56,153,138 / 98,M18-39,GBR,BQ
Will Law (M),2:36:58,154,139 / 99,M18-39,GBR,BQ
TIM HAUGHIAN (M),2:36:58,155,140 / 100,M18-39,GBR,BQ
Alex Rogers (M),2:37:00,156,141 / 101,M18-39,AUS,BQ
Rupert Shute (M),2:37:01,157,142 / 102,M18-39,GBR,BQ
Charlie Palmer (M),2:37:01,158,143 / 103,M18-39,GBR,BQ
Greg Southern (M),2:37:04,159,144 / 4,M45-49,GBR,BQ
David Fewell (M),2:37:06,160,145 / 104,M18-39,GBR,BQ
Colin Thomas (M),2:37:11,161,146 / 105,M18-39,GBR,BQ
Thomas Griffiths (M),2:37:13,162,147 / 106,M18-39,GBR,BQ
Tom Whitmore (M),2:37:21,163,148 / 107,M18-39,GBR,BQ
Kevin Ogden (M),2:37:27,164,149 / 15,M40-44,GBR,BQ
Richard Whitelegg (M),2:37:27,165,150 / 16,M40-44,GBR,BQ
Stuart Sharp (M),2:37:31,166,151 / 108,M18-39,GBR,BQ
Stephen Price (M),2:37:32,167,152 / 109,M18-39,GBR,BQ
Peter James (M),2:37:33,168,153 / 110,M18-39,GBR,BQ
Scott Campbell (M),2:37:36,169,154 / 111,M18-39,GBR,BQ
James Savage (M),2:37:37,170,155 / 112,M18-39,GBR,BQ
Daniel Jones (M),2:37:40,171,156 / 113,M18-39,GBR,BQ
PIERRE MICHEL SENAC (M),2:37:40,172,157 / 5,M45-49,FRA,BQ
Kevin Connolly (M),2:37:47,173,158 / 114,M18-39,GBR,BQ
Jim Clark (M),2:37:48,174,159 / 115,M18-39,GBR,BQ
Joe Cawley (M),2:37:51,175,160 / 17,M40-44,IRL,BQ
Ben Cole (M),2:37:51,176,161 / 116,M18-39,GBR,BQ
Aaron Richmond (M),2:37:52,177,162 / 117,M18-39,GBR,BQ
Paul Lunn (M),2:37:57,178,163 / 18,M40-44,GBR,BQ
Alastair Pickburn (M),2:38:00,179,164 / 118,M18-39,GBR,BQ
Benjamin Evans (M),2:38:01,180,165 / 119,M18-39,GBR,BQ
Chris Merrylees (M),2:38:13,181,166 / 120,M18-39,GBR,BQ
Paul Cheetham (M),2:38:19,182,167 / 19,M40-44,GBR,BQ
Peter Belfield (M),2:38:19,183,168 / 121,M18-39,GBR,BQ
Grant Ramsay (M),2:38:21,184,169 / 20,M40-44,GBR,BQ
Dave Evans (M),2:38:24,185,170 / 122,M18-39,GBR,BQ
Andrew Lawrence (M),2:38:25,186,171 / 123,M18-39,GBR,BQ
Chris Jordan (M),2:38:26,187,172 / 124,M18-39,GBR,BQ
Jim Addison (M),2:38:29,188,173 / 21,M40-44,GBR,BQ
Steven Horton (M),2:38:30,189,174 / 125,M18-39,GBR,BQ
Will Cockerell (M),2:38:30,190,175 / 22,M40-44,GBR,BQ
Wayne Peter Bell (M),2:38:32,191,176 / 126,M18-39,GBR,BQ
Alex Brooks (M),2:38:35,192,177 / 127,M18-39,GBR,BQ
Sam Pearch (M),2:38:36,193,178 / 128,M18-39,GBR,BQ
Rob Downs (M),2:38:36,194,179 / 6,M45-49,GBR,BQ
Martin Hoare (M),2:38:42,195,180 / 129,M18-39,IRL,BQ
Alex Horton (M),2:38:44,196,181 / 130,M18-39,GBR,BQ
Brad Jones (M),2:38:50,197,182 / 23,M40-44,GBR,BQ
Julian Hatcher (M),2:38:54,198,183 / 131,M18-39,GBR,BQ
Justin Thomas (M),2:38:57,199,184 / 24,M40-44,GBR,BQ
George French (M),2:38:58,200,185 / 132,M18-39,GBR,BQ
Matt Pyatt (M),2:39:01,201,186 / 133,M18-39,GBR,BQ
Bruce Carse (M),2:39:02,202,187 / 134,M18-39,GBR,BQ
Wayne Bulloch (M),2:39:03,203,188 / 7,M45-49,AUS,BQ
Kenneth Smeby (M),2:39:04,204,189 / 135,M18-39,NOR,BQ
Callum Rowlinson (M),2:39:08,205,190 / 136,M18-39,GBR,BQ
Joseph Clark (M),2:39:09,206,191 / 137,M18-39,GBR,BQ
Sean Holmes (M),2:39:13,207,192 / 25,M40-44,GBR,BQ
Mike Evans (M),2:39:13,208,193 / 138,M18-39,GBR,BQ
Anthony Hatswell (M),2:39:15,209,194 / 139,M18-39,GBR,BQ
Charles Lound (M),2:39:19,210,195 / 8,M45-49,GBR,BQ
Craig Williams (M),2:39:21,211,196 / 140,M18-39,GBR,BQ
Stephen Murtagh (M),2:39:22,212,197 / 3,M50-54,GBR,BQ
Wayne Dashper (M),2:39:24,213,198 / 141,M18-39,GBR,BQ
Luc Jolly (M),2:39:26,214,199 / 142,M18-39,GBR,BQ
Anthony Jackson (M),2:39:27,215,200 / 9,M45-49,GBR,BQ
Adrian Kevin Mason (M),2:39:28,216,201 / 4,M50-54,GBR,BQ
Robert Tuer (M),2:39:29,217,202 / 143,M18-39,GBR,BQ
Paul Halford (M),2:39:30,218,203 / 26,M40-44,GBR,BQ
Stuart Reed (M),2:39:31,219,204 / 144,M18-39,GBR,BQ
Charles Pennington (M),2:39:31,220,205 / 145,M18-39,GBR,BQ
Javier Mier Alonso (M),2:39:34,221,206 / 146,M18-39,ESP,BQ
Christopher Philip Oddy (M),2:39:36,222,207 / 147,M18-39,GBR,BQ
Julian Manning (M),2:39:39,223,208 / 148,M18-39,GBR,BQ
Carl Selya-Hammer (M),2:39:40,224,209 / 149,M18-39,GBR,BQ
Charles Wartnaby (M),2:39:43,225,210 / 27,M40-44,GBR,BQ
Julie Briscoe (F),2:39:43,226,16 / 2,F18-39,GBR,BQ
Fintan Parkinson (M),2:39:44,227,211 / 150,M18-39,GBR,BQ
Andy Simpson (M),2:39:45,228,212 / 28,M40-44,GBR,BQ
David Freeman (M),2:39:45,229,213 / 10,M45-49,GBR,BQ
Deri Thomas (M),2:39:54,230,214 / 151,M18-39,GBR,BQ
James O'Shea (M),2:39:55,231,215 / 152,M18-39,GBR,BQ
Sara Bird (F),2:39:55,232,17 / 3,F18-39,GBR,BQ
Guy Landon (M),2:40:00,233,216 / 29,M40-44,GBR,BQ
Richard Hope (M),2:40:07,234,217 / 30,M40-44,GBR,BQ
CEDRIC Schramm (M),2:40:10,235,218 / 153,M18-39,FRA,BQ
Stuart Farmer (M),2:40:20,236,219 / 154,M18-39,GBR,BQ
Keith MacIntosh (M),2:40:22,237,220 / 31,M40-44,GBR,BQ
Stephen Kimber (M),2:40:23,238,221 / 155,M18-39,GBR,BQ
GABRIEL Macchi (M),2:40:24,239,222 / 3,MT11-T12,POR,BQ
Scott Bradley (M),2:40:32,240,223 / 156,M18-39,GBR,BQ
Luke Sturgess-Durden (M),2:40:33,241,224 / 32,M40-44,GBR,BQ
Matthew Bennett (M),2:40:34,242,225 / 157,M18-39,GBR,BQ
Ross Christie (M),2:40:34,243,226 / 158,M18-39,GBR,BQ
Hayley Munn (F),2:40:35,244,18 / 4,F18-39,GBR,BQ
Daniel Webber (M),2:40:37,245,227 / 159,M18-39,GBR,BQ
Noel Kindon (M),2:40:40,246,228 / 160,M18-39,GBR,BQ
Matt Adcock (M),2:40:42,247,229 / 161,M18-39,GBR,BQ
Thomas Dudden (M),2:40:42,248,230 / 162,M18-39,GBR,BQ
Michael Beckett (M),2:40:49,249,231 / 163,M18-39,GBR,BQ
Matthew Hayes (M),2:40:53,250,232 / 33,M40-44,GBR,BQ
Andrew Considine (M),2:40:53,251,233 / 164,M18-39,IRL,BQ
IGOR Khavlin (M),2:40:57,252,234 / 4,MT11-T12,RUS,BQ
Lewis Millar (M),2:40:59,253,235 / 165,M18-39,GBR,BQ
Ross Macdonald (M),2:41:01,254,236 / 166,M18-39,GBR,BQ
ALESSANDRO Di Lello (M),2:41:05,255,237 / 2,MT44-T46,ITA,BQ
Tim Doran (M),2:41:06,256,238 / 167,M18-39,GBR,BQ
Glen Groves (M),2:41:08,257,239 / 11,M45-49,GBR,BQ
Russell Whittington (M),2:41:09,258,240 / 34,M40-44,GBR,BQ
Ryan Kestle (M),2:41:10,259,241 / 168,M18-39,GBR,BQ
Simon Gill (M),2:41:10,260,242 / 169,M18-39,GBR,BQ
David Symons (M),2:41:14,261,243 / 12,M45-49,GBR,BQ
Jose Monteiro (M),2:41:17,262,244 / 1,M55-59,POR,BQ
THIBAULT SURY (M),2:41:18,263,245 / 170,M18-39,FRA,BQ
James Mountford (M),2:41:19,264,246 / 171,M18-39,GBR,BQ
Richard Pattinson (M),2:41:19,265,247 / 13,M45-49,GBR,BQ
Stuart Burton (M),2:41:21,266,248 / 35,M40-44,GBR,BQ
Andrew Reynolds (M),2:41:23,267,249 / 172,M18-39,GBR,BQ
Mattthew Poynton (M),2:41:25,268,250 / 173,M18-39,GBR,BQ
Timo Leppäkorpi (M),2:41:29,269,251 / 36,M40-44,FIN,BQ
James Gordon (M),2:41:34,270,252 / 174,M18-39,IRL,BQ
Simon Barrett (M),2:41:35,271,253 / 175,M18-39,GBR,BQ
Patrick Garenakgosi Kanyane (M),2:41:36,272,254 / 176,M18-39,RSA,BQ
Simon Brace (M),2:41:37,273,255 / 37,M40-44,GBR,BQ
Jarlath McKenna (M),2:41:37,274,256 / 177,M18-39,GBR,BQ
Nathan Aspinall (M),2:41:39,275,257 / 38,M40-44,GBR,BQ
Matthew Nutt (M),2:41:41,276,258 / 178,M18-39,GBR,BQ
Leon Johnson (M),2:41:45,277,259 / 179,M18-39,GBR,BQ
Dan Watt (M),2:41:47,278,260 / 180,M18-39,GBR,BQ
Matthew Bell (M),2:41:48,279,261 / 181,M18-39,GBR,BQ
Nicolas Besson (M),2:41:50,280,262 / 182,M18-39,FRA,BQ
JOAQUIM Machado (M),2:41:53,281,263 / 5,MT11-T12,POR,BQ
Nicholas Gould (M),2:41:54,282,264 / 183,M18-39,GBR,BQ
Francis Marsh (M),2:41:56,283,265 / 14,M45-49,GBR,BQ
Mike Walker (M),2:41:59,284,266 / 184,M18-39,GBR,BQ
Stuart Carroll (M),2:41:59,285,267 / 39,M40-44,GBR,BQ
Richard Harper (M),2:41:59,286,268 / 185,M18-39,GBR,BQ
Fridleifur Fridleifsson (M),2:42:03,287,269 / 40,M40-44,ISL,BQ
Michele Bottone (M),2:42:05,288,270 / 186,M18-39,ITA,BQ
Stephen John Rose (M),2:42:06,289,271 / 41,M40-44,GBR,BQ
Daniel Harrison (M),2:42:08,290,272 / 187,M18-39,GBR,BQ
Martin Gaunt (M),2:42:12,291,273 / 188,M18-39,GBR,BQ
Joe McKevitt (M),2:42:12,292,274 / 189,M18-39,GBR,BQ
Alan Darby (M),2:42:13,293,275 / 190,M18-39,GBR,BQ
Martin Green (M),2:42:15,294,276 / 191,M18-39,GBR,BQ
Mark Worringham (M),2:42:16,295,277 / 192,M18-39,GBR,BQ
Stuart Hopkins (M),2:42:16,296,278 / 193,M18-39,GBR,BQ
Stephen Tilford (M),2:42:17,297,279 / 194,M18-39,GBR,BQ
David Coales (M),2:42:18,298,280 / 42,M40-44,GBR,BQ
Ho Hin Henry Chan (M),2:42:18,299,281 / 195,M18-39,GBR,BQ
Justin Renz (M),2:42:20,300,282 / 43,M40-44,USA,BQ
Jonny Mckenna (M),2:42:20,301,283 / 196,M18-39,GBR,BQ
David Lemon (M),2:42:23,302,284 / 197,M18-39,GBR,BQ
Jacobo Ibáñez López-Cordón (M),2:42:23,303,285 / 15,M45-49,ESP,BQ
Stephen Gumbrill (M),2:42:24,304,286 / 198,M18-39,GBR,BQ
Barry Paterson (M),2:42:24,305,287 / 199,M18-39,GBR,BQ
Andrew Griggs (M),2:42:24,306,288 / 200,M18-39,GBR,BQ
Martin O'Connell (M),2:42:29,307,289 / 201,M18-39,GBR,BQ
Dominic Elsby (M),2:42:32,308,290 / 202,M18-39,GBR,BQ
Kevin Doyle (M),2:42:35,309,291 / 44,M40-44,GBR,BQ
Sean Hogan (M),2:42:35,310,292 / 203,M18-39,GBR,BQ
Richard Grieve (M),2:42:41,311,293 / 204,M18-39,GBR,BQ
Lee Muir (M),2:42:41,312,294 / 205,M18-39,GBR,BQ
John Pike (M),2:42:43,313,295 / 206,M18-39,GBR,BQ
Oliver Starkey (M),2:42:48,314,296 / 207,M18-39,GBR,BQ
Mike Dooley (M),2:42:49,315,297 / 16,M45-49,GBR,BQ
Nick Sparks (M),2:42:52,316,298 / 17,M45-49,GBR,BQ
Dominic McCarter (M),2:42:54,317,299 / 18,M45-49,GBR,BQ
Peter Lighting (M),2:42:57,318,300 / 208,M18-39,GBR,BQ
Michael Stocks (M),2:42:58,319,301 / 19,M45-49,GBR,BQ
Andy Gore (M),2:42:58,320,302 / 45,M40-44,GBR,BQ
Graham Green (M),2:43:05,321,303 / 20,M45-49,GBR,BQ
Dan Gay (M),2:43:08,322,304 / 209,M18-39,GBR,BQ
Edward Kerry (M),2:43:09,323,305 / 210,M18-39,GBR,BQ
Mike Pearce (M),2:43:09,324,306 / 21,M45-49,GBR,BQ
Cees van der Land (M),2:43:10,325,307 / 211,M18-39,NED,BQ
Daniel Higgins (M),2:43:14,326,308 / 212,M18-39,GBR,BQ
Neil Spicer (M),2:43:15,327,309 / 213,M18-39,GBR,BQ
David Jones (M),2:43:15,328,310 / 214,M18-39,GBR,BQ
Colin Paton (M),2:43:16,329,311 / 46,M40-44,GBR,BQ
Richard Tindell (M),2:43:17,330,312 / 215,M18-39,GBR,BQ
Daniel Bodman (M),2:43:19,331,313 / 216,M18-39,GBR,BQ
Elliot Prince (M),2:43:20,332,314 / 217,M18-39,GBR,BQ
Ryan Riddell (M),2:43:24,333,315 / 218,M18-39,GBR,BQ
Jose Tomas Ruiz-Tagle (M),2:43:25,334,316 / 219,M18-39,CHI,BQ
Chris Uff (M),2:43:25,335,317 / 220,M18-39,GBR,BQ
Mark Ince (M),2:43:27,336,318 / 221,M18-39,GBR,BQ
Jacob Hayes (M),2:43:29,337,319 / 47,M40-44,GBR,BQ
Stephen McCarron (M),2:43:29,338,320 / 222,M18-39,GBR,BQ
Gerry Hogg (M),2:43:31,339,321 / 5,M50-54,GBR,BQ
Steven Pennington (M),2:43:31,340,322 / 22,M45-49,GBR,BQ
Royston Maddams (M),2:43:32,341,323 / 223,M18-39,GBR,BQ
Ben Evison (M),2:43:33,342,324 / 224,M18-39,GBR,BQ
Alexis Fuller (M),2:43:33,343,325 / 225,M18-39,GBR,BQ
Richard Simkiss (M),2:43:36,344,326 / 226,M18-39,GBR,BQ
CHRIS Mccarthy (M),2:43:36,345,327 / 227,M18-39,GBR,BQ
Ken Sutor (M),2:43:40,346,328 / 48,M40-44,GBR,BQ
Dave Rantell (M),2:43:43,347,329 / 23,M45-49,GBR,BQ
Chris Carre (M),2:43:44,348,330 / 49,M40-44,GBR,BQ
Zak Mellard (M),2:43:44,349,331 / 228,M18-39,GBR,BQ
Graeme Miller (M),2:43:44,350,332 / 50,M40-44,GBR,BQ
Michael Kerrigan (M),2:43:45,351,333 / 51,M40-44,GBR,BQ
Adam Bowller (M),2:43:47,352,334 / 229,M18-39,GBR,BQ
Kieren Drane (M),2:43:47,353,335 / 230,M18-39,GBR,BQ
Kev May (M),2:43:47,354,336 / 24,M45-49,GBR,BQ
Stephen Thomas (M),2:43:51,355,337 / 25,M45-49,GBR,BQ
Dave Peart (M),2:43:52,356,338 / 26,M45-49,GBR,BQ
Jonathan Paul Ratcliffe (M),2:43:53,357,339 / 27,M45-49,GBR,BQ
Chris Rowland (M),2:43:53,358,340 / 52,M40-44,GBR,BQ
Dave Ward (M),2:43:53,359,341 / 231,M18-39,GBR,BQ
Carl Moulton (M),2:43:54,360,342 / 232,M18-39,GBR,BQ
Dylan Grimes (M),2:43:55,361,343 / 28,M45-49,GBR,BQ
Benjamin Harris (M),2:43:57,362,344 / 233,M18-39,GBR,BQ
Jonathan Harris (M),2:43:58,363,345 / 234,M18-39,GBR,BQ
Benjamin Renshaw (M),2:43:59,364,346 / 235,M18-39,GBR,BQ
Euan Brown (M),2:44:00,365,347 / 236,M18-39,GBR,BQ
Scott Martin (M),2:44:00,366,348 / 29,M45-49,GBR,BQ
karl Westhead (M),2:44:01,367,349 / 53,M40-44,GBR,BQ
Stephen Wrapson (M),2:44:01,368,350 / 237,M18-39,GBR,BQ
