"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
ANURADHA I COORAY (M),2:21:11,30,27 / 26,M18-39,GBR,BQ
Tomas Abyu (M),2:21:25,31,28 / 27,M18-39,GBR,BQ
JOHN D HUTCHINS (M),2:21:37,32,29 / 28,M18-39,GBR,BQ
KAIRN L STONE (M),2:21:37,33,30 / 29,M18-39,GBR,BQ
PAUL M MOLYNEUX (M),2:22:16,34,31 / 30,M18-39,GBR,BQ
James Lawler (M),2:22:36,35,32 / 31,M18-39,GBR,BQ
RICHARD H SCOTT (M),2:22:40,36,33 / 32,M18-39,GBR,BQ
Luis Rivera (M),2:22:43,37,34 / 33,M18-39,PUR,BQ
Bezunesh Bekele (F),2:23:42,38,4 / 4,FElite,ETH,BQ
Atsede Baysa (F),2:23:50,39,5 / 5,FElite,ETH,BQ
BEN P GAMBLE (M),2:23:50,40,35 / 34,M18-39,GBR,BQ
Yukiko Akaba (F),2:24:09,41,6 / 6,FElite,JPN,BQ
Irina Mikitenko (F),2:24:24,42,7 / 7,FElite,GER,BQ
Jessica Augusto (F),2:24:33,43,8 / 8,FElite,POR,BQ
Aberu Kebede (F),2:24:34,44,9 / 9,FElite,ETH,BQ
Mariya Konovalova (F),2:25:18,45,10 / 10,FElite,RUS,BQ
STEPHEN T LITTLER (M),2:25:18,46,36 / 35,M18-39,GBR,BQ
Clement Couzon (M),2:25:21,47,37 / 36,M18-39,FRA,BQ
Askale Tafa (F),2:25:24,48,11 / 11,FElite,ETH,BQ
Azusa Nojiri (F),2:25:29,49,12 / 12,FElite,JPN,BQ
Yoshiko Fujinaga (F),2:25:40,50,13 / 13,FElite,JPN,BQ
HENDRIK S ZIETSMAN (M),2:25:41,51,38 / 2,M40-44,GBR,BQ
JAMES SAVAGE (M),2:25:51,52,39 / 37,M18-39,GBR,BQ
NIGEL A STIRK (M),2:26:21,53,40 / 38,M18-39,GBR,BQ
Xiaolin Zhu (F),2:26:28,54,14 / 14,FElite,CHN,BQ
Inga Abitova (F),2:26:31,55,15 / 15,FElite,RUS,BQ
NEIL R BONIFACE (M),2:26:46,56,41 / 39,M18-39,GBR,BQ
Noriko Matsuoka (F),2:26:54,57,16 / 16,FElite,JPN,BQ
DAVID R TURNBULL (M),2:27:00,58,42 / 40,M18-39,GBR,BQ
Madai Perez (F),2:27:02,59,17 / 17,FElite,MEX,BQ
CHRISTOPHER L WILSON (M),2:27:30,60,43 / 41,M18-39,GBR,BQ
RICHARD A KAY (M),2:27:32,61,44 / 42,M18-39,GBR,BQ
ANDREW H GREENLEAF (M),2:27:47,62,45 / 43,M18-39,GBR,BQ
Lornah Kiplagat (F),2:27:57,63,18 / 18,FElite,NED,BQ
STUART SPENCER (M),2:28:09,64,46 / 44,M18-39,GBR,BQ
CHRISTOPHER H ILLMANN (M),2:28:23,65,47 / 45,M18-39,GBR,BQ
Jo Pavey (F),2:28:24,66,19 / 19,FElite,GBR,BQ
MARTIN WHITEHOUSE (M),2:28:25,67,48 / 46,M18-39,GBR,BQ
PAUL J HALFORD (M),2:28:32,68,49 / 47,M18-39,GBR,BQ
IAN HABGOOD (M),2:28:41,69,50 / 48,M18-39,GBR,BQ
Tom Payn (M),2:28:46,70,51 / 49,M18-39,GBR,BQ
MARK DICKINSON (M),2:29:48,71,52 / 50,M18-39,GBR,BQ
CRISPIAN J BLOOMFIELD (M),2:29:48,72,53 / 51,M18-39,GBR,BQ
JULIAN D BAKER (M),2:29:48,73,54 / 3,M40-44,GBR,BQ
Madoka Ogi (F),2:29:52,74,20 / 20,FElite,JPN,BQ
Mizuho Nasukawa (F),2:30:00,75,21 / 21,FElite,JPN,BQ
Louise Damen (F),2:30:00,76,22 / 22,FElite,GBR,BQ
FRASER K THOMPSON (M),2:30:05,77,55 / 52,M18-39,GBR,BQ
JOHN G DEWEY (M),2:30:11,78,56 / 53,M18-39,GBR,BQ
JAMES BUIS (M),2:30:36,79,57 / 54,M18-39,GBR,BQ
RICHARD R GREGORY (M),2:30:46,80,58 / 55,M18-39,GBR,BQ
DEAN A LACY (M),2:31:05,81,59 / 56,M18-39,GBR,BQ
DARRAN E BILTON (M),2:31:06,82,60 / 1,M45-49,GBR,BQ
RYAN PROUT (M),2:31:17,83,61 / 57,M18-39,GBR,BQ
Enrico Vivian (M),2:31:18,84,62 / 4,M40-44,ITA,BQ
Magdalena Lewy-Boulet (F),2:31:22,85,23 / 23,FElite,USA,BQ
CRAIG J MCCREDIE (M),2:31:25,86,63 / 58,M18-39,GBR,BQ
Risa Shigetomo (F),2:31:28,87,24 / 24,FElite,JPN,BQ
ADRIAN LOWTHER (M),2:31:34,88,64 / 59,M18-39,GBR,BQ
BEN T HOPE (M),2:31:45,89,65 / 60,M18-39,GBR,BQ
BEN B REYNOLDS (M),2:31:50,90,66 / 2,M45-49,GBR,BQ
JAMES A TOMLINSON (M),2:31:53,91,67 / 61,M18-39,GBR,BQ
BEN SHEARER (M),2:32:02,92,68 / 62,M18-39,GBR,BQ
PATRYK GIERJATOWICZ (M),2:32:06,93,69 / 63,M18-39,GBR,BQ
MATTHEW J BLUNDEN (M),2:32:06,94,70 / 64,M18-39,GBR,BQ
Peter Forster (M),2:32:14,95,71 / 65,M18-39,SUI,BQ
JAMES P SUMPTER (M),2:32:21,96,72 / 66,M18-39,GBR,BQ
CHRISTOPHER J RILEY (M),2:32:26,97,73 / 67,M18-39,GBR,BQ
JON D SHARKEY (M),2:32:41,98,74 / 68,M18-39,GBR,BQ
JAMES SCOTT-BUCCLEUCH (M),2:33:04,99,75 / 69,M18-39,GBR,BQ
DANIEL ALSOP (M),2:33:15,100,76 / 70,M18-39,GBR,BQ
GETHIN J BUTLER (M),2:33:18,101,77 / 5,M40-44,GBR,BQ
GLENN SAQUI (M),2:33:27,102,78 / 71,M18-39,GBR,BQ
NIGEL D RACKHAM (M),2:33:35,103,79 / 3,M45-49,GBR,BQ
GLEN GROVES (M),2:33:42,104,80 / 6,M40-44,GBR,BQ
KEN NORGROVE (M),2:33:44,105,81 / 7,M40-44,GBR,BQ
NIGEL MARLEY (M),2:33:44,106,82 / 72,M18-39,GBR,BQ
JULIEN LHOMME (M),2:33:47,107,83 / 73,M18-39,GBR,BQ
JASON D CHERRIMAN (M),2:33:57,108,84 / 74,M18-39,GBR,BQ
JONATHAN G HANLEY (M),2:34:02,109,85 / 75,M18-39,GBR,BQ
FINLAY WALLS (M),2:34:09,110,86 / 8,M40-44,GBR,BQ
Susan Partridge (F),2:34:13,111,25 / 25,FElite,GBR,BQ
DANIEL J ANDERSON (M),2:34:13,112,87 / 76,M18-39,GBR,BQ
STEVEN ROBINSON (M),2:34:24,113,88 / 77,M18-39,GBR,BQ
COLIN A MCGILL (M),2:34:25,114,89 / 78,M18-39,GBR,BQ
Chunxiu Zhou (F),2:34:29,115,26 / 26,FElite,CHN,BQ
NATHAN E ASPINALL (M),2:34:30,116,90 / 79,M18-39,GBR,BQ
LEE REYNOLDS (M),2:34:31,117,91 / 80,M18-39,GBR,BQ
CHRISTOPHER SOUTHAM (M),2:34:33,118,92 / 4,M45-49,GBR,BQ
MICHAEL L DEASON (M),2:34:39,119,93 / 81,M18-39,USA,BQ
SCOTT HAZELL (M),2:34:50,120,94 / 82,M18-39,GBR,BQ
STEVEN C REES (M),2:35:00,121,95 / 83,M18-39,GBR,BQ
ANDREW M FISHER (M),2:35:15,122,96 / 84,M18-39,GBR,BQ
DARREN M PURVIS (M),2:35:18,123,97 / 85,M18-39,GBR,BQ
Jose Guillermo Del Castillo Cajica (M),2:35:23,124,98 / 86,M18-39,MEX,BQ
Helen Decker (F),2:35:43,125,27 / 27,FElite,GBR,BQ
Paula Apolonio (F),2:35:47,126,28 / 28,FElite,MEX,BQ
BEN R JOHNSON (M),2:35:52,127,99 / 87,M18-39,GBR,BQ
DAVID J FREEMAN (M),2:35:56,128,100 / 9,M40-44,GBR,BQ
ANDERS ASBOE CHRISTENSEN (M),2:36:10,129,101 / 88,M18-39,GBR,BQ
MATTHEW J HARVEY (M),2:36:12,130,102 / 89,M18-39,GBR,BQ
PHILIP CRITCHLOW (M),2:36:24,131,103 / 10,M40-44,GBR,BQ
RONAN A BREEN (M),2:36:30,132,104 / 11,M40-44,GBR,BQ
STUART T MAYDOCK (M),2:36:36,133,105 / 12,M40-44,GBR,BQ
MICHAEL T BLACKMORE (M),2:36:36,134,106 / 90,M18-39,GBR,BQ
ERIC S VAMBEN (M),2:36:45,135,107 / 91,M18-39,GBR,BQ
JUSTIN P WEST (M),2:36:59,136,108 / 92,M18-39,GBR,BQ
Frazer Alexander (M),2:37:00,137,109 / 93,M18-39,GBR,BQ
THOMAS E YATES (M),2:37:04,138,110 / 94,M18-39,GBR,BQ
JONATHAN C DUNCAN (M),2:37:11,139,111 / 95,M18-39,GBR,BQ
GARRY J DIXON (M),2:37:11,140,112 / 13,M40-44,GBR,BQ
CONRAD F FRANKS (M),2:37:23,141,113 / 96,M18-39,GBR,BQ
GAVIN R DAVIES (M),2:37:23,142,114 / 97,M18-39,GBR,BQ
PAUL W SANKEY (M),2:37:30,143,115 / 14,M40-44,GBR,BQ
ANDREW J GREEN (M),2:37:32,144,116 / 15,M40-44,GBR,BQ
PAUL M MANNION (M),2:37:32,145,117 / 98,M18-39,GBR,BQ
GERRY F HOGG (M),2:37:39,146,118 / 5,M45-49,GBR,BQ
MICHAEL KIMMANN (M),2:37:45,147,119 / 16,M40-44,GBR,BQ
DOMINIC MCCARTER (M),2:37:47,148,120 / 17,M40-44,GBR,BQ
ANTHONY C JACKSON (M),2:37:50,149,121 / 99,M18-39,GBR,BQ
MARK W NEWTON (M),2:37:55,150,122 / 100,M18-39,GBR,BQ
TOM D COLLINS (M),2:37:58,151,123 / 101,M18-39,GBR,BQ
NICHOLAS J GOULD (M),2:37:59,152,124 / 102,M18-39,GBR,BQ
MAZEYAR FIROUZI (M),2:38:01,153,125 / 103,M18-39,GBR,BQ
JO CORBETT (M),2:38:05,154,126 / 104,M18-39,GBR,BQ
ANTHONY R JACKSON (M),2:38:19,155,127 / 105,M18-39,GBR,BQ
DAMIAN CARR (M),2:38:19,156,128 / 106,M18-39,GBR,BQ
ASHISH PATEL (M),2:38:22,157,129 / 107,M18-39,GBR,BQ
COLIN I POTTS (M),2:38:24,158,130 / 18,M40-44,GBR,BQ
BEN W EVANS (M),2:38:27,159,131 / 108,M18-39,GBR,BQ
DAVID PALMER (M),2:38:30,160,132 / 19,M40-44,GBR,BQ
JAMES H MASON (M),2:38:33,161,133 / 109,M18-39,GBR,BQ
JEFFREY F CUNNINGHAM (M),2:38:33,162,134 / 110,M18-39,GBR,BQ
PAUL WATERSTON (M),2:38:37,163,135 / 6,M45-49,GBR,BQ
DANIEL T ROTHWELL (M),2:38:37,164,136 / 111,M18-39,GBR,BQ
JEFF G PYRAH (M),2:38:40,165,137 / 112,M18-39,GBR,BQ
PAUL S OCALLAGHAN (M),2:38:45,166,138 / 113,M18-39,GBR,BQ
DAVID J COALES (M),2:38:49,167,139 / 20,M40-44,GBR,BQ
Horst Ungewickell (M),2:38:52,168,140 / 7,M45-49,GER,BQ
TROY C GARRITY (M),2:38:53,169,141 / 114,M18-39,GBR,BQ
MARTIN SWENSSON (M),2:38:55,170,142 / 115,M18-39,GBR,BQ
Tanith Maxwell (F),2:39:07,171,29 / 29,FElite,RSA,BQ
SIMON J RILEY (M),2:39:10,172,143 / 116,M18-39,GBR,BQ
Kirsten Melkevik (F),2:39:16,173,30 / 30,FElite,NOR,BQ
JONATHAN N HISCOCK (M),2:39:16,174,144 / 117,M18-39,GBR,BQ
DANIEL J HIGGINS (M),2:39:19,175,145 / 118,M18-39,GBR,BQ
ROBIN P WARD (M),2:39:25,176,146 / 119,M18-39,GBR,BQ
AMY M WHITEHEAD (F),2:39:27,177,31 / 1,F18-39,GBR,BQ
LEE W WILKINSON (M),2:39:33,178,147 / 120,M18-39,GBR,BQ
JIM N ADDISON (M),2:39:33,179,148 / 121,M18-39,GBR,BQ
BRENDAN MCMILLAN (M),2:39:36,180,149 / 122,M18-39,GBR,BQ
JAMES CHETTLE (M),2:39:37,181,150 / 123,M18-39,GBR,BQ
Michael Daly (M),2:39:41,182,151 / 124,M18-39,USA,BQ
ANDREW K GORE (M),2:39:43,183,152 / 21,M40-44,GBR,BQ
HUGH S AGGLETON (M),2:39:52,184,153 / 125,M18-39,GBR,BQ
JAMES E BOLTON (M),2:39:55,185,154 / 126,M18-39,GBR,BQ
IAN P HAWORTH (M),2:39:58,186,155 / 127,M18-39,GBR,BQ
STEPHEN M PETTIT (M),2:39:59,187,156 / 8,M45-49,GBR,BQ
NATHANIEL R LANE (M),2:40:04,188,157 / 128,M18-39,GBR,BQ
MATT C CONVERY (M),2:40:05,189,158 / 129,M18-39,GBR,BQ
Daniel Norman (M),2:40:06,190,159 / 130,M18-39,GBR,BQ
ANDREW DAVIES (M),2:40:15,191,160 / 131,M18-39,GBR,BQ
MARK RUSSELL (M),2:40:22,192,161 / 22,M40-44,GBR,BQ
SIMON C DOBBS (M),2:40:22,193,162 / 9,M45-49,GBR,BQ
RUSSELL WHITTINGTON (M),2:40:28,194,163 / 23,M40-44,GBR,BQ
PIETRO LIGUORI (M),2:40:32,195,164 / 132,M18-39,GBR,BQ
COLIN G PATON (M),2:40:34,196,165 / 133,M18-39,GBR,BQ
SIMON J BROWNLEE (M),2:40:34,197,166 / 24,M40-44,GBR,BQ
MICHAEL A APPLETON (M),2:40:37,198,167 / 134,M18-39,GBR,BQ
ROBERT J BAKER (M),2:40:38,199,168 / 135,M18-39,GBR,BQ
WILLIAM J BOURNE (M),2:40:39,200,169 / 25,M40-44,GBR,BQ
DOMINIC A ELSBY (M),2:40:48,201,170 / 136,M18-39,GBR,BQ
MATTHEW HAYES (M),2:40:54,202,171 / 137,M18-39,GBR,BQ
DAVE CARTER (M),2:41:11,203,172 / 138,M18-39,GBR,BQ
JUSTIN L THOMAS (M),2:41:14,204,173 / 139,M18-39,GBR,BQ
ANDREW S MCNEILL (M),2:41:18,205,174 / 10,M45-49,GBR,BQ
Yurika Nakamura (F),2:41:22,206,32 / 31,FElite,JPN,BQ
RICHARD M WHITELEGG (M),2:41:22,207,175 / 26,M40-44,GBR,BQ
GLADYS GANIEL O'NEILL (F),2:41:22,208,33 / 2,F18-39,GBR,BQ
LAZLOE BODEN (M),2:41:30,209,176 / 1,M50-54,GBR,BQ
ADRIAN J TIMMINS (M),2:41:30,210,177 / 27,M40-44,GBR,BQ
CHARLIE L PEARSON (M),2:41:31,211,178 / 140,M18-39,GBR,BQ
Liz Yelling (F),2:41:34,212,34 / 32,FElite,GBR,BQ
SAM S PEARCH (M),2:41:36,213,179 / 141,M18-39,GBR,BQ
NICOLAS G AMOUROUX (M),2:41:43,214,180 / 142,M18-39,GBR,BQ
JOSE M ALCOBA (M),2:41:43,215,181 / 28,M40-44,GBR,BQ
DAVID WATSON (M),2:41:44,216,182 / 29,M40-44,GBR,BQ
HERBERT STRASSER (M),2:41:47,217,183 / 143,M18-39,GBR,BQ
EDWARD J DONOVAN (M),2:41:47,218,184 / 144,M18-39,GBR,BQ
GRAHAM J BREEN (M),2:41:48,219,185 / 145,M18-39,GBR,BQ
WAYNE P BELL (M),2:41:51,220,186 / 146,M18-39,GBR,BQ
SHAUN DIXON (M),2:41:51,221,187 / 147,M18-39,GBR,BQ
JAMES R BULMAN (M),2:41:53,222,188 / 30,M40-44,GBR,BQ
DAVID A CHILD (M),2:41:56,223,189 / 2,M50-54,GBR,BQ
TOM P SOLOMON (M),2:41:57,224,190 / 148,M18-39,GBR,BQ
MATTHEW C POINTON (M),2:42:07,225,191 / 149,M18-39,GBR,BQ
Paolo Zilli (M),2:42:07,226,192 / 150,M18-39,ITA,BQ
STEVEN G NIMMO (M),2:42:10,227,193 / 31,M40-44,GBR,BQ
NICHOLAS J DUKES (M),2:42:12,228,194 / 151,M18-39,GBR,BQ
STEVEN N COCKRELL (M),2:42:13,229,195 / 152,M18-39,GBR,BQ
GORDON P PEARCE (M),2:42:13,230,196 / 153,M18-39,GBR,BQ
Guy Dorval (M),2:42:13,231,197 / 3,M50-54,CAN,BQ
CHRISTOPHER J WILLIAMS (M),2:42:14,232,198 / 32,M40-44,GBR,BQ
STEPHEN P GIBBS (M),2:42:16,233,199 / 154,M18-39,GBR,BQ
ANTHONY P LASHMAR (M),2:42:17,234,200 / 155,M18-39,GBR,BQ
PETER J MIDDLETON (M),2:42:19,235,201 / 156,M18-39,GBR,BQ
GARRY P PAYNE (M),2:42:19,236,202 / 4,M50-54,GBR,BQ
STEPHEN J MURTAGH (M),2:42:20,237,203 / 11,M45-49,GBR,BQ
Ian Macpherson (M),2:42:25,238,204 / 157,M18-39,GBR,BQ
JASON A REID (M),2:42:25,239,205 / 158,M18-39,GBR,BQ
STEVE J HALLAS (M),2:42:28,240,206 / 159,M18-39,GBR,BQ
TIM DORAN (M),2:42:33,241,207 / 160,M18-39,GBR,BQ
DAVID I HOUSTON (M),2:42:34,242,208 / 161,M18-39,GBR,BQ
CHARLES E WARTNABY (M),2:42:38,243,209 / 33,M40-44,GBR,BQ
RICHARD J DARLING (M),2:42:45,244,210 / 162,M18-39,GBR,BQ
Chris James Hartley (M),2:42:45,245,211 / 12,M45-49,GBR,BQ
DAVID M STONE (M),2:42:46,246,212 / 34,M40-44,GBR,BQ
Guido Dalla Torre (M),2:42:46,247,213 / 13,M45-49,ITA,BQ
STEPHEN HERRING (M),2:42:49,248,214 / 35,M40-44,GBR,BQ
ROBERT J ATKIN (M),2:42:54,249,215 / 163,M18-39,GBR,BQ
RODDY MCGREGOR (M),2:43:01,250,216 / 36,M40-44,GBR,BQ
DENNIS R SPECK (M),2:43:05,251,217 / 164,M18-39,GBR,BQ
RICHARD J LOWSON (M),2:43:06,252,218 / 165,M18-39,GBR,BQ
RICHARD N SHELLEY (M),2:43:08,253,219 / 37,M40-44,GBR,BQ
ROBIN P CLIFFORD (M),2:43:09,254,220 / 38,M40-44,GBR,BQ
Donato Donati (M),2:43:13,255,221 / 5,M50-54,ITA,BQ
BEN MARITN-DYE (M),2:43:13,256,222 / 39,M40-44,GBR,BQ
MARTIN GAUNT (M),2:43:17,257,223 / 166,M18-39,GBR,BQ
ADRIAN P BALL (M),2:43:27,258,224 / 40,M40-44,GBR,BQ
JUAN P GARCIA LOPEZ (M),2:43:27,259,225 / 167,M18-39,GBR,BQ
DEREK BROWN (M),2:43:28,260,226 / 6,M50-54,GBR,BQ
EMLYN D CHRISTIE (M),2:43:29,261,227 / 168,M18-39,GBR,BQ
PATRICK WALLIS (M),2:43:31,262,228 / 169,M18-39,GBR,BQ
DAVID C BETTINSON (M),2:43:32,263,229 / 170,M18-39,GBR,BQ
JOE CAWLEY (M),2:43:33,264,230 / 171,M18-39,GBR,BQ
ALISTAIR HILL (M),2:43:35,265,231 / 172,M18-39,GBR,BQ
NICK M BAKER (M),2:43:36,266,232 / 41,M40-44,GBR,BQ
GRAEME M TAYLOR (M),2:43:36,267,233 / 173,M18-39,GBR,BQ
PAUL R FAULKNER (M),2:43:37,268,234 / 42,M40-44,GBR,BQ
SIMON B FREEMAN (M),2:43:37,269,235 / 174,M18-39,GBR,BQ
PAUL GREGG (M),2:43:38,270,236 / 14,M45-49,GBR,BQ
MARK J CROASDALE (M),2:43:43,271,237 / 15,M45-49,GBR,BQ
JOHN S WARNOCK (M),2:43:45,272,238 / 175,M18-39,GBR,BQ
PAUL MILLER (M),2:43:46,273,239 / 176,M18-39,GBR,BQ
MICHAEL J WALKER (M),2:43:49,274,240 / 177,M18-39,GBR,BQ
ALEXANDER S EGGEMAN (M),2:43:50,275,241 / 178,M18-39,GBR,BQ
SIMON HART (M),2:43:54,276,242 / 16,M45-49,GBR,BQ
JAMES M PEARSON (M),2:43:55,277,243 / 179,M18-39,GBR,BQ
MATTHEW J GRAINGE (M),2:43:56,278,244 / 180,M18-39,GBR,BQ
ANDREW P CRACKNELL (M),2:43:56,279,245 / 181,M18-39,GBR,BQ
PETER G SPEAKE (M),2:43:56,280,246 / 182,M18-39,GBR,BQ
WILLIAM J SPEAKE (M),2:43:56,281,247 / 43,M40-44,GBR,BQ
SIMEON BENNETT (M),2:43:57,282,248 / 183,M18-39,GBR,BQ
CRAIG MATTOCKS (M),2:44:01,283,249 / 184,M18-39,GBR,BQ
SIMON J BLACK (M),2:44:03,284,250 / 185,M18-39,GBR,BQ
LAWRENCE A MCDONALD (M),2:44:04,285,251 / 44,M40-44,GBR,BQ
Carlos Fernandes (M),2:44:05,286,252 / 45,M40-44,FRA,BQ
BERTIE S POWELL (M),2:44:12,287,253 / 186,M18-39,GBR,BQ
DERMOT CURLEY (M),2:44:13,288,254 / 187,M18-39,GBR,BQ
MICHAEL A EVANS (M),2:44:14,289,255 / 188,M18-39,GBR,BQ
RAJDAVE SINGH (M),2:44:16,290,256 / 189,M18-39,GBR,BQ
ADAM BARDSLEY (M),2:44:16,291,257 / 46,M40-44,GBR,BQ
JAMES A ELLIS (M),2:44:16,292,258 / 190,M18-39,GBR,BQ
GEORGE K TAYLOR (M),2:44:16,293,259 / 17,M45-49,GBR,BQ
BERNARD MURPHY (M),2:44:18,294,260 / 18,M45-49,GBR,BQ
JULIAN H MANNING (M),2:44:20,295,261 / 191,M18-39,GBR,BQ
PAUL J VEITCH (M),2:44:23,296,262 / 192,M18-39,GBR,BQ
PHILLIP J TURNER (M),2:44:26,297,263 / 193,M18-39,GBR,BQ
CHRIS I CURTIS (M),2:44:27,298,264 / 194,M18-39,GBR,BQ
GREG SPELLMAN (M),2:44:27,299,265 / 19,M45-49,GBR,BQ
Djiby Sow (M),2:44:27,300,266 / 20,M45-49,SEN,BQ
CHI H TRINH (M),2:44:28,301,267 / 195,M18-39,GBR,BQ
SAMANTHA AMEND (F),2:44:29,302,35 / 3,F18-39,GBR,BQ
ADRIAN K MASON (M),2:44:30,303,268 / 21,M45-49,GBR,BQ
LAURA J COWLEY (F),2:44:34,304,36 / 4,F18-39,GBR,BQ
MATTHEW T MOLLOY (M),2:44:35,305,269 / 47,M40-44,GBR,BQ
EDWARD R SAMUEL (M),2:44:36,306,270 / 196,M18-39,GBR,BQ
SIMON J DEW (M),2:44:37,307,271 / 197,M18-39,GBR,BQ
ROBERT J AFFLECK (M),2:44:38,308,272 / 198,M18-39,GBR,BQ
GARY NORGROVE (M),2:44:40,309,273 / 48,M40-44,GBR,BQ
Alberto Fieramosca (M),2:44:41,310,274 / 49,M40-44,ITA,BQ
DAVID J MOHRING (M),2:44:41,311,275 / 199,M18-39,GBR,BQ
SEAN A ROSE (M),2:44:41,312,276 / 50,M40-44,GBR,BQ
STEPHEN P WARD (M),2:44:42,313,277 / 51,M40-44,GBR,BQ
GREG F SIMPSON (M),2:44:43,314,278 / 200,M18-39,GBR,BQ
JAMES BENSON (M),2:44:46,315,279 / 52,M40-44,GBR,BQ
PAUL V MARTELLETTI (M),2:44:46,316,280 / 201,M18-39,GBR,BQ
Johan Yvalun (M),2:44:49,317,281 / 202,M18-39,FRA,BQ
JOSE PFEIFER (M),2:44:49,318,282 / 203,M18-39,GBR,BQ
BENJAMIN MUKHERJEE (M),2:44:51,319,283 / 204,M18-39,GBR,BQ
STEPHEN BROADBENT (M),2:44:52,320,284 / 205,M18-39,GBR,BQ
DUNCAN J HANCOX (M),2:44:52,321,285 / 206,M18-39,GBR,BQ
JEZ MANCER (M),2:44:53,322,286 / 53,M40-44,GBR,BQ
BEN D MATTHEWS (M),2:44:55,323,287 / 207,M18-39,GBR,BQ
Jeremy Picard (M),2:44:58,324,288 / 208,M18-39,FRA,BQ
GANA E JOSE MIGUEL (M),2:45:02,325,289 / 54,M40-44,GBR,BQ
JAKUB PAWLOWSKI (M),2:45:03,326,290 / 209,M18-39,GBR,BQ
NEIL W CROMPTON (M),2:45:04,327,291 / 210,M18-39,GBR,BQ
THOMAS M ATKINSON (M),2:45:05,328,292 / 211,M18-39,GBR,BQ
MARIO GRECH (M),2:45:09,329,293 / 212,M18-39,GBR,BQ
MICHAEL D MOORE (M),2:45:12,330,294 / 213,M18-39,GBR,BQ
DUNCAN OAKES (M),2:45:13,331,295 / 22,M45-49,GBR,BQ
OLIVER H RIEFLER (M),2:45:13,332,296 / 214,M18-39,GBR,BQ
KEVIN P OGDEN (M),2:45:16,333,297 / 215,M18-39,GBR,BQ
ANDREW G NORRIS (M),2:45:19,334,298 / 216,M18-39,GBR,BQ
MATTHEW J LLEWELLIN (M),2:45:20,335,299 / 217,M18-39,GBR,BQ
LEON FOSTER (M),2:45:24,336,300 / 218,M18-39,GBR,BQ
ALLEN J RANKEL (M),2:45:25,337,301 / 55,M40-44,GBR,BQ
CHRISTOPHER J WRIGHTON (M),2:45:25,338,302 / 219,M18-39,GBR,BQ
SU-YANG LIU (M),2:45:26,339,303 / 220,M18-39,GBR,BQ
RICH COLLINSON (M),2:45:26,340,304 / 221,M18-39,GBR,BQ
WILL S DOWNEY (M),2:45:26,341,305 / 56,M40-44,GBR,BQ
James Funk (M),2:45:29,342,306 / 57,M40-44,GER,BQ
ALEXANDER J TOLL (M),2:45:29,343,307 / 58,M40-44,GBR,BQ
JASON HARRIS (M),2:45:31,344,308 / 222,M18-39,GBR,BQ
NEIL HOGG (M),2:45:35,345,309 / 59,M40-44,GBR,BQ
