"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Paolo Natali (M),2:20:27,32,29 / 28,M18-39,GBR,BQ
Florence Kiplagat (F),2:20:57,33,4 / 4,FElite18-39,KEN,BQ
Martin Williams (M),2:21:13,34,30 / 29,M18-39,GBR,BQ
Jon S Pepper (M),2:21:48,35,31 / 30,M18-39,GBR,BQ
Scott Westcott (M),2:22:16,36,32 / 31,M18-39,AUS,BQ
James M Kelly (M),2:22:22,37,33 / 32,M18-39,GBR,BQ
Erkan Kus (M),2:22:34,38,34 / 33,M18-39,TUR,BQ
Lucy Kabuu (F),2:23:12,39,5 / 5,FElite18-39,KEN,BQ
Richard H Gardiner (M),2:23:40,40,35 / 34,M18-39,GBR,BQ
Erwin Mcrae (M),2:23:44,41,36 / 35,M18-39,GBR,BQ
Andrew H Greenleaf (M),2:23:52,42,37 / 36,M18-39,GBR,BQ
Aberu Kebede (F),2:24:04,43,6 / 6,FElite18-39,ETH,BQ
Richard H Scott (M),2:24:42,44,38 / 37,M18-39,GBR,BQ
Ben P Gamble (M),2:24:45,45,39 / 38,M18-39,GBR,BQ
Irina Mikitenko (F),2:24:53,46,7 / 7,FElite18-39,GER,BQ
Jessica Augusto (F),2:24:59,47,8 / 8,FElite18-39,POR,BQ
Dean A Lacy (F),2:25:07,48,9 / 39,F18-39,GBR,BQ
Atsede Baysa (F),2:25:59,49,10 / 9,FElite18-39,ETH,BQ
Ian H Leitch (M),2:26:45,50,40 / 40,M18-39,GBR,BQ
Jelena Prokopcuka (F),2:27:04,51,11 / 10,FElite18-39,LAT,BQ
Hermann Achmuller (M),2:27:16,52,41 / 2,M40-44,GBR,BQ
Hendrik S Zietsman (M),2:27:34,53,42 / 3,M40-44,GBR,BQ
Mark Couldwell (M),2:27:42,54,43 / 41,M18-39,GBR,BQ
Claire Hallissey (F),2:27:44,55,12 / 11,FElite18-39,GBR,BQ
Mark R Jenkin (M),2:27:53,56,44 / 42,M18-39,GBR,BQ
Ian Habgood (M),2:27:57,57,45 / 43,M18-39,GBR,BQ
Koren Jelela (F),2:28:05,58,13 / 12,FElite18-39,ETH,BQ
Freya Murray (F),2:28:10,59,14 / 13,FElite18-39,GBR,BQ
Stuart B Leaney (M),2:28:39,60,46 / 44,M18-39,GBR,BQ
Matthew J Blunden (M),2:29:12,61,47 / 45,M18-39,GBR,BQ
James Scott-buccleuch (M),2:29:23,62,48 / 46,M18-39,GBR,BQ
John Franklin (M),2:29:28,63,49 / 47,M18-39,GBR,BQ
Ben Shearer (M),2:29:40,64,50 / 48,M18-39,GBR,BQ
Will Green (M),2:29:51,65,51 / 49,M18-39,GBR,BQ
Paul V Martelletti (M),2:29:55,66,52 / 50,M18-39,GBR,BQ
Tommy E Hughes (M),2:29:55,67,53 / 1,M50-54,GBR,BQ
Isabellah Andersson (F),2:29:57,68,15 / 14,FElite18-39,SWE,BQ
Steven C Rees (M),2:30:27,69,54 / 51,M18-39,GBR,BQ
Maria Konovalova (F),2:30:29,70,16 / 15,FElite18-39,RUS,BQ
Matt K Hawcroft (M),2:30:30,71,55 / 52,M18-39,GBR,BQ
Adam J Rouse (M),2:30:31,72,56 / 53,M18-39,GBR,BQ
Daniel B Davies (M),2:30:36,73,57 / 54,M18-39,GBR,BQ
Stuart G Robinson (M),2:30:40,74,58 / 55,M18-39,GBR,BQ
Raivis Zakis (M),2:30:42,75,59 / 56,M18-39,GBR,BQ
Matthew J Bidwell (M),2:30:55,76,60 / 4,M40-44,GBR,BQ
Anthony C Jackson (M),2:30:59,77,61 / 57,M18-39,GBR,BQ
Kenneth Munk (M),2:31:07,78,62 / 58,M18-39,GBR,BQ
Kevin J Farrow (M),2:31:11,79,63 / 59,M18-39,GBR,BQ
Mark Dickinson (M),2:31:13,80,64 / 5,M40-44,GBR,BQ
Matthew N Clapp (M),2:31:19,81,65 / 6,M40-44,GBR,BQ
Louise Damen (F),2:31:37,82,17 / 16,FElite18-39,GBR,BQ
Tom Jenkins (M),2:31:42,83,66 / 60,M18-39,GBR,BQ
Ian Mcbride (M),2:31:44,84,67 / 61,M18-39,GBR,BQ
Andrew P Weir (M),2:31:51,85,68 / 7,M40-44,GBR,BQ
Paul J Halford (M),2:31:52,86,69 / 62,M18-39,GBR,BQ
Hugh J Torry (M),2:32:01,87,70 / 63,M18-39,GBR,BQ
Justin L Thomas (M),2:32:30,88,71 / 64,M18-39,GBR,BQ
Constantina Dita (F),2:32:34,89,18 / 1,FElite40-44,ROM,BQ
John D Hutchins (M),2:32:36,90,72 / 65,M18-39,GBR,BQ
Andrew Rayner (M),2:32:44,91,73 / 66,M18-39,GBR,BQ
Etienne Wolf (M),2:32:50,92,74 / 8,M40-44,SUI,BQ
Matthew P Jones (M),2:33:31,93,75 / 67,M18-39,GBR,BQ
Ian Crampton (M),2:33:36,94,76 / 2,M50-54,GBR,BQ
Irvette Van Blerk (F),2:33:41,95,19 / 17,FElite18-39,RSA,BQ
Sonia Samuels (F),2:33:41,96,20 / 18,FElite18-39,GBR,BQ
James A Tomlinson (M),2:33:42,97,77 / 68,M18-39,GBR,BQ
Ben R Johnson (M),2:33:43,98,78 / 69,M18-39,GBR,BQ
Paul M Fernandes (M),2:33:43,99,79 / 70,M18-39,GBR,BQ
Amy Whitehead (F),2:33:44,100,21 / 19,FElite18-39,GBR,BQ
Alex N Gibbins (M),2:33:50,101,80 / 71,M18-39,GBR,BQ
WILLIAM JONATHAN MACKAY (M),2:33:58,102,81 / 72,M18-39,GBR,BQ
Alan D Buckingham (M),2:34:00,103,82 / 9,M40-44,GBR,BQ
Helen Decker (F),2:34:11,104,22 / 20,FElite18-39,GBR,BQ
Bjarke Kobberoe (M),2:34:24,105,83 / 73,M18-39,GBR,BQ
Jeffrey F Cunningham (M),2:34:34,106,84 / 74,M18-39,GBR,BQ
Graham J Breen (M),2:34:37,107,85 / 75,M18-39,GBR,BQ
James Reed (M),2:34:39,108,86 / 76,M18-39,GBR,BQ
Edward J Donovan (M),2:34:41,109,87 / 77,M18-39,GBR,BQ
Yuliya Ruban (F),2:34:47,110,23 / 21,FElite18-39,UKR,BQ
Darran E Bilton (M),2:34:55,111,88 / 1,M45-49,GBR,BQ
Jessica Drasau-Petersson (F),2:34:56,112,24 / 22,FElite18-39,DEN,BQ
David P Kehoe (M),2:35:05,113,89 / 78,M18-39,GBR,BQ
Phillip G Taylor (M),2:35:10,114,90 / 79,M18-39,GBR,BQ
Philip J Peerless (M),2:35:18,115,91 / 80,M18-39,GBR,BQ
Anthony R Jackson (M),2:35:18,116,92 / 81,M18-39,GBR,BQ
Rob A Grantham (M),2:35:31,117,93 / 82,M18-39,GBR,BQ
Pat Wright (M),2:35:36,118,94 / 83,M18-39,GBR,BQ
Alyson Dixon (F),2:35:46,119,25 / 23,FElite18-39,GBR,BQ
Chris I Curtis (M),2:35:46,120,95 / 84,M18-39,GBR,BQ
Tom C Aldred (M),2:36:01,121,96 / 85,M18-39,GBR,BQ
Joe Cawley (M),2:36:21,122,97 / 10,M40-44,GBR,BQ
James A Smith (M),2:36:23,123,98 / 86,M18-39,GBR,BQ
Rob Samuel (M),2:36:28,124,99 / 87,M18-39,GBR,BQ
Glen Groves (M),2:36:29,125,100 / 11,M40-44,GBR,BQ
Emlyn D Christie (M),2:36:31,126,101 / 88,M18-39,GBR,BQ
Simon Newton (M),2:36:33,127,102 / 89,M18-39,GBR,BQ
Carl L Ryde (M),2:36:45,128,103 / 90,M18-39,GBR,BQ
Richard G Munn (M),2:36:45,129,104 / 91,M18-39,GBR,BQ
JULIAN RENDALL (M),2:36:47,130,105 / 92,M18-39,GBR,BQ
Lewis B Millar (M),2:36:47,131,106 / 93,M18-39,GBR,BQ
Colin A Mcgill (M),2:36:48,132,107 / 94,M18-39,GBR,BQ
Nick R Swinburn (M),2:36:49,133,108 / 95,M18-39,GBR,BQ
Gethin J Butler (M),2:36:50,134,109 / 12,M40-44,GBR,BQ
Rupert N Shute (M),2:36:50,135,110 / 96,M18-39,GBR,BQ
Richard M Whitelegg (M),2:36:51,136,111 / 13,M40-44,GBR,BQ
Christopher J Riley (M),2:36:59,137,112 / 14,M40-44,GBR,BQ
Kieran F Docherty (M),2:37:00,138,113 / 97,M18-39,GBR,BQ
Mark Wilkins (M),2:37:07,139,114 / 98,M18-39,GBR,BQ
Patryk Gierjatowicz (M),2:37:09,140,115 / 3,M50-54,GBR,BQ
Martin Swensson (M),2:37:10,141,116 / 99,M18-39,GBR,BQ
Diarmuid O'seaghdha (M),2:37:15,142,117 / 100,M18-39,GBR,BQ
Anupam Das (M),2:37:20,143,118 / 101,M18-39,GBR,BQ
Rajdave Singh (M),2:37:28,144,119 / 102,M18-39,GBR,BQ
Richard Meade (M),2:37:30,145,120 / 103,M18-39,GBR,BQ
Andrew J Siggers (M),2:37:34,146,121 / 104,M18-39,GBR,BQ
Matthew Harvey (M),2:37:35,147,122 / 105,M18-39,GBR,BQ
Fred J Zalokar (M),2:37:35,148,123 / 4,M50-54,GBR,BQ
James Horman (M),2:37:37,149,124 / 106,M18-39,GBR,BQ
Stephen J Whiting (M),2:37:38,150,125 / 2,M45-49,GBR,BQ
David J Bruce (M),2:37:39,151,126 / 107,M18-39,GBR,BQ
Susan Partridge (F),2:37:41,152,26 / 24,FElite18-39,GBR,BQ
Nigel Marley (M),2:37:41,153,127 / 108,M18-39,GBR,BQ
Stephen M Mcgrory (M),2:37:45,154,128 / 15,M40-44,GBR,BQ
Hussein Ahmed (M),2:37:47,155,129 /,,GBR,BQ
Rob H Downs (M),2:37:49,156,130 / 3,M45-49,GBR,BQ
Lee Siemaszko (M),2:37:55,157,131 / 109,M18-39,GBR,BQ
Justin M Maxwell (M),2:38:11,158,132 / 110,M18-39,GBR,BQ
Neil Phillips (M),2:38:15,159,133 / 111,M18-39,GBR,BQ
Paul Bell (M),2:38:16,160,134 / 112,M18-39,GBR,BQ
Paul S O'callaghan (M),2:38:20,161,135 / 113,M18-39,GBR,BQ
Dominic A Elsby (M),2:38:28,162,136 / 114,M18-39,GBR,BQ
Simon B Freeman (M),2:38:31,163,137 / 115,M18-39,GBR,BQ
Mike B Causer (M),2:38:33,164,138 / 16,M40-44,GBR,BQ
Ed Banks (M),2:38:35,165,139 / 116,M18-39,GBR,BQ
Roy Scott (M),2:38:36,166,140 / 117,M18-39,GBR,BQ
David Fitzpatrick (M),2:38:37,167,141 / 118,M18-39,GBR,BQ
Carl A Jones (M),2:38:41,168,142 / 119,M18-39,GBR,BQ
Andrew J Redding (M),2:38:43,169,143 / 120,M18-39,GBR,BQ
Philip A Hoole (M),2:38:44,170,144 / 121,M18-39,GBR,BQ
Daniel Kagelmacher (M),2:38:50,171,145 / 122,M18-39,GBR,BQ
Richard J Darling (M),2:39:00,172,146 / 123,M18-39,GBR,BQ
Matthew Hooper (M),2:39:04,173,147 / 124,M18-39,GBR,BQ
Justin P West (M),2:39:11,174,148 / 125,M18-39,GBR,BQ
Oz Ellis (M),2:39:11,175,149 / 126,M18-39,GBR,BQ
Craig S Williams (M),2:39:14,176,150 / 127,M18-39,GBR,BQ
Martin P Shore (M),2:39:16,177,151 / 128,M18-39,GBR,BQ
Tim Doran (M),2:39:16,178,152 / 129,M18-39,GBR,BQ
Alex T Riches (M),2:39:19,179,153 / 130,M18-39,GBR,BQ
Owen Byrne (M),2:39:20,180,154 / 131,M18-39,GBR,BQ
Rick Weston (M),2:39:23,181,155 /,,GBR,BQ
Stephen Broadbent (M),2:39:27,182,156 / 132,M18-39,GBR,BQ
Colin I Potts (M),2:39:27,183,157 / 17,M40-44,GBR,BQ
David J Freeman (M),2:39:32,184,158 / 4,M45-49,GBR,BQ
Paul S Holley (M),2:39:35,185,159 / 5,M45-49,GBR,BQ
Daniel Alsop (M),2:39:35,186,160 / 133,M18-39,GBR,BQ
Tom J Bracegirdle (M),2:39:36,187,161 / 134,M18-39,GBR,BQ
Stuart J Beaney (M),2:39:41,188,162 / 135,M18-39,GBR,BQ
ROBERT REASON (M),2:39:42,189,163 / 136,M18-39,GBR,BQ
Carl S Allwood (M),2:39:43,190,164 / 137,M18-39,GBR,BQ
Matthew L Atkins (M),2:39:43,191,165 / 138,M18-39,GBR,BQ
Matthew Hayes (M),2:39:46,192,166 / 18,M40-44,GBR,BQ
David J Morgan (M),2:39:50,193,167 / 139,M18-39,GBR,BQ
Darren J Tanner (M),2:39:52,194,168 / 140,M18-39,GBR,BQ
Phil M Dickens (M),2:39:54,195,169 /,,GBR,BQ
David Palmer (M),2:39:55,196,170 / 19,M40-44,GBR,BQ
Brendan Mcmillan (M),2:39:56,197,171 / 141,M18-39,GBR,BQ
Steve M Cairns (M),2:39:57,198,172 / 20,M40-44,GBR,BQ
Geoffrey P Knight (M),2:39:58,199,173 / 21,M40-44,GBR,BQ
Andrew J Mason (M),2:39:58,200,174 / 142,M18-39,GBR,BQ
Stuart J Reed (M),2:39:59,201,175 / 143,M18-39,GBR,BQ
Liz Yelling (F),2:40:08,202,27 / 25,FElite18-39,GBR,BQ
Todd Oates (M),2:40:08,203,176 / 144,M18-39,GBR,BQ
Daniel T Robinson (M),2:40:10,204,177 / 145,M18-39,GBR,BQ
Lee W Wilkinson (M),2:40:18,205,178 / 22,M40-44,GBR,BQ
Adrian P Ball (M),2:40:25,206,179 / 6,M45-49,GBR,BQ
ANTHONY BRYAN JACKSON (M),2:40:27,207,180 / 7,M45-49,GBR,BQ
Karl Westhead (M),2:40:31,208,181 / 23,M40-44,GBR,BQ
Emmet T Haughian (M),2:40:34,209,182 / 146,M18-39,GBR,BQ
Matt Convery (M),2:40:36,210,183 / 147,M18-39,GBR,BQ
Christopher A Ashford (M),2:40:47,211,184 / 148,M18-39,GBR,BQ
Ross J Mclennan (M),2:40:50,212,185 / 149,M18-39,GBR,BQ
Michael D Moore (M),2:40:51,213,186 / 24,M40-44,GBR,BQ
Richard J Lowson (M),2:40:51,214,187 / 150,M18-39,GBR,BQ
Simon J Brownlee (M),2:40:53,215,188 / 25,M40-44,GBR,BQ
George Stewart (M),2:40:54,216,189 / 26,M40-44,GBR,BQ
Stephen J Murtagh (M),2:40:58,217,190 / 8,M45-49,GBR,BQ
Michael Hatton (M),2:41:00,218,191 / 5,M50-54,GBR,BQ
Kojo Kyereme (M),2:41:02,219,192 / 151,M18-39,GBR,BQ
Stephen Thomas (M),2:41:03,220,193 / 27,M40-44,GBR,BQ
Gavin A Chatterton (M),2:41:03,221,194 / 152,M18-39,GBR,BQ
James A Ellis (M),2:41:04,222,195 / 153,M18-39,GBR,BQ
Christopher J Williams (M),2:41:05,223,196 / 28,M40-44,GBR,BQ
Kevin Doyle (M),2:41:05,224,197 / 154,M18-39,GBR,BQ
Damian Carr (M),2:41:06,225,198 / 155,M18-39,GBR,BQ
Nathan E Aspinall (M),2:41:07,226,199 / 156,M18-39,GBR,BQ
Robert J Affleck (M),2:41:10,227,200 / 29,M40-44,GBR,BQ
Chris R Merrylees (M),2:41:11,228,201 / 157,M18-39,GBR,BQ
Chris M Sabine (M),2:41:12,229,202 / 30,M40-44,GBR,BQ
Justin A Mitchell (M),2:41:15,230,203 / 158,M18-39,GBR,BQ
BENJAMIN James HARDING (M),2:41:19,231,204 / 159,M18-39,GBR,BQ
Mohammed A Ismail (M),2:41:19,232,205 / 160,M18-39,GBR,BQ
Duncan C Bell (M),2:41:19,233,206 / 31,M40-44,GBR,BQ
Colin R Snook (M),2:41:20,234,207 / 161,M18-39,GBR,BQ
James P Noakes (M),2:41:22,235,208 / 9,M45-49,GBR,BQ
Malcolm J Muir (M),2:41:25,236,209 / 162,M18-39,GBR,BQ
Luke F Delderfield (M),2:41:29,237,210 / 163,M18-39,GBR,BQ
Matthew Shannon (M),2:41:29,238,211 / 164,M18-39,GBR,BQ
David B Connell (M),2:41:31,239,212 / 165,M18-39,GBR,BQ
Andrea Ruggiero (M),2:41:34,240,213 / 32,M40-44,GBR,BQ
Ben D Bennett (M),2:41:37,241,214 / 33,M40-44,GBR,BQ
Michael J Walker (M),2:41:38,242,215 / 166,M18-39,GBR,BQ
Vincent S Van Woerkom (M),2:41:39,243,216 / 167,M18-39,GBR,BQ
Matthew C Pointon (M),2:41:43,244,217 / 168,M18-39,GBR,BQ
Samuel F Lucking (M),2:41:43,245,218 / 169,M18-39,GBR,BQ
Wayne P Bell (M),2:41:46,246,219 / 170,M18-39,GBR,BQ
Christopher Southam (M),2:41:48,247,220 / 10,M45-49,GBR,BQ
Guillaume J Cribier (M),2:41:49,248,221 / 171,M18-39,GBR,BQ
James A Wardman (M),2:41:50,249,222 / 172,M18-39,GBR,BQ
Carl P Prewer (M),2:41:51,250,223 / 34,M40-44,GBR,BQ
Tom D Collins (M),2:41:55,251,224 / 173,M18-39,GBR,BQ
Simon Midwood (M),2:41:55,252,225 / 174,M18-39,GBR,BQ
David M Lipscomb (M),2:41:55,253,226 / 175,M18-39,GBR,BQ
Eddie O'gorman (M),2:41:55,254,227 / 176,M18-39,GBR,BQ
Timo P Leppakorpi (M),2:41:56,255,228 / 35,M40-44,GBR,BQ
Derek Brown (M),2:41:57,256,229 / 6,M50-54,GBR,BQ
Alex D Brooks (M),2:41:58,257,230 / 177,M18-39,GBR,BQ
Robert A White (M),2:42:00,258,231 / 36,M40-44,GBR,BQ
Peter Mooney (M),2:42:00,259,232 / 178,M18-39,GBR,BQ
William S Downey (M),2:42:03,260,233 / 37,M40-44,GBR,BQ
Philippe Kearns (M),2:42:06,261,234 / 11,M45-49,CAN,BQ
Andy K Gore (M),2:42:07,262,235 / 38,M40-44,GBR,BQ
Russell Whittington (M),2:42:07,263,236 / 39,M40-44,GBR,BQ
Chris Mallinson (M),2:42:08,264,237 / 179,M18-39,GBR,BQ
Owain C Jones (M),2:42:08,265,238 / 180,M18-39,GBR,BQ
David M Thompson (M),2:42:09,266,239 / 181,M18-39,GBR,BQ
MATTHEW James LANGDON (M),2:42:09,267,240 / 182,M18-39,GBR,BQ
Russell Hughes (M),2:42:10,268,241 / 183,M18-39,GBR,BQ
John A Siddens (M),2:42:11,269,242 / 40,M40-44,GBR,BQ
Sam S Pearch (M),2:42:13,270,243 / 184,M18-39,GBR,BQ
WILLIAM James JOYCE (M),2:42:15,271,244 / 185,M18-39,GBR,BQ
Xavier Bignon (M),2:42:16,272,245 / 186,M18-39,FRA,BQ
David M Stone (M),2:42:17,273,246 / 41,M40-44,GBR,BQ
Ben Wickham (M),2:42:19,274,247 / 187,M18-39,GBR,BQ
Julian H Manning (M),2:42:20,275,248 / 188,M18-39,GBR,BQ
Dennis R Speck (M),2:42:22,276,249 / 189,M18-39,GBR,BQ
Edward J Catmur (M),2:42:22,277,250 / 190,M18-39,GBR,BQ
William J Speake (M),2:42:24,278,251 / 42,M40-44,GBR,BQ
Neil M Crompton (M),2:42:26,279,252 / 191,M18-39,GBR,BQ
Matthew D Wells (M),2:42:26,280,253 / 192,M18-39,GBR,BQ
Mark E Neeld (M),2:42:27,281,254 / 12,M45-49,GBR,BQ
Charles A Lound (M),2:42:28,282,255 / 43,M40-44,GBR,BQ
Patrick O'toole (M),2:42:33,283,256 / 193,M18-39,GBR,BQ
Stephen T Thackeray (M),2:42:34,284,257 / 194,M18-39,GBR,BQ
David J Coales (M),2:42:34,285,258 / 44,M40-44,GBR,BQ
Charles E Wartnaby (M),2:42:38,286,259 / 45,M40-44,GBR,BQ
Paul Payne (M),2:42:40,287,260 / 46,M40-44,GBR,BQ
Robert J Atkin (M),2:42:41,288,261 / 195,M18-39,GBR,BQ
Graham H Hedger (M),2:42:45,289,262 / 13,M45-49,GBR,BQ
Rosalind Kieran (F),2:42:48,290,28 / 1,F18-39,GBR,BQ
Gregory E Southern (M),2:42:49,291,263 / 47,M40-44,GBR,BQ
Stuart T Maycock (M),2:42:52,292,264 / 48,M40-44,GBR,BQ
James E Bolton (M),2:42:52,293,265 / 196,M18-39,GBR,BQ
Chris J Cotton (M),2:42:53,294,266 / 197,M18-39,GBR,BQ
Brian V O'Connor (M),2:42:56,295,267 / 49,M40-44,GBR,BQ
Leonard J Reilly (M),2:42:56,296,268 / 7,M50-54,GBR,BQ
Dominic William Blake (M),2:42:59,297,269 / 198,M18-39,GBR,BQ
Lee S Dalton (M),2:43:00,298,270 / 199,M18-39,GBR,BQ
Philip J Turner (M),2:43:02,299,271 / 200,M18-39,GBR,BQ
GWILYM Alun THOMAS (M),2:43:03,300,272 / 201,M18-39,GBR,BQ
Eleanor J Greenwood (F),2:43:05,301,29 / 2,F18-39,GBR,BQ
Gemma Rankin (F),2:43:08,302,30 / 3,F18-39,GBR,BQ
James M Pearson (M),2:43:11,303,273 / 202,M18-39,GBR,BQ
Nicholas M Awbery (M),2:43:12,304,274 / 50,M40-44,GBR,BQ
Robin P Ward (M),2:43:12,305,275 / 203,M18-39,GBR,BQ
Harold William Wyber (M),2:43:16,306,276 / 204,M18-39,GBR,BQ
"Albert Jermaine ""Jay Donawa (M)",2:43:16,307,277 / 205,M18-39,BER,BQ
Rob A Snaith (M),2:43:18,308,278 / 206,M18-39,GBR,BQ
Euan Lees (M),2:43:19,309,279 / 207,M18-39,GBR,BQ
Christopher R Jordan (M),2:43:21,310,280 / 208,M18-39,GBR,BQ
Dermot Curley (M),2:43:22,311,281 / 209,M18-39,GBR,BQ
Nathaniel R Lane (M),2:43:24,312,282 / 210,M18-39,GBR,BQ
James Maguire (M),2:43:26,313,283 / 211,M18-39,GBR,BQ
Stuart P Carroll (M),2:43:26,314,284 / 51,M40-44,GBR,BQ
Jaroslaw Antosik (M),2:43:28,315,285 / 212,M18-39,POL,BQ
Darren M Purvis (M),2:43:30,316,286 / 213,M18-39,GBR,BQ
Crispin F Walsh (M),2:43:32,317,287 / 52,M40-44,GBR,BQ
Alastair G Pickburn (M),2:43:33,318,288 / 214,M18-39,GBR,BQ
Raphael Pessey (M),2:43:37,319,289 / 215,M18-39,FRA,BQ
Andriy Onistrat (M),2:43:40,320,290 / 216,M18-39,GBR,BQ
Duncan Oakes (M),2:43:41,321,291 / 14,M45-49,GBR,BQ
Simon C Dobbs (M),2:43:42,322,292 / 15,M45-49,GBR,BQ
Eric S Vamben (M),2:43:43,323,293 / 217,M18-39,GBR,BQ
Steve J Hallas (M),2:43:45,324,294 / 218,M18-39,GBR,BQ
Bryan L Camfield (M),2:43:45,325,295 / 16,M45-49,GBR,BQ
James Benson (M),2:43:45,326,296 / 17,M45-49,GBR,BQ
Paolo Merzario (M),2:43:47,327,297 / 219,M18-39,GBR,BQ
Kelechi B Ugonna (M),2:43:47,328,298 / 220,M18-39,GBR,BQ
Clement Couzon (M),2:43:48,329,299 / 221,M18-39,FRA,BQ
Andrew Cracknell (M),2:43:50,330,300 / 222,M18-39,GBR,BQ
Jason M Maddocks (M),2:43:50,331,301 / 53,M40-44,GBR,BQ
Paul J Veitch (M),2:43:51,332,302 / 54,M40-44,GBR,BQ
Mark A Kendall (M),2:43:51,333,303 / 223,M18-39,GBR,BQ
JOHN ARMSTRONG (M),2:43:53,334,304 / 224,M18-39,GBR,BQ
Edward F Mcentee (M),2:43:54,335,305 / 55,M40-44,GBR,BQ
Simon James (M),2:43:54,336,306 / 225,M18-39,GBR,BQ
Ben Evans (M),2:43:54,337,307 / 226,M18-39,GBR,BQ
Benjamin Mukherjee (M),2:43:55,338,308 / 227,M18-39,GBR,BQ
David G Henderson (M),2:43:56,339,309 / 56,M40-44,GBR,BQ
Grant M Ramsay (M),2:43:57,340,310 / 228,M18-39,GBR,BQ
Chris Minns (M),2:43:57,341,311 / 229,M18-39,GBR,BQ
Stephen P Gibbs (M),2:43:59,342,312 / 230,M18-39,GBR,BQ
James D Cooper (M),2:44:00,343,313 / 231,M18-39,GBR,BQ
Thomas G Fewster (M),2:44:00,344,314 / 232,M18-39,GBR,BQ
Simon J Riley (M),2:44:02,345,315 / 233,M18-39,GBR,BQ
Daryl W Milford (M),2:44:04,346,316 / 234,M18-39,GBR,BQ
Samuel G Barnes (M),2:44:04,347,317 / 235,M18-39,GBR,BQ
Colin Paton (M),2:44:05,348,318 / 236,M18-39,GBR,BQ
James M Crampsey (M),2:44:06,349,319 / 57,M40-44,GBR,BQ
Neil A Riley (M),2:44:06,350,320 / 237,M18-39,GBR,BQ
Ricardo Santos (M),2:44:09,351,321 / 18,M45-49,BRA,BQ
David J Maisey (M),2:44:10,352,322 / 58,M40-44,GBR,BQ
Jim Clark (M),2:44:14,353,323 / 238,M18-39,GBR,BQ
Stephen J O'halloran (M),2:44:17,354,324 / 239,M18-39,GBR,BQ
Emma L Stepto (F),2:44:17,355,31 / 1,F40-44,GBR,BQ
Jonathan D Undy (M),2:44:18,356,325 / 240,M18-39,GBR,BQ
Samanatha Amend (F),2:44:19,357,32 / 4,F18-39,GBR,BQ
James N Eve (M),2:44:20,358,326 / 241,M18-39,GBR,BQ
Matthew D Nutt (M),2:44:22,359,327 / 242,M18-39,GBR,BQ
Jakub Pawlowski (M),2:44:28,360,328 / 243,M18-39,GBR,BQ
Tom Solomon (M),2:44:29,361,329 / 244,M18-39,GBR,BQ
Kemp Sapey (M),2:44:30,362,330 / 245,M18-39,GBR,BQ
Didier Rahm (M),2:44:31,363,331 / 19,M45-49,FRA,BQ
