"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
John Henry Strupstad (M),2:32:24,121,104 / 73,M18-39,NOR,BQ
Andrew Inskip (M),2:32:35,122,105 / 74,M18-39,GBR,BQ
Martin Hoare (M),2:32:38,123,106 / 75,M18-39,IRL,BQ
Martin O'Connell (M),2:32:44,124,107 / 76,M18-39,GBR,BQ
GIOVANNI STELLA (M),2:32:44,125,108 / 1,M45-49,ITA,BQ
Daniel Middleton (M),2:32:44,126,109 / 77,M18-39,GBR,BQ
Alan Darby (M),2:32:50,127,110 / 78,M18-39,GBR,BQ
Aleskei Akhtiamov (M),2:32:58,128,111 / 79,M18-39,RUS,BQ
Lewis Chalk (M),2:33:00,129,112 / 80,M18-39,GBR,BQ
Frank Beresford (M),2:33:03,130,113 / 81,M18-39,GBR,BQ
Bjorn Browatzki (M),2:33:06,131,114 / 82,M18-39,GER,BQ
Richard Simkiss (M),2:33:13,132,115 / 83,M18-39,GBR,BQ
Alastair Pickburn (M),2:33:15,133,116 / 84,M18-39,GBR,BQ
Hendrik Stefanus Zietsman (M),2:33:17,134,117 / 2,M45-49,GBR,BQ
David Broadley (M),2:33:17,135,118 / 85,M18-39,GBR,BQ
Fintan Parkinson (M),2:33:21,136,119 / 86,M18-39,GBR,BQ
Adam Stokes (M),2:33:23,137,120 / 87,M18-39,GBR,BQ
Hugh Torry (M),2:33:28,138,121 / 88,M18-39,GBR,BQ
Euan Mackenzie (M),2:33:31,139,122 / 89,M18-39,GBR,BQ
Matthew Spencer (M),2:33:33,140,123 / 90,M18-39,GBR,BQ
Joseph Clark (M),2:33:35,141,124 / 91,M18-39,GBR,BQ
Andrew Grant (M),2:33:39,142,125 / 3,M45-49,GBR,BQ
Christopher Dettmar (M),2:33:43,143,126 / 10,M40-44,GBR,BQ
Nicholas Gould (M),2:33:43,144,127 / 92,M18-39,GBR,BQ
Robert Latala (M),2:33:44,145,128 / 93,M18-39,GBR,BQ
Lee Muir (M),2:33:44,146,129 / 94,M18-39,GBR,BQ
Ryan Prout (M),2:33:49,147,130 / 95,M18-39,GBR,BQ
Brent Woodle (M),2:34:03,148,131 / 96,M18-39,USA,BQ
PIERRE SENAC (M),2:34:07,149,132 / 4,M45-49,FRA,BQ
Richard Waldron (M),2:34:14,150,133 / 97,M18-39,GBR,BQ
Danny kendall (M),2:34:19,151,134 / 98,M18-39,GBR,BQ
Mary Davies (F),2:34:22,152,18 / 17,FElite18-39,NZL,BQ
Alastair James Scott (M),2:34:24,153,135 / 99,M18-39,GBR,BQ
Stuart Hall (M),2:34:24,154,136 / 3,M50-54,GBR,BQ
TONY FOULON (M),2:34:25,155,137 / 100,M18-39,FRA,BQ
George Gurney (M),2:34:29,156,138 / 101,M18-39,GBR,BQ
Hussein Ahmed (M),2:34:30,157,139 / 102,M18-39,GBR,BQ
BENJAMIN EMERE (M),2:34:31,158,140 / 103,M18-39,BEL,BQ
James Bolton (M),2:34:33,159,141 / 11,M40-44,GBR,BQ
Steven Hebblethwaite (M),2:34:35,160,142 / 104,M18-39,GBR,BQ
Andrew Cracknell (M),2:34:37,161,143 / 105,M18-39,GBR,BQ
David Fitzpatrick (M),2:34:43,162,144 / 106,M18-39,IRL,BQ
Phil Cook (M),2:34:45,163,145 / 5,M45-49,GBR,BQ
Stuart Reed (M),2:34:46,164,146 / 12,M40-44,GBR,BQ
Charlie Pennington (M),2:34:48,165,147 / 107,M18-39,GBR,BQ
Bryan Clark (M),2:34:51,166,148 / 108,M18-39,GBR,BQ
Daniel Jones (M),2:34:54,167,149 / 109,M18-39,GBR,BQ
Colin Davenport (M),2:34:57,168,150 / 110,M18-39,GBR,BQ
Charlie Palmer (M),2:34:57,169,151 / 111,M18-39,GBR,BQ
John Sanderson (M),2:35:00,170,152 / 112,M18-39,GBR,BQ
James Mountford (M),2:35:02,171,153 / 113,M18-39,GBR,BQ
John Walton (M),2:35:04,172,154 / 6,M45-49,GBR,BQ
Andrew Redding (M),2:35:07,173,155 / 114,M18-39,GBR,BQ
Mark Hobbs (M),2:35:09,174,156 / 115,M18-39,GBR,BQ
David Palmer (M),2:35:12,175,157 / 13,M40-44,GBR,BQ
Mark Jennings (M),2:35:16,176,158 / 14,M40-44,GBR,BQ
Dennis Speck (M),2:35:16,177,159 / 116,M18-39,GBR,BQ
Gancho Slavov (M),2:35:21,178,160 / 117,M18-39,GBR,BQ
Matthew Smith (M),2:35:21,179,161 / 15,M40-44,GBR,BQ
Thomas Durcan (M),2:35:22,180,162 / 118,M18-39,GBR,BQ
Malcolm Muir (M),2:35:23,181,163 / 16,M40-44,GBR,BQ
Tim Alan Jones (M),2:35:24,182,164 / 119,M18-39,GBR,BQ
Jon Fairs (M),2:35:24,183,165 / 120,M18-39,GBR,BQ
Robert Reason (M),2:35:25,184,166 / 121,M18-39,GBR,BQ
Nicolas Besson (M),2:35:27,185,167 / 122,M18-39,FRA,BQ
Wayne Bell (M),2:35:29,186,168 / 123,M18-39,GBR,BQ
Luc Jolly (M),2:35:32,187,169 / 124,M18-39,GBR,BQ
Steffan Sayer (M),2:35:34,188,170 / 125,M18-39,GBR,BQ
Jann Post (M),2:35:36,189,171 / 126,M18-39,NOR,BQ
Stephen O'Halloran (M),2:35:38,190,172 / 17,M40-44,GBR,BQ
Michal Glowacki (M),2:35:39,191,173 / 127,M18-39,GBR,BQ
Emma Stepto (F),2:35:41,192,19 / 1,FElite45-49,GBR,BQ
Paul Stephen O'callaghan (M),2:35:43,193,174 / 128,M18-39,GBR,BQ
Chris Darling (M),2:35:44,194,175 / 129,M18-39,GBR,BQ
Steve Way (M),2:35:46,195,176 / 18,M40-44,GBR,BQ
Mark Dickinson (M),2:35:46,196,177 / 19,M40-44,GBR,BQ
Chris Oddy (M),2:35:49,197,178 / 130,M18-39,GBR,BQ
Rupert Shute (M),2:35:51,198,179 / 131,M18-39,GBR,BQ
Francisco Javier López Villarrubia (M),2:35:51,199,180 / 132,M18-39,ESP,BQ
Adam Miller (M),2:35:54,200,181 / 133,M18-39,GBR,BQ
Nathan Smeaton (M),2:35:58,201,182 / 134,M18-39,GBR,BQ
Ryan Evans (M),2:36:00,202,183 / 135,M18-39,GBR,BQ
Paul Graves (M),2:36:02,203,184 / 136,M18-39,GBR,BQ
Ryan Kestle (M),2:36:03,204,185 / 137,M18-39,GBR,BQ
Sam Pearch (M),2:36:03,205,186 / 138,M18-39,GBR,BQ
Tom Charlton (M),2:36:03,206,187 / 139,M18-39,GBR,BQ
Ian Crampton (M),2:36:08,207,188 / 4,M50-54,GBR,BQ
Dennis Scott (M),2:36:08,208,189 / 140,M18-39,GBR,BQ
Neil Phillips (M),2:36:09,209,190 / 141,M18-39,GBR,BQ
Neil Smith (M),2:36:10,210,191 / 20,M40-44,GBR,BQ
Mark Symes (M),2:36:11,211,192 / 7,M45-49,GBR,BQ
Carlos Ferreira (M),2:36:15,212,193 / 142,M18-39,POR,BQ
Barrie Atkinson (M),2:36:15,213,194 / 143,M18-39,GBR,BQ
Michele Bucci (M),2:36:16,214,195 / 144,M18-39,ITA,BQ
allen Smalls (M),2:36:17,215,196 / 8,M45-49,GBR,BQ
George Birt (M),2:36:18,216,197 / 145,M18-39,GBR,BQ
Riel Carol (M),2:36:22,217,198 / 21,M40-44,GBR,BQ
Simon Gill (M),2:36:25,218,199 / 146,M18-39,GBR,BQ
Graham Breen (M),2:36:26,219,200 / 147,M18-39,GBR,BQ
Anthony Bailey (M),2:36:27,220,201 / 22,M40-44,GBR,BQ
Daniel Webber (M),2:36:29,221,202 / 148,M18-39,GBR,BQ
Wayne Lincoln (M),2:36:31,222,203 / 9,M45-49,GBR,BQ
Peter Lighting (M),2:36:34,223,204 / 149,M18-39,GBR,BQ
Ollie Garrod (M),2:36:35,224,205 / 150,M18-39,GBR,BQ
Frank Quinlan (M),2:36:36,225,206 / 23,M40-44,IRL,BQ
Jason Miley (M),2:36:36,226,207 / 151,M18-39,IRL,BQ
Simon Beedell (M),2:36:38,227,208 / 152,M18-39,GBR,BQ
Andrew Kaehr (M),2:36:38,228,209 / 153,M18-39,USA,BQ
Paul Cheetham (M),2:36:40,229,210 / 24,M40-44,GBR,BQ
Grant Ramsay (M),2:36:41,230,211 / 25,M40-44,GBR,BQ
Karl Spielmann (M),2:36:44,231,212 /,M,GBR,BQ
Peter James (M),2:36:45,232,213 / 154,M18-39,GBR,BQ
Richard Tindell (M),2:36:48,233,214 / 155,M18-39,GBR,BQ
Gordon Lennox (M),2:36:49,234,215 / 156,M18-39,GBR,BQ
Rebecca Robinson (F),2:36:51,235,20 / 18,FElite18-39,GBR,BQ
Ben Evison (M),2:36:51,236,216 / 157,M18-39,GBR,BQ
Andrew Alley (M),2:36:51,237,217 / 158,M18-39,CAN,BQ
guillaume cribier (M),2:36:52,238,218 / 26,M40-44,GBR,BQ
Paula Radcliffe (F),2:36:55,239,21 / 1,F40-44,GBR,BQ
Joe Cawley (M),2:36:56,240,219 / 27,M40-44,IRL,BQ
David Coales (M),2:36:57,241,220 / 10,M45-49,GBR,BQ
Robert Danson (M),2:36:58,242,221 / 159,M18-39,GBR,BQ
Thomas Porter (M),2:37:00,243,222 / 160,M18-39,USA,BQ
Alister Thomas Gardner (M),2:37:00,244,223 / 161,M18-39,CAN,BQ
Mario Carreira (M),2:37:01,245,224 / 11,M45-49,POR,BQ
Guy Jenner (M),2:37:03,246,225 / 28,M40-44,GBR,BQ
Roger van Gompel (M),2:37:06,247,226 / 12,M45-49,GBR,BQ
David Green (M),2:37:07,248,227 / 162,M18-39,GBR,BQ
Julian Richardson (M),2:37:13,249,228 / 13,M45-49,GBR,BQ
Daniel Higgins (M),2:37:14,250,229 / 163,M18-39,GBR,BQ
Daniel de Palol (M),2:37:17,251,230 / 29,M40-44,ESP,BQ
Kevin Connolly (M),2:37:18,252,231 / 164,M18-39,GBR,BQ
John Bassinder (M),2:37:21,253,232 / 14,M45-49,GBR,BQ
Karl Westhead (M),2:37:22,254,233 / 30,M40-44,GBR,BQ
Tom Solomon (M),2:37:24,255,234 / 165,M18-39,GBR,BQ
Guy Landon (M),2:37:25,256,235 / 31,M40-44,GBR,BQ
James O'Shea (M),2:37:26,257,236 / 166,M18-39,GBR,BQ
Andrew Griggs (M),2:37:28,258,237 / 167,M18-39,GBR,BQ
Breege Connolly (F),2:37:29,259,22 / 1,F18-39,GBR,BQ
Charles Lound (M),2:37:31,260,238 / 15,M45-49,GBR,BQ
Wayne Dashper (M),2:37:32,261,239 / 32,M40-44,GBR,BQ
Dominic Elsby (M),2:37:36,262,240 / 168,M18-39,GBR,BQ
Sean Hogan (M),2:37:37,263,241 / 169,M18-39,GBR,BQ
Richard White (M),2:37:41,264,242 / 170,M18-39,GBR,BQ
Jenny Spink (F),2:37:41,265,23 / 2,F18-39,GBR,BQ
Joe Fowler (M),2:37:42,266,243 / 33,M40-44,GBR,BQ
James Bennett (M),2:37:42,267,244 / 171,M18-39,GBR,BQ
Greg Cole (M),2:37:47,268,245 / 172,M18-39,GBR,BQ
Paul Smith (M),2:37:48,269,246 / 34,M40-44,GBR,BQ
Jack Arnold (M),2:37:50,270,247 / 173,M18-39,GBR,BQ
Gavin Gates (M),2:37:51,271,248 / 174,M18-39,GBR,BQ
James Westlake (M),2:37:57,272,249 / 175,M18-39,GBR,BQ
Rick Lloyd (M),2:37:58,273,250 / 16,M45-49,GBR,BQ
Dominic Kiralyfi (M),2:37:59,274,251 / 176,M18-39,GBR,BQ
Matthew Evans (M),2:38:04,275,252 / 177,M18-39,GBR,BQ
Simon Newton (M),2:38:09,276,253 / 178,M18-39,GBR,BQ
Thomas Fewster (M),2:38:10,277,254 / 179,M18-39,GBR,BQ
Alex Hamilton (M),2:38:11,278,255 / 35,M40-44,GBR,BQ
Tom Bailey (M),2:38:11,279,256 / 180,M18-39,GBR,BQ
Jim Addison (M),2:38:17,280,257 / 36,M40-44,GBR,BQ
George Howard (M),2:38:17,281,258 / 181,M18-39,GBR,BQ
Peter Mackrell (M),2:38:17,282,259 / 182,M18-39,GBR,BQ
Julian Manning (M),2:38:17,283,260 / 183,M18-39,GBR,BQ
Luke Sturgess-Durden (M),2:38:19,284,261 / 37,M40-44,GBR,BQ
David Freeman (M),2:38:21,285,262 / 17,M45-49,GBR,BQ
Steven Medd (M),2:38:22,286,263 / 184,M18-39,GBR,BQ
Joe McKevitt (M),2:38:26,287,264 / 185,M18-39,GBR,BQ
Alex Lockett (M),2:38:29,288,265 / 186,M18-39,GBR,BQ
Thomas Beedell (M),2:38:30,289,266 / 187,M18-39,GBR,BQ
Stuart Holloway (M),2:38:31,290,267 / 188,M18-39,GBR,BQ
Simon Stewart (M),2:38:36,291,268 / 38,M40-44,GBR,BQ
John Law (M),2:38:37,292,269 / 189,M18-39,GBR,BQ
Andy Stay (M),2:38:40,293,270 / 190,M18-39,GBR,BQ
Javier Mere (M),2:38:40,294,271 / 191,M18-39,USA,BQ
Thomas Other (M),2:38:41,295,272 / 192,M18-39,GBR,BQ
Cedric De Caluwe (M),2:38:42,296,273 / 39,M40-44,BEL,BQ
Daniel Anderson (M),2:38:43,297,274 / 193,M18-39,GBR,BQ
Steve Hobbs (M),2:38:44,298,275 / 40,M40-44,GBR,BQ
Timothy Lawrence (M),2:38:45,299,276 / 194,M18-39,GBR,BQ
Christopher Devine (M),2:38:46,300,277 / 195,M18-39,GBR,BQ
John Clifford (M),2:38:47,301,278 / 41,M40-44,GBR,BQ
Robin Jones (M),2:38:49,302,279 / 42,M40-44,GBR,BQ
Keith MacIntosh (M),2:38:50,303,280 / 43,M40-44,GBR,BQ
Edward Rees (M),2:38:54,304,281 / 196,M18-39,GBR,BQ
Ho Hin Henry Chan (M),2:38:57,305,282 / 197,M18-39,GBR,BQ
Edward Rees (M),2:39:01,306,283 / 198,M18-39,GBR,BQ
ELARBI KOUNDY (M),2:39:02,307,284 / 44,M40-44,FRA,BQ
Terry Reeves (M),2:39:02,308,285 / 199,M18-39,GBR,BQ
Leon Johnson (M),2:39:03,309,286 / 200,M18-39,GBR,BQ
Yusuke Inoue (M),2:39:04,310,287 / 201,M18-39,JPN,BQ
Graeme Miller (M),2:39:04,311,288 / 45,M40-44,GBR,BQ
Michael Joyeux (M),2:39:08,312,289 / 202,M18-39,GBR,BQ
Edward Catmur (M),2:39:15,313,290 / 203,M18-39,GBR,BQ
Jamie Farmer (M),2:39:16,314,291 / 204,M18-39,GBR,BQ
James Watson (M),2:39:17,315,292 / 46,M40-44,GBR,BQ
will newbery (M),2:39:17,316,293 / 205,M18-39,GBR,BQ
matthew Pointon (M),2:39:19,317,294 / 206,M18-39,GBR,BQ
John Hobbs (M),2:39:20,318,295 / 207,M18-39,GBR,BQ
Kieren Drane (M),2:39:21,319,296 / 208,M18-39,GBR,BQ
Chris Newton (M),2:39:27,320,297 / 47,M40-44,GBR,BQ
James Donald (M),2:39:30,321,298 / 209,M18-39,GBR,BQ
Robert James Small (M),2:39:37,322,299 / 48,M40-44,GBR,BQ
Niall Fleming (M),2:39:37,323,300 / 210,M18-39,GBR,BQ
Lewis Sida (M),2:39:42,324,301 / 18,M45-49,GBR,BQ
Alex Brooks (M),2:39:43,325,302 / 211,M18-39,GBR,BQ
Daniel Robinson (M),2:39:43,326,303 / 212,M18-39,GBR,BQ
Mark Wilkins (M),2:39:44,327,304 / 213,M18-39,GBR,BQ
Simon Sikora (M),2:39:45,328,305 / 214,M18-39,GBR,BQ
Carl Selya-Hammer (M),2:39:47,329,306 / 215,M18-39,GBR,BQ
Tracy Barlow (F),2:40:02,330,24 / 3,F18-39,GBR,BQ
Cees van der Land (M),2:40:06,331,307 / 216,M18-39,NED,BQ
David Parker (M),2:40:09,332,308 / 5,M50-54,GBR,BQ
Robert Gornall (M),2:40:09,333,309 / 6,M50-54,GBR,BQ
Stephen Hodges (M),2:40:10,334,310 / 217,M18-39,GBR,BQ
Charles Wartnaby (M),2:40:13,335,311 / 49,M40-44,GBR,BQ
Shona McIntosh (F),2:40:14,336,25 / 4,F18-39,GBR,BQ
Richard Harper (M),2:40:14,337,312 / 218,M18-39,GBR,BQ
Simon Fox (M),2:40:19,338,313 / 219,M18-39,GBR,BQ
Richard Pascoe (M),2:40:21,339,314 / 220,M18-39,GBR,BQ
Roy Maddams (M),2:40:23,340,315 / 221,M18-39,GBR,BQ
Peter Belfield (M),2:40:24,341,316 / 222,M18-39,GBR,BQ
George King (M),2:40:24,342,317 / 223,M18-39,GBR,BQ
Megan Crawford (F),2:40:26,343,26 / 5,F18-39,GBR,BQ
Pete Vale (M),2:40:28,344,318 / 50,M40-44,GBR,BQ
Luca Fabbri (M),2:40:29,345,319 / 224,M18-39,ITA,BQ
David Mohring (M),2:40:33,346,320 / 225,M18-39,GBR,BQ
Ian Salt (M),2:40:38,347,321 / 226,M18-39,GBR,BQ
Daniel Hull (M),2:40:39,348,322 / 227,M18-39,GBR,BQ
David Stone (M),2:40:41,349,323 / 19,M45-49,GBR,BQ
Edward Cooke (M),2:40:43,350,324 / 228,M18-39,GBR,BQ
James Mogridge (M),2:40:44,351,325 / 229,M18-39,GBR,BQ
Richard Paul Gould (M),2:40:44,352,326 / 51,M40-44,GBR,BQ
Ismail Ssenyange (M),2:40:48,353,327 / 230,M18-39,UGA,BQ
David Ramsden (M),2:40:49,354,328 / 231,M18-39,GBR,BQ
Timothy Knott (M),2:40:52,355,329 / 232,M18-39,GBR,BQ
Karl TAYLOR (M),2:40:52,356,330 / 233,M18-39,GBR,BQ
Christopher Hollinshead (M),2:40:54,357,331 / 20,M45-49,GBR,BQ
Rob Downs (M),2:40:55,358,332 / 7,M50-54,GBR,BQ
JORGE GOMEZ SANZ (M),2:40:55,359,333 / 234,M18-39,ESP,BQ
Andrew Mark Edmondson-Jones (M),2:41:00,360,334 / 21,M45-49,GBR,BQ
David Symons (M),2:41:03,361,335 /,M,GBR,BQ
Stuart Hopkins (M),2:41:03,362,336 / 235,M18-39,GBR,BQ
Gerry Hogg (M),2:41:05,363,337 / 8,M50-54,GBR,BQ
Neil Spicer (M),2:41:08,364,338 / 236,M18-39,GBR,BQ
ELADIO TELECHER (M),2:41:08,365,339 / 1,M55-59,FRA,BQ
Marcin Soszka (M),2:41:11,366,340 / 237,M18-39,POL,BQ
Tina Muir (F),2:41:19,367,27 / 6,F18-39,GBR,BQ
Jamie Seamark (M),2:41:20,368,341 / 52,M40-44,GBR,BQ
Glyn Billington (M),2:41:23,369,342 / 53,M40-44,GBR,BQ
