"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
ANDREW S MCNEILL (M),2:36:50,97,88 / 11,M40-44,GBR,BQ
STEVEN MILLER (M),2:36:51,98,89 / 27,M30-34,GBR,BQ
ANTHONY LASHMAR (M),2:36:55,99,90 / 28,M30-34,GBR,BQ
NICHOLAS J HOULTON (M),2:36:58,100,91 / 27,M35-39,GBR,BQ
PAUL E GUINAN (M),2:37:11,101,92 / 28,M35-39,GBR,BQ
MATTHEW N LYNAS (M),2:37:14,102,93 / 12,M40-44,GBR,BQ
ANDREW S PEACE (M),2:37:18,103,94 / 29,M35-39,GBR,BQ
DAVID R TURNBULL (M),2:37:22,104,95 / 19,M25-29,GBR,BQ
MICHAEL T BLACKMORE (M),2:37:30,105,96 / 29,M30-34,GBR,BQ
GARETH R THOMAS (M),2:37:38,106,97 / 13,M40-44,GBR,BQ
ANTHONY B JACKSON (M),2:37:41,107,98 / 14,M40-44,GBR,BQ
DANIEL G CLENDON (M),2:37:46,108,99 / 30,M30-34,GBR,BQ
ANDREW J SAVERY (M),2:37:57,109,100 / 7,M20-24,GBR,BQ
SIMON C POWELL (M),2:38:10,110,101 / 8,M20-24,GBR,BQ
GUILLAUME J CRIBIER (M),2:38:14,111,102 / 31,M30-34,GBR,BQ
MARK W BENDAL (M),2:38:15,112,103 / 30,M35-39,GBR,BQ
MIKEL MUJICA (M),2:38:15,113,104 / 31,M35-39,ESP,BQ
PAUL D SORRIE (M),2:38:16,114,105 / 20,M25-29,GBR,BQ
ERIC S VAMBEN (M),2:38:18,115,106 / 32,M30-34,GBR,BQ
FERNANDO M CARMO (M),2:38:24,116,107 / 32,M35-39,GBR,BQ
DAVE CARTER (M),2:38:30,117,108 / 33,M30-34,GBR,BQ
ANDREW J HARRISON (M),2:38:35,118,109 / 15,M40-44,GBR,BQ
DANIEL J GOLDING (M),2:38:40,119,110 / 34,M30-34,GBR,BQ
ANDREW M FINN (M),2:38:44,120,111 / 2,M45-49,GBR,BQ
GARY J HOPE (M),2:38:49,121,112 / 33,M35-39,GBR,BQ
GEORGE HIDE (M),2:38:50,122,113 / 16,M40-44,GBR,BQ
PHILIP J HAILS (M),2:38:50,123,114 / 35,M30-34,GBR,BQ
ANTONIO M JOURDAM (M),2:38:55,124,115 / 34,M35-39,GBR,BQ
ADRIAN LOWTHER (M),2:38:58,125,116 / 21,M25-29,GBR,BQ
ARNAUD H CLAVERIE (M),2:39:01,126,117 / 22,M25-29,GBR,BQ
COLIN GELL (M),2:39:02,127,118 / 23,M25-29,GBR,BQ
BERHANE ADERE (F),2:39:11,128,10 / 6,F30-34,ETH,BQ
BENJAMIN ATKINS (M),2:39:18,129,119 / 36,M30-34,GBR,BQ
GEOFFREY P KNIGHT (M),2:39:18,130,120 / 35,M35-39,GBR,BQ
ROBIN J HOUGHTON (M),2:39:18,131,121 / 36,M35-39,GBR,BQ
NICK M BAKER (M),2:39:21,132,122 / 37,M35-39,GBR,BQ
ALBERTO PINI (M),2:39:21,133,123 / 38,M35-39,ITA,BQ
PHILIP B SANGER (M),2:39:24,134,124 / 24,M25-29,GBR,BQ
MARK J WOODMAN (M),2:39:27,135,125 / 17,M40-44,GBR,BQ
GARRY J DIXON (M),2:39:31,136,126 / 39,M35-39,GBR,BQ
MICHAEL J JOHNSON (M),2:39:31,137,127 / 18,M40-44,GBR,BQ
GARRY P PAYNE (M),2:39:31,138,128 / 1,M50-54,GBR,BQ
COLIN I POTTS (M),2:39:32,139,129 / 40,M35-39,GBR,BQ
NIGEL P THOMPSON (M),2:39:34,140,130 / 19,M40-44,GBR,BQ
MENU VINCENT (M),2:39:49,141,131 / 3,M45-49,FRA,BQ
COLIN G PATON (M),2:40:07,142,132 / 37,M30-34,GBR,BQ
JEAN-FELIX F CHEVASSU (M),2:40:12,143,133 / 38,M30-34,FRA,BQ
PETER CAMENZINO (M),2:40:15,144,134 / 1,M55-59,SUI,BQ
ADAM B BREAKS (M),2:40:20,145,135 / 25,M25-29,GBR,BQ
NATHANIEL R LANE (M),2:40:21,146,136 / 39,M30-34,GBR,BQ
MARK T HOLLANDS (M),2:40:26,147,137 / 20,M40-44,GBR,BQ
JOSEPH M RYE (M),2:40:30,148,138 / 41,M35-39,GBR,BQ
DANIEL LEWIS (M),2:40:36,149,139 / 9,M20-24,GBR,BQ
JAMES KOVACS (M),2:40:37,150,140 / 40,M30-34,GBR,BQ
STUART E CREES (M),2:40:38,151,141 / 26,M25-29,GBR,BQ
HELEN DONTA (F),2:40:42,152,11 / 4,F25-29,GRE,BQ
GARY W CHANDLER (M),2:40:46,153,142 / 42,M35-39,GBR,BQ
DAVID A KNIGHT (M),2:40:46,154,143 / 43,M35-39,GBR,BQ
MARK CLAREHUGH (M),2:40:51,155,144 / 44,M35-39,GBR,BQ
RONNIE E ADAMS (M),2:40:54,156,145 / 21,M40-44,GBR,BQ
ALISTAIR J LOCKEY (M),2:41:00,157,146 / 22,M40-44,GBR,BQ
PETER A BELCHER (M),2:41:12,158,147 / 41,M30-34,GBR,BQ
CHRISTOPHER SOUTHAM (M),2:41:15,159,148 / 23,M40-44,GBR,BQ
SCOTT G ANTONY (M),2:41:17,160,149 / 42,M30-34,GBR,BQ
ANDREW B REEVES (M),2:41:21,161,150 / 45,M35-39,GBR,BQ
PIERRE PASTUREL (M),2:41:21,162,151 / 24,M40-44,FRA,BQ
JENS-KRISTIAN BERG (M),2:41:22,163,152 / 46,M35-39,NOR,BQ
DOMINIC A ELSBY (M),2:41:24,164,153 / 43,M30-34,GBR,BQ
STUART FOX (M),2:41:26,165,154 / 44,M30-34,GBR,BQ
DAVID T DICKINSON (M),2:41:29,166,155 / 27,M25-29,GBR,BQ
DOMONIC MCCARTER (M),2:41:30,167,156 / 25,M40-44,GBR,BQ
JONATHAN S BATEMAN (M),2:41:31,168,157 / 45,M30-34,GBR,BQ
STEVE M CAIRNS (M),2:41:36,169,158 / 47,M35-39,GBR,BQ
DARREN MCNEELY (M),2:41:38,170,159 / 46,M30-34,GBR,BQ
PETER M MURTAGH (M),2:41:41,171,160 / 26,M40-44,GBR,BQ
COLIN F SATEPTOE (M),2:41:41,172,161 / 2,M55-59,GBR,BQ
ROBIN J TUDDENHAM (M),2:41:42,173,162 / 48,M35-39,GBR,BQ
PETER BOVILL (M),2:41:46,174,163 / 49,M35-39,GBR,BQ
NIGEL D RACKHAM (M),2:41:47,175,164 / 27,M40-44,GBR,BQ
JAMAL MOHAMED (M),2:41:48,176,165 / 10,M20-24,GBR,BQ
GEORGIE K TAYLOR (M),2:41:50,177,166 / 28,M40-44,GBR,BQ
DIDIER VIANELLO (M),2:41:55,178,167 / 50,M35-39,FRA,BQ
ANDREAS KARALL (M),2:41:56,179,168 / 51,M35-39,AUT,BQ
MATTHEW J COLLINS (M),2:42:01,180,169 / 28,M25-29,GBR,BQ
ANDREW C CLEMENTS (M),2:42:06,181,170 / 4,M45-49,GBR,BQ
NICHOLAS KEYS (M),2:42:12,182,171 / 29,M25-29,GBR,BQ
RICHARD J SHEARER (M),2:42:13,183,172 / 52,M35-39,GBR,BQ
CHRISTOPHER A STOKES (M),2:42:13,184,173 / 53,M35-39,GBR,BQ
ANDREW J GREEN (M),2:42:21,185,174 / 54,M35-39,GBR,BQ
ALEXANDER N GIBBINS (M),2:42:23,186,175 / 47,M30-34,GBR,BQ
JEREMY ROGERS (M),2:42:24,187,176 / 48,M30-34,GBR,BQ
AVID M STONE (M),2:42:25,188,177 / 55,M35-39,GBR,BQ
MARTIN SANDERS (M),2:42:31,189,178 / 30,M25-29,GBR,BQ
ROBERT A POPE (M),2:42:32,190,179 / 31,M25-29,GBR,BQ
ROBIN J BENTLEY (M),2:42:41,191,180 / 29,M40-44,GBR,BQ
JUNIO OLIVEIRA (M),2:42:42,192,181 / 56,M35-39,BRA,BQ
JAMES C BUIS (M),2:42:45,193,182 / 32,M25-29,GBR,BQ
ALAN P BARNES (M),2:42:48,194,183 / 33,M25-29,GBR,BQ
DEREK C LINES (M),2:42:49,195,184 / 30,M40-44,GBR,BQ
JOSE D GONZALEZ (M),2:42:52,196,185 / 49,M30-34,SPA,BQ
JULIAN D FERRAO (M),2:42:53,197,186 / 31,M40-44,GBR,BQ
DAVE M WALMSLEY (M),2:43:02,198,187 / 32,M40-44,GBR,BQ
ROWAN HOOPER (M),2:43:03,199,188 / 50,M30-34,GBR,BQ
CHARLES A LOUND (M),2:43:04,200,189 / 57,M35-39,GBR,BQ
JOHN E PARES (M),2:43:06,201,190 / 33,M40-44,GBR,BQ
PETER J DIMBLEBY (M),2:43:11,202,191 / 51,M30-34,GBR,BQ
PETER J WOODBURN (M),2:43:16,203,192 / 58,M35-39,GBR,BQ
TIMOTHY J WOODTHORPE (M),2:43:20,204,193 / 34,M25-29,GBR,BQ
DARREN M PURVIS (M),2:43:24,205,194 / 52,M30-34,GBR,BQ
IAN G BLOOMFIELD (M),2:43:25,206,195 / 2,M50-54,GBR,BQ
STEFFAN A KENNETT (M),2:43:29,207,196 / 53,M30-34,GBR,BQ
NICHOLAS J KINSEY (M),2:43:40,208,197 / 5,M45-49,GBR,BQ
JULIAN MANN (M),2:43:49,209,198 / 54,M30-34,GBR,BQ
MICHAEL A EVANS (M),2:43:51,210,199 / 55,M30-34,GBR,BQ
JONATHAN A CARPENTER (M),2:43:54,211,200 / 35,M25-29,GBR,BQ
DEREK BROWN (M),2:43:56,212,201 / 6,M45-49,GBR,BQ
ALEX R ROWE (M),2:43:56,213,202 / 3,M50-54,GBR,BQ
KEVIN J MURPHY (M),2:43:58,214,203 / 56,M30-34,GBR,BQ
ALEX HOPE (M),2:44:00,215,204 / 34,M40-44,GBR,BQ
GREG P STEVENS (M),2:44:05,216,205 / 7,M45-49,GBR,BQ
ROB PHILLIPS (M),2:44:07,217,206 / 57,M30-34,GBR,BQ
COLIN A MCGILL (M),2:44:08,218,207 / 58,M30-34,GBR,BQ
PAUL F GREGORY (M),2:44:08,219,208 / 59,M30-34,GBR,BQ
HENRYK B PIOTROWSKI (M),2:44:09,220,209 / 35,M40-44,GBR,BQ
DAVID R REED (M),2:44:13,221,210 / 8,M45-49,GBR,BQ
MATT C WILLIAMSON (M),2:44:15,222,211 / 36,M25-29,GBR,BQ
JAMES BENSON (M),2:44:16,223,212 / 36,M40-44,GBR,BQ
ROBERT J BURTON (M),2:44:19,224,213 / 4,M50-54,GBR,BQ
IAN F JAMES (M),2:44:20,225,214 / 9,M45-49,GBR,BQ
PATRICE BALARD (M),2:44:26,226,215 / 37,M40-44,FRA,BQ
TOBY S PEARSON (M),2:44:27,227,216 / 37,M25-29,GBR,BQ
PATRICK B WALLIS (M),2:44:29,228,217 / 59,M35-39,GBR,BQ
MILKA MIHAYLOVA (F),2:44:35,229,12 / 7,F30-34,BUL,BQ
CHRISTIAN AARSTAD ODGAARD (M),2:44:37,230,218 / 60,M30-34,NOR,BQ
PAUL J ILOTT (M),2:44:38,231,219 / 60,M35-39,GBR,BQ
ANDREW J REDDING (M),2:44:39,232,220 / 61,M30-34,GBR,BQ
RICHARD I THORN (M),2:44:40,233,221 / 10,M45-49,GBR,BQ
DANIEL J HIGGINS (M),2:44:43,234,222 / 38,M25-29,GBR,BQ
ALBERTO ADAMI (M),2:44:45,235,223 / 62,M30-34,ITA,BQ
RUPERT J WARREN (M),2:44:50,236,224 / 61,M35-39,GBR,BQ
JONATHAN S CROOK (M),2:44:51,237,225 / 62,M35-39,GBR,BQ
ALLEN SMALLS (M),2:44:52,238,226 / 63,M35-39,GBR,BQ
AUDUN BAARDSEN (M),2:44:57,239,227 / 38,M40-44,NOR,BQ
GREG MACDONALD (M),2:44:57,240,228 / 64,M35-39,GBR,BQ
YOLANDA MERCADO TORRES (F),2:44:58,241,13 / 2,F35-39,USA,BQ
GAVIN A WELSH (M),2:44:59,242,229 / 65,M35-39,GBR,BQ
ANDREW J MCCOY (M),2:45:03,243,230 / 63,M30-34,GBR,BQ
IAIN A ROBERT (M),2:45:03,244,231 / 39,M40-44,GBR,BQ
RAGNAR ARVE MJELSTAD (M),2:45:05,245,232 / 3,M55-59,NOR,BQ
IAN MCILWEE (M),2:45:15,246,233 / 66,M35-39,GBR,BQ
JON R KEAST (M),2:45:15,247,234 / 67,M35-39,GBR,BQ
STEPHEN THOMAS (M),2:45:18,248,235 / 68,M35-39,GBR,BQ
EUGENE J GRANT (M),2:45:19,249,236 / 69,M35-39,GBR,BQ
STEVE J HALLAS (M),2:45:24,250,237 / 64,M30-34,GBR,BQ
LUDOVIC DILMI (M),2:45:30,251,238 / 40,M40-44,GBR,BQ
JOHN CARR (M),2:45:30,252,238 / 11,M45-49,GBR,BQ
SCOTT BRADLEY (M),2:45:30,253,240 / 65,M30-34,GBR,BQ
MARK J CHAMBERLAIN (M),2:45:31,254,241 / 41,M40-44,GBR,BQ
ANDREW K DAVIES (M),2:45:34,255,242 / 66,M30-34,GBR,BQ
CEDRIC J FLETCHER (M),2:45:39,256,243 / 70,M35-39,GBR,BQ
SERGIO F SANTOS (M),2:45:39,257,244 / 71,M35-39,GBR,BQ
PETER STAINER (M),2:45:44,258,245 / 12,M45-49,GBR,BQ
DAVID B THOMSON (M),2:45:45,259,246 / 13,M45-49,GBR,BQ
NEIL KAPOOR (M),2:45:56,260,247 / 72,M35-39,GBR,BQ
PAUL R CARROLL (M),2:45:57,261,248 / 73,M35-39,GBR,BQ
MARK A CAMPBELL (M),2:45:58,262,249 / 67,M30-34,GBR,BQ
HAAVARD NORDGAARD (M),2:46:07,263,250 / 68,M30-34,GBR,BQ
RICHARD J XERRI (M),2:46:11,264,251 / 69,M30-34,GBR,BQ
PAUL REYNOLDS (M),2:46:14,265,252 / 74,M35-39,GBR,BQ
TARO AGUL (M),2:46:15,266,253 / 70,M30-34,GBR,BQ
ROGER ALDIS (M),2:46:15,267,254 / 75,M35-39,GBR,BQ
SIMON A HASSALL (M),2:46:16,268,255 / 42,M40-44,GBR,BQ
DENNIS G WALMSLEY (M),2:46:17,269,256 / 43,M40-44,GBR,BQ
KEVIN QUINN (M),2:46:19,270,257 / 39,M25-29,GBR,BQ
SIMON J BARRETT (M),2:46:25,271,258 / 71,M30-34,GBR,BQ
NICOLA K CLAY (F),2:46:25,272,14 / 8,F30-34,GBR,BQ
MICHAEL J LANE (M),2:46:27,273,259 / 14,M45-49,GBR,BQ
DAVID A BYRNE (M),2:46:30,274,260 / 44,M40-44,GBR,BQ
DANIEL J ANDERSON (M),2:46:33,275,261 / 40,M25-29,GBR,BQ
ROB W HALL (M),2:46:37,276,262 / 76,M35-39,GBR,BQ
GRAHAM M RUSS (M),2:46:38,277,263 / 11,M20-24,GBR,BQ
JOSE I AGUIRRE (M),2:46:44,278,264 / 45,M40-44,GBR,BQ
STEPHEN J SMYTHE (M),2:46:47,279,265 / 15,M45-49,GBR,BQ
TIM LEWIS (M),2:46:47,280,266 / 77,M35-39,GBR,BQ
MATTHEW N CLAPP (M),2:46:48,281,267 / 78,M35-39,GBR,BQ
PETER J MCKNIGHT (M),2:46:55,282,268 / 41,M25-29,GBR,BQ
LEONARD J PASSINGHAM (M),2:46:56,283,269 / 79,M35-39,GBR,BQ
GIANLUCA SCARCIA (M),2:46:56,284,270 / 42,M25-29,ITA,BQ
DAMIAN MCAULEY (M),2:46:57,285,271 / 46,M40-44,GBR,BQ
CHARLIE L PEARSON (M),2:46:57,286,272 / 43,M25-29,GBR,BQ
PAUL J ROSE (M),2:47:02,287,273 / 47,M40-44,GBR,BQ
ROBERT WILSON (M),2:47:06,288,274 / 5,M50-54,GBR,BQ
ELKE SCHMIDT (F),2:47:09,289,15 / 9,F30-34,GBR,BQ
JOHN A WORTHINGTON (M),2:47:10,290,275 / 80,M35-39,GBR,BQ
GRAHAM C STEPHENS (M),2:47:16,291,276 / 16,M45-49,GBR,BQ
MICHELE NADALI (M),2:47:17,292,277 / 72,M30-34,ITA,BQ
GIOVANNI CREMONTE (M),2:47:17,293,278 / 48,M40-44,ITA,BQ
ADRIAN G TANNER (M),2:47:17,294,278 / 48,M40-44,GBR,BQ
MICHAEL J NESTER (M),2:47:18,295,280 / 6,M50-54,GBR,BQ
SAM R WILLIAMSON (M),2:47:20,296,281 / 50,M40-44,GBR,BQ
ARBER BACI (M),2:47:23,297,282 / 44,M25-29,GBR,BQ
IAN S ANDERSON (M),2:47:25,298,283 / 81,M35-39,GBR,BQ
MARK C RIDGWAY (M),2:47:28,299,284 / 51,M40-44,GBR,BQ
HARVEY D ROSE (M),2:47:28,300,285 / 73,M30-34,GBR,BQ
MARK DICKINSON (M),2:47:36,301,286 / 82,M35-39,GBR,BQ
MATS R GEDIN (M),2:47:37,302,287 / 52,M40-44,GBR,BQ
STEPHEN C DAVIES (M),2:47:39,303,288 / 17,M45-49,GBR,BQ
ALLAN S JONES (M),2:47:41,304,289 / 83,M35-39,GBR,BQ
ROLF THALLINGER (M),2:47:48,305,290 / 84,M35-39,GBR,BQ
TIM ARTUS (M),2:47:51,306,291 / 85,M35-39,GBR,BQ
LIZ HAWKER (F),2:47:55,307,16 / 10,F30-34,GBR,BQ
CHRISTOPHER R JORDAN (M),2:47:57,308,292 / 45,M25-29,GBR,BQ
GRAHAM J BROOK (M),2:47:59,309,293 / 46,M25-29,GBR,BQ
JO R KELSEY (F),2:47:59,310,17 / 5,F25-29,GBR,BQ
FELIPE BARBED (M),2:48:02,311,294 / 18,M45-49,ESP,BQ
SEAN A ROSE (M),2:48:03,312,295 / 86,M35-39,GBR,BQ
STUART J CRAGG (M),2:48:03,313,296 / 87,M35-39,GBR,BQ
GORDON R MCGREGOR (M),2:48:06,314,297 / 88,M35-39,GBR,BQ
DAVID A RANTELL (M),2:48:06,315,298 / 89,M35-39,GBR,BQ
PAUL N SWANTON (M),2:48:07,316,299 / 12,M20-24,GBR,BQ
FRASER J WILSON (M),2:48:09,317,300 / 47,M25-29,GBR,BQ
SIMON S MEREDITH (M),2:48:09,318,301 / 90,M35-39,GBR,BQ
ALASTAIR CHAMBERS (M),2:48:10,319,302 / 19,M45-49,GBR,BQ
DAVID LINDSAY (M),2:48:11,320,303 / 74,M30-34,GBR,BQ
ALAIN NGUIMFACK (M),2:48:12,321,304 / 91,M35-39,FRA,BQ
IAN R KEEBLE (M),2:48:12,322,305 / 75,M30-34,GBR,BQ
JONATHAN E DOBSON (M),2:48:13,323,306 / 53,M40-44,GBR,BQ
LORENZO RAGGI (M),2:48:18,324,307 / 92,M35-39,ITA,BQ
CLIVE J RICHARDS (M),2:48:22,325,308 / 20,M45-49,GBR,BQ
TIM ELLIS (M),2:48:23,326,309 / 76,M30-34,GBR,BQ
IAN PARAMORE (M),2:48:23,327,310 / 54,M40-44,GBR,BQ
KAREN NATOLI (F),2:48:23,328,18 / 6,F25-29,GBR,BQ
JOSE L RODRIGUEZ (M),2:48:24,329,311 / 55,M40-44,ESP,BQ
JEREMY S TOMLINSON (M),2:48:25,330,312 / 21,M45-49,GBR,BQ
SIMON D SEATON (M),2:48:32,331,313 / 48,M25-29,GBR,BQ
GILL LAITHWAITE (F),2:48:32,332,19 / 3,F35-39,GBR,BQ
SIMON RUTHERFORD (M),2:48:37,333,314 / 49,M25-29,GBR,BQ
MARK DAVIS (M),2:48:37,334,315 / 93,M35-39,GBR,BQ
ALEX DONALD (M),2:48:38,335,316 / 50,M25-29,GBR,BQ
STEVEN I JONES (M),2:48:43,336,317 / 51,M25-29,GBR,BQ
STEPHEN J MILLWARD (M),2:48:44,337,318 / 52,M25-29,GBR,BQ
GLENN R NORTH (M),2:48:45,338,319 / 56,M40-44,GBR,BQ
LAURA J COWLEY (F),2:48:46,339,20 / 7,F25-29,GBR,BQ
SABINO PIRELLI (M),2:48:49,340,320 / 94,M35-39,ITA,BQ
RICHARD J GANNON (M),2:48:52,341,321 / 95,M35-39,GBR,BQ
SIMON J BELL (M),2:48:52,342,322 / 57,M40-44,GBR,BQ
