year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,14850,"Adams, Tiffany",26,F,Chicago,IL,USA,,15782    / 20348,5703     / 7975,3450     / 4534,4:18:36,4:18:36
2007,19389,"Adams, Judith M.",58,F,Montreal,PQ,CAN,,13970    / 20348,4716     / 7975,222      / 767,4:05:43,4:05:43
2007,10504,"Adamson, Roger",47,M,Nashville,TN,USA,,16806    / 20348,10564    / 12373,4005     / 4520,4:28:02,4:28:02
2007,10871,"Adcock, Rick",50,M,Boulder,CO,USA,,11886    / 20348,8291     / 12373,1495     / 2606,3:55:22,3:55:22
2007,22768,"Adcock, Edward N.",57,M,Midland,TX,USA,,19485    / 20348,11939    / 12373,2508     / 2606,5:15:09,5:15:09
2007,10286,"Addison, Jennifer T.",28,F,Crown Point,IN,USA,,7911     / 20348,1694     / 7975,1358     / 4534,3:39:45,3:39:45
2007,18169,"Addy, Carol",47,F,Hopkinton,MA,USA,,14036    / 20348,4753     / 7975,1446     / 2541,4:06:06,4:06:06
2007,10820,"Addy, Kyle L.",49,M,Columbia,SC,USA,,18696    / 20348,11533    / 12373,4287     / 4520,4:55:02,4:55:02
2007,24656,"Adebiyi, Caleb A.",51,M,Tampa,FL,USA,,19944    / 20348,12174    / 12373,2553     / 2606,5:37:18,5:37:18
2007,24655,"Adebiyi, Fereshteh N.",54,F,Tampa,FL,USA,,19750    / 20348,7677     / 7975,732      / 767,5:24:42,5:24:42
2007,2149,"Adenaeuer, Peter",28,M,Wachtberg-Liessem,,GER,,1532     / 20348,1452     / 12373,1061     / 4525,3:06:52,3:06:52
2007,2772,"Adenaeuer, Andreas",32,M,Wachtberg-Liessem,,GER,,2879     / 20348,2637     / 12373,1719     / 4525,3:16:55,3:16:55
2007,10035,"Aderhold, Julie A.",38,F,Suamico,WI,USA,,4131     / 20348,478      / 7975,402      / 4534,3:24:05,3:24:05
2007,1516,"Adler, Jordan M.",21,M,Annapolis,MD,USA,,1250     / 20348,1189     / 12373,883      / 4525,3:04:10,3:04:10
2007,22655,"Adley, Ann M.",40,F,Lexington,MA,USA,,16361    / 20348,6004     / 7975,1975     / 2541,4:23:42,4:23:42
2007,2453,"Adolfsson, Ivar",44,M,Reykjavik,,ISL,,1472     / 20348,1397     / 12373,337      / 4520,3:06:23,3:06:23
2007,24342,"Adorf, Thomas F.",47,M,Lohmar,,GER,,13728    / 20348,9148     / 12373,3584     / 4520,4:04:10,4:04:10
2007,21016,"Adreani, Alyssa T.",31,F,Brighton,MA,USA,,18530    / 20348,7089     / 7975,4042     / 4534,4:51:59,4:51:59
2007,7088,"Aeby, Pascal L. Sr.",41,M,Meyrin,,SUI,,6655     / 20348,5450     / 12373,2107     / 4520,3:34:48,3:34:48
2007,10862,"Aepli Elsenbeer, Marie-France",44,F,Bern,,SUI,,8308     / 20348,1867     / 7975,353      / 2541,3:41:23,3:41:23
2007,11637,"Aerni, Daniel R.",57,M,Cincinnati,OH,USA,,7294     / 20348,5852     / 12373,703      / 2606,3:37:19,3:37:19
2007,10154,"Affeldt, Kristin K.",25,F,Milwaukee,WI,USA,,13709    / 20348,4570     / 7975,2988     / 4534,4:04:00,4:04:00
2007,12392,"Affolter, Ann E.",29,F,Dallas,TX,USA,,7108     / 20348,1373     / 7975,1115     / 4534,3:36:32,3:36:32
2007,5172,"Afshar, Pouya",34,M,Galveston,TX,USA,,6582     / 20348,5405     / 12373,2717     / 4525,3:34:32,3:34:32
2007,21043,"Aftandilian, Catherine C.",27,F,Malden,MA,USA,,19182    / 20348,7397     / 7975,4201     / 4534,5:05:50,5:05:50
2007,6839,"Agabian, Kenneth P.",43,M,Boston,MA,USA,,16114    / 20348,10248    / 12373,3908     / 4520,4:21:41,4:21:41
2007,17740,"Aghoian, Tamara L.",43,F,Boxford,MA,USA,,9483     / 20348,2383     / 7975,481      / 2541,3:45:57,3:45:57
2007,12919,"Agnew, Christine",38,F,Bellbrook,OH,USA,,11072    / 20348,3187     / 7975,2324     / 4534,3:52:14,3:52:14
2007,11515,"Agostini, Lindsay",40,F,Columbia,SC,USA,,8259     / 20348,1844     / 7975,344      / 2541,3:41:13,3:41:13
2007,20004,"Agostini, Michael J.",33,M,Newton Center,MA,USA,,19655    / 20348,12027    / 12373,4415     / 4525,5:21:40,5:21:40
2007,7494,"Agran, Erica",35,F,Chicago,IL,USA,,6927     / 20348,1305     / 7975,1061     / 4534,3:35:48,3:35:48
2007,22121,"Aguayo, Monica L.",34,F,El Paso,TX,USA,,20332    / 20348,7969     / 7975,4527     / 4534,6:30:40,6:30:40
2007,19577,"Aguilar, Kathryn",63,F,Albuquerque,NM,USA,,17725    / 20348,6686     / 7975,54       / 117,4:39:25,4:39:25
2007,2895,"Aguirre, Blaise M.D.",42,M,Lexington,MA,USA,,12439    / 20348,8570     / 12373,3397     / 4520,3:57:40,3:57:40
2007,20005,"Ahearn, Thomas A.",43,M,Norwood,MA,USA,,12064    / 20348,8396     / 12373,3344     / 4520,3:56:05,3:56:05
2007,23582,"Ahearn, Mickey",52,M,Marshfield Hills,MA,USA,,18221    / 20348,11280    / 12373,2372     / 2606,4:46:38,4:46:38
2007,10149,"Ahlquist, Craig",48,M,Hooksett,NH,USA,,6819     / 20348,5549     / 12373,2154     / 4520,3:35:23,3:35:23
2007,21989,"Ahmad, Berit S.",42,F,Winchester,MA,USA,,14782    / 20348,5164     / 7975,1627     / 2541,4:10:55,4:10:55
2007,15736,"Ahn, Hyo Kee",60,M,Seoul,,KOR,,8017     / 20348,6282     / 12373,42       / 648,3:40:10,3:40:10
2007,7961,"Ahn, Charles S. M.D.",40,M,Naperville,IL,USA,,5847     / 20348,4911     / 12373,1849     / 4520,3:31:22,3:31:22
2007,7315,"Ahn, Victoria",33,F,Menlo Park,CA,USA,,6141     / 20348,1027     / 7975,856      / 4534,3:32:38,3:32:38
2007,1977,"Ahrens, Steve",45,M,Charlotte,NC,USA,,927      / 20348,885      / 12373,179      / 4520,2:59:46,2:59:46
2007,23670,"Ahuja, Arshiya",23,F,Allston,MA,USA,,18813    / 20348,7227     / 7975,4109     / 4534,4:57:10,4:57:10
2007,22631,"Ahuja, Anand S.",65,M,Bolton,,GBR,,19989    / 20348,12194    / 12373,625      / 648,5:39:47,5:39:47
2007,22386,"Aiello, John P.",45,M,Shrewsbury,MA,USA,,9757     / 20348,7253     / 12373,2904     / 4520,3:46:57,3:46:57
2007,20006,"Aiena, Cindy L.",35,F,Waltham,MA,USA,,20005    / 20348,7805     / 7975,4423     / 4534,5:40:44,5:40:44
2007,9132,"Aikin, John L.",54,M,Florence,AL,USA,,5953     / 20348,4986     / 12373,477      / 2606,3:31:48,3:31:48
2007,1609,"Ainscow, Ed",34,M,Leicestershire,,GBR,,443      / 20348,415      / 12373,341      / 4525,2:52:41,2:52:41
2007,10905,"Aisenbrey, Jessica",24,F,Kansas City,MO,USA,,5155     / 20348,732      / 7975,625      / 4534,3:28:33,3:28:33
2007,10350,"Aitcheson, J. Kevin",46,M,Stratford,ON,CAN,,5975     / 20348,5000     / 12373,1891     / 4520,3:31:53,3:31:53
2007,1169,"Aitken, Kyle",34,M,Mississauga,ON,CAN,,1385     / 20348,1316     / 12373,962      / 4525,3:05:37,3:05:37
2007,16048,"Aitken, Cindy M.",39,F,Plano,TX,USA,,9525     / 20348,2403     / 7975,1859     / 4534,3:46:07,3:46:07
2007,6343,"Aitkin, George B.",54,M,Cambridge,ON,CAN,,3419     / 20348,3097     / 12373,168      / 2606,3:20:05,3:20:05
2007,11921,"Akada, Masayoshi",58,M,Kanagawa,,JPN,,5279     / 20348,4517     / 12373,389      / 2606,3:28:59,3:28:59
2007,4580,"Aker, Shawn G.",25,M,Columbiana,OH,USA,,1062     / 20348,1013     / 12373,764      / 4525,3:01:45,3:01:45
2007,19411,"Akers, Donna R.",57,F,Narrows,VA,USA,,17125    / 20348,6397     / 7975,523      / 767,4:31:33,4:31:33
2007,3953,"Akerson, Orion O.",27,M,San Diego,CA,USA,,1001     / 20348,955      / 12373,725      / 4525,3:00:58,3:00:58
2007,17327,"Akeson, Wendy C.",38,F,Natick,MA,USA,,10855    / 20348,3082     / 7975,2265     / 4534,3:51:22,3:51:22
2007,21513,"Akey, Rian P.",34,M,Chicago,IL,USA,,18629    / 20348,11498    / 12373,4217     / 4525,4:53:45,4:53:45
2007,14351,"Akkineni, Roopa",30,F,Makawao,HI,USA,,14165    / 20348,4819     / 7975,3098     / 4534,4:06:59,4:06:59
2007,F50,"Akor, Mary A.",30,F,Gardena,CA,USA,,132      / 20348,10       / 7975,10       / 4534,2:41:01,2:41:01
2007,19172,"Alandt, Johanna M.",52,F,Vista,CA,USA,,18025    / 20348,6844     / 7975,610      / 767,4:43:45,4:43:45
2007,16598,"Alba, Trish L.",41,F,Redding,CA,USA,,11635    / 20348,3462     / 7975,879      / 2541,3:54:25,3:54:25
2007,10479,"Albaladejo, Albert",47,M,Miramar,FL,USA,,7030     / 20348,5683     / 12373,2224     / 4520,3:36:12,3:36:12
2007,17567,"Albano, Julie A.",41,F,Alpharetta,GA,USA,,11555    / 20348,3425     / 7975,858      / 2541,3:54:02,3:54:02
2007,24963,"Alber, Colleen",36,F,Missoula,MT,USA,,6145     / 20348,1030     / 7975,859      / 4534,3:32:39,3:32:39
2007,17180,"Albers, Robert F.",55,M,Melrose,MA,USA,,14484    / 20348,9483     / 12373,1893     / 2606,4:09:03,4:09:03
2007,15691,"Albers, Antje",39,F,Goettingen,,GER,,13960    / 20348,4711     / 7975,3048     / 4534,4:05:39,4:05:39
2007,2893,"Albers, Mark D.",21,M,Green Bay,WI,USA,,1332     / 20348,1266     / 12373,932      / 4525,3:05:01,3:05:01
2007,8967,"Albert, Patricia G.",43,F,Phelps,NY,USA,,8623     / 20348,1990     / 7975,383      / 2541,3:42:38,3:42:38
2007,19702,"Albert, Michael K.",37,M,Canton,MA,USA,,6508     / 20348,5358     / 12373,2707     / 4525,3:34:15,3:34:15
2007,18869,"Albert, Janice G.",45,F,Tower Lakes,IL,USA,,15923    / 20348,5775     / 7975,1886     / 2541,4:20:02,4:20:02
2007,15252,"Alberti, Nicole",28,F,Reno,NV,USA,,15257    / 20348,5411     / 7975,3338     / 4534,4:14:31,4:14:31
2007,17057,"Alberto, Rosario V.",48,F,Baguio City,,PHI,,14931    / 20348,5237     / 7975,1655     / 2541,4:12:03,4:12:03
2007,19471,"Alberts, Pete",72,M,Houston,TX,USA,,17906    / 20348,11129    / 12373,40       / 74,4:42:04,4:42:04
2007,6150,"Albertson, Dave",46,M,Round Rock,TX,USA,,11835    / 20348,8271     / 12373,3295     / 4520,3:55:12,3:55:12
2007,16476,"Albrecht, Tara R.",40,F,Bellingham,WA,USA,,13718    / 20348,4577     / 7975,1370     / 2541,4:04:04,4:04:04
2007,9389,"Albright, Jane",24,F,Basking Ridge,NJ,USA,,4140     / 20348,481      / 7975,405      / 4534,3:24:07,3:24:07
2007,5623,"Albright, Keith A.",38,M,Greenbelt,MD,USA,,3218     / 20348,2926     / 12373,1856     / 4525,3:18:53,3:18:53
2007,1608,"Albright, Troy",40,M,Enid,OK,USA,,342      / 20348,316      / 12373,49       / 4520,2:49:29,2:49:29
2007,24510,"Albright, William R.",59,M,Granville,OH,USA,,19402    / 20348,11899    / 12373,2497     / 2606,5:12:33,5:12:33
2007,23039,"Alcivar, Patricia E.",30,F,Forest Hills,NY,USA,,16274    / 20348,5956     / 7975,3538     / 4534,4:22:51,4:22:51
2007,10095,"Aldave, Jeanne M.",35,F,Baltimore,MD,USA,,12665    / 20348,3992     / 7975,2745     / 4534,3:58:32,3:58:32
2007,6356,"Alden, Bill III",44,M,Sterling,MA,USA,,4553     / 20348,3984     / 12373,1402     / 4520,3:26:08,3:26:08
2007,24506,"Aldenberg, Allen D.",35,M,Goffstown,NH,USA,,18434    / 20348,11395    / 12373,4192     / 4525,4:50:17,4:50:17
2007,10943,"Alder, Jeff D.",48,M,Harvard,MA,USA,,11562    / 20348,8133     / 12373,3240     / 4520,3:54:03,3:54:03
2007,4698,"Alderfer, Todd",41,M,Perkasie,PA,USA,,2417     / 20348,2234     / 12373,627      / 4520,3:14:03,3:14:03
2007,3406,"Alderson, Chris",34,M,Charlestown,MA,USA,,2688     / 20348,2472     / 12373,1642     / 4525,3:15:53,3:15:53
2007,6889,"Alderson, Bob",44,M,New York,NY,USA,,2301     / 20348,2131     / 12373,584      / 4520,3:13:17,3:13:17
2007,19638,"Aldous, David J.",32,M,Buzzards Bay,MA,USA,,19570    / 20348,11978    / 12373,4399     / 4525,5:18:25,5:18:25
2007,12437,"Alef, Chris T.",53,M,Sterling Heights,MI,USA,,7089     / 20348,5722     / 12373,662      / 2606,3:36:29,3:36:29
2007,19501,"Aleman, Gregoria",60,F,"Del. Tlalpan, D.f.",,MEX,,17601    / 20348,6623     / 7975,50       / 117,4:37:42,4:37:42
2007,3774,"Aleshka, Adam A.",27,M,Winnipeg,MB,CAN,,2858     / 20348,2619     / 12373,1713     / 4525,3:16:49,3:16:49
2007,3924,"Alessi, Mark A.",46,M,Alden,NY,USA,,4766     / 20348,4139     / 12373,1469     / 4520,3:27:06,3:27:06
2007,13938,"Alessio, Jayne",28,F,Shorewood,IL,USA,,13124    / 20348,4248     / 7975,2863     / 4534,4:00:34,4:00:34
2007,21944,"Alexander, Karen V.",41,F,Sandy Hook,CT,USA,,12146    / 20348,3719     / 7975,967      / 2541,3:56:23,3:56:23
2007,12231,"Alexander, Georgia",28,F,Durham,NC,USA,,3924     / 20348,424      / 7975,360      / 4534,3:22:58,3:22:58
2007,19723,"Alexander, Chris M.",31,M,Haverhill,MA,USA,,15517    / 20348,9963     / 12373,3759     / 4525,4:16:27,4:16:27
2007,9294,"Alexander, Steve E.",49,M,Grand Blanc,MI,USA,,9983     / 20348,7364     / 12373,2945     / 4520,3:47:52,3:47:52
2007,4362,"Alexander, Christopher E.",24,M,Tyler,TX,USA,,5714     / 20348,4821     / 12373,2553     / 4525,3:30:44,3:30:44
2007,2858,"Alexander, Kerry A.",46,M,Staunton,VA,USA,,1266     / 20348,1205     / 12373,279      / 4520,3:04:21,3:04:21
2007,21379,"Alexander, Karen F.",53,F,Metairie,LA,USA,,19915    / 20348,7754     / 7975,738      / 767,5:35:18,5:35:18
2007,25041,"Alfano, Michael C.",38,M,Hopkinton,MA,USA,,5288     / 20348,4523     / 12373,2457     / 4525,3:29:02,3:29:02
2007,4616,"Alfano, Joseph A.",41,M,Holden,MA,USA,,10882    / 20348,7789     / 12373,3112     / 4520,3:51:29,3:51:29
2007,20868,"Alfieri, Toniann T.",28,F,Framingham,MA,USA,,17628    / 20348,6639     / 7975,3822     / 4534,4:38:01,4:38:01
2007,4584,"Alfuth, Todd C.",29,M,West Palm Beach,FL,USA,,2333     / 20348,2158     / 12373,1480     / 4525,3:13:30,3:13:30
2007,6791,"Allain, Brian J.",43,M,Summerville,SC,USA,,2344     / 20348,2169     / 12373,598      / 4520,3:13:35,3:13:35
2007,11818,"Allan, Bruce B. M.D.",50,M,Acme,AB,CAN,,11399    / 20348,8046     / 12373,1408     / 2606,3:53:23,3:53:23
2007,4913,"Allan, Christian",33,M,Little Rock,AR,USA,,2728     / 20348,2509     / 12373,1660     / 4525,3:16:05,3:16:05
2007,11979,"Allanach, Jerry",57,M,Naperville,IL,USA,,7577     / 20348,6014     / 12373,754      / 2606,3:38:23,3:38:23
2007,11236,"Allard, Gaston",60,M,Price,PQ,CAN,,10717    / 20348,7723     / 12373,92       / 648,3:50:48,3:50:48
2007,20869,"Allard, Stephen J.",28,M,Boston,MA,USA,,10264    / 20348,7508     / 12373,3184     / 4525,3:49:00,3:49:00
2007,9603,"Allegood, Jimmy",54,M,Moultrie,GA,USA,,16245    / 20348,10303    / 12373,2126     / 2606,4:22:40,4:22:40
2007,5065,"Allegri, Paul T.",43,M,Mission Hills,KS,USA,,4021     / 20348,3568     / 12373,1195     / 4520,3:23:29,3:23:29
2007,10949,"Allen, David J.",48,M,Chatham,NJ,USA,,15395    / 20348,9909     / 12373,3808     / 4520,4:15:33,4:15:33
2007,13295,"Allen, Annalee",23,F,Salt Lake City,UT,USA,,15541    / 20348,5563     / 7975,3397     / 4534,4:16:39,4:16:39
