year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,18574,"Abendroth, Randall L",57,M,Madison,WI,USA,,25460    / 26400,14034    / 14431,1493     / 1537,5:31:31,5:29:50
2017,20984,"Abernathy, Laura H",45,F,Cazenovia,NY,USA,,19504    / 26400,8161     / 11969,1321     / 1864,4:23:59,4:19:52
2017,2566,"Abitbol, Matthew",33,M,Chicago,IL,USA,,2216     / 26400,2044     / 14431,1434     / 4773,3:07:42,3:06:25
2017,8195,"Ables, Ina D",29,F,Midland,TX,USA,,3049     / 26400,292      / 11969,254      / 5846,3:11:30,3:11:22
2017,21945,"Abotare, Akua O",54,F,College Park,GA,USA,,12906    / 26400,4377     / 11969,204      / 1220,3:55:26,3:50:36
2017,16115,"Abou-Zamzam, Ahmed",50,M,Redlands,CA,USA,,10222    / 26400,7268     / 14431,809      / 1945,3:42:14,3:41:45
2017,8933,"Abouzahr, Fadi",50,M,San Antonio,TX,USA,,4422     / 26400,3834     / 14431,227      / 1945,3:18:58,3:18:57
2017,13064,"Abraham, Jazmin",35,F,Nutley,NJ,USA,,7076     / 26400,1478     / 11969,1181     / 5846,3:33:12,3:30:08
2017,26899,"Abraham, Danielle E.",27,F,Boston,MA,USA,,24798    / 26400,11078    / 11969,5425     / 5846,5:17:20,5:15:02
2017,6348,"Abrahams, Michael",48,M,Brooklyn,NY,USA,,4110     / 26400,3596     / 14431,475      / 2551,3:21:33,3:17:23
2017,12003,"Abrahams, Maisha",41,F,Scarborough,ON,CAN,,5424     / 26400,871      / 11969,78       / 1855,3:27:19,3:23:40
2017,14757,"Abrahams, Emily",29,F,Sacramento,CA,USA,,17445    / 26400,6951     / 11969,3876     / 5846,4:14:09,4:08:56
2017,30099,"Abramavicus, Adriano",39,M,Sao Paulo,,BRA,,9557     / 26400,6940     / 14431,3149     / 4773,3:45:27,3:39:19
2017,31082,"Abramek, Arkadiusz",40,M,Berlin,,GER,,22326    / 26400,12616    / 14431,1786     / 1986,4:49:46,4:41:36
2017,26691,"Abramowicz, William",61,M,Hinsdale,IL,USA,,22477    / 26400,12679    / 14431,834      / 1041,4:45:40,4:43:22
2017,21051,"Abrego, Dr. Javier M",66,M,Thornton,CO,USA,,20597    / 26400,11817    / 14431,220      / 426,4:31:30,4:27:09
2017,10640,"Abreu, Arelis A",30,F,Caracas,,VEN,,6527     / 26400,1259     / 11969,1027     / 5846,3:28:57,3:28:03
2017,10441,"Abreu, Jessica",32,F,Hollywood,FL,USA,,3523     / 26400,386      / 11969,338      / 5846,3:15:05,3:14:11
2017,10514,"Abreu, Boris R",48,M,Suwanee,GA,USA,,10535    / 26400,7419     / 14431,1409     / 2551,3:44:29,3:42:50
2017,18625,"Abts, Elizabeth A",37,F,Brooklyn,NY,USA,,11247    / 26400,3477     / 11969,2426     / 5846,3:46:34,3:45:08
2017,4258,"Acarregui, Steven",30,M,Broomfield,CO,USA,,2007     / 26400,1864     / 14431,1324     / 4773,3:07:30,3:04:51
2017,3445,"Accioly, Marcelo P",39,M,Jaboatao Dos Guararapes Pe,,BRA,,739      / 26400,696      / 14431,553      / 4773,2:54:07,2:52:35
2017,18119,"Acebo, Patrick T.",57,M,Castro Valley,CA,USA,,13071    / 26400,8613     / 14431,675      / 1537,3:53:14,3:51:09
2017,5786,"Aceves, Antonio Sr.",42,M,Toluca,,MEX,,8306     / 26400,6278     / 14431,1160     / 1986,3:38:07,3:34:49
2017,18305,"Achard, Caroline",42,F,St Louis,MO,USA,,6194     / 26400,1135     / 11969,114      / 1855,3:28:10,3:26:45
2017,30128,"Achard, Bruno",56,M,Ecully,,FRA,,20849    / 26400,11944    / 14431,1254     / 1537,4:35:01,4:28:52
2017,29828,"Acheampong, Edward",30,M,Newton,MA,USA,,25785    / 26400,14178    / 14431,4700     / 4773,5:45:13,5:39:43
2017,138,"Achmuller, Hermann",46,M,Brixen,,ITA,,157      / 26400,139      / 14431,6        / 2551,2:38:47,2:38:40
2017,28163,"Acierno, Stefanie R.",41,F,Brookline,MA,USA,,23834    / 26400,10542    / 11969,1657     / 1855,5:03:48,4:58:41
2017,23046,"Acker, Del",67,M,Sheridan,WY,USA,,15090    / 26400,9516     / 14431,71       / 426,4:04:05,3:58:04
2017,13135,"Acker, Katherine M.",31,F,Seattle,WA,USA,,6359     / 26400,1201     / 11969,981      / 5846,3:31:02,3:27:25
2017,18844,"Ackerlund, Julie",50,F,Helena,MT,USA,,11190    / 26400,3443     / 11969,128      / 1220,3:46:30,3:44:58
2017,22161,"Ackerman, David O",61,M,Montgomery,NY,USA,,21977    / 26400,12457    / 14431,804      / 1041,4:43:21,4:38:11
2017,7314,"Ackerman, Rachel E",33,F,Washington,DC,USA,,18057    / 26400,7302     / 11969,3991     / 5846,4:16:59,4:11:56
2017,14968,"Ackerman, Alissa",28,F,Fort Collins,CO,USA,,6778     / 26400,1359     / 11969,1096     / 5846,3:35:14,3:29:00
2017,29707,"Ackerman, Jody J.",43,F,Dublin,OH,USA,,25577    / 26400,11493    / 11969,1782     / 1855,5:38:16,5:32:54
2017,30591,"Ackil, Joseph A. III",24,M,Southborough,MA,USA,,20829    / 26400,11935    / 14431,4107     / 4773,4:35:51,4:28:43
2017,11230,"Acosta, Jose C",46,M,Miami,FL,USA,,11277    / 26400,7782     / 14431,1483     / 2551,3:47:50,3:45:14
2017,725,"Acosta, Oscar J. Sr.",29,M,Bogota,,COL,,485      / 26400,450      / 14431,365      / 4773,2:48:28,2:48:20
2017,30579,"Acosta, Carlos F.",34,M,Clermont,FL,USA,,23191    / 26400,13002    / 14431,4365     / 4773,4:57:49,4:50:53
2017,29826,"Acosta, Tanya B.",39,F,So Boston,MA,USA,,25032    / 26400,11197    / 11969,5478     / 5846,5:25:12,5:19:55
2017,20856,"Acosta, Yazmin K.",42,F,Methuen,MA,USA,,16513    / 26400,6402     / 11969,1117     / 1855,4:08:12,4:04:15
2017,30973,"Acosta Libreros, Enrique",41,M,"Xalapa, Ver",,MEX,,24061    / 26400,13396    / 14431,1861     / 1986,5:10:03,5:02:00
2017,5885,"Acton, Rob S",44,M,Grapevine,TX,USA,,8435     / 26400,6335     / 14431,1168     / 1986,3:38:59,3:35:17
2017,22306,"Acuff, Bob",64,M,Blue Bell,PA,USA,,22408    / 26400,12652    / 14431,830      / 1041,4:47:53,4:42:40
2017,17626,"Acuna, Amelia M.",34,F,The Dalles,OR,USA,,19456    / 26400,8140     / 11969,4244     / 5846,4:20:41,4:19:39
2017,17392,"Acuña, Ivannia C.",36,F,Cartago,,CRC,,5010     / 26400,750      / 11969,638      / 5846,3:22:17,3:21:39
2017,7232,"Adachi, Masashi",52,M,"Ibaraki, Osaka",,JPN,,8493     / 26400,6367     / 14431,596      / 1945,3:40:06,3:35:29
2017,2693,"Adachi, Shinsuke",40,M,Redondo Beach,CA,USA,,1475     / 26400,1380     / 14431,186      / 1986,3:01:25,3:00:13
2017,19272,"Adair, Joanne",46,F,Marietta,GA,USA,,9438     / 26400,2572     / 11969,214      / 1864,3:41:46,3:38:55
2017,12123,"Adair, William",49,M,Newton,NC,USA,,13058    / 26400,8606     / 14431,1679     / 2551,3:54:07,3:51:07
2017,14212,"Adam, Natalie",34,F,El Paso,TX,USA,,14272    / 26400,5120     / 11969,3206     / 5846,4:00:30,3:55:14
2017,26763,"Adamcyk, Mary M.",32,F,North Quincy,MA,USA,,26045    / 26400,11763    / 11969,5758     / 5846,5:52:21,5:50:15
2017,30275,"Adamiak, Mark J.",24,M,Somerville,MA,USA,,20402    / 26400,11743    / 14431,4063     / 4773,4:32:12,4:25:44
2017,6338,"Adamich, Rick",38,M,Brookfield,WI,USA,,4341     / 26400,3779     / 14431,2238     / 4773,3:22:27,3:18:35
2017,20304,"Adamo, Alisa A.",41,F,Sarasota,FL,USA,,25829    / 26400,11633    / 11969,1801     / 1855,5:44:37,5:41:20
2017,6633,"Adams, Blake R",39,M,Lake Havasu City,AZ,USA,,12451    / 26400,8323     / 14431,3419     / 4773,3:53:27,3:49:04
2017,29389,"Adams, Craig",39,M,Needham,MA,USA,,13522    / 26400,8819     / 14431,3502     / 4773,3:59:13,3:52:47
2017,29539,"Adams, Dan",44,M,Fleming Island,FL,USA,,4926     / 26400,4201     / 14431,779      / 1986,3:26:45,3:21:17
2017,29113,"Adams, Emily L.",29,F,Belmont,MA,USA,,12565    / 26400,4199     / 11969,2773     / 5846,3:54:31,3:49:28
2017,19247,"Adams, Kathy",49,F,Huntington Beach,CA,USA,,19336    / 26400,8069     / 11969,1299     / 1864,4:21:26,4:18:54
2017,27609,"Adams, Melissa R.",35,F,Lynnfield,MA,USA,,23506    / 26400,10364    / 11969,5085     / 5846,4:59:07,4:54:37
2017,30000,"Adams, John P.",30,M,Boston,MA,USA,,26224    / 26400,14361    / 14431,4751     / 4773,6:05:25,5:57:39
2017,8773,"Adams, Julia A.",34,F,Peoria,IL,USA,,6708     / 26400,1331     / 11969,1077     / 5846,3:29:01,3:28:43
2017,17051,"Adams, Lynette",44,F,Evergreen,CO,USA,,9858     / 26400,2763     / 11969,399      / 1855,3:41:28,3:40:22
2017,17024,"Adams, Nicole",42,F,Tustin,CA,USA,,5768     / 26400,972      / 11969,88       / 1855,3:25:44,3:25:09
2017,28363,"Adams, Cera I.",43,F,Brighton,MA,USA,,23572    / 26400,10401    / 11969,1640     / 1855,4:59:40,4:55:35
2017,27984,"Adams, Jean M.",44,F,Dorchester,MA,USA,,19671    / 26400,8257     / 11969,1397     / 1855,4:26:03,4:21:01
2017,14591,"Adams, Kimberly K",42,F,Waverly,OH,USA,,11690    / 26400,3712     / 11969,612      / 1855,3:51:29,3:46:41
2017,30352,"Adams, Laura E.",24,F,Brookline,MA,USA,,21820    / 26400,9434     / 11969,4694     / 5846,4:43:25,4:36:43
2017,28719,"Adams, Timothy",27,M,Brookline,MA,USA,,25501    / 26400,14057    / 14431,4668     / 4773,5:35:10,5:30:59
2017,25381,"Adams, Charles E. IV",31,M,Malden,MA,USA,,12978    / 26400,8562     / 14431,3458     / 4773,3:51:52,3:50:51
2017,17915,"Adams, Isaac L. Jr.",56,M,Beaumont,TX,USA,,14048    / 26400,9062     / 14431,764      / 1537,3:55:36,3:54:30
2017,24426,"Adams, Jedonna",59,F,Dallas,TX,USA,,17544    / 26400,7005     / 11969,211      / 698,4:09:56,4:09:25
2017,23128,"Adams, Pamela S",50,F,Denver,CO,USA,,11884    / 26400,3822     / 11969,148      / 1220,3:53:34,3:47:22
2017,6245,"Adams, Robert K",40,M,La Jolla,CA,USA,,18811    / 26400,11066    / 14431,1653     / 1986,4:20:36,4:16:11
2017,6633,"Adams, Blake R",39,M,Lake Havasu City,AZ,USA,,12451    / 26400,8323     / 14431,3419     / 4773,3:53:27,3:49:04
2017,29539,"Adams, Dan",44,M,Fleming Island,FL,USA,,4926     / 26400,4201     / 14431,779      / 1986,3:26:45,3:21:17
2017,29113,"Adams, Emily L.",29,F,Belmont,MA,USA,,12565    / 26400,4199     / 11969,2773     / 5846,3:54:31,3:49:28
2017,5215,"Adams, Jeffrey V.",39,M,Buffalo,NY,USA,,3895     / 26400,3427     / 14431,2099     / 4773,3:19:10,3:16:13
2017,27609,"Adams, Melissa R.",35,F,Lynnfield,MA,USA,,23506    / 26400,10364    / 11969,5085     / 5846,4:59:07,4:54:37
2017,28719,"Adams, Timothy",27,M,Brookline,MA,USA,,25501    / 26400,14057    / 14431,4668     / 4773,5:35:10,5:30:59
2017,11057,"Adams, Amy K",47,F,Mountain View,CA,USA,,9805     / 26400,2733     / 11969,228      / 1864,3:43:03,3:40:11
2017,5329,"Adams, Evan",24,F,Johnson City,TN,USA,,3550     / 26400,388      / 11969,339      / 5846,3:17:26,3:14:24
2017,20350,"Adams, Heather B.",46,F,Monroe,NC,USA,,12659    / 26400,4241     / 11969,488      / 1864,3:53:48,3:49:47
2017,24177,"Adams, Katherine L",60,F,Rice,MN,USA,,23120    / 26400,10153    / 11969,242      / 341,4:50:08,4:49:58
2017,17051,"Adams, Lynette",44,F,Evergreen,CO,USA,,9858     / 26400,2763     / 11969,399      / 1855,3:41:28,3:40:22
2017,377,"Adams, William C",33,M,Arlington,VA,USA,,430      / 26400,399      / 14431,324      / 4773,2:47:24,2:47:15
2017,24543,"Adams (de Canales), Alma",55,F,Houston,TX,USA,,22392    / 26400,9748     / 11969,523      / 698,4:42:52,4:42:29
2017,19502,"Adamshick, Kelly",37,F,Dallas,PA,USA,,20997    / 26400,8988     / 11969,4517     / 5846,4:32:55,4:29:54
2017,4054,"Adamshick, Mike",38,M,Dallas,PA,USA,,2137     / 26400,1979     / 14431,1396     / 4773,3:08:33,3:05:52
2017,31160,"Adamson, William L. III",36,M,Ayer,MA,USA,,15474    / 26400,9682     / 14431,3664     / 4773,4:07:36,3:59:26
2017,17814,"Addis, Mike",66,M,Hidden Valley Lake,CA,USA,,24905    / 26400,13779    / 14431,380      / 426,5:19:11,5:17:29
2017,3134,"Adelman, Dan L.",27,M,Baltimore,MD,USA,,2023     / 26400,1878     / 14431,1333     / 4773,3:06:54,3:04:56
2017,18125,"Adelman, Juli",36,F,Portland,OR,USA,,8970     / 26400,2353     / 11969,1773     / 5846,3:39:12,3:37:11
2017,25236,"Adelson, William I.",25,M,Malden,MA,USA,,22262    / 26400,12589    / 14431,4259     / 4773,4:42:22,4:40:54
2017,29602,"Adelstein, Katie A.",46,F,North Kingstown,RI,USA,,22680    / 26400,9902     / 11969,1603     / 1864,4:51:37,4:45:23
2017,27655,"Ader, Jason N.",49,M,New York,NY,USA,,12133    / 26400,8179     / 14431,1578     / 2551,3:50:57,3:48:06
2017,13990,"Adipietro, Frank",59,M,Shelter Island,NY,USA,,23858    / 26400,13304    / 14431,1423     / 1537,5:03:13,4:59:03
2017,22889,"Adkins, Christine",49,F,Bloomington,IN,USA,,17643    / 26400,7062     / 11969,1068     / 1864,4:15:22,4:09:56
2017,29227,"Adler, Craig",52,M,Westport,CT,USA,,14593    / 26400,9291     / 14431,1198     / 1945,4:02:10,3:56:23
2017,11406,"Adler, Ashley",30,F,Chicago,IL,USA,,4551     / 26400,624      / 11969,542      / 5846,3:21:56,3:19:30
2017,29227,"Adler, Craig",52,M,Westport,CT,USA,,14593    / 26400,9291     / 14431,1198     / 1945,4:02:10,3:56:23
2017,21625,"Adler, Robyn",54,F,Burlington,VT,USA,,20994    / 26400,8985     / 11969,899      / 1220,4:34:28,4:29:53
2017,11827,"Adler, Leonard",48,M,San Francisco,CA,USA,,10229    / 26400,7271     / 14431,1371     / 2551,3:44:08,3:41:46
2017,25652,"Adler, Danielle E.",27,F,Boston,MA,USA,,18309    / 26400,7457     / 11969,4050     / 5846,4:14:30,4:13:21
2017,23437,"Adolph, Christine P",50,F,Lewis Center,OH,USA,,20846    / 26400,8904     / 11969,880      / 1220,4:35:26,4:28:50
2017,24326,"Adolphson, Julie L",56,F,Raymore,MO,USA,,20178    / 26400,8538     / 11969,390      / 698,4:25:36,4:24:11
2017,9000,"Advani, Andrew",45,M,Toronto,ON,CAN,,7114     / 26400,5620     / 14431,995      / 2551,3:31:19,3:30:18
2017,30560,"Affentranger, Antonio Horacio",60,M,Zurich,,SUI,,23624    / 26400,13199    / 14431,902      / 1041,5:03:33,4:56:14
2017,4825,"Affolder, Murphy M",20,M,St. Louis,MO,USA,,17651    / 26400,10587    / 14431,3832     / 4773,4:09:57,4:09:57
2017,17788,"Afonso, Florentino F",55,M,Mississauga,ON,CAN,,23718    / 26400,13238    / 14431,1416     / 1537,4:58:27,4:57:25
2017,6383,"Afonso, Joao A.",41,M,Lisboa,,POR,,5697     / 26400,4745     / 14431,904      / 1986,3:29:13,3:24:52
2017,12338,"Africa, Avery",29,F,Gilbert,AZ,USA,,4599     / 26400,635      / 11969,550      / 5846,3:22:44,3:19:44
2017,16123,"Afsar, Arma",44,F,Toronto,ON,CAN,,8007     / 26400,1889     / 11969,230      / 1855,3:33:46,3:33:42
2017,F12,"Aga, Ruti",23,F,Guji,,ETH,,85       / 26400,10       / 11969,10       / 5846,2:33:26,2:33:26
2017,26564,"Agar, Courtney M.",30,F,Boston,MA,USA,,25516    / 26400,11455    / 11969,5611     / 5846,5:33:51,5:31:19
2017,28125,"Agarwal, Arushi",30,F,Cambridge,MA,USA,,19521    / 26400,8169     / 11969,4251     / 5846,4:25:01,4:20:00
2017,19263,"Agazzi, Christine M",40,F,Eden Prairie,MN,USA,,12739    / 26400,4283     / 11969,718      / 1855,3:53:05,3:50:04
2017,18300,"Ager, Steph J.",39,F,Essex,,GBR,,15991    / 26400,6102     / 11969,3593     / 5846,4:04:29,4:01:45
2017,733,"Aghegnehu, Abinazer",31,M,Los Altos,CA,USA,,135      / 26400,118      / 14431,101      / 4773,2:37:38,2:37:32
2017,15147,"Agla, Cheryl L",42,F,Paris,ON,CAN,,15008    / 26400,5526     / 11969,956      / 1855,4:04:00,3:57:49
2017,5183,"Agnew, Jeremy",41,M,London,,GBR,,970      / 26400,917      / 14431,111      / 1986,2:59:07,2:55:51
2017,14642,"Agnew, Megan E.",26,F,Fort Atkinson,WI,USA,,16217    / 26400,6238     / 11969,3634     / 5846,4:07:42,4:02:49
2017,29295,"Agosti, Jenifer R.",46,F,North Andover,MA,USA,,24788    / 26400,11071    / 11969,1745     / 1864,5:21:16,5:14:55
2017,25420,"Agresta, Samuel V.",44,M,Lexington,MA,USA,,24781    / 26400,13714    / 14431,1903     / 1986,5:16:04,5:14:45
2017,9506,"Agrillo, Nancy J.",49,F,Grand Rapids,MI,USA,,5747     / 26400,967      / 11969,49       / 1864,3:26:13,3:25:05
2017,5459,"Aguayo Martín, Jaime",29,M,Madrid,,ESP,,3042     / 26400,2751     / 14431,1779     / 4773,3:15:04,3:11:18
2017,12333,"Aguero, Jose F.",50,M,San Jose,,CRC,,15738    / 26400,9795     / 14431,1290     / 1945,4:03:02,4:00:28
2017,20932,"Aguiar, Tara",47,F,Hudson,NH,USA,,20808    / 26400,8889     / 11969,1447     / 1864,4:32:04,4:28:36
2017,809,"Aguila, Nick",27,M,Manchester,NH,USA,,55       / 26400,49       / 14431,42       / 4773,2:29:49,2:29:42
2017,5494,"Aguila, Arnie",40,M,Pasadena,CA,USA,,5282     / 26400,4452     / 14431,832      / 1986,3:26:29,3:22:58
2017,872,"Aguila, Anton",42,M,Pasadena,CA,USA,,1746     / 26400,1629     / 14431,240      / 1986,3:03:09,3:02:44
2017,5393,"Aguilar, Carlos A",42,M,Cincinnati,OH,USA,,2885     / 26400,2616     / 14431,456      / 1986,3:13:52,3:10:22
2017,6485,"Aguilar, Michael J",48,M,Sacramento,CA,USA,,6078     / 26400,4991     / 14431,848      / 2551,3:30:14,3:26:19
2017,16705,"Aguilar Castro, Ana Jimena",31,F,Mexico,,MEX,,12660    / 26400,4242     / 11969,2794     / 5846,3:51:15,3:49:47
2017,24838,"Aguilar Nol, Jesus Sr.",71,M,Monterrey,,MEX,,22110    / 26400,12521    / 14431,64       / 138,4:39:34,4:39:29
2017,17010,"Aguilar Rosas, Victor Hugo Sr.",60,M,Toluca,,MEX,,23118    / 26400,12966    / 14431,872      / 1041,4:50:37,4:49:57
2017,8686,"Aguillard, Emmi P",25,F,New York,NY,USA,,3125     / 26400,309      / 11969,269      / 5846,3:12:08,3:11:53
2017,30647,"Aguinaga, Daniel",40,M,Mexico City,,MEX,,12618    / 26400,8400     / 14431,1407     / 1986,3:55:42,3:49:38
2017,2769,"Aguinaga, Andres",31,M,Exeter,CA,USA,,11588    / 26400,7927     / 14431,3347     / 4773,3:47:31,3:46:20
2017,19285,"Aguirre, Paula",36,F,Santiago,,CHI,,8335     / 26400,2049     / 11969,1588     / 5846,3:37:22,3:34:56
2017,17767,"Aguirre Saenz, Paulina",37,F,Guatemala,,GUA,,12951    / 26400,4404     / 11969,2886     / 5846,3:51:57,3:50:47
2017,3562,"Aguirre Viau, Estuardo",39,M,Guatemala,,GUA,,2134     / 26400,1977     / 14431,1394     / 4773,3:07:34,3:05:48
2017,10192,"Aguirre-Jensen, Teena",43,F,St. George,UT,USA,,11146    / 26400,3421     / 11969,541      / 1855,3:50:40,3:44:50
2017,11409,"Ah-Waye, Fabrice",45,M,Brossard,QC,CAN,,19881    / 26400,11502    / 14431,2174     / 2551,4:24:28,4:22:16
2017,10925,"Ahearn, Amy",31,F,Oakland,CA,USA,,11223    / 26400,3461     / 11969,2417     / 5846,3:46:52,3:45:04
2017,25547,"Ahearn, Thomas A.",53,M,Norwood,MA,USA,,23322    / 26400,13068    / 14431,1770     / 1945,4:54:03,4:52:33
2017,1194,"Ahern, Eric",39,M,Somerville,MA,USA,,3276     / 26400,2936     / 14431,1866     / 4773,3:13:48,3:12:54
2017,20624,"Ahlgren, Karl",63,M,Tulsa,OK,USA,,16268    / 26400,10001    / 14431,414      / 1041,4:06:40,4:03:07
2017,14522,"Ahlijian, Kirk",51,M,Canton,MI,USA,,14322    / 26400,9175     / 14431,1176     / 1945,4:00:47,3:55:24
2017,14918,"Ahmarani, Christian",55,M,Montreal,QC,CAN,,16574    / 26400,10134    / 14431,942      / 1537,4:09:35,4:04:31
2017,14278,"Ahmim, Youcef",55,M,Mclean,VA,USA,,8988     / 26400,6625     / 14431,340      / 1537,3:41:55,3:37:15
2017,29629,"Ahn, Dalseob",56,M,Seoul,,KOR,,21972    / 26400,12454    / 14431,1332     / 1537,4:43:47,4:38:10
2017,23235,"Ahn, Kang Hyun",62,M,Seoul,,KOR,,22766    / 26400,12815    / 14431,853      / 1041,4:52:43,4:46:08
2017,19411,"Ahn, Cathy",42,F,Arlington,VA,USA,,12775    / 26400,4303     / 11969,719      / 1855,3:52:57,3:50:11
2017,22244,"Ahn, Yungsoo",61,M,Seoul,,KOR,,25547    / 26400,14074    / 14431,1011     / 1041,5:37:13,5:32:06
2017,7188,"Aho, Annette",24,F,Pittsburgh,PA,USA,,3669     / 26400,418      / 11969,366      / 5846,3:19:43,3:14:59
2017,2280,"Ahokas, Katherine",34,F,Huntsville,ON,CAN,,1687     / 26400,114      / 11969,100      / 5846,3:03:22,3:02:14
2017,2041,"Ahouansou, Reginald",35,M,Toronto,ON,CAN,,1768     / 26400,1649     / 14431,1201     / 4773,3:05:51,3:02:58
2017,21498,"Aikin, John L",64,M,Florence,AL,USA,,14352    / 26400,9187     / 14431,310      / 1041,3:59:52,3:55:31
2017,29095,"Ainsworth, Kristin",46,F,Lexington,MA,USA,,23796    / 26400,10520    / 11969,1694     / 1864,5:04:44,4:58:17
2017,14519,"Ainsworth, Corinne E.",25,F,Worcester,MA,USA,,10010    / 26400,2843     / 11969,2072     / 5846,3:45:29,3:40:55
2017,9169,"Ainsworth, Imogen",28,F,Durango,CO,USA,,1763     / 26400,118      / 11969,103      / 5846,3:03:21,3:02:55
2017,1879,"Aird, Benjamin J.",39,M,Kingston Upon Thames,,GBR,,5850     / 26400,4846     / 14431,2585     / 4773,3:25:57,3:25:28
2017,6322,"Airey, David W",55,M,Victoria,BC,CAN,,7141     / 26400,5633     / 14431,213      / 1537,3:34:42,3:30:24
2017,249,"Aitken, Miles",33,M,Washington,DC,USA,,422      / 26400,391      / 14431,316      / 4773,2:47:18,2:47:03
2017,441,"Aitken, Kyle",44,M,Mississauga,ON,CAN,,1397     / 26400,1308     / 14431,172      / 1986,2:59:56,2:59:33
2017,30129,"Aitoutaleb, Abdellah",44,M,Casablanca,,MAR,,10717    / 26400,7517     / 14431,1303     / 1986,3:49:53,3:43:28
2017,30861,"Akatsuka, Yumiko",67,F,Tokyo,,JPN,,23474    / 26400,10341    / 11969,62       / 112,5:01:11,4:54:16
2017,19229,"Ake, Terence R",58,M,Huntersville,NC,USA,,20873    / 26400,11956    / 14431,1257     / 1537,4:31:22,4:29:03
2017,30298,"Akelian, Jessie",26,F,Raymond,NH,USA,,25370    / 26400,11373    / 11969,5569     / 5846,5:35:05,5:27:22
2017,30919,"Aker, Ferry",53,M,Avenhorn,,NED,,14359    / 26400,9191     / 14431,1179     / 1945,4:02:55,3:55:32
2017,17335,"Akers, Chip",56,M,Raleigh,NC,USA,,6734     / 26400,5391     / 14431,186      / 1537,3:29:36,3:28:51
2017,27109,"Akeson, Wendy C.",48,F,Ashland,MA,USA,,16835    / 26400,6590     / 11969,957      / 1864,4:08:51,4:05:43
