groups,times
M35,2:48:50
M36,2:48:53
M27,2:48:54
M24,2:48:55
M39,2:48:55
M34,2:48:55
M40,2:48:56
M42,2:48:57
M27,2:48:58
M27,2:48:59
M51,2:48:59
M29,2:49:00
M26,2:49:01
M31,2:49:07
M45,2:49:08
M31,2:49:08
M34,2:49:08
M43,2:49:09
M29,2:49:11
M44,2:49:16
M43,2:49:16
M34,2:49:17
M34,2:49:18
M25,2:49:18
M40,2:49:22
M39,2:49:25
M28,2:49:25
M31,2:49:26
M29,2:49:26
M28,2:49:28
M33,2:49:28
M36,2:49:31
M36,2:49:31
M34,2:49:32
M47,2:49:35
M35,2:49:36
F35,2:49:37
M32,2:49:39
M39,2:49:40
M28,2:49:41
M36,2:49:41
M39,2:49:42
M45,2:49:42
M25,2:49:42
M38,2:49:42
M41,2:49:43
F28,2:49:44
M30,2:49:45
M45,2:49:46
M30,2:49:46
M39,2:49:47
M27,2:49:47
M44,2:49:51
M55,2:49:53
M46,2:49:53
M28,2:49:55
F29,2:49:59
M35,2:49:59
M47,2:50:01
M27,2:50:02
M35,2:50:03
M36,2:50:03
F27,2:50:04
F37,2:50:05
M41,2:50:05
M27,2:50:05
M42,2:50:09
M24,2:50:10
M42,2:50:10
M33,2:50:13
M37,2:50:18
M37,2:50:18
M30,2:50:21
M55,2:50:22
M28,2:50:22
M33,2:50:23
M46,2:50:25
M33,2:50:26
M51,2:50:26
M41,2:50:30
M38,2:50:33
M40,2:50:34
M32,2:50:34
M26,2:50:34
M47,2:50:39
M30,2:50:39
M38,2:50:39
M25,2:50:40
M36,2:50:41
M27,2:50:41
M26,2:50:41
M30,2:50:42
M35,2:50:46
M31,2:50:47
M36,2:50:48
M47,2:50:49
M39,2:50:51
M31,2:50:51
M39,2:50:52
M27,2:50:52
M30,2:50:53
M28,2:50:55
M44,2:50:56
M31,2:50:57
M25,2:50:57
M46,2:51:00
M28,2:51:00
M39,2:51:01
M46,2:51:05
M45,2:51:05
M29,2:51:06
M44,2:51:10
F26,2:51:11
M30,2:51:11
M49,2:51:11
M43,2:51:12
M33,2:51:16
M48,2:51:16
M38,2:51:19
M36,2:51:19
M34,2:51:21
M42,2:51:23
M33,2:51:24
M36,2:51:26
M45,2:51:27
M36,2:51:30
M40,2:51:32
M50,2:51:33
M43,2:51:33
M26,2:51:34
M40,2:51:37
M30,2:51:37
M62,2:51:39
M37,2:51:40
M38,2:51:42
M23,2:51:43
M43,2:51:46
M31,2:51:48
M32,2:51:48
M30,2:51:49
M31,2:51:49
M39,2:51:52
M41,2:51:58
M33,2:52:00
M28,2:52:02
M37,2:52:05
M40,2:52:05
M24,2:52:07
M28,2:52:07
M32,2:52:07
M24,2:52:09
M31,2:52:10
M35,2:52:15
M33,2:52:15
M32,2:52:17
M47,2:52:18
M41,2:52:19
M29,2:52:20
M42,2:52:21
M35,2:52:22
M49,2:52:23
M37,2:52:23
M34,2:52:26
M28,2:52:27
M46,2:52:29
M36,2:52:29
M25,2:52:31
M40,2:52:33
M26,2:52:34
M29,2:52:36
M42,2:52:37
M35,2:52:38
M45,2:52:43
M44,2:52:45
M50,2:52:45
M40,2:52:46
M35,2:52:47
M37,2:52:47
M30,2:52:49
M37,2:52:49
M31,2:52:50
M45,2:52:52
M29,2:52:53
M36,2:52:54
M49,2:52:56
M32,2:52:57
M40,2:52:58
M42,2:53:00
M24,2:53:00
F39,2:53:01
F24,2:53:02
F33,2:53:02
M29,2:53:03
M40,2:53:05
M40,2:53:06
M26,2:53:06
M30,2:53:07
M33,2:53:07
M36,2:53:08
M30,2:53:08
M47,2:53:17
M32,2:53:19
M34,2:53:19
F26,2:53:19
M29,2:53:21
M38,2:53:21
M36,2:53:21
M42,2:53:22
M32,2:53:23
M48,2:53:24
M26,2:53:24
M31,2:53:25
M35,2:53:26
M36,2:53:27
M21,2:53:32
M46,2:53:32
M28,2:53:33
M32,2:53:33
M51,2:53:34
M41,2:53:35
M24,2:53:37
F31,2:53:38
M47,2:53:39
M47,2:53:40
M38,2:53:40
M27,2:53:42
M43,2:53:43
M40,2:53:44
M32,2:53:45
M45,2:53:45
M28,2:53:45
M44,2:53:46
M28,2:53:47
M30,2:53:47
M35,2:53:48
M36,2:53:48
M33,2:53:49
M32,2:53:50
M38,2:53:50
M40,2:53:52
M40,2:53:52
M46,2:53:54
M30,2:53:54
M30,2:53:55
M44,2:53:56
M21,2:53:56
M38,2:53:58
M34,2:53:59
F27,2:53:59
M45,2:54:00
M46,2:54:02
M30,2:54:02
M53,2:54:03
M38,2:54:06
M43,2:54:14
M36,2:54:17
M47,2:54:18
M39,2:54:20
M39,2:54:20
M40,2:54:20
M53,2:54:21
M53,2:54:21
M38,2:54:22
M47,2:54:22
M43,2:54:23
M46,2:54:23
M27,2:54:23
M50,2:54:25
M37,2:54:26
M39,2:54:26
M40,2:54:27
M40,2:54:27
M26,2:54:28
M40,2:54:29
M41,2:54:29
M36,2:54:30
M29,2:54:31
M23,2:54:32
M34,2:54:33
M33,2:54:33
M41,2:54:34
M41,2:54:34
M30,2:54:37
M39,2:54:37
M37,2:54:37
M31,2:54:39
M26,2:54:40
M31,2:54:41
F34,2:54:42
M51,2:54:42
M26,2:54:42
M30,2:54:43
M22,2:54:43
M35,2:54:44
M40,2:54:47
M30,2:54:48
M38,2:54:48
M30,2:54:48
M40,2:54:49
M24,2:54:51
M40,2:54:51
M43,2:54:51
M39,2:54:52
F22,2:54:52
M37,2:54:53
M44,2:54:53
M32,2:54:54
M31,2:54:57
M21,2:54:57
M36,2:54:59
M38,2:54:59
M29,2:55:02
M36,2:55:02
M37,2:55:02
F24,2:55:04
M54,2:55:04
M33,2:55:06
M32,2:55:06
M46,2:55:08
M36,2:55:08
M29,2:55:08
M28,2:55:11
M31,2:55:11
M35,2:55:12
M40,2:55:13
M35,2:55:14
M25,2:55:15
M31,2:55:16
M33,2:55:18
M37,2:55:19
M38,2:55:20
M48,2:55:20
M28,2:55:20
M30,2:55:20
M41,2:55:21
M31,2:55:22
M31,2:55:22
M36,2:55:22
M24,2:55:23
F30,2:55:25
M36,2:55:28
M45,2:55:28
M37,2:55:29
M35,2:55:29
M31,2:55:30
M37,2:55:31
M35,2:55:33
F25,2:55:34
M30,2:55:35
M31,2:55:35
F45,2:55:36
M35,2:55:37
M39,2:55:39
F24,2:55:39
M55,2:55:42
M43,2:55:44
M32,2:55:47
M27,2:55:48
M48,2:55:48
M41,2:55:48
M37,2:55:49
M47,2:55:49
M31,2:55:50
M24,2:55:53
M47,2:55:53
M30,2:55:53
M42,2:55:55
M27,2:55:56
M43,2:55:56
M36,2:55:58
M51,2:55:58
M25,2:56:00
M32,2:56:01
M53,2:56:01
M37,2:56:02
M42,2:56:04
M41,2:56:06
M28,2:56:06
M43,2:56:07
M27,2:56:07
M30,2:56:08
M25,2:56:08
M33,2:56:11
M38,2:56:13
M48,2:56:13
M48,2:56:16
M42,2:56:17
M25,2:56:18
M38,2:56:19
M45,2:56:19
M36,2:56:20
M40,2:56:20
M35,2:56:21
M39,2:56:21
M30,2:56:22
M33,2:56:25
M36,2:56:27
M32,2:56:27
M41,2:56:28
M40,2:56:28
M28,2:56:30
M35,2:56:30
M48,2:56:30
M40,2:56:33
M37,2:56:33
M45,2:56:33
M32,2:56:34
M52,2:56:35
M43,2:56:37
M33,2:56:38
M39,2:56:39
M35,2:56:39
M37,2:56:40
M26,2:56:40
M27,2:56:41
M30,2:56:42
M50,2:56:42
M56,2:56:43
M40,2:56:44
M36,2:56:45
M43,2:56:47
F30,2:56:47
M29,2:56:48
M32,2:56:48
M36,2:56:50
M38,2:56:51
M27,2:56:53
M31,2:56:54
M50,2:56:54
M39,2:56:55
M42,2:56:55
M36,2:56:56
M23,2:56:56
M44,2:56:56
F26,2:56:57
F28,2:56:58
M37,2:57:00
M36,2:57:01
M43,2:57:02
M54,2:57:02
M47,2:57:03
M41,2:57:03
F27,2:57:05
M40,2:57:06
M44,2:57:06
M39,2:57:07
F36,2:57:10
M25,2:57:11
M43,2:57:11
M39,2:57:11
M40,2:57:12
M39,2:57:12
M39,2:57:12
M32,2:57:12
M28,2:57:13
M32,2:57:15
M43,2:57:15
M35,2:57:15
M33,2:57:17
M41,2:57:17
M29,2:57:18
M36,2:57:18
M35,2:57:18
M32,2:57:19
M44,2:57:20
M33,2:57:20
M29,2:57:20
M37,2:57:24
M45,2:57:25
M26,2:57:25
M47,2:57:27
M38,2:57:29
M39,2:57:31
M24,2:57:31
M33,2:57:31
M24,2:57:32
M29,2:57:35
M36,2:57:35
M30,2:57:35
M36,2:57:35
M33,2:57:37
M41,2:57:38
M31,2:57:39
M25,2:57:39
M30,2:57:39
F29,2:57:40
M47,2:57:40
M32,2:57:40
M29,2:57:40
M49,2:57:43
M36,2:57:45
M37,2:57:45
M32,2:57:48
M50,2:57:48
M29,2:57:48
F32,2:57:49
F39,2:57:49
M30,2:57:49
F25,2:57:50
M51,2:57:50
M29,2:57:50
M39,2:57:51
M37,2:57:52
M33,2:57:53
M30,2:57:53
M46,2:57:54
M27,2:57:54
M39,2:57:55
M39,2:57:55
M42,2:57:56
M37,2:57:56
M30,2:57:57
M45,2:57:57
M27,2:57:58
M35,2:57:59
M47,2:57:59
M48,2:58:00
M34,2:58:00
M45,2:58:00
M33,2:58:01
M32,2:58:01
M43,2:58:01
M42,2:58:01
M43,2:58:02
M43,2:58:02
M29,2:58:02
M36,2:58:03
M27,2:58:04
M47,2:58:05
M37,2:58:05
M43,2:58:06
M31,2:58:06
M53,2:58:06
M39,2:58:07
M24,2:58:08
F31,2:58:08
M38,2:58:08
M34,2:58:08
M26,2:58:10
M27,2:58:11
M32,2:58:11
M43,2:58:12
M39,2:58:12
M38,2:58:13
M31,2:58:15
M40,2:58:18
M36,2:58:19
M36,2:58:19
M36,2:58:19
M36,2:58:20
M42,2:58:21
M33,2:58:21
F39,2:58:23
M38,2:58:25
M32,2:58:25
M50,2:58:26
F39,2:58:26
M36,2:58:26
M38,2:58:27
M45,2:58:28
M44,2:58:28
M52,2:58:31
M29,2:58:31
M43,2:58:32
M39,2:58:32
M35,2:58:33
M26,2:58:34
M48,2:58:34
M42,2:58:34
M51,2:58:34
M41,2:58:35
F51,2:58:35
M44,2:58:36
F25,2:58:36
M36,2:58:36
M27,2:58:37
M31,2:58:37
M27,2:58:38
M33,2:58:38
M48,2:58:38
M34,2:58:38
M35,2:58:39
M34,2:58:40
M26,2:58:41
M36,2:58:42
M27,2:58:42
M45,2:58:42
M46,2:58:42
M38,2:58:43
M35,2:58:43
M33,2:58:44
M40,2:58:45
M47,2:58:46
M49,2:58:46
M29,2:58:48
M44,2:58:49
M23,2:58:49
M28,2:58:49
M45,2:58:50
F22,2:58:50
M38,2:58:51
M26,2:58:51
M40,2:58:52
F31,2:58:52
M40,2:58:52
M45,2:58:52
M50,2:58:55
M36,2:58:55
M38,2:58:55
M37,2:58:55
M29,2:58:55
M28,2:58:55
M39,2:58:56
F27,2:58:56
M45,2:58:57
M48,2:58:57
M34,2:58:57
M36,2:58:58
M28,2:58:59
M46,2:58:59
M39,2:58:59
M41,2:59:00
M51,2:59:00
F34,2:59:01
M46,2:59:01
F35,2:59:03
M35,2:59:05
M33,2:59:05
M32,2:59:05
M33,2:59:05
M42,2:59:06
M25,2:59:06
M27,2:59:06
M48,2:59:07
M33,2:59:07
M60,2:59:07
M29,2:59:07
M28,2:59:07
M52,2:59:08
M33,2:59:08
M41,2:59:09
F26,2:59:10
M29,2:59:10
M26,2:59:11
M44,2:59:11
M47,2:59:12
M27,2:59:12
M35,2:59:13
M39,2:59:14
M32,2:59:14
M46,2:59:15
M46,2:59:15
F29,2:59:16
M53,2:59:17
M40,2:59:19
M50,2:59:20
M37,2:59:20
M49,2:59:20
M41,2:59:21
M44,2:59:21
M38,2:59:21
M41,2:59:22
M44,2:59:22
M39,2:59:22
M35,2:59:22
F46,2:59:23
M41,2:59:24
M36,2:59:25
M41,2:59:25
M36,2:59:25
M24,2:59:26
M29,2:59:26
M28,2:59:26
M29,2:59:27
M28,2:59:28
M49,2:59:28
M44,2:59:30
M32,2:59:31
M47,2:59:31
M42,2:59:32
M26,2:59:33
M39,2:59:34
M40,2:59:34
M36,2:59:34
M27,2:59:35
M44,2:59:36
M30,2:59:36
F27,2:59:36
M27,2:59:36
M38,2:59:38
M50,2:59:38
M44,2:59:38
M41,2:59:39
M40,2:59:40
M45,2:59:41
M39,2:59:41
M36,2:59:41
F40,2:59:41
M39,2:59:41
F31,2:59:43
M32,2:59:43
M42,2:59:45
M33,2:59:46
F43,2:59:46
M42,2:59:48
M42,2:59:48
M28,2:59:48
M36,2:59:48
M41,2:59:49
M35,2:59:49
M35,2:59:49
M33,2:59:49
M24,2:59:50
M40,2:59:51
M46,2:59:51
F29,2:59:51
M43,2:59:52
M43,2:59:52
M28,2:59:52
M40,2:59:53
M28,2:59:55
F45,2:59:56
M33,2:59:56
M32,2:59:56
M42,2:59:57
M41,2:59:57
M46,2:59:58
M41,2:59:58
M38,2:59:59
M46,3:00:00
M51,3:00:00
F38,3:00:02
M32,3:00:02
M57,3:00:04
F38,3:00:05
M26,3:00:05
M39,3:00:06
M46,3:00:06
M37,3:00:06
M39,3:00:07
M40,3:00:07
M39,3:00:08
M26,3:00:08
M30,3:00:09
M35,3:00:09
M38,3:00:10
M35,3:00:11
M38,3:00:13
M44,3:00:13
M34,3:00:17
M33,3:00:18
M36,3:00:21
M35,3:00:22
M43,3:00:23
M35,3:00:26
M29,3:00:29
M44,3:00:30
M47,3:00:31
M40,3:00:32
M24,3:00:33
M28,3:00:33
M37,3:00:35
M27,3:00:35
M40,3:00:36
M39,3:00:36
M38,3:00:36
M41,3:00:37
M37,3:00:37
M44,3:00:37
M32,3:00:38
M46,3:00:40
M52,3:00:42
M52,3:00:43
M34,3:00:43
M34,3:00:43
M53,3:00:44
M35,3:00:45
M31,3:00:46
M41,3:00:47
M27,3:00:47
F22,3:00:49
M30,3:00:49
M44,3:00:51
M42,3:00:51
M34,3:00:52
M51,3:00:53
M37,3:00:56
M46,3:00:57
M51,3:00:59
M43,3:00:59
M26,3:01:00
M39,3:01:01
M30,3:01:02
M45,3:01:02
M32,3:01:03
M40,3:01:03
M45,3:01:03
M33,3:01:04
M37,3:01:05
M54,3:01:05
M38,3:01:07
M27,3:01:10
M50,3:01:11
M32,3:01:12
M50,3:01:12
M47,3:01:12
M36,3:01:13
M26,3:01:13
M45,3:01:16
M37,3:01:16
M39,3:01:17
M32,3:01:17
F45,3:01:18
M33,3:01:21
M45,3:01:23
F35,3:01:24
M36,3:01:24
F32,3:01:26
F28,3:01:28
M24,3:01:31
M37,3:01:31
M47,3:01:33
M49,3:01:35
M25,3:01:36
M50,3:01:37
M29,3:01:37
M48,3:01:39
M29,3:01:40
M22,3:01:40
M35,3:01:40
M34,3:01:43
M46,3:01:43
M35,3:01:43
M42,3:01:43
M29,3:01:43
F27,3:01:44
M45,3:01:46
M39,3:01:47
M38,3:01:48
M48,3:01:48
M44,3:01:49
M43,3:01:50
M45,3:01:51
M40,3:01:52
M47,3:01:52
M41,3:01:52
M43,3:01:54
M33,3:01:54
M48,3:01:54
M29,3:01:56
M35,3:01:57
M35,3:01:59
M31,3:02:05
M59,3:02:06
M29,3:02:07
M48,3:02:07
M36,3:02:08
F26,3:02:09
M41,3:02:11
M36,3:02:13
M35,3:02:13
F28,3:02:15
M43,3:02:17
M24,3:02:17
M32,3:02:18
M49,3:02:18
M24,3:02:18
M34,3:02:19
M31,3:02:23
M45,3:02:25
M38,3:02:26
M43,3:02:26
M33,3:02:26
M38,3:02:28
M46,3:02:28
M48,3:02:29
M30,3:02:30
M49,3:02:31
M33,3:02:31
M42,3:02:33
M51,3:02:35
M46,3:02:36
M34,3:02:36
F27,3:02:39
F28,3:02:41
M42,3:02:42
M37,3:02:44
M37,3:02:45
M42,3:02:46
M44,3:02:49
M31,3:02:50
M39,3:02:50
M39,3:02:51
M28,3:02:52
M36,3:02:53
M30,3:02:53
M39,3:02:54
M51,3:02:56
M43,3:02:56
M37,3:02:56
F27,3:02:56
M30,3:02:57
M36,3:02:58
M43,3:02:58
M51,3:02:59
M50,3:02:59
M27,3:02:59
M37,3:02:59
M40,3:02:59
M44,3:03:00
M37,3:03:01
M47,3:03:02
M26,3:03:03
M37,3:03:05
M40,3:03:06
M42,3:03:07
M48,3:03:07
M52,3:03:08
M40,3:03:08
M39,3:03:12
M41,3:03:15
M66,3:03:15
M45,3:03:16
M44,3:03:17
M42,3:03:18
M28,3:03:18
M42,3:03:19
M47,3:03:20
M31,3:03:21
M33,3:03:21
M36,3:03:22
M47,3:03:24
M37,3:03:25
M37,3:03:26
M44,3:03:27
M47,3:03:28
M41,3:03:28
M28,3:03:28
M54,3:03:29
M31,3:03:30
M36,3:03:31
M50,3:03:31
F36,3:03:32
M46,3:03:32
M29,3:03:33
M22,3:03:33
M40,3:03:33
M40,3:03:34
M31,3:03:36
M40,3:03:36
M32,3:03:36
M37,3:03:38
M35,3:03:39
M42,3:03:39
M29,3:03:40
M23,3:03:40
M31,3:03:42
M43,3:03:43
M33,3:03:43
F35,3:03:43
M48,3:03:44
M42,3:03:44
M38,3:03:45
F28,3:03:46
M33,3:03:46
M44,3:03:50
M27,3:03:50
M27,3:03:52
M43,3:03:52
M44,3:03:53
M54,3:03:53
M29,3:03:53
M45,3:03:55
M20,3:03:55
M33,3:03:59
M32,3:04:00
M26,3:04:01
F31,3:04:02
M43,3:04:03
M40,3:04:04
F35,3:04:04
M47,3:04:05
M36,3:04:05
M26,3:04:07
M30,3:04:07
M51,3:04:09
M45,3:04:10
M37,3:04:11
M30,3:04:11
M28,3:04:11
M49,3:04:13
M34,3:04:15
M44,3:04:16
M31,3:04:16
F25,3:04:17
M38,3:04:17
M29,3:04:18
M41,3:04:19
M37,3:04:19
M49,3:04:20
M30,3:04:20
M41,3:04:20
M30,3:04:20
M38,3:04:22
M41,3:04:22
M46,3:04:22
M24,3:04:24
M49,3:04:25
M24,3:04:25
F41,3:04:26
M53,3:04:27
M35,3:04:27
M30,3:04:27
M33,3:04:28
M49,3:04:30
M29,3:04:31
M37,3:04:31
M38,3:04:32
M61,3:04:33
M43,3:04:34
M45,3:04:34
M38,3:04:35
M40,3:04:36
M47,3:04:37
M41,3:04:37
M42,3:04:39
M44,3:04:40
M44,3:04:41
M37,3:04:41
M54,3:04:41
F26,3:04:42
M24,3:04:45
M31,3:04:45
M44,3:04:46
M41,3:04:48
M41,3:04:49
F30,3:04:49
M44,3:04:50
M33,3:04:51
M23,3:04:53
M25,3:04:54
M26,3:04:55
M36,3:04:55
M31,3:04:55
M40,3:04:55
M51,3:04:56
M33,3:04:57
F36,3:04:58
M48,3:04:59
M50,3:05:00
M40,3:05:00
M29,3:05:00
M34,3:05:03
M36,3:05:03
M41,3:05:04
M34,3:05:05
M32,3:05:05
M37,3:05:07
M43,3:05:09
F39,3:05:09
M41,3:05:10
M48,3:05:10
M29,3:05:10
M29,3:05:11
M45,3:05:11
M31,3:05:13
M49,3:05:14
M38,3:05:15
M31,3:05:17
M45,3:05:19
M57,3:05:20
M45,3:05:20
M45,3:05:20
M29,3:05:20
M31,3:05:22
M42,3:05:23
M41,3:05:24
M35,3:05:25
M40,3:05:25
M38,3:05:25
M40,3:05:26
M45,3:05:27
M50,3:05:27
M34,3:05:29
F29,3:05:29
M40,3:05:29
M41,3:05:30
M35,3:05:30
M51,3:05:31
M43,3:05:31
F30,3:05:32
M31,3:05:33
M49,3:05:33
M42,3:05:35
M29,3:05:37
M27,3:05:39
M59,3:05:41
M30,3:05:43
M23,3:05:44
M46,3:05:45
M37,3:05:45
F25,3:05:46
M34,3:05:47
M37,3:05:47
M36,3:05:48
M49,3:05:49
M33,3:05:50
F29,3:05:50
M47,3:05:50
M50,3:05:51
M50,3:05:52
M48,3:05:52
M52,3:05:52
F24,3:05:52
M37,3:05:53
M30,3:05:53
M37,3:05:56
M43,3:05:58
M35,3:05:58
M42,3:05:59
F37,3:06:00
M39,3:06:00
M30,3:06:00
M48,3:06:00
M50,3:06:02
M48,3:06:06
M40,3:06:07
M33,3:06:08
F45,3:06:09
F26,3:06:09
M43,3:06:09
M41,3:06:10
M48,3:06:11
M25,3:06:11
M41,3:06:12
M27,3:06:12
M38,3:06:13
M40,3:06:13
M36,3:06:13
M27,3:06:13
M52,3:06:16
F25,3:06:17
M34,3:06:17
M35,3:06:18
M42,3:06:19
M46,3:06:20
M39,3:06:21
M49,3:06:21
M47,3:06:21
M23,3:06:23
M40,3:06:24
M40,3:06:24
M41,3:06:26
M43,3:06:26
M30,3:06:27
M38,3:06:29
M40,3:06:29
M40,3:06:30
M34,3:06:30
M36,3:06:31
M55,3:06:32
M51,3:06:33
M47,3:06:33
M56,3:06:34
M49,3:06:35
M43,3:06:35
M37,3:06:35
M55,3:06:35
M36,3:06:36
M22,3:06:36
M37,3:06:37
M42,3:06:37
M38,3:06:37
M38,3:06:38
F33,3:06:38
M34,3:06:39
M52,3:06:39
M46,3:06:40
M31,3:06:40
M35,3:06:40
M53,3:06:40
M48,3:06:41
M46,3:06:43
M37,3:06:44
M38,3:06:44
M54,3:06:44
M30,3:06:45
M24,3:06:45
M36,3:06:46
M29,3:06:46
M36,3:06:46
F29,3:06:47
M42,3:06:48
