groups,times
M22,2:34:11
M32,2:34:14
M33,2:34:14
M30,2:34:18
M44,2:34:23
M29,2:34:27
M29,2:34:28
M31,2:34:29
M26,2:34:31
M31,2:34:54
M36,2:35:05
M33,2:35:07
M42,2:35:12
M24,2:35:14
M41,2:35:15
M32,2:35:19
M28,2:35:34
M35,2:35:35
M27,2:35:37
M21,2:35:38
M32,2:35:40
M25,2:35:41
M29,2:35:46
M34,2:35:48
M22,2:35:57
M26,2:36:01
M34,2:36:04
M28,2:36:13
M25,2:36:26
M28,2:36:26
M29,2:36:37
M21,2:36:41
M30,2:36:42
M20,2:36:44
M29,2:36:45
M35,2:36:47
M34,2:36:49
M33,2:36:50
M33,2:36:53
M24,2:36:54
M27,2:37:06
M27,2:37:11
M33,2:37:12
M34,2:37:25
M31,2:37:34
M26,2:37:35
M41,2:37:41
M35,2:37:48
M24,2:37:49
M32,2:37:54
M30,2:37:56
M27,2:37:58
M39,2:37:58
M33,2:38:02
M27,2:38:03
M28,2:38:18
M26,2:38:22
M22,2:38:23
M37,2:38:31
F24,2:38:33
M33,2:38:35
M33,2:38:37
M26,2:38:41
M23,2:38:42
M40,2:38:49
M32,2:38:57
M27,2:39:02
M36,2:39:06
F26,2:39:06
M32,2:39:11
M21,2:39:19
M31,2:39:27
M29,2:39:31
M26,2:39:41
M24,2:39:51
M30,2:39:55
M26,2:39:57
M32,2:39:58
M31,2:40:02
M25,2:40:06
M20,2:40:10
M45,2:40:12
M27,2:40:12
M29,2:40:13
M27,2:40:17
M26,2:40:18
F26,2:40:19
M25,2:40:21
M25,2:40:27
M36,2:40:35
M30,2:40:35
M32,2:40:36
M29,2:40:37
M25,2:40:38
M41,2:40:39
M43,2:40:42
M23,2:40:43
M24,2:40:44
M20,2:40:44
M28,2:40:48
M36,2:40:51
M26,2:40:53
M36,2:40:54
M34,2:40:56
M27,2:40:57
M40,2:41:01
M25,2:41:04
M23,2:41:06
M43,2:41:09
M28,2:41:11
M34,2:41:14
M26,2:41:16
M31,2:41:17
M33,2:41:17
M26,2:41:21
M29,2:41:22
M30,2:41:25
M37,2:41:26
M32,2:41:30
M30,2:41:31
M37,2:41:35
M37,2:41:43
M23,2:41:45
M32,2:41:55
M22,2:42:00
M30,2:42:00
M39,2:42:01
M25,2:42:04
M33,2:42:06
M28,2:42:07
M29,2:42:15
M32,2:42:15
M26,2:42:16
M40,2:42:18
M34,2:42:20
M38,2:42:21
F35,2:42:21
M29,2:42:21
M23,2:42:22
M27,2:42:24
M24,2:42:25
M27,2:42:26
M28,2:42:30
M42,2:42:32
M28,2:42:35
M23,2:42:39
M28,2:42:42
M20,2:42:48
M31,2:42:52
M32,2:42:54
M30,2:42:57
M21,2:42:57
M27,2:42:58
M32,2:42:59
M28,2:43:02
M24,2:43:02
M52,2:43:08
M27,2:43:09
M32,2:43:10
M27,2:43:12
M22,2:43:13
F23,2:43:14
M38,2:43:14
M39,2:43:19
M26,2:43:23
M31,2:43:23
M25,2:43:24
M25,2:43:26
M25,2:43:28
M24,2:43:31
M34,2:43:33
M37,2:43:33
M22,2:43:38
M30,2:43:39
M35,2:43:44
M36,2:43:44
M31,2:43:49
M24,2:43:53
M30,2:43:54
M40,2:44:00
M26,2:44:01
M41,2:44:04
M37,2:44:10
M35,2:44:15
M28,2:44:19
M23,2:44:20
M29,2:44:21
M24,2:44:22
M34,2:44:23
M24,2:44:25
M29,2:44:27
M24,2:44:28
M35,2:44:31
M42,2:44:47
M30,2:44:49
M50,2:44:50
M22,2:44:51
M20,2:44:52
M40,2:44:52
M41,2:44:55
M39,2:44:55
M23,2:44:58
M31,2:44:59
M33,2:45:01
M22,2:45:11
M38,2:45:11
M28,2:45:14
M33,2:45:15
M31,2:45:17
M27,2:45:18
M28,2:45:20
M36,2:45:22
M46,2:45:24
M34,2:45:26
M26,2:45:35
M29,2:45:38
M25,2:45:50
M28,2:46:00
M22,2:46:02
M18,2:46:05
M33,2:46:07
M29,2:46:13
M17,2:46:13
M33,2:46:17
M42,2:46:18
M22,2:46:19
M32,2:46:20
M32,2:46:24
M30,2:46:26
M25,2:46:29
M42,2:46:30
M37,2:46:33
M26,2:46:35
M42,2:46:35
M34,2:46:43
M26,2:46:49
M30,2:46:51
M24,2:47:00
M20,2:47:05
M41,2:47:09
M44,2:47:09
M33,2:47:13
M40,2:47:14
M30,2:47:16
M27,2:47:17
M32,2:47:20
M38,2:47:22
M20,2:47:24
M34,2:47:24
M31,2:47:30
M36,2:47:31
M28,2:47:32
M26,2:47:36
F35,2:47:37
M38,2:47:37
M28,2:47:37
M36,2:47:37
M32,2:47:39
M36,2:47:44
M28,2:47:45
M32,2:47:47
M38,2:47:48
F23,2:47:50
M30,2:47:52
M29,2:47:54
M29,2:48:01
M32,2:48:09
F23,2:48:09
M25,2:48:12
M44,2:48:12
M20,2:48:13
M35,2:48:16
M27,2:48:23
M21,2:48:23
M33,2:48:24
M28,2:48:27
M44,2:48:30
M22,2:48:33
M33,2:48:34
M31,2:48:39
M36,2:48:43
M24,2:48:44
M23,2:48:53
M34,2:48:57
M35,2:48:59
M42,2:49:01
M32,2:49:05
F23,2:49:05
M20,2:49:06
M25,2:49:07
M23,2:49:08
M30,2:49:09
M26,2:49:14
M27,2:49:14
M37,2:49:15
M31,2:49:19
M31,2:49:27
M27,2:49:29
M28,2:49:29
M44,2:49:31
M39,2:49:39
M36,2:49:39
M31,2:49:39
M40,2:49:43
M32,2:49:49
M33,2:49:50
M42,2:49:56
M27,2:49:56
M33,2:49:58
M35,2:49:58
M39,2:50:01
M28,2:50:05
M25,2:50:05
M25,2:50:09
M33,2:50:17
M25,2:50:17
M38,2:50:18
M36,2:50:18
M30,2:50:22
M30,2:50:23
F32,2:50:23
M32,2:50:28
M27,2:50:28
M36,2:50:29
M43,2:50:30
M30,2:50:31
M32,2:50:31
M27,2:50:35
M36,2:50:39
M40,2:50:41
M30,2:50:42
M28,2:50:43
M27,2:50:46
M21,2:50:51
M35,2:50:51
M27,2:50:52
M20,2:50:56
M40,2:50:58
M26,2:51:00
M32,2:51:01
M32,2:51:01
M23,2:51:02
M33,2:51:04
M23,2:51:05
M33,2:51:07
M30,2:51:13
M37,2:51:14
M30,2:51:16
M31,2:51:17
M28,2:51:23
M30,2:51:26
M33,2:51:27
M39,2:51:28
M19,2:51:29
M28,2:51:29
M26,2:51:31
M23,2:51:32
M40,2:51:33
M32,2:51:35
M20,2:51:38
M21,2:51:40
M36,2:51:41
M33,2:51:42
M37,2:51:43
M39,2:51:46
M29,2:51:48
F29,2:51:51
M36,2:51:52
M31,2:51:52
M28,2:51:53
M33,2:51:56
M41,2:52:02
M32,2:52:03
M33,2:52:04
M33,2:52:07
M46,2:52:09
M23,2:52:14
M37,2:52:15
M39,2:52:17
M26,2:52:18
M30,2:52:19
M25,2:52:24
M35,2:52:24
M25,2:52:25
M26,2:52:29
M28,2:52:29
M38,2:52:31
M20,2:52:32
M24,2:52:35
M48,2:52:35
M37,2:52:36
M30,2:52:37
M35,2:52:38
M26,2:52:43
M36,2:52:46
M29,2:52:47
M27,2:52:50
M22,2:52:51
M33,2:52:56
M28,2:52:57
M37,2:53:01
M35,2:53:01
M50,2:53:03
M42,2:53:06
M25,2:53:13
M35,2:53:16
M35,2:53:17
M21,2:53:17
M22,2:53:18
M38,2:53:22
M28,2:53:27
M43,2:53:28
M26,2:53:29
M23,2:53:33
M32,2:53:35
M35,2:53:36
M38,2:53:37
M29,2:53:40
M19,2:53:44
M50,2:53:44
M34,2:53:45
M36,2:53:45
M29,2:53:46
M24,2:53:47
M41,2:53:47
M33,2:53:51
M21,2:53:54
M27,2:53:55
M33,2:53:56
M32,2:53:58
M25,2:54:00
M32,2:54:04
M46,2:54:09
M32,2:54:10
M32,2:54:11
M36,2:54:13
M25,2:54:25
M29,2:54:27
M31,2:54:27
M44,2:54:28
M32,2:54:29
M47,2:54:31
M29,2:54:31
F18,2:54:32
M43,2:54:33
M22,2:54:33
F28,2:54:35
M31,2:54:35
M35,2:54:37
M37,2:54:39
M27,2:54:39
M26,2:54:40
M24,2:54:42
M24,2:54:43
M40,2:54:45
M38,2:54:50
M36,2:54:50
M42,2:54:52
M22,2:54:56
M35,2:54:57
F44,2:54:58
M34,2:54:58
M32,2:54:58
M23,2:55:02
M24,2:55:03
M27,2:55:03
M36,2:55:04
M35,2:55:06
M33,2:55:09
M25,2:55:11
M34,2:55:11
M33,2:55:12
M20,2:55:13
M37,2:55:14
M30,2:55:15
M34,2:55:15
M27,2:55:15
M28,2:55:17
M40,2:55:18
M37,2:55:18
M28,2:55:19
M28,2:55:19
M39,2:55:24
M34,2:55:26
F29,2:55:26
M42,2:55:27
M32,2:55:29
M40,2:55:32
M17,2:55:33
M19,2:55:34
M41,2:55:38
M35,2:55:39
M30,2:55:40
M37,2:55:40
M24,2:55:41
M32,2:55:41
M26,2:55:44
M34,2:55:44
M30,2:55:44
M28,2:55:47
M29,2:55:50
M38,2:55:52
M32,2:55:53
M26,2:55:53
M25,2:55:54
M28,2:55:55
M37,2:55:55
M23,2:55:58
M29,2:55:58
F27,2:56:00
M46,2:56:00
M32,2:56:01
M31,2:56:03
M38,2:56:03
M36,2:56:09
M29,2:56:09
M30,2:56:11
M24,2:56:12
F20,2:56:12
M28,2:56:13
M35,2:56:14
F25,2:56:16
M40,2:56:16
M39,2:56:16
M36,2:56:18
M27,2:56:19
M26,2:56:20
M30,2:56:20
F23,2:56:21
M32,2:56:21
M54,2:56:22
M32,2:56:22
M29,2:56:25
M39,2:56:26
M35,2:56:26
M38,2:56:27
F22,2:56:27
M25,2:56:28
M45,2:56:28
F30,2:56:28
M35,2:56:29
M40,2:56:32
M37,2:56:33
M44,2:56:35
M30,2:56:35
M27,2:56:36
M29,2:56:36
M35,2:56:37
M34,2:56:38
M25,2:56:39
M31,2:56:40
M30,2:56:42
M31,2:56:42
M37,2:56:44
M30,2:56:45
M29,2:56:47
M36,2:56:48
M37,2:56:49
M37,2:56:49
M33,2:56:50
M28,2:56:50
M38,2:56:51
M31,2:56:53
M31,2:56:54
M28,2:56:57
M31,2:56:57
M23,2:56:57
M34,2:57:00
M38,2:57:01
M24,2:57:01
M36,2:57:02
M39,2:57:03
F21,2:57:04
M32,2:57:07
M39,2:57:07
M46,2:57:07
M35,2:57:08
M31,2:57:14
M25,2:57:14
M19,2:57:14
M35,2:57:15
M31,2:57:15
M30,2:57:17
M31,2:57:20
M26,2:57:21
M28,2:57:22
M40,2:57:22
M25,2:57:23
M29,2:57:23
M42,2:57:24
M28,2:57:25
M30,2:57:26
M32,2:57:27
M29,2:57:28
M21,2:57:31
M43,2:57:32
M37,2:57:34
M42,2:57:34
M22,2:57:35
M34,2:57:35
M31,2:57:36
M27,2:57:36
M26,2:57:37
M40,2:57:40
M28,2:57:41
M35,2:57:41
M38,2:57:43
M42,2:57:44
M33,2:57:45
M26,2:57:46
M41,2:57:48
M38,2:57:48
M41,2:57:49
M32,2:57:49
M33,2:57:52
M40,2:57:53
M26,2:57:53
M44,2:57:54
M32,2:57:55
M34,2:57:55
M28,2:57:57
F24,2:57:58
M42,2:58:02
M24,2:58:07
M46,2:58:08
M33,2:58:09
M21,2:58:09
M40,2:58:10
M41,2:58:11
M37,2:58:14
M29,2:58:15
M47,2:58:15
M26,2:58:16
M18,2:58:18
M26,2:58:18
M26,2:58:20
M23,2:58:20
M31,2:58:21
M32,2:58:22
M25,2:58:24
M27,2:58:25
F28,2:58:25
M33,2:58:26
M30,2:58:28
M27,2:58:28
M36,2:58:28
M43,2:58:29
M45,2:58:29
M26,2:58:30
M25,2:58:31
M31,2:58:32
M37,2:58:35
M31,2:58:38
M36,2:58:38
M48,2:58:39
M31,2:58:41
M53,2:58:41
M33,2:58:42
M21,2:58:42
M42,2:58:43
M39,2:58:44
M24,2:58:48
M37,2:58:49
M24,2:58:50
M40,2:58:50
M37,2:58:51
M29,2:58:51
M35,2:58:52
M25,2:58:56
M34,2:58:58
M35,2:58:59
M25,2:59:00
M48,2:59:01
F29,2:59:02
M35,2:59:04
M37,2:59:06
M41,2:59:08
M35,2:59:08
M32,2:59:12
M32,2:59:13
M26,2:59:13
M31,2:59:14
M33,2:59:15
M33,2:59:15
M28,2:59:15
M42,2:59:15
M36,2:59:16
M27,2:59:17
M32,2:59:18
M39,2:59:18
M27,2:59:19
M23,2:59:19
M25,2:59:21
M30,2:59:21
M36,2:59:22
M31,2:59:23
M37,2:59:24
M31,2:59:25
M44,2:59:26
M29,2:59:27
M23,2:59:28
M11,2:59:28
M32,2:59:28
M28,2:59:30
M36,2:59:30
M28,2:59:30
M46,2:59:31
M31,2:59:32
M34,2:59:32
M34,2:59:32
M23,2:59:35
F25,2:59:35
M42,2:59:39
M30,2:59:40
M29,2:59:40
M32,2:59:42
M40,2:59:43
M23,2:59:43
M27,2:59:43
M40,2:59:43
M35,2:59:44
M34,2:59:45
M31,2:59:46
M34,2:59:47
M29,2:59:48
M42,2:59:48
M28,2:59:48
M37,2:59:48
M32,2:59:49
M25,2:59:49
M42,2:59:50
M32,2:59:51
M33,2:59:55
M35,2:59:56
M44,2:59:56
M30,2:59:57
M28,2:59:58
M38,2:59:58
M31,2:59:58
M40,3:00:00
M50,3:00:00
M30,3:00:01
M17,3:00:02
M19,3:00:04
M30,3:00:05
M27,3:00:06
M45,3:00:07
M26,3:00:08
M32,3:00:09
M21,3:00:10
M35,3:00:11
M41,3:00:12
M39,3:00:17
M25,3:00:22
M36,3:00:24
M30,3:00:25
M35,3:00:26
M26,3:00:28
M22,3:00:29
M39,3:00:30
M35,3:00:30
M26,3:00:32
M47,3:00:34
M21,3:00:35
M25,3:00:35
M40,3:00:36
M22,3:00:37
M34,3:00:38
M26,3:00:39
M40,3:00:39
M33,3:00:39
M20,3:00:39
M37,3:00:42
M29,3:00:43
M30,3:00:45
M28,3:00:46
M58,3:00:47
M35,3:00:47
M31,3:00:48
M32,3:00:49
M42,3:00:49
M37,3:00:49
M26,3:00:53
M33,3:00:54
M29,3:00:57
M31,3:00:58
M31,3:00:58
M33,3:00:59
M26,3:00:59
M41,3:00:59
M45,3:01:00
M45,3:01:01
M28,3:01:03
M32,3:01:04
M27,3:01:06
M32,3:01:07
M35,3:01:08
M26,3:01:09
M26,3:01:11
M35,3:01:12
M37,3:01:18
M36,3:01:19
M29,3:01:20
M29,3:01:20
M23,3:01:21
M42,3:01:24
M40,3:01:24
M38,3:01:25
M30,3:01:27
M35,3:01:27
M39,3:01:27
M26,3:01:30
M34,3:01:32
M50,3:01:36
M33,3:01:37
M26,3:01:37
M36,3:01:37
M25,3:01:37
M24,3:01:37
M24,3:01:38
M33,3:01:38
M29,3:01:39
M41,3:01:39
M21,3:01:39
F31,3:01:41
M30,3:01:42
M36,3:01:46
M44,3:01:48
M32,3:01:50
M26,3:01:51
M47,3:01:51
M35,3:01:52
M39,3:01:53
M29,3:01:55
M43,3:01:56
M27,3:02:00
M35,3:02:01
M25,3:02:06
M41,3:02:06
M40,3:02:07
M35,3:02:09
M31,3:02:10
M22,3:02:11
M33,3:02:13
F26,3:02:14
M24,3:02:15
F30,3:02:15
M32,3:02:16
M44,3:02:17
M53,3:02:19
M26,3:02:19
M22,3:02:22
M20,3:02:22
M25,3:02:23
M29,3:02:23
M33,3:02:24
M50,3:02:24
M24,3:02:25
M33,3:02:25
M23,3:02:28
M31,3:02:31
M34,3:02:31
M30,3:02:33
M23,3:02:36
M35,3:02:37
M38,3:02:38
M37,3:02:40
M47,3:02:40
M24,3:02:41
M41,3:02:42
M32,3:02:42
M28,3:02:44
M27,3:02:44
M51,3:02:44
M38,3:02:45
M29,3:02:45
M31,3:02:48
M47,3:02:51
M23,3:02:52
M29,3:02:52
M25,3:02:54
M28,3:02:54
M39,3:02:57
M56,3:02:58
M44,3:02:58
M18,3:02:59
M50,3:03:00
M31,3:03:02
M39,3:03:04
M36,3:03:05
M26,3:03:08
M33,3:03:08
M26,3:03:09
M29,3:03:12
M28,3:03:12
M37,3:03:13
M39,3:03:13
M32,3:03:15
M29,3:03:17
M22,3:03:17
M36,3:03:18
M29,3:03:20
M27,3:03:22
M38,3:03:23
F31,3:03:24
M31,3:03:26
M37,3:03:29
M37,3:03:29
M35,3:03:29
M28,3:03:30
M22,3:03:31
M28,3:03:32
M36,3:03:34
M30,3:03:36
M30,3:03:37
M24,3:03:40
M35,3:03:40
M36,3:03:41
M33,3:03:42
M33,3:03:42
M23,3:03:43
M38,3:03:44
M28,3:03:49
M59,3:03:49
M36,3:03:50
M44,3:03:51
M28,3:03:52
M21,3:03:53
M24,3:03:55
M36,3:03:57
M30,3:04:01
M29,3:04:03
M34,3:04:03
M44,3:04:03
M40,3:04:08
M33,3:04:09
M26,3:04:11
M29,3:04:12
M42,3:04:14
M55,3:04:17
M44,3:04:19
M27,3:04:21
M38,3:04:21
M43,3:04:22
M29,3:04:23
M37,3:04:23
M30,3:04:24
M34,3:04:24
M36,3:04:29
M35,3:04:30
M32,3:04:30
M30,3:04:30
M41,3:04:32
M32,3:04:34
M38,3:04:37
M39,3:04:37
M24,3:04:38
M27,3:04:40
M17,3:04:48
M30,3:04:49
M29,3:04:51
M25,3:04:52
M21,3:04:54
M23,3:04:56
M33,3:04:56
M22,3:04:57
M35,3:04:58
M25,3:04:59
M29,3:04:59
M36,3:05:01
M48,3:05:01
M46,3:05:03
M39,3:05:03
M21,3:05:04
M44,3:05:05
M38,3:05:08
M34,3:05:10
M51,3:05:12
M31,3:05:13
M37,3:05:13
M27,3:05:14
M22,3:05:15
M38,3:05:16
M25,3:05:17
M31,3:05:17
M32,3:05:18
M24,3:05:19
M43,3:05:20
M24,3:05:20
F34,3:05:22
M33,3:05:23
F30,3:05:24
M26,3:05:24
M37,3:05:25
M36,3:05:26
M24,3:05:27
M40,3:05:27
M32,3:05:27
M37,3:05:27
M31,3:05:28
M34,3:05:29
M35,3:05:29
M20,3:05:30
M28,3:05:32
M27,3:05:33
M35,3:05:39
M25,3:05:40
M31,3:05:41
M37,3:05:42
M43,3:05:45
M33,3:05:45
M33,3:05:46
M33,3:05:46
M19,3:05:47
M32,3:05:47
M35,3:05:51
M19,3:05:51
M32,3:05:54
M28,3:05:55
M24,3:05:55
M29,3:05:55
M31,3:05:56
M25,3:05:57
M44,3:05:57
M30,3:05:58
M37,3:05:58
M31,3:05:58
M40,3:05:59
M33,3:06:00
M28,3:06:02
M32,3:06:03
M41,3:06:05
M35,3:06:05
M27,3:06:06
M26,3:06:07
M35,3:06:10
M39,3:06:11
M32,3:06:16
M25,3:06:16
M35,3:06:19
M55,3:06:20
M25,3:06:21
M26,3:06:23
M21,3:06:23
M31,3:06:24
M41,3:06:25
M43,3:06:25
M43,3:06:26
M36,3:06:27
M37,3:06:27
M32,3:06:28
M17,3:06:31
M40,3:06:31
M36,3:06:31
M34,3:06:32
M32,3:06:33
M21,3:06:35
M33,3:06:35
M32,3:06:37
M49,3:06:37
M40,3:06:38
M32,3:06:39
M32,3:06:41
M33,3:06:41
M30,3:06:43
M37,3:06:43
M39,3:06:44
M31,3:06:48
M36,3:06:51
M26,3:06:53
M32,3:06:53
M46,3:06:53
M28,3:06:54
M25,3:06:54
M21,3:06:55
F28,3:06:55
M31,3:06:55
M27,3:06:56
M32,3:06:57
M35,3:06:58
M38,3:06:59
M35,3:07:00
M27,3:07:01
M35,3:07:02
M19,3:07:05
M32,3:07:05
M30,3:07:06
M34,3:07:09
M37,3:07:09
M28,3:07:10
M35,3:07:10
M40,3:07:11
M25,3:07:13
M30,3:07:14
M40,3:07:15
M33,3:07:16
M50,3:07:17
M43,3:07:18
M19,3:07:18
M32,3:07:18
M31,3:07:18
M35,3:07:18
M31,3:07:23
M35,3:07:23
M34,3:07:23
M48,3:07:24
M36,3:07:24
M36,3:07:25
M32,3:07:26
M16,3:07:26
M40,3:07:27
M28,3:07:28
M43,3:07:29
M32,3:07:30
M24,3:07:30
M33,3:07:31
M41,3:07:32
M43,3:07:34
M35,3:07:34
M43,3:07:35
M25,3:07:37
M35,3:07:38
M31,3:07:39
M46,3:07:39
M26,3:07:40
M33,3:07:41
F31,3:07:41
M43,3:07:41
M25,3:07:42
M26,3:07:44
M31,3:07:45
F22,3:07:46
M27,3:07:46
M36,3:07:47
M45,3:07:47
M53,3:07:48
M35,3:07:48
F24,3:07:48
M44,3:07:51
M27,3:07:52
F26,3:07:53
M34,3:07:55
M20,3:07:55
M23,3:07:56
M46,3:07:57
M38,3:07:57
M29,3:07:59
M27,3:07:59
M39,3:08:00
M45,3:08:00
F40,3:08:01
M43,3:08:02
M36,3:08:02
M41,3:08:03
M22,3:08:03
M26,3:08:03
M35,3:08:03
M22,3:08:04
M44,3:08:07
M32,3:08:08
M36,3:08:09
M30,3:08:10
M45,3:08:11
M30,3:08:12
M23,3:08:19
M38,3:08:20
M35,3:08:23
M37,3:08:23
M41,3:08:26
M41,3:08:26
M32,3:08:26
M39,3:08:28
M40,3:08:28
M41,3:08:29
M30,3:08:32
M45,3:08:32
M29,3:08:32
M31,3:08:32
M36,3:08:32
M31,3:08:33
M21,3:08:33
M44,3:08:36
M34,3:08:36
M36,3:08:36
M21,3:08:37
M38,3:08:39
M47,3:08:41
M31,3:08:41
M28,3:08:41
M42,3:08:42
M32,3:08:43
M36,3:08:43
M49,3:08:44
M49,3:08:44
M28,3:08:45
M41,3:08:46
M42,3:08:46
M50,3:08:46
M30,3:08:49
M43,3:08:50
M31,3:08:51
M24,3:08:51
M33,3:08:51
M41,3:08:52
M45,3:08:53
M39,3:08:54
M25,3:08:54
M35,3:08:54
M34,3:08:55
M29,3:08:56
M20,3:08:56
M42,3:08:57
M36,3:08:57
M27,3:09:00
M47,3:09:02
M33,3:09:03
M37,3:09:03
M41,3:09:04
M23,3:09:04
M41,3:09:06
M38,3:09:10
M20,3:09:11
M32,3:09:11
M39,3:09:11
M32,3:09:11
M40,3:09:12
M24,3:09:13
M39,3:09:13
M31,3:09:13
M42,3:09:14
M29,3:09:14
M40,3:09:14
M37,3:09:15
M52,3:09:16
M22,3:09:18
M48,3:09:19
M47,3:09:19
M31,3:09:20
M40,3:09:20
M29,3:09:21
F30,3:09:23
M34,3:09:24
M33,3:09:24
M32,3:09:24
M33,3:09:25
M48,3:09:25
M48,3:09:26
M44,3:09:27
M37,3:09:27
M32,3:09:27
M31,3:09:30
M30,3:09:31
M54,3:09:31
M37,3:09:31
M26,3:09:32
M28,3:09:33
M36,3:09:34
M29,3:09:35
M37,3:09:36
M30,3:09:39
M40,3:09:39
M24,3:09:41
M29,3:09:42
M33,3:09:44
M37,3:09:45
M26,3:09:46
M27,3:09:46
M47,3:09:47
M43,3:09:47
M43,3:09:49
M34,3:09:50
M25,3:09:50
M39,3:09:51
M40,3:09:51
M22,3:09:52
M29,3:09:53
M45,3:09:53
M31,3:09:53
M40,3:09:54
M32,3:09:54
M36,3:09:55
M25,3:09:56
M47,3:09:57
M33,3:09:57
M44,3:09:59
M38,3:10:01
M40,3:10:03
M46,3:10:03
F26,3:10:04
M23,3:10:04
M34,3:10:05
M37,3:10:05
M36,3:10:06
M32,3:10:06
M35,3:10:06
M30,3:10:07
M47,3:10:08
M27,3:10:08
M33,3:10:09
M38,3:10:10
M36,3:10:10
M27,3:10:12
M40,3:10:13
M22,3:10:16
M49,3:10:17
M47,3:10:21
M24,3:10:21
M39,3:10:22
M27,3:10:24
M42,3:10:24
M28,3:10:25
M31,3:10:26
M46,3:10:26
M43,3:10:27
M24,3:10:28
M26,3:10:29
M31,3:10:29
M29,3:10:29
M52,3:10:30
M31,3:10:30
M47,3:10:31
M29,3:10:32
M37,3:10:33
M43,3:10:35
M35,3:10:35
M26,3:10:36
M37,3:10:37
M37,3:10:37
M26,3:10:40
M29,3:10:43
M43,3:10:44
M34,3:10:44
M34,3:10:46
M28,3:10:46
M31,3:10:49
M27,3:10:50
M32,3:10:52
M22,3:10:53
M24,3:10:54
M27,3:10:55
M37,3:10:56
M36,3:10:56
M58,3:10:58
M35,3:11:01
M42,3:11:03
M37,3:11:05
M36,3:11:07
M31,3:11:08
M32,3:11:08
M27,3:11:09
F23,3:11:10
M39,3:11:10
M38,3:11:11
M36,3:11:12
M40,3:11:12
M36,3:11:13
M45,3:11:13
M34,3:11:14
F28,3:11:14
M32,3:11:15
M33,3:11:15
M21,3:11:17
M29,3:11:17
M40,3:11:18
M32,3:11:19
M51,3:11:20
M33,3:11:20
M45,3:11:21
M35,3:11:22
M28,3:11:22
M46,3:11:23
M49,3:11:23
M29,3:11:24
M38,3:11:26
M33,3:11:26
M35,3:11:29
M34,3:11:29
M31,3:11:30
M32,3:11:30
M35,3:11:30
M36,3:11:31
M26,3:11:34
M27,3:11:34
M35,3:11:35
M31,3:11:36
M34,3:11:36
M48,3:11:37
M30,3:11:38
M41,3:11:39
M41,3:11:41
M28,3:11:42
M25,3:11:42
M40,3:11:43
M34,3:11:45
M42,3:11:46
M24,3:11:47
F23,3:11:47
M31,3:11:48
M21,3:11:49
M27,3:11:51
M27,3:11:53
M38,3:11:53
M27,3:11:54
M32,3:11:55
M35,3:11:56
M46,3:11:57
F31,3:11:59
M23,3:11:59
M37,3:12:00
M40,3:12:00
M41,3:12:01
M40,3:12:02
M31,3:12:03
M47,3:12:05
M47,3:12:05
M40,3:12:06
M35,3:12:07
M35,3:12:09
M39,3:12:09
M29,3:12:10
M37,3:12:10
M44,3:12:12
M27,3:12:12
M24,3:12:12
M20,3:12:13
M51,3:12:16
M26,3:12:17
M19,3:12:18
M40,3:12:20
M44,3:12:22
M38,3:12:22
M30,3:12:25
F25,3:12:26
M35,3:12:26
M31,3:12:26
M32,3:12:27
M39,3:12:27
