groups,times
M30,2:36:27
M28,2:36:27
M34,2:36:33
M33,2:36:36
M33,2:36:47
M37,2:36:47
M26,2:36:48
M24,2:36:48
M35,2:36:50
M51,2:36:51
M35,2:36:53
F27,2:36:54
M35,2:37:05
M37,2:37:08
M44,2:37:09
M39,2:37:11
M34,2:37:15
M38,2:37:16
M39,2:37:18
M28,2:37:22
M30,2:37:28
M37,2:37:32
M34,2:37:36
M37,2:37:44
M36,2:37:46
M39,2:37:48
M32,2:38:02
M29,2:38:08
M33,2:38:09
M27,2:38:10
M32,2:38:16
M25,2:38:19
M37,2:38:19
M29,2:38:22
M38,2:38:28
M45,2:38:30
M35,2:38:32
M31,2:38:35
M40,2:38:37
M44,2:38:38
M33,2:38:45
M27,2:38:46
M33,2:38:54
M32,2:38:58
M36,2:39:01
M43,2:39:05
M31,2:39:08
M35,2:39:10
M34,2:39:12
M27,2:39:14
M30,2:39:27
M44,2:39:29
M42,2:39:30
M27,2:39:33
M37,2:39:34
M39,2:39:36
M33,2:39:41
M37,2:39:43
M36,2:39:46
M25,2:39:47
M42,2:39:47
F31,2:39:49
M27,2:39:49
M27,2:39:51
M38,2:39:52
M29,2:39:56
M39,2:40:00
M19,2:40:01
M24,2:40:01
M38,2:40:02
M47,2:40:03
M42,2:40:04
M30,2:40:05
M42,2:40:11
M42,2:40:12
M33,2:40:14
F42,2:40:14
M49,2:40:16
M36,2:40:16
M26,2:40:20
M34,2:40:21
M26,2:40:24
M23,2:40:32
M28,2:40:33
M30,2:40:38
M29,2:40:46
M30,2:40:52
M40,2:40:53
M40,2:40:54
M44,2:40:55
M37,2:41:03
M34,2:41:03
M35,2:41:04
F26,2:41:06
M33,2:41:08
M33,2:41:10
M32,2:41:14
F36,2:41:14
M42,2:41:20
M19,2:41:23
M30,2:41:26
M37,2:41:27
M35,2:41:27
M37,2:41:27
M51,2:41:30
M40,2:41:33
M28,2:41:37
M47,2:41:37
M42,2:41:42
M36,2:41:45
M31,2:41:50
M40,2:41:51
M38,2:41:57
M45,2:41:58
M31,2:42:07
M28,2:42:09
M34,2:42:11
M43,2:42:12
M33,2:42:15
M25,2:42:19
M37,2:42:20
M40,2:42:29
M28,2:42:31
M32,2:42:34
M34,2:42:37
M24,2:42:38
M30,2:42:39
M37,2:42:41
M33,2:42:43
M39,2:42:44
M31,2:42:45
M43,2:42:56
M37,2:42:57
M34,2:42:58
M41,2:43:09
M30,2:43:11
M32,2:43:12
M45,2:43:12
M38,2:43:19
M41,2:43:19
M46,2:43:20
M42,2:43:20
M35,2:43:23
M37,2:43:26
M27,2:43:35
M28,2:43:40
M26,2:43:45
M39,2:43:46
M37,2:43:53
M47,2:43:54
M38,2:43:58
M41,2:44:07
M26,2:44:14
M27,2:44:17
M39,2:44:21
M33,2:44:30
M34,2:44:36
M30,2:44:37
M31,2:44:39
M29,2:44:40
M51,2:44:41
F31,2:44:42
M34,2:44:43
M44,2:44:46
M28,2:44:48
M32,2:44:49
M38,2:44:58
M39,2:45:01
M28,2:45:07
M25,2:45:11
M32,2:45:12
M36,2:45:18
M41,2:45:22
M29,2:45:22
M32,2:45:25
M29,2:45:29
M25,2:45:30
M38,2:45:30
M38,2:45:32
M36,2:45:40
M28,2:45:43
M42,2:45:47
M26,2:45:49
M33,2:45:51
M42,2:45:52
M39,2:45:53
M31,2:45:57
M38,2:45:59
M29,2:46:01
M29,2:46:01
M30,2:46:04
M45,2:46:05
M40,2:46:05
M25,2:46:07
M29,2:46:07
M33,2:46:08
M29,2:46:10
M30,2:46:11
M33,2:46:17
M49,2:46:20
M30,2:46:21
M30,2:46:22
M30,2:46:22
M21,2:46:23
M34,2:46:23
M30,2:46:27
M27,2:46:29
M41,2:46:30
M46,2:46:35
M35,2:46:37
M33,2:46:38
M38,2:46:39
M36,2:46:41
M28,2:46:44
M33,2:46:44
M25,2:46:46
M25,2:46:50
M39,2:46:54
M28,2:46:55
M29,2:46:57
M32,2:46:57
M26,2:47:00
M37,2:47:01
M36,2:47:03
M31,2:47:04
M30,2:47:04
M38,2:47:07
M41,2:47:08
M27,2:47:13
M37,2:47:14
M30,2:47:15
M46,2:47:16
M49,2:47:19
M30,2:47:22
M23,2:47:22
M36,2:47:23
M44,2:47:25
M26,2:47:27
M35,2:47:28
M39,2:47:28
M36,2:47:29
M25,2:47:31
M30,2:47:32
M31,2:47:36
M35,2:47:39
M42,2:47:40
M27,2:47:42
M33,2:47:44
M32,2:47:45
M38,2:47:46
M33,2:47:48
M25,2:47:49
M34,2:47:50
M33,2:47:51
M35,2:47:52
M48,2:47:53
M43,2:47:54
M31,2:47:57
M34,2:47:57
M33,2:47:59
F32,2:48:02
M33,2:48:02
M34,2:48:04
M43,2:48:07
M26,2:48:13
M27,2:48:19
M39,2:48:20
M27,2:48:24
M37,2:48:26
M30,2:48:26
F40,2:48:27
M41,2:48:29
M32,2:48:35
M47,2:48:39
M28,2:48:44
M31,2:48:44
M36,2:48:45
M43,2:48:46
M37,2:48:48
M29,2:48:50
M38,2:48:55
M30,2:48:57
M39,2:48:58
M33,2:49:00
M46,2:49:01
M31,2:49:02
M39,2:49:03
M32,2:49:03
M35,2:49:03
M41,2:49:05
M29,2:49:08
M40,2:49:09
M31,2:49:11
M30,2:49:15
M31,2:49:16
M35,2:49:17
M44,2:49:22
M31,2:49:23
M29,2:49:24
M49,2:49:25
M41,2:49:26
M34,2:49:27
M30,2:49:28
M42,2:49:29
M28,2:49:32
M38,2:49:32
M46,2:49:34
M30,2:49:37
M29,2:49:38
M32,2:49:38
M25,2:49:40
M27,2:49:41
M41,2:49:41
M26,2:49:42
M38,2:49:42
M25,2:49:44
M32,2:49:46
F35,2:49:47
M52,2:49:49
M37,2:49:52
M31,2:49:52
M32,2:49:54
M31,2:49:54
M28,2:49:59
M30,2:50:00
M44,2:50:00
M29,2:50:01
M41,2:50:02
M29,2:50:06
M28,2:50:07
M29,2:50:09
M36,2:50:09
M33,2:50:10
M36,2:50:11
M53,2:50:13
M32,2:50:15
M64,2:50:19
M30,2:50:21
F28,2:50:22
M36,2:50:22
M22,2:50:23
M42,2:50:29
M31,2:50:30
M24,2:50:31
M30,2:50:37
M36,2:50:39
M43,2:50:39
M36,2:50:40
M26,2:50:45
M28,2:50:46
M32,2:50:46
M28,2:50:47
M38,2:50:48
M35,2:50:49
M27,2:50:52
M33,2:50:53
M44,2:50:54
M25,2:50:55
M26,2:51:01
M29,2:51:02
M27,2:51:03
M35,2:51:03
M28,2:51:06
M33,2:51:09
M34,2:51:12
M33,2:51:13
M29,2:51:15
M27,2:51:15
M40,2:51:16
M35,2:51:17
M28,2:51:17
M30,2:51:19
M43,2:51:19
M42,2:51:20
M46,2:51:20
M38,2:51:20
M30,2:51:21
M41,2:51:22
M44,2:51:24
M41,2:51:27
M30,2:51:28
M38,2:51:30
M44,2:51:33
M30,2:51:34
M34,2:51:36
M27,2:51:36
M24,2:51:37
M26,2:51:39
M36,2:51:40
M27,2:51:41
M38,2:51:41
M33,2:51:42
M24,2:51:45
M24,2:51:45
M39,2:51:48
M44,2:51:50
M28,2:51:52
M32,2:51:53
M31,2:51:55
M37,2:51:56
M33,2:51:58
M50,2:51:58
M39,2:51:58
M43,2:51:59
M43,2:52:00
F32,2:52:00
M39,2:52:02
M49,2:52:06
M34,2:52:07
M33,2:52:07
M37,2:52:08
M33,2:52:09
M26,2:52:10
M34,2:52:11
M31,2:52:11
M34,2:52:11
M37,2:52:12
M28,2:52:12
M34,2:52:16
M43,2:52:17
M33,2:52:18
M35,2:52:21
M41,2:52:22
M31,2:52:23
F41,2:52:24
M27,2:52:25
M27,2:52:28
M35,2:52:29
M37,2:52:30
M28,2:52:32
M30,2:52:32
M31,2:52:33
M27,2:52:33
M41,2:52:35
M29,2:52:38
M39,2:52:38
M31,2:52:41
M51,2:52:42
M41,2:52:43
M29,2:52:43
M29,2:52:44
M37,2:52:44
M36,2:52:45
M27,2:52:46
M29,2:52:47
M32,2:52:50
M34,2:52:51
M24,2:52:51
M36,2:52:51
M48,2:52:52
M35,2:52:52
M29,2:52:52
M53,2:52:53
M26,2:52:53
M38,2:52:53
M40,2:52:53
M32,2:52:54
M36,2:52:54
M60,2:52:54
M31,2:52:54
F31,2:52:55
M26,2:52:55
M26,2:52:58
M31,2:53:00
M30,2:53:02
M32,2:53:02
M38,2:53:06
M29,2:53:07
M46,2:53:09
M29,2:53:09
M36,2:53:11
M49,2:53:14
M28,2:53:15
M26,2:53:16
M26,2:53:17
M28,2:53:17
M35,2:53:17
M32,2:53:17
M51,2:53:18
M33,2:53:18
F41,2:53:19
M25,2:53:20
M40,2:53:20
M26,2:53:23
M41,2:53:23
M28,2:53:26
M41,2:53:27
M44,2:53:28
M48,2:53:28
M27,2:53:30
M52,2:53:30
M24,2:53:33
M22,2:53:34
M32,2:53:34
M34,2:53:36
M36,2:53:39
M35,2:53:40
M33,2:53:43
M43,2:53:43
M31,2:53:44
M44,2:53:45
M36,2:53:46
F32,2:53:48
M36,2:53:50
M41,2:53:51
M35,2:53:52
M31,2:53:53
M43,2:53:55
M35,2:53:55
M52,2:53:56
M26,2:53:57
M28,2:53:57
M30,2:53:59
M33,2:54:00
M43,2:54:00
M31,2:54:00
M34,2:54:01
M40,2:54:03
M36,2:54:05
M41,2:54:07
M35,2:54:08
M42,2:54:09
M26,2:54:10
M43,2:54:11
M39,2:54:11
M58,2:54:12
M38,2:54:12
M40,2:54:13
M35,2:54:13
M40,2:54:14
M22,2:54:14
M42,2:54:14
M23,2:54:15
M27,2:54:15
M33,2:54:17
M33,2:54:17
M33,2:54:17
M43,2:54:17
M48,2:54:17
M45,2:54:18
M37,2:54:19
M40,2:54:19
M31,2:54:20
M30,2:54:21
M33,2:54:22
M27,2:54:22
M35,2:54:27
M39,2:54:27
M43,2:54:27
M41,2:54:28
M31,2:54:29
M34,2:54:30
F26,2:54:30
M33,2:54:31
M45,2:54:33
M43,2:54:34
M53,2:54:35
M30,2:54:35
M30,2:54:40
M24,2:54:40
M30,2:54:42
M30,2:54:44
M32,2:54:46
M46,2:54:46
M32,2:54:47
M40,2:54:47
M35,2:54:48
M31,2:54:51
M28,2:54:51
M40,2:54:52
M23,2:54:53
M32,2:54:54
M41,2:54:54
M34,2:54:54
M42,2:54:55
M32,2:54:56
M33,2:54:57
M24,2:54:58
M25,2:54:59
M29,2:55:00
M29,2:55:01
M42,2:55:05
M44,2:55:07
M50,2:55:08
M32,2:55:11
M40,2:55:11
M33,2:55:11
M42,2:55:12
M40,2:55:13
M26,2:55:15
M29,2:55:16
M32,2:55:16
M33,2:55:18
M30,2:55:22
M38,2:55:23
M30,2:55:26
M26,2:55:29
M23,2:55:30
M42,2:55:31
M27,2:55:31
M31,2:55:33
M24,2:55:33
M33,2:55:34
M28,2:55:34
M27,2:55:34
M31,2:55:36
F36,2:55:36
M35,2:55:37
M35,2:55:37
M35,2:55:39
M36,2:55:40
M32,2:55:41
M28,2:55:41
M45,2:55:41
M34,2:55:42
M47,2:55:43
F32,2:55:43
M36,2:55:44
M34,2:55:44
M28,2:55:45
M40,2:55:45
M31,2:55:46
M33,2:55:46
M22,2:55:47
M55,2:55:47
M31,2:55:48
M44,2:55:49
M28,2:55:49
M37,2:55:50
F38,2:55:51
M35,2:55:52
M35,2:55:53
M23,2:55:54
M40,2:55:54
F38,2:55:54
M42,2:56:00
M26,2:56:00
M32,2:56:02
M41,2:56:03
M36,2:56:04
M40,2:56:05
M24,2:56:06
M44,2:56:07
M30,2:56:08
M30,2:56:08
M35,2:56:08
M54,2:56:08
M35,2:56:09
M60,2:56:09
M34,2:56:11
M24,2:56:11
M23,2:56:13
M42,2:56:14
M38,2:56:15
M49,2:56:16
M38,2:56:17
M29,2:56:17
M52,2:56:18
M32,2:56:21
M43,2:56:23
M32,2:56:23
M37,2:56:26
M24,2:56:27
M42,2:56:28
M40,2:56:31
M33,2:56:31
M46,2:56:32
M41,2:56:33
M34,2:56:33
M29,2:56:34
M29,2:56:34
M28,2:56:35
M32,2:56:35
M33,2:56:35
M40,2:56:37
M41,2:56:37
M27,2:56:39
M31,2:56:40
M36,2:56:40
M21,2:56:41
M37,2:56:41
M28,2:56:41
M32,2:56:42
M36,2:56:43
M37,2:56:49
M51,2:56:49
M25,2:56:50
M32,2:56:50
M50,2:56:51
M24,2:56:51
M37,2:56:51
M35,2:56:52
M40,2:56:53
M27,2:56:58
M44,2:56:58
M25,2:56:58
M50,2:56:59
M31,2:57:00
M39,2:57:01
M38,2:57:01
M45,2:57:03
M37,2:57:04
M48,2:57:04
M25,2:57:04
M35,2:57:05
M27,2:57:05
M38,2:57:06
M36,2:57:07
F29,2:57:08
M35,2:57:09
F33,2:57:10
M29,2:57:11
F32,2:57:11
M46,2:57:11
M32,2:57:12
M26,2:57:14
M34,2:57:15
M27,2:57:16
M40,2:57:17
M39,2:57:18
M31,2:57:18
M35,2:57:19
M44,2:57:20
M30,2:57:20
M43,2:57:21
M25,2:57:22
M25,2:57:23
M44,2:57:24
M20,2:57:25
M40,2:57:25
M40,2:57:26
M46,2:57:26
M37,2:57:27
M32,2:57:27
M35,2:57:28
M39,2:57:28
M50,2:57:29
M36,2:57:29
M38,2:57:30
M38,2:57:31
M43,2:57:32
M31,2:57:32
M26,2:57:33
M40,2:57:36
M38,2:57:37
M41,2:57:37
M23,2:57:39
M41,2:57:41
M50,2:57:41
M28,2:57:42
M29,2:57:48
M37,2:57:49
M26,2:57:50
M35,2:57:50
M39,2:57:51
M33,2:57:52
M38,2:57:52
M41,2:57:52
M56,2:57:52
M48,2:57:53
M41,2:57:53
M25,2:57:54
M37,2:57:55
M51,2:57:56
M35,2:57:57
M23,2:57:58
M29,2:57:58
M31,2:57:59
M45,2:58:00
M36,2:58:00
M39,2:58:00
M46,2:58:00
M30,2:58:01
M32,2:58:02
M27,2:58:02
M43,2:58:03
M39,2:58:03
M34,2:58:04
M30,2:58:04
M33,2:58:06
M28,2:58:06
M45,2:58:08
M42,2:58:08
M28,2:58:09
M27,2:58:09
M56,2:58:09
M31,2:58:10
M31,2:58:10
M26,2:58:11
M18,2:58:11
M44,2:58:12
M32,2:58:13
M29,2:58:14
M35,2:58:14
M39,2:58:16
M23,2:58:17
M47,2:58:19
M39,2:58:19
M29,2:58:19
M41,2:58:21
M39,2:58:21
M40,2:58:22
M44,2:58:26
M29,2:58:29
M39,2:58:30
M38,2:58:31
M35,2:58:33
M54,2:58:34
M36,2:58:34
M30,2:58:35
M37,2:58:35
M24,2:58:36
M52,2:58:36
M30,2:58:36
M41,2:58:37
M33,2:58:37
M31,2:58:39
M34,2:58:39
M31,2:58:40
M36,2:58:40
M34,2:58:42
M38,2:58:42
M32,2:58:42
M44,2:58:43
M34,2:58:44
M34,2:58:45
M34,2:58:46
M45,2:58:46
M22,2:58:46
M36,2:58:47
M36,2:58:47
M32,2:58:48
M48,2:58:48
M29,2:58:50
M44,2:58:50
M39,2:58:51
M24,2:58:51
M56,2:58:52
M39,2:58:53
M52,2:58:53
M35,2:58:53
M44,2:58:54
M37,2:58:54
F34,2:58:55
F44,2:58:56
M29,2:58:56
M31,2:58:57
M32,2:58:58
M44,2:58:59
M38,2:59:01
M41,2:59:02
F32,2:59:02
M32,2:59:02
M35,2:59:02
M32,2:59:04
M24,2:59:05
M33,2:59:06
M49,2:59:06
M29,2:59:06
M33,2:59:06
M33,2:59:07
M34,2:59:08
M34,2:59:11
M36,2:59:13
M28,2:59:13
M36,2:59:14
M45,2:59:15
M32,2:59:15
M32,2:59:15
M47,2:59:16
M48,2:59:16
M37,2:59:16
M25,2:59:16
F28,2:59:18
M28,2:59:18
M28,2:59:20
M32,2:59:20
M29,2:59:21
M33,2:59:23
M30,2:59:23
M55,2:59:25
M30,2:59:25
M28,2:59:25
M49,2:59:26
M45,2:59:26
M46,2:59:27
M38,2:59:27
M50,2:59:28
M45,2:59:28
F26,2:59:28
M42,2:59:28
M36,2:59:29
M36,2:59:29
M40,2:59:30
M36,2:59:30
M29,2:59:30
M48,2:59:32
M40,2:59:34
M30,2:59:34
M50,2:59:34
M38,2:59:34
F31,2:59:34
M42,2:59:35
M40,2:59:36
M33,2:59:37
M38,2:59:37
M37,2:59:37
M31,2:59:38
M28,2:59:38
M28,2:59:39
M27,2:59:39
M31,2:59:39
M42,2:59:40
M36,2:59:40
M43,2:59:41
M41,2:59:43
M23,2:59:44
M36,2:59:46
M42,2:59:47
M38,2:59:48
M27,2:59:49
M37,2:59:49
M34,2:59:49
M51,2:59:50
M40,2:59:52
M45,2:59:52
M29,2:59:52
M25,2:59:52
M39,2:59:53
M32,2:59:54
M29,2:59:54
M34,2:59:55
M32,2:59:56
M28,2:59:57
M44,2:59:57
M24,2:59:58
F29,2:59:58
M40,2:59:58
M27,2:59:59
M52,2:59:59
M45,3:00:00
M26,3:00:00
M27,3:00:00
F33,3:00:04
M38,3:00:06
M44,3:00:06
F32,3:00:06
M37,3:00:07
M41,3:00:10
M42,3:00:13
M30,3:00:16
M36,3:00:17
M35,3:00:18
M48,3:00:19
M56,3:00:23
M42,3:00:24
M37,3:00:26
M33,3:00:26
M25,3:00:29
M40,3:00:31
M36,3:00:32
M43,3:00:33
M26,3:00:35
M30,3:00:36
M33,3:00:36
M22,3:00:37
M40,3:00:38
M33,3:00:39
M34,3:00:41
M30,3:00:41
M37,3:00:42
M27,3:00:46
M25,3:00:46
M32,3:00:47
M56,3:00:47
M43,3:00:48
M21,3:00:49
M41,3:00:50
M33,3:00:51
M32,3:00:52
M33,3:00:52
M24,3:00:54
M50,3:00:57
M47,3:00:57
M48,3:01:00
M32,3:01:00
M34,3:01:01
M25,3:01:01
M40,3:01:02
M37,3:01:03
M36,3:01:04
M30,3:01:05
M45,3:01:08
M38,3:01:09
M30,3:01:09
M36,3:01:10
M34,3:01:11
M41,3:01:12
M47,3:01:13
M28,3:01:13
M32,3:01:15
M36,3:01:16
M29,3:01:16
M47,3:01:16
M26,3:01:17
M32,3:01:21
M43,3:01:21
M38,3:01:22
M47,3:01:23
M35,3:01:23
M39,3:01:24
M28,3:01:25
M28,3:01:28
M42,3:01:30
M39,3:01:33
M44,3:01:33
M30,3:01:34
M38,3:01:36
M31,3:01:37
M21,3:01:38
M34,3:01:39
M32,3:01:39
M40,3:01:40
M40,3:01:42
M43,3:01:43
M31,3:01:43
M30,3:01:44
F36,3:01:46
M44,3:01:46
M32,3:01:48
M47,3:01:50
M34,3:01:51
M43,3:01:51
M49,3:01:52
M36,3:01:52
M32,3:01:54
M29,3:01:54
M42,3:01:54
M32,3:01:56
M25,3:01:56
M44,3:01:57
M36,3:01:58
M39,3:01:58
M28,3:02:00
M31,3:02:00
M44,3:02:01
M41,3:02:02
M29,3:02:02
M29,3:02:03
M32,3:02:04
M40,3:02:04
M25,3:02:06
M40,3:02:08
M34,3:02:09
M28,3:02:10
M31,3:02:10
M32,3:02:11
M25,3:02:12
M45,3:02:13
M46,3:02:14
M36,3:02:15
M44,3:02:15
M37,3:02:18
F31,3:02:19
F38,3:02:21
M38,3:02:21
M31,3:02:21
M25,3:02:22
M39,3:02:23
M54,3:02:24
M31,3:02:24
M44,3:02:25
M43,3:02:25
M22,3:02:26
M35,3:02:28
M46,3:02:30
M44,3:02:30
M27,3:02:33
M39,3:02:33
M32,3:02:34
M27,3:02:35
M52,3:02:37
M21,3:02:38
M28,3:02:38
M32,3:02:39
M42,3:02:39
M36,3:02:39
M40,3:02:41
M42,3:02:41
M24,3:02:41
M34,3:02:42
M42,3:02:42
F41,3:02:46
M49,3:02:48
M50,3:02:48
M46,3:02:50
M30,3:02:52
M40,3:02:52
M36,3:02:53
M28,3:02:53
M26,3:02:53
M52,3:02:54
M36,3:02:56
M26,3:02:58
M50,3:02:58
M31,3:02:59
M33,3:02:59
M31,3:03:00
M32,3:03:00
F28,3:03:00
M53,3:03:01
M37,3:03:01
M40,3:03:02
M52,3:03:02
M26,3:03:03
M45,3:03:08
M29,3:03:09
M28,3:03:09
M28,3:03:11
M29,3:03:12
M28,3:03:13
M41,3:03:13
M25,3:03:13
M43,3:03:13
M24,3:03:15
M37,3:03:16
M30,3:03:16
M39,3:03:17
M34,3:03:17
M37,3:03:17
M38,3:03:17
M25,3:03:18
M32,3:03:18
M42,3:03:19
M36,3:03:21
M32,3:03:21
M26,3:03:21
M40,3:03:22
M22,3:03:22
M39,3:03:22
M46,3:03:22
M34,3:03:24
M44,3:03:25
M36,3:03:26
M30,3:03:28
M27,3:03:28
M32,3:03:34
M40,3:03:35
M27,3:03:35
M40,3:03:35
M25,3:03:37
M32,3:03:37
M35,3:03:37
M49,3:03:37
M28,3:03:38
F31,3:03:39
M30,3:03:39
M48,3:03:40
M24,3:03:41
M55,3:03:42
M28,3:03:42
M45,3:03:44
M26,3:03:45
M37,3:03:48
M36,3:03:49
M41,3:03:50
M31,3:03:50
M26,3:03:51
M39,3:03:52
M41,3:03:53
M61,3:03:53
M27,3:03:54
M29,3:03:54
M34,3:03:54
M44,3:03:55
M30,3:03:56
M42,3:03:56
M31,3:03:56
M31,3:03:57
M25,3:03:58
M41,3:04:00
M40,3:04:02
M41,3:04:05
M48,3:04:06
M41,3:04:07
M45,3:04:07
M49,3:04:08
M29,3:04:08
M24,3:04:08
M41,3:04:09
M39,3:04:09
M33,3:04:09
M41,3:04:10
M50,3:04:10
M42,3:04:11
M33,3:04:11
M41,3:04:12
M42,3:04:14
M50,3:04:15
M31,3:04:16
M34,3:04:17
M28,3:04:18
M44,3:04:19
M38,3:04:19
M49,3:04:21
M43,3:04:23
M36,3:04:24
M40,3:04:26
M30,3:04:29
M27,3:04:30
M52,3:04:31
M41,3:04:31
M31,3:04:32
M32,3:04:32
M61,3:04:33
M46,3:04:33
M32,3:04:33
M22,3:04:34
M34,3:04:35
M29,3:04:37
M28,3:04:37
M26,3:04:38
M22,3:04:38
M31,3:04:39
M33,3:04:39
M31,3:04:40
M26,3:04:42
M41,3:04:42
M25,3:04:43
M34,3:04:45
M33,3:04:45
M44,3:04:46
M21,3:04:46
M33,3:04:48
M35,3:04:48
M36,3:04:49
M32,3:04:49
M29,3:04:50
M33,3:04:51
M33,3:04:51
M28,3:04:51
M31,3:04:52
M41,3:04:53
M37,3:04:53
M33,3:04:53
M34,3:04:54
M35,3:04:54
M56,3:04:54
M50,3:04:54
M34,3:04:55
M38,3:04:55
M35,3:04:56
M26,3:04:58
M40,3:04:58
M45,3:04:59
M35,3:04:59
M25,3:05:00
M30,3:05:00
M31,3:05:04
M56,3:05:05
M49,3:05:08
M44,3:05:10
M29,3:05:10
M33,3:05:10
M30,3:05:11
F34,3:05:11
M34,3:05:11
M40,3:05:11
M27,3:05:12
M31,3:05:12
M44,3:05:12
M48,3:05:12
M26,3:05:13
M31,3:05:14
M37,3:05:14
M48,3:05:14
M50,3:05:14
M40,3:05:15
M26,3:05:16
F28,3:05:16
M32,3:05:17
M32,3:05:17
M43,3:05:18
M35,3:05:19
M30,3:05:21
F33,3:05:21
F28,3:05:25
M32,3:05:25
M43,3:05:25
M32,3:05:26
M34,3:05:26
M30,3:05:28
M31,3:05:28
M37,3:05:29
M43,3:05:29
M27,3:05:30
M28,3:05:30
M28,3:05:32
M43,3:05:33
M32,3:05:34
M44,3:05:35
M44,3:05:35
M31,3:05:36
M37,3:05:38
M44,3:05:38
M42,3:05:38
M49,3:05:39
M25,3:05:39
M32,3:05:40
F22,3:05:40
M38,3:05:41
M50,3:05:42
M39,3:05:43
M34,3:05:46
M33,3:05:46
M35,3:05:46
M40,3:05:47
M36,3:05:47
M37,3:05:48
M41,3:05:49
M40,3:05:49
M41,3:05:50
M36,3:05:50
M35,3:05:51
F32,3:05:51
M33,3:05:54
M36,3:05:54
M23,3:05:55
M28,3:05:55
M34,3:05:56
F29,3:05:57
M50,3:05:57
M31,3:05:58
M36,3:06:00
M43,3:06:00
M31,3:06:02
M33,3:06:06
M36,3:06:07
M41,3:06:07
M36,3:06:08
M30,3:06:08
M40,3:06:08
M22,3:06:09
M30,3:06:10
M28,3:06:11
M31,3:06:12
M42,3:06:12
M47,3:06:12
M27,3:06:13
M37,3:06:14
M32,3:06:14
M28,3:06:15
M37,3:06:16
M25,3:06:16
F24,3:06:16
M40,3:06:17
M36,3:06:17
M37,3:06:17
M42,3:06:18
M35,3:06:19
M30,3:06:20
F38,3:06:21
M35,3:06:21
M28,3:06:23
M37,3:06:24
M41,3:06:24
M42,3:06:24
M27,3:06:25
M29,3:06:25
M32,3:06:26
M29,3:06:26
M26,3:06:27
M40,3:06:28
M32,3:06:29
M32,3:06:30
M38,3:06:31
M27,3:06:36
M47,3:06:38
M48,3:06:39
M30,3:06:39
M39,3:06:40
M30,3:06:40
M43,3:06:41
F25,3:06:42
M31,3:06:42
M43,3:06:43
M36,3:06:44
M34,3:06:44
F37,3:06:45
M24,3:06:45
M40,3:06:45
M26,3:06:46
M39,3:06:46
M30,3:06:47
M49,3:06:47
M47,3:06:47
M25,3:06:48
M40,3:06:49
M48,3:06:51
F23,3:06:52
M35,3:06:54
M36,3:06:54
M35,3:06:55
M49,3:06:56
M51,3:06:56
M30,3:06:58
M35,3:06:58
M26,3:06:58
M40,3:06:59
M42,3:07:00
M27,3:07:00
M35,3:07:00
M31,3:07:01
M40,3:07:01
